Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:42:58.463062,33,start,-0.04, 1.30, 0.49,0.01431, 0.99909, 0.03961, 0.00604,-0.11, 1.30, 0.49,0.01431, 0.99909, 0.03961, 0.00604,-0.07, 1.30, 0.49,0.01431, 0.99909, 0.03961, 0.00604,-0.04, 1.30, 0.49,0.00021, 0.99936, 0.03528, -0.00582,355.96, 180.67, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99933, 0.03478, 0.01158,356.01, 178.67, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01431, 0.99909, 0.03961, 0.00614
07/30/2023 21:42:58.476733,34,start,-0.04, 1.30, 0.49,0.01420, 0.99910, 0.03959, 0.00592,-0.11, 1.30, 0.49,0.01420, 0.99910, 0.03959, 0.00592,-0.07, 1.30, 0.49,0.01420, 0.99910, 0.03959, 0.00592,-0.04, 1.30, 0.49,0.00021, 0.99936, 0.03528, -0.00582,355.96, 180.67, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99933, 0.03478, 0.01158,356.01, 178.67, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01430, 0.99909, 0.03962, 0.00605
07/30/2023 21:42:58.491017,35,start,-0.04, 1.30, 0.49,0.01413, 0.99910, 0.03945, 0.00582,-0.11, 1.30, 0.49,0.01413, 0.99910, 0.03945, 0.00582,-0.07, 1.30, 0.49,0.01413, 0.99910, 0.03945, 0.00582,-0.04, 1.30, 0.49,0.00014, 0.99933, 0.03644, -0.00385,355.82, 180.44, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00047, 0.99927, 0.03595, 0.01293,355.88, 178.52, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01420, 0.99910, 0.03959, 0.00592
07/30/2023 21:42:58.504983,36,start,-0.04, 1.30, 0.49,0.01406, 0.99911, 0.03929, 0.00569,-0.11, 1.30, 0.49,0.01406, 0.99911, 0.03929, 0.00569,-0.07, 1.30, 0.49,0.01406, 0.99911, 0.03929, 0.00569,-0.04, 1.30, 0.49,0.00014, 0.99933, 0.03644, -0.00385,355.82, 180.44, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00047, 0.99927, 0.03595, 0.01293,355.88, 178.52, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01415, 0.99910, 0.03944, 0.00581
07/30/2023 21:42:58.518837,37,start,-0.04, 1.30, 0.49,0.01396, 0.99912, 0.03907, 0.00557,-0.11, 1.30, 0.49,0.01396, 0.99912, 0.03907, 0.00557,-0.07, 1.30, 0.49,0.01396, 0.99912, 0.03907, 0.00557,-0.04, 1.30, 0.49,0.00012, 0.99934, 0.03606, -0.00339,355.87, 180.39, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99930, 0.03564, 0.01129,355.92, 178.71, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01404, 0.99911, 0.03931, 0.00569
07/30/2023 21:42:58.533125,38,start,-0.04, 1.30, 0.49,0.01396, 0.99912, 0.03914, 0.00540,-0.11, 1.30, 0.49,0.01396, 0.99912, 0.03914, 0.00540,-0.07, 1.30, 0.49,0.01396, 0.99912, 0.03914, 0.00540,-0.04, 1.30, 0.49,0.00012, 0.99934, 0.03606, -0.00339,355.87, 180.39, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99930, 0.03564, 0.01129,355.92, 178.71, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01394, 0.99912, 0.03911, 0.00557
07/30/2023 21:42:58.547058,39,start,-0.04, 1.30, 0.49,0.01386, 0.99912, 0.03913, 0.00531,-0.11, 1.30, 0.49,0.01386, 0.99912, 0.03913, 0.00531,-0.07, 1.30, 0.49,0.01386, 0.99912, 0.03913, 0.00531,-0.04, 1.30, 0.49,0.00012, 0.99934, 0.03606, -0.00339,355.87, 180.39, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99930, 0.03564, 0.01129,355.92, 178.71, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01396, 0.99912, 0.03913, 0.00545
07/30/2023 21:42:58.560758,40,start,-0.04, 1.30, 0.49,0.01386, 0.99912, 0.03930, 0.00521,-0.11, 1.30, 0.49,0.01386, 0.99912, 0.03930, 0.00521,-0.07, 1.30, 0.49,0.01386, 0.99912, 0.03930, 0.00521,-0.04, 1.30, 0.49,0.00005, 0.99936, 0.03578, -0.00134,355.90, 180.15, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00045, 0.99929, 0.03538, 0.01279,355.95, 178.53, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01388, 0.99912, 0.03922, 0.00530
07/30/2023 21:42:58.574889,41,start,-0.04, 1.30, 0.49,0.01389, 0.99911, 0.03942, 0.00510,-0.11, 1.30, 0.49,0.01389, 0.99911, 0.03942, 0.00510,-0.07, 1.30, 0.49,0.01389, 0.99911, 0.03942, 0.00510,-0.04, 1.30, 0.49,0.00005, 0.99936, 0.03578, -0.00134,355.90, 180.15, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00045, 0.99929, 0.03538, 0.01279,355.95, 178.53, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01391, 0.99912, 0.03929, 0.00517
07/30/2023 21:42:58.588985,42,start,-0.04, 1.30, 0.49,0.01395, 0.99911, 0.03955, 0.00508,-0.11, 1.30, 0.49,0.01395, 0.99911, 0.03955, 0.00508,-0.07, 1.30, 0.49,0.01395, 0.99911, 0.03955, 0.00508,-0.04, 1.30, 0.49,0.00006, 0.99940, 0.03455, -0.00164,356.04, 180.19, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00043, 0.99934, 0.03415, 0.01246,356.09, 178.57, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01393, 0.99911, 0.03942, 0.00508
07/30/2023 21:42:58.602732,43,start,-0.04, 1.30, 0.49,0.01395, 0.99911, 0.03959, 0.00507,-0.11, 1.30, 0.49,0.01395, 0.99911, 0.03959, 0.00507,-0.07, 1.30, 0.49,0.01395, 0.99911, 0.03959, 0.00507,-0.04, 1.30, 0.49,0.00006, 0.99940, 0.03455, -0.00164,356.04, 180.19, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00043, 0.99934, 0.03415, 0.01246,356.09, 178.57, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01394, 0.99911, 0.03952, 0.00509
07/30/2023 21:42:58.616560,44,start,-0.04, 1.30, 0.49,0.01390, 0.99910, 0.03984, 0.00508,-0.11, 1.30, 0.49,0.01390, 0.99910, 0.03984, 0.00508,-0.07, 1.30, 0.49,0.01390, 0.99910, 0.03984, 0.00508,-0.04, 1.30, 0.49,0.00000, 0.99940, 0.03468, -0.00012,356.02, 180.01, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00044, 0.99933, 0.03431, 0.01295,356.07, 178.52, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01393, 0.99910, 0.03962, 0.00508
07/30/2023 21:42:58.630672,45,start,-0.04, 1.30, 0.49,0.01381, 0.99907, 0.04061, 0.00508,-0.11, 1.30, 0.49,0.01381, 0.99907, 0.04061, 0.00508,-0.07, 1.30, 0.49,0.01381, 0.99907, 0.04061, 0.00508,-0.04, 1.30, 0.49,0.00000, 0.99940, 0.03468, -0.00012,356.02, 180.01, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00044, 0.99933, 0.03431, 0.01295,356.07, 178.52, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01389, 0.99909, 0.03993, 0.00510
07/30/2023 21:42:58.644404,46,start,-0.04, 1.30, 0.49,0.01391, 0.99903, 0.04150, 0.00519,-0.11, 1.30, 0.49,0.01391, 0.99903, 0.04150, 0.00519,-0.07, 1.30, 0.49,0.01391, 0.99903, 0.04150, 0.00519,-0.04, 1.30, 0.49,0.00000, 0.99940, 0.03468, -0.00012,356.02, 180.01, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00044, 0.99933, 0.03431, 0.01295,356.07, 178.52, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01383, 0.99906, 0.04069, 0.00514
07/30/2023 21:42:58.658070,47,start,-0.04, 1.30, 0.49,0.01386, 0.99896, 0.04311, 0.00533,-0.11, 1.30, 0.49,0.01386, 0.99896, 0.04311, 0.00533,-0.07, 1.30, 0.49,0.01386, 0.99896, 0.04311, 0.00533,-0.04, 1.30, 0.49,0.00001, 0.99938, 0.03525, -0.00017,355.96, 180.02, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00047, 0.99930, 0.03486, 0.01361,356.00, 178.44, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01391, 0.99902, 0.04158, 0.00518
07/30/2023 21:42:58.672197,48,start,-0.04, 1.30, 0.49,0.01397, 0.99890, 0.04438, 0.00552,-0.11, 1.30, 0.49,0.01397, 0.99890, 0.04438, 0.00552,-0.07, 1.30, 0.49,0.01397, 0.99890, 0.04438, 0.00552,-0.04, 1.30, 0.49,0.00001, 0.99938, 0.03525, -0.00017,355.96, 180.02, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00047, 0.99930, 0.03486, 0.01361,356.00, 178.44, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.41, -0.76,0.01388, 0.99896, 0.04313, 0.00534
07/30/2023 21:42:58.686272,49,start,-0.04, 1.30, 0.49,0.01396, 0.99885, 0.04545, 0.00578,-0.11, 1.30, 0.49,0.01396, 0.99885, 0.04545, 0.00578,-0.07, 1.30, 0.49,0.01396, 0.99885, 0.04545, 0.00578,-0.04, 1.30, 0.49,-0.00002, 0.99943, 0.03368, 0.00050,356.14, 179.94, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00046, 0.99935, 0.03330, 0.01369,356.18, 178.43, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.41, -0.76,0.01396, 0.99890, 0.04440, 0.00553
07/30/2023 21:42:58.700093,50,start,-0.04, 1.30, 0.49,0.01379, 0.99884, 0.04586, 0.00586,-0.11, 1.30, 0.49,0.01379, 0.99884, 0.04586, 0.00586,-0.07, 1.30, 0.49,0.01379, 0.99884, 0.04586, 0.00586,-0.04, 1.30, 0.49,-0.00002, 0.99943, 0.03368, 0.00050,356.14, 179.94, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00046, 0.99935, 0.03330, 0.01369,356.18, 178.43, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.41, -0.76,0.01394, 0.99886, 0.04538, 0.00576
07/30/2023 21:42:58.714237,51,start,-0.04, 1.30, 0.49,0.01371, 0.99882, 0.04631, 0.00596,-0.11, 1.30, 0.49,0.01371, 0.99882, 0.04631, 0.00596,-0.07, 1.30, 0.49,0.01371, 0.99882, 0.04631, 0.00596,-0.04, 1.30, 0.49,-0.00002, 0.99943, 0.03368, 0.00050,356.14, 179.94, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00046, 0.99935, 0.03330, 0.01369,356.18, 178.43, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.41, -0.76,0.01378, 0.99884, 0.04585, 0.00586
07/30/2023 21:42:58.728285,52,start,-0.04, 1.30, 0.49,0.01355, 0.99880, 0.04675, 0.00589,-0.11, 1.30, 0.49,0.01355, 0.99880, 0.04675, 0.00589,-0.07, 1.30, 0.49,0.01355, 0.99880, 0.04675, 0.00589,-0.04, 1.30, 0.49,-0.00007, 0.99935, 0.03602, 0.00201,355.87, 179.77, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00054, 0.99925, 0.03564, 0.01517,355.91, 178.26, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.42, -0.76,0.01375, 0.99882, 0.04628, 0.00593
07/30/2023 21:42:58.741876,53,start,-0.04, 1.30, 0.49,0.01358, 0.99876, 0.04761, 0.00582,-0.11, 1.30, 0.49,0.01358, 0.99876, 0.04761, 0.00582,-0.07, 1.30, 0.49,0.01358, 0.99876, 0.04761, 0.00582,-0.04, 1.30, 0.49,-0.00007, 0.99935, 0.03602, 0.00201,355.87, 179.77, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00054, 0.99925, 0.03564, 0.01517,355.91, 178.26, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.42, -0.76,0.01355, 0.99880, 0.04675, 0.00589
07/30/2023 21:42:58.756016,54,start,-0.04, 1.30, 0.49,0.01378, 0.99871, 0.04849, 0.00587,-0.11, 1.30, 0.49,0.01378, 0.99871, 0.04849, 0.00587,-0.07, 1.30, 0.49,0.01378, 0.99871, 0.04849, 0.00587,-0.04, 1.30, 0.49,-0.00011, 0.99929, 0.03765, 0.00290,355.69, 179.67, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00074, 0.99911, 0.03715, 0.01978,355.74, 177.73, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.42, -0.76,0.01362, 0.99876, 0.04759, 0.00581
07/30/2023 21:42:58.770029,55,start,-0.04, 1.30, 0.49,0.01403, 0.99867, 0.04931, 0.00594,-0.11, 1.30, 0.49,0.01403, 0.99867, 0.04931, 0.00594,-0.07, 1.30, 0.49,0.01403, 0.99867, 0.04931, 0.00594,-0.04, 1.30, 0.49,-0.00011, 0.99929, 0.03765, 0.00290,355.69, 179.67, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00074, 0.99911, 0.03715, 0.01978,355.74, 177.73, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.42, -0.76,0.01380, 0.99871, 0.04850, 0.00589
07/30/2023 21:42:58.783952,56,start,-0.04, 1.30, 0.49,0.01416, 0.99864, 0.04989, 0.00602,-0.11, 1.30, 0.49,0.01416, 0.99864, 0.04989, 0.00602,-0.07, 1.30, 0.49,0.01416, 0.99864, 0.04989, 0.00602,-0.04, 1.30, 0.49,-0.00010, 0.99939, 0.03478, 0.00286,356.01, 179.67, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00068, 0.99922, 0.03429, 0.01973,356.07, 177.74, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.42, -0.76,0.01403, 0.99867, 0.04931, 0.00594
07/30/2023 21:42:58.797644,57,start,-0.04, 1.30, 0.49,0.01436, 0.99862, 0.05014, 0.00611,-0.11, 1.30, 0.49,0.01436, 0.99862, 0.05014, 0.00611,-0.07, 1.30, 0.49,0.01436, 0.99862, 0.05014, 0.00611,-0.04, 1.30, 0.49,-0.00010, 0.99939, 0.03478, 0.00286,356.01, 179.67, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00068, 0.99922, 0.03429, 0.01973,356.07, 177.74, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.43, -0.76,0.01417, 0.99864, 0.04987, 0.00601
07/30/2023 21:42:58.811975,58,start,-0.04, 1.30, 0.49,0.01446, 0.99861, 0.05022, 0.00621,-0.11, 1.30, 0.49,0.01446, 0.99861, 0.05022, 0.00621,-0.07, 1.30, 0.49,0.01446, 0.99861, 0.05022, 0.00621,-0.04, 1.30, 0.49,-0.00010, 0.99939, 0.03478, 0.00286,356.01, 179.67, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00068, 0.99922, 0.03429, 0.01973,356.07, 177.74, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.43, -0.76,0.01437, 0.99862, 0.05011, 0.00609
07/30/2023 21:42:58.825747,59,start,-0.04, 1.30, 0.49,0.01448, 0.99861, 0.05028, 0.00637,-0.11, 1.30, 0.49,0.01448, 0.99861, 0.05028, 0.00637,-0.07, 1.30, 0.49,0.01448, 0.99861, 0.05028, 0.00637,-0.04, 1.30, 0.49,0.00011, 0.99933, 0.03649, -0.00294,355.82, 180.34, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00059, 0.99922, 0.03593, 0.01648,355.88, 178.11, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.43, -0.76,0.01443, 0.99862, 0.05020, 0.00622
07/30/2023 21:42:58.839275,60,start,-0.04, 1.30, 0.49,0.01451, 0.99861, 0.05025, 0.00654,-0.11, 1.30, 0.49,0.01451, 0.99861, 0.05025, 0.00654,-0.07, 1.30, 0.49,0.01451, 0.99861, 0.05025, 0.00654,-0.04, 1.30, 0.49,0.00011, 0.99933, 0.03649, -0.00294,355.82, 180.34, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00059, 0.99922, 0.03593, 0.01648,355.88, 178.11, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.43, -0.76,0.01447, 0.99861, 0.05021, 0.00641
07/30/2023 21:42:58.853413,61,start,-0.04, 1.30, 0.49,0.01467, 0.99861, 0.05011, 0.00684,-0.11, 1.30, 0.49,0.01467, 0.99861, 0.05011, 0.00684,-0.07, 1.30, 0.49,0.01467, 0.99861, 0.05011, 0.00684,-0.04, 1.30, 0.49,0.00010, 0.99926, 0.03845, -0.00266,355.59, 180.30, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00060, 0.99915, 0.03790, 0.01591,355.66, 178.18, 0.00,0.03, 0.08, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.43, -0.76,0.01452, 0.99861, 0.05026, 0.00655
07/30/2023 21:42:58.867466,62,start,-0.04, 1.30, 0.49,0.01488, 0.99865, 0.04931, 0.00714,-0.11, 1.30, 0.49,0.01488, 0.99865, 0.04931, 0.00714,-0.07, 1.30, 0.49,0.01488, 0.99865, 0.04931, 0.00714,-0.04, 1.30, 0.49,0.00010, 0.99926, 0.03845, -0.00266,355.59, 180.30, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00060, 0.99915, 0.03790, 0.01591,355.66, 178.18, 0.00,0.03, 0.08, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.05, 1.43, -0.76,0.01467, 0.99862, 0.05005, 0.00684
07/30/2023 21:42:58.881179,63,start,-0.04, 1.30, 0.49,0.01510, 0.99870, 0.04822, 0.00736,-0.11, 1.30, 0.49,0.01510, 0.99870, 0.04822, 0.00736,-0.07, 1.30, 0.49,0.01510, 0.99870, 0.04822, 0.00736,-0.04, 1.30, 0.49,0.00010, 0.99926, 0.03845, -0.00266,355.59, 180.30, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00060, 0.99915, 0.03790, 0.01591,355.66, 178.18, 0.00,0.03, 0.08, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.05, 1.42, -0.76,0.01488, 0.99865, 0.04926, 0.00713
07/30/2023 21:42:58.895356,64,start,-0.04, 1.30, 0.49,0.01521, 0.99876, 0.04692, 0.00749,-0.11, 1.30, 0.49,0.01521, 0.99876, 0.04692, 0.00749,-0.07, 1.30, 0.49,0.01521, 0.99876, 0.04692, 0.00749,-0.04, 1.30, 0.49,0.00015, 0.99925, 0.03840, -0.00394,355.60, 180.45, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00053, 0.99918, 0.03787, 0.01404,355.66, 178.39, 0.00,0.03, 0.08, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.05, 1.42, -0.76,0.01509, 0.99870, 0.04816, 0.00736
07/30/2023 21:42:58.909287,65,start,-0.04, 1.30, 0.49,0.01486, 0.99882, 0.04569, 0.00731,-0.11, 1.30, 0.49,0.01486, 0.99882, 0.04569, 0.00731,-0.07, 1.30, 0.49,0.01486, 0.99882, 0.04569, 0.00731,-0.04, 1.30, 0.49,0.00015, 0.99925, 0.03840, -0.00394,355.60, 180.45, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00053, 0.99918, 0.03787, 0.01404,355.66, 178.39, 0.00,0.03, 0.08, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.05, 1.42, -0.76,0.01518, 0.99876, 0.04682, 0.00747
