Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:22.244142,432,transition,0.05, 1.27, 0.48,-0.00383, 0.99922, 0.02847, -0.02722,-0.02, 1.27, 0.48,-0.00383, 0.99922, 0.02847, -0.02722,0.01, 1.27, 0.48,-0.00383, 0.99922, 0.02847, -0.02722,0.04, 1.27, 0.48,0.00679, 0.97973, 0.19732, -0.03373,337.23, 183.94, 0.00,-0.06, 0.39, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.39,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00442, 0.98005, 0.19750, -0.02195,337.21, 182.57, 0.00,-0.04, 0.39, -0.92,-1.00, 0.00, 0.04,0.02, 0.92, 0.39,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00399, 0.99922, 0.02846, -0.02721
07/31/2023 11:31:22.258168,433,static,0.05, 1.27, 0.48,-0.00369, 0.99922, 0.02847, -0.02715,-0.02, 1.27, 0.48,-0.00369, 0.99922, 0.02847, -0.02715,0.01, 1.27, 0.48,-0.00369, 0.99922, 0.02847, -0.02715,0.04, 1.27, 0.48,0.00679, 0.97973, 0.19732, -0.03373,337.23, 183.94, 0.00,-0.06, 0.39, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.39,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00442, 0.98005, 0.19750, -0.02195,337.21, 182.57, 0.00,-0.04, 0.39, -0.92,-1.00, 0.00, 0.04,0.02, 0.92, 0.39,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00381, 0.99922, 0.02846, -0.02718
07/31/2023 11:31:22.271815,434,static,0.05, 1.27, 0.48,-0.00365, 0.99922, 0.02842, -0.02711,-0.02, 1.27, 0.48,-0.00365, 0.99922, 0.02842, -0.02711,0.01, 1.27, 0.48,-0.00365, 0.99922, 0.02842, -0.02711,0.04, 1.27, 0.48,0.00667, 0.98036, 0.19421, -0.03365,337.59, 183.93, 0.00,-0.06, 0.38, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.38,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00434, 0.98067, 0.19438, -0.02189,337.58, 182.56, 0.00,-0.04, 0.38, -0.92,-1.00, 0.00, 0.04,0.02, 0.92, 0.38,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00370, 0.99922, 0.02847, -0.02712
07/31/2023 11:31:22.285982,435,static,0.05, 1.27, 0.48,-0.00384, 0.99922, 0.02835, -0.02709,-0.02, 1.27, 0.48,-0.00384, 0.99922, 0.02835, -0.02709,0.01, 1.27, 0.48,-0.00384, 0.99922, 0.02835, -0.02709,0.04, 1.27, 0.48,0.00667, 0.98036, 0.19421, -0.03365,337.59, 183.93, 0.00,-0.06, 0.38, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.38,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00434, 0.98067, 0.19438, -0.02189,337.58, 182.56, 0.00,-0.04, 0.38, -0.92,-1.00, 0.00, 0.04,0.02, 0.92, 0.38,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00368, 0.99922, 0.02844, -0.02708
07/31/2023 11:31:22.299842,436,static,0.05, 1.27, 0.48,-0.00427, 0.99923, 0.02814, -0.02709,-0.02, 1.27, 0.48,-0.00427, 0.99923, 0.02814, -0.02709,0.01, 1.27, 0.48,-0.00427, 0.99923, 0.02814, -0.02709,0.04, 1.27, 0.48,0.00667, 0.98036, 0.19421, -0.03365,337.59, 183.93, 0.00,-0.06, 0.38, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.38,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00434, 0.98067, 0.19438, -0.02189,337.58, 182.56, 0.00,-0.04, 0.38, -0.92,-1.00, 0.00, 0.04,0.02, 0.92, 0.38,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00388, 0.99922, 0.02835, -0.02708
07/31/2023 11:31:22.313561,437,static,0.05, 1.27, 0.48,-0.00435, 0.99923, 0.02803, -0.02714,-0.02, 1.27, 0.48,-0.00435, 0.99923, 0.02803, -0.02714,0.01, 1.27, 0.48,-0.00435, 0.99923, 0.02803, -0.02714,0.04, 1.27, 0.48,0.00603, 0.98176, 0.18736, -0.03159,338.39, 183.69, 0.00,-0.06, 0.37, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00405, 0.98203, 0.18750, -0.02119,338.38, 182.47, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00424, 0.99923, 0.02815, -0.02711
07/31/2023 11:31:22.327545,438,static,0.05, 1.27, 0.48,-0.00431, 0.99923, 0.02794, -0.02716,-0.02, 1.27, 0.48,-0.00431, 0.99923, 0.02794, -0.02716,0.01, 1.27, 0.48,-0.00431, 0.99923, 0.02794, -0.02716,0.04, 1.27, 0.48,0.00603, 0.98176, 0.18736, -0.03159,338.39, 183.69, 0.00,-0.06, 0.37, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00405, 0.98203, 0.18750, -0.02119,338.38, 182.47, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00434, 0.99923, 0.02805, -0.02714
07/31/2023 11:31:22.341999,439,static,0.05, 1.27, 0.48,-0.00435, 0.99923, 0.02795, -0.02726,-0.02, 1.27, 0.48,-0.00435, 0.99923, 0.02795, -0.02726,0.01, 1.27, 0.48,-0.00435, 0.99923, 0.02795, -0.02726,0.04, 1.27, 0.48,0.00598, 0.98233, 0.18433, -0.03189,338.74, 183.72, 0.00,-0.06, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00400, 0.98260, 0.18447, -0.02131,338.73, 182.49, 0.00,-0.04, 0.36, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00430, 0.99923, 0.02794, -0.02721
07/31/2023 11:31:22.355921,440,static,0.05, 1.27, 0.48,-0.00426, 0.99922, 0.02807, -0.02729,-0.02, 1.27, 0.48,-0.00426, 0.99922, 0.02807, -0.02729,0.01, 1.27, 0.48,-0.00426, 0.99922, 0.02807, -0.02729,0.04, 1.27, 0.48,0.00598, 0.98233, 0.18433, -0.03189,338.74, 183.72, 0.00,-0.06, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00400, 0.98260, 0.18447, -0.02131,338.73, 182.49, 0.00,-0.04, 0.36, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00431, 0.99923, 0.02798, -0.02726
07/31/2023 11:31:22.369508,441,static,0.05, 1.27, 0.48,-0.00420, 0.99922, 0.02826, -0.02732,-0.02, 1.27, 0.48,-0.00420, 0.99922, 0.02826, -0.02732,0.01, 1.27, 0.48,-0.00420, 0.99922, 0.02826, -0.02732,0.04, 1.27, 0.48,0.00598, 0.98233, 0.18433, -0.03189,338.74, 183.72, 0.00,-0.06, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00400, 0.98260, 0.18447, -0.02131,338.73, 182.49, 0.00,-0.04, 0.36, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00426, 0.99922, 0.02810, -0.02730
07/31/2023 11:31:22.383417,442,static,0.05, 1.27, 0.48,-0.00422, 0.99921, 0.02838, -0.02736,-0.02, 1.27, 0.48,-0.00422, 0.99921, 0.02838, -0.02736,0.01, 1.27, 0.48,-0.00422, 0.99921, 0.02838, -0.02736,0.04, 1.27, 0.48,0.00610, 0.98181, 0.18706, -0.03203,338.43, 183.74, 0.00,-0.06, 0.37, -0.93,-1.00, 0.00, 0.07,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00409, 0.98208, 0.18720, -0.02144,338.42, 182.50, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00419, 0.99922, 0.02829, -0.02734
07/31/2023 11:31:22.397513,443,static,0.05, 1.27, 0.48,-0.00442, 0.99921, 0.02842, -0.02741,-0.02, 1.27, 0.48,-0.00442, 0.99921, 0.02842, -0.02741,0.01, 1.27, 0.48,-0.00442, 0.99921, 0.02842, -0.02741,0.04, 1.27, 0.48,0.00610, 0.98181, 0.18706, -0.03203,338.43, 183.74, 0.00,-0.06, 0.37, -0.93,-1.00, 0.00, 0.07,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00409, 0.98208, 0.18720, -0.02144,338.42, 182.50, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.04,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00427, 0.99921, 0.02840, -0.02734
07/31/2023 11:31:22.411087,444,static,0.05, 1.27, 0.48,-0.00448, 0.99922, 0.02826, -0.02737,-0.02, 1.27, 0.48,-0.00448, 0.99922, 0.02826, -0.02737,0.01, 1.27, 0.48,-0.00448, 0.99922, 0.02826, -0.02737,0.04, 1.27, 0.48,0.00701, 0.98196, 0.18529, -0.03716,338.63, 184.33, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00482, 0.98230, 0.18550, -0.02551,338.61, 182.98, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00444, 0.99921, 0.02838, -0.02740
07/31/2023 11:31:22.425065,445,static,0.05, 1.27, 0.48,-0.00441, 0.99922, 0.02818, -0.02731,-0.02, 1.27, 0.48,-0.00441, 0.99922, 0.02818, -0.02731,0.01, 1.27, 0.48,-0.00441, 0.99922, 0.02818, -0.02731,0.04, 1.27, 0.48,0.00701, 0.98196, 0.18529, -0.03716,338.63, 184.33, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00482, 0.98230, 0.18550, -0.02551,338.61, 182.98, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00451, 0.99922, 0.02826, -0.02736
07/31/2023 11:31:22.438825,446,static,0.05, 1.27, 0.48,-0.00428, 0.99922, 0.02826, -0.02722,-0.02, 1.27, 0.48,-0.00428, 0.99922, 0.02826, -0.02722,0.01, 1.27, 0.48,-0.00428, 0.99922, 0.02826, -0.02722,0.04, 1.27, 0.48,0.00702, 0.98196, 0.18527, -0.03722,338.63, 184.34, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00516, 0.98226, 0.18546, -0.02732,338.62, 183.19, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00439, 0.99922, 0.02817, -0.02732
07/31/2023 11:31:22.452775,447,static,0.04, 1.27, 0.48,-0.00426, 0.99921, 0.02854, -0.02719,-0.02, 1.27, 0.48,-0.00426, 0.99921, 0.02854, -0.02719,0.01, 1.27, 0.48,-0.00426, 0.99921, 0.02854, -0.02719,0.04, 1.27, 0.48,0.00702, 0.98196, 0.18527, -0.03722,338.63, 184.34, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00516, 0.98226, 0.18546, -0.02732,338.62, 183.19, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00426, 0.99922, 0.02828, -0.02724
07/31/2023 11:31:22.466814,448,static,0.04, 1.27, 0.48,-0.00447, 0.99920, 0.02905, -0.02722,-0.02, 1.27, 0.48,-0.00447, 0.99920, 0.02905, -0.02722,0.01, 1.27, 0.48,-0.00447, 0.99920, 0.02905, -0.02722,0.04, 1.27, 0.48,0.00702, 0.98196, 0.18527, -0.03722,338.63, 184.34, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00516, 0.98226, 0.18546, -0.02732,338.62, 183.19, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00426, 0.99921, 0.02856, -0.02719
07/31/2023 11:31:22.480986,449,static,0.04, 1.27, 0.48,-0.00472, 0.99919, 0.02919, -0.02722,-0.02, 1.27, 0.48,-0.00472, 0.99919, 0.02919, -0.02722,0.01, 1.27, 0.48,-0.00472, 0.99919, 0.02919, -0.02722,0.04, 1.27, 0.48,0.00684, 0.98196, 0.18547, -0.03622,338.61, 184.22, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00515, 0.98223, 0.18564, -0.02723,338.60, 183.18, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00449, 0.99920, 0.02905, -0.02723
07/31/2023 11:31:22.494775,450,static,0.04, 1.27, 0.48,-0.00482, 0.99919, 0.02914, -0.02721,-0.02, 1.27, 0.48,-0.00482, 0.99919, 0.02914, -0.02721,0.01, 1.27, 0.48,-0.00482, 0.99919, 0.02914, -0.02721,0.04, 1.27, 0.48,0.00684, 0.98196, 0.18547, -0.03622,338.61, 184.22, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00515, 0.98223, 0.18564, -0.02723,338.60, 183.18, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.06,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00473, 0.99919, 0.02919, -0.02721
07/31/2023 11:31:22.509430,451,static,0.04, 1.27, 0.48,-0.00486, 0.99920, 0.02896, -0.02721,-0.02, 1.27, 0.48,-0.00486, 0.99920, 0.02896, -0.02721,0.01, 1.27, 0.48,-0.00486, 0.99920, 0.02896, -0.02721,0.04, 1.27, 0.48,0.00684, 0.98201, 0.18520, -0.03627,338.64, 184.23, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00452, 0.98236, 0.18541, -0.02397,338.62, 182.80, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00479, 0.99920, 0.02908, -0.02722
07/31/2023 11:31:22.523227,452,static,0.04, 1.27, 0.48,-0.00477, 0.99922, 0.02833, -0.02724,-0.02, 1.27, 0.48,-0.00477, 0.99922, 0.02833, -0.02724,0.01, 1.27, 0.48,-0.00477, 0.99922, 0.02833, -0.02724,0.04, 1.27, 0.48,0.00684, 0.98201, 0.18520, -0.03627,338.64, 184.23, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00452, 0.98236, 0.18541, -0.02397,338.62, 182.80, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.07, 1.76, -0.84,-0.00486, 0.99920, 0.02889, -0.02723
07/31/2023 11:31:22.536989,453,static,0.04, 1.27, 0.48,-0.00473, 0.99922, 0.02807, -0.02727,-0.02, 1.27, 0.48,-0.00473, 0.99922, 0.02807, -0.02727,0.01, 1.27, 0.48,-0.00473, 0.99922, 0.02807, -0.02727,0.04, 1.27, 0.48,0.00684, 0.98201, 0.18520, -0.03627,338.64, 184.23, 0.00,-0.07, 0.36, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00452, 0.98236, 0.18541, -0.02397,338.62, 182.80, 0.00,-0.05, 0.36, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00477, 0.99922, 0.02831, -0.02723
07/31/2023 11:31:22.550563,454,static,0.05, 1.27, 0.48,-0.00473, 0.99922, 0.02791, -0.02742,-0.02, 1.27, 0.48,-0.00473, 0.99922, 0.02791, -0.02742,0.01, 1.27, 0.48,-0.00473, 0.99922, 0.02791, -0.02742,0.04, 1.27, 0.48,0.00658, 0.98189, 0.18614, -0.03470,338.53, 184.05, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00449, 0.98219, 0.18633, -0.02369,338.52, 182.76, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00473, 0.99922, 0.02811, -0.02727
07/31/2023 11:31:22.564508,455,static,0.04, 1.27, 0.48,-0.00466, 0.99922, 0.02801, -0.02743,-0.02, 1.27, 0.48,-0.00466, 0.99922, 0.02801, -0.02743,0.01, 1.27, 0.48,-0.00466, 0.99922, 0.02801, -0.02743,0.04, 1.27, 0.48,0.00658, 0.98189, 0.18614, -0.03470,338.53, 184.05, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00449, 0.98219, 0.18633, -0.02369,338.52, 182.76, 0.00,-0.04, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00472, 0.99922, 0.02795, -0.02744
07/31/2023 11:31:22.578390,456,static,0.04, 1.27, 0.48,-0.00453, 0.99921, 0.02829, -0.02752,-0.02, 1.27, 0.48,-0.00453, 0.99921, 0.02829, -0.02752,0.01, 1.27, 0.48,-0.00453, 0.99921, 0.02829, -0.02752,0.04, 1.27, 0.48,0.00696, 0.98191, 0.18562, -0.03681,338.59, 184.29, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00450, 0.98228, 0.18586, -0.02377,338.57, 182.77, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00461, 0.99922, 0.02805, -0.02747
07/31/2023 11:31:22.591988,457,static,0.04, 1.27, 0.48,-0.00431, 0.99920, 0.02878, -0.02756,-0.02, 1.27, 0.48,-0.00431, 0.99920, 0.02878, -0.02756,0.01, 1.27, 0.48,-0.00431, 0.99920, 0.02878, -0.02756,0.04, 1.27, 0.48,0.00696, 0.98191, 0.18562, -0.03681,338.59, 184.29, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00450, 0.98228, 0.18586, -0.02377,338.57, 182.77, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.36,TrackingSpace,0.9980469,-0.07, 1.76, -0.85,-0.00450, 0.99921, 0.02837, -0.02754
07/31/2023 11:31:22.606249,458,static,0.04, 1.27, 0.48,-0.00411, 0.99920, 0.02889, -0.02751,-0.02, 1.27, 0.48,-0.00411, 0.99920, 0.02889, -0.02751,0.01, 1.27, 0.48,-0.00411, 0.99920, 0.02889, -0.02751,0.04, 1.27, 0.48,0.00705, 0.98170, 0.18667, -0.03708,338.47, 184.33, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00454, 0.98208, 0.18690, -0.02383,338.45, 182.78, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.07, 1.76, -0.84,-0.00427, 0.99920, 0.02881, -0.02757
07/31/2023 11:31:22.620279,459,static,0.05, 1.27, 0.48,-0.00385, 0.99920, 0.02898, -0.02740,-0.02, 1.27, 0.48,-0.00385, 0.99920, 0.02898, -0.02740,0.01, 1.27, 0.48,-0.00385, 0.99920, 0.02898, -0.02740,0.04, 1.27, 0.48,0.00705, 0.98170, 0.18667, -0.03708,338.47, 184.33, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00454, 0.98208, 0.18690, -0.02383,338.45, 182.78, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.07, 1.76, -0.84,-0.00409, 0.99920, 0.02888, -0.02752
07/31/2023 11:31:22.633622,460,static,0.05, 1.27, 0.48,-0.00385, 0.99920, 0.02887, -0.02726,-0.02, 1.27, 0.48,-0.00385, 0.99920, 0.02887, -0.02726,0.01, 1.27, 0.48,-0.00385, 0.99920, 0.02887, -0.02726,0.04, 1.27, 0.48,0.00705, 0.98170, 0.18667, -0.03708,338.47, 184.33, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00454, 0.98208, 0.18690, -0.02383,338.45, 182.78, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00392, 0.99920, 0.02892, -0.02736
07/31/2023 11:31:22.647725,461,static,0.05, 1.27, 0.48,-0.00388, 0.99920, 0.02893, -0.02720,-0.02, 1.27, 0.48,-0.00388, 0.99920, 0.02893, -0.02720,0.01, 1.27, 0.48,-0.00388, 0.99920, 0.02893, -0.02720,0.04, 1.27, 0.48,0.00711, 0.98130, 0.18875, -0.03698,338.22, 184.32, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00459, 0.98168, 0.18898, -0.02384,338.21, 182.78, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00384, 0.99920, 0.02890, -0.02727
07/31/2023 11:31:22.661476,462,static,0.05, 1.27, 0.48,-0.00401, 0.99920, 0.02901, -0.02705,-0.02, 1.27, 0.48,-0.00401, 0.99920, 0.02901, -0.02705,0.01, 1.27, 0.48,-0.00401, 0.99920, 0.02901, -0.02705,0.04, 1.27, 0.48,0.00711, 0.98130, 0.18875, -0.03698,338.22, 184.32, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00459, 0.98168, 0.18898, -0.02384,338.21, 182.78, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00388, 0.99920, 0.02894, -0.02719
07/31/2023 11:31:22.675271,463,static,0.05, 1.27, 0.48,-0.00418, 0.99920, 0.02915, -0.02698,-0.02, 1.27, 0.48,-0.00418, 0.99920, 0.02915, -0.02698,0.01, 1.27, 0.48,-0.00418, 0.99920, 0.02915, -0.02698,0.04, 1.27, 0.48,0.00707, 0.98128, 0.18890, -0.03674,338.21, 184.29, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.07,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00474, 0.98164, 0.18910, -0.02462,338.19, 182.87, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.84,-0.00402, 0.99920, 0.02903, -0.02707
