Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:01.043889,33,start,0.19, 1.19, -1.01,-0.26119, -0.22070, -0.09863, 0.93453,0.24, 1.19, -0.98,-0.26119, -0.22070, -0.09863, 0.93453,0.22, 1.19, -1.00,-0.26119, -0.22070, -0.09863, 0.93453,0.19, 1.19, -1.01,-0.34516, -0.30563, -0.11998, 0.87923,317.13, 321.66, 0.00,-0.45, 0.68, 0.57,0.78, 0.00, 0.62,0.42, 0.73, -0.53,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.34042, -0.32829, -0.12820, 0.87172,317.34, 318.73, 0.00,-0.49, 0.68, 0.55,0.75, 0.00, 0.66,0.45, 0.74, -0.51,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.058012,34,start,0.19, 1.19, -1.01,-0.26079, -0.22078, -0.09882, 0.93460,0.24, 1.19, -0.98,-0.26079, -0.22078, -0.09882, 0.93460,0.22, 1.19, -1.00,-0.26079, -0.22078, -0.09882, 0.93460,0.19, 1.19, -1.01,-0.34516, -0.30563, -0.11998, 0.87923,317.13, 321.66, 0.00,-0.45, 0.68, 0.57,0.78, 0.00, 0.62,0.42, 0.73, -0.53,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.34042, -0.32829, -0.12820, 0.87172,317.34, 318.73, 0.00,-0.49, 0.68, 0.55,0.75, 0.00, 0.66,0.45, 0.74, -0.51,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.071587,35,start,0.19, 1.19, -1.01,-0.26054, -0.22094, -0.09905, 0.93461,0.24, 1.19, -0.98,-0.26054, -0.22094, -0.09905, 0.93461,0.22, 1.19, -1.00,-0.26054, -0.22094, -0.09905, 0.93461,0.19, 1.19, -1.01,-0.24291, -0.31111, -0.08259, 0.91509,330.27, 322.45, 0.00,-0.53, 0.50, 0.69,0.79, 0.00, 0.61,0.30, 0.87, -0.39,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.24049, -0.33065, -0.08754, 0.90839,330.34, 320.00, 0.00,-0.56, 0.49, 0.67,0.77, 0.00, 0.64,0.32, 0.87, -0.38,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.085087,36,start,0.19, 1.19, -1.01,-0.26035, -0.22107, -0.09933, 0.93460,0.24, 1.19, -0.98,-0.26035, -0.22107, -0.09933, 0.93460,0.22, 1.19, -1.00,-0.26035, -0.22107, -0.09933, 0.93460,0.19, 1.19, -1.01,-0.24291, -0.31111, -0.08259, 0.91509,330.27, 322.45, 0.00,-0.53, 0.50, 0.69,0.79, 0.00, 0.61,0.30, 0.87, -0.39,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.24049, -0.33065, -0.08754, 0.90839,330.34, 320.00, 0.00,-0.56, 0.49, 0.67,0.77, 0.00, 0.64,0.32, 0.87, -0.38,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.099553,37,start,0.19, 1.19, -1.01,-0.26021, -0.22124, -0.09950, 0.93458,0.24, 1.19, -0.98,-0.26021, -0.22124, -0.09950, 0.93458,0.22, 1.19, -1.00,-0.26021, -0.22124, -0.09950, 0.93458,0.19, 1.19, -1.01,-0.24291, -0.31111, -0.08259, 0.91509,330.27, 322.45, 0.00,-0.53, 0.50, 0.69,0.79, 0.00, 0.61,0.30, 0.87, -0.39,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.24049, -0.33065, -0.08754, 0.90839,330.34, 320.00, 0.00,-0.56, 0.49, 0.67,0.77, 0.00, 0.64,0.32, 0.87, -0.38,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.113407,38,start,0.19, 1.19, -1.01,-0.26002, -0.22139, -0.09982, 0.93457,0.24, 1.19, -0.98,-0.26002, -0.22139, -0.09982, 0.93457,0.22, 1.19, -1.00,-0.26002, -0.22139, -0.09982, 0.93456,0.19, 1.19, -1.01,-0.24470, -0.28673, -0.07601, 0.92311,330.31, 325.49, 0.00,-0.49, 0.50, 0.72,0.82, 0.00, 0.57,0.28, 0.87, -0.41,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.24336, -0.30171, -0.07995, 0.91834,330.32, 323.63, 0.00,-0.52, 0.50, 0.70,0.81, 0.00, 0.59,0.29, 0.87, -0.40,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.127091,39,start,0.19, 1.19, -1.01,-0.25979, -0.22157, -0.10002, 0.93456,0.24, 1.19, -0.98,-0.25979, -0.22157, -0.10002, 0.93456,0.22, 1.19, -1.00,-0.25979, -0.22157, -0.10002, 0.93456,0.19, 1.19, -1.01,-0.24470, -0.28673, -0.07601, 0.92311,330.31, 325.49, 0.00,-0.49, 0.50, 0.72,0.82, 0.00, 0.57,0.28, 0.87, -0.41,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.24336, -0.30171, -0.07995, 0.91834,330.32, 323.63, 0.00,-0.52, 0.50, 0.70,0.81, 0.00, 0.59,0.29, 0.87, -0.40,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.141200,40,start,0.19, 1.19, -1.01,-0.25956, -0.22167, -0.10016, 0.93459,0.24, 1.19, -0.98,-0.25956, -0.22167, -0.10016, 0.93459,0.22, 1.19, -1.00,-0.25956, -0.22167, -0.10016, 0.93459,0.19, 1.19, -1.01,-0.35025, -0.27420, -0.10802, 0.88908,317.00, 325.72, 0.00,-0.41, 0.68, 0.60,0.83, 0.00, 0.56,0.38, 0.73, -0.56,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.34721, -0.29379, -0.11552, 0.88305,317.07, 323.20, 0.00,-0.44, 0.68, 0.59,0.80, 0.00, 0.60,0.41, 0.73, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.155217,41,start,0.19, 1.19, -1.01,-0.25931, -0.22182, -0.10010, 0.93463,0.24, 1.19, -0.98,-0.25931, -0.22182, -0.10010, 0.93463,0.22, 1.19, -1.00,-0.25931, -0.22182, -0.10010, 0.93463,0.19, 1.19, -1.01,-0.35025, -0.27420, -0.10802, 0.88908,317.00, 325.72, 0.00,-0.41, 0.68, 0.60,0.83, 0.00, 0.56,0.38, 0.73, -0.56,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.34721, -0.29379, -0.11552, 0.88305,317.07, 323.20, 0.00,-0.44, 0.68, 0.59,0.80, 0.00, 0.60,0.41, 0.73, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.169106,42,start,0.19, 1.19, -1.01,-0.25904, -0.22197, -0.09997, 0.93468,0.24, 1.19, -0.98,-0.25904, -0.22197, -0.09997, 0.93468,0.22, 1.19, -1.00,-0.25904, -0.22197, -0.09997, 0.93468,0.19, 1.19, -1.01,-0.35810, -0.27609, -0.11173, 0.88491,315.94, 325.34, 0.00,-0.41, 0.70, 0.59,0.82, 0.00, 0.57,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35500, -0.29505, -0.11916, 0.87904,316.02, 322.89, 0.00,-0.43, 0.69, 0.57,0.80, 0.00, 0.60,0.42, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.182954,43,start,0.19, 1.19, -1.01,-0.25871, -0.22218, -0.09995, 0.93473,0.24, 1.19, -0.98,-0.25871, -0.22218, -0.09995, 0.93473,0.22, 1.19, -1.00,-0.25871, -0.22218, -0.09995, 0.93473,0.19, 1.19, -1.01,-0.35810, -0.27609, -0.11173, 0.88491,315.94, 325.34, 0.00,-0.41, 0.70, 0.59,0.82, 0.00, 0.57,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35500, -0.29505, -0.11916, 0.87904,316.02, 322.89, 0.00,-0.43, 0.69, 0.57,0.80, 0.00, 0.60,0.42, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.197125,44,start,0.19, 1.19, -1.01,-0.25842, -0.22236, -0.10002, 0.93476,0.24, 1.19, -0.98,-0.25842, -0.22236, -0.10002, 0.93476,0.22, 1.19, -1.00,-0.25842, -0.22236, -0.10002, 0.93476,0.19, 1.19, -1.01,-0.35810, -0.27609, -0.11173, 0.88491,315.94, 325.34, 0.00,-0.41, 0.70, 0.59,0.82, 0.00, 0.57,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35500, -0.29505, -0.11916, 0.87904,316.02, 322.89, 0.00,-0.43, 0.69, 0.57,0.80, 0.00, 0.60,0.42, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.211210,45,start,0.19, 1.19, -1.01,-0.25808, -0.22250, -0.10019, 0.93480,0.24, 1.19, -0.98,-0.25808, -0.22250, -0.10019, 0.93480,0.22, 1.19, -1.00,-0.25808, -0.22250, -0.10019, 0.93480,0.19, 1.19, -1.01,-0.36201, -0.28215, -0.11595, 0.88085,315.32, 324.48, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35839, -0.30250, -0.12398, 0.87446,315.43, 321.84, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.224887,46,start,0.19, 1.19, -1.01,-0.25784, -0.22273, -0.10016, 0.93482,0.24, 1.19, -0.98,-0.25784, -0.22273, -0.10016, 0.93482,0.22, 1.19, -1.00,-0.25784, -0.22273, -0.10016, 0.93482,0.19, 1.19, -1.01,-0.36201, -0.28215, -0.11595, 0.88085,315.32, 324.48, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35839, -0.30250, -0.12398, 0.87446,315.43, 321.84, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.239011,47,start,0.19, 1.19, -1.01,-0.25768, -0.22287, -0.10029, 0.93481,0.24, 1.19, -0.98,-0.25768, -0.22287, -0.10029, 0.93481,0.22, 1.19, -1.00,-0.25768, -0.22287, -0.10029, 0.93481,0.19, 1.19, -1.01,-0.36144, -0.28241, -0.11586, 0.88101,315.39, 324.45, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35784, -0.30275, -0.12387, 0.87462,315.50, 321.81, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.252996,48,start,0.19, 1.19, -1.01,-0.25753, -0.22309, -0.10038, 0.93479,0.24, 1.19, -0.98,-0.25753, -0.22309, -0.10038, 0.93479,0.22, 1.19, -1.00,-0.25753, -0.22309, -0.10038, 0.93479,0.19, 1.19, -1.01,-0.36144, -0.28241, -0.11586, 0.88101,315.39, 324.45, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35784, -0.30275, -0.12387, 0.87462,315.50, 321.81, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.266866,49,start,0.19, 1.19, -1.01,-0.25733, -0.22317, -0.10063, 0.93480,0.24, 1.19, -0.98,-0.25733, -0.22317, -0.10063, 0.93480,0.22, 1.19, -1.00,-0.25733, -0.22317, -0.10063, 0.93480,0.19, 1.19, -1.01,-0.36144, -0.28241, -0.11586, 0.88101,315.39, 324.45, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35784, -0.30275, -0.12387, 0.87462,315.50, 321.81, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.281020,50,start,0.19, 1.19, -1.01,-0.25719, -0.22331, -0.10078, 0.93479,0.24, 1.19, -0.98,-0.25719, -0.22331, -0.10078, 0.93479,0.22, 1.19, -1.00,-0.25719, -0.22331, -0.10078, 0.93479,0.19, 1.19, -1.01,-0.36035, -0.28266, -0.11556, 0.88142,315.53, 324.44, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35679, -0.30294, -0.12352, 0.87503,315.63, 321.81, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.295001,51,start,0.19, 1.19, -1.01,-0.25712, -0.22352, -0.10104, 0.93473,0.24, 1.19, -0.98,-0.25712, -0.22352, -0.10104, 0.93473,0.22, 1.19, -1.00,-0.25712, -0.22352, -0.10104, 0.93473,0.19, 1.19, -1.01,-0.36035, -0.28266, -0.11556, 0.88142,315.53, 324.44, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35679, -0.30294, -0.12352, 0.87503,315.63, 321.81, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.308754,52,start,0.19, 1.19, -1.01,-0.25697, -0.22366, -0.10125, 0.93471,0.24, 1.19, -0.98,-0.25697, -0.22366, -0.10125, 0.93471,0.22, 1.19, -1.00,-0.25697, -0.22366, -0.10125, 0.93471,0.19, 1.19, -1.01,-0.36025, -0.28170, -0.11508, 0.88183,315.56, 324.57, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35644, -0.30351, -0.12365, 0.87495,315.67, 321.74, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.322294,53,start,0.19, 1.19, -1.01,-0.25684, -0.22373, -0.10143, 0.93472,0.24, 1.19, -0.98,-0.25684, -0.22373, -0.10143, 0.93472,0.22, 1.19, -1.00,-0.25684, -0.22373, -0.10143, 0.93472,0.19, 1.19, -1.01,-0.36025, -0.28170, -0.11508, 0.88183,315.56, 324.57, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35644, -0.30351, -0.12365, 0.87495,315.67, 321.74, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.336458,54,start,0.19, 1.19, -1.01,-0.25680, -0.22383, -0.10177, 0.93466,0.24, 1.19, -0.98,-0.25680, -0.22383, -0.10177, 0.93466,0.22, 1.19, -1.00,-0.25680, -0.22383, -0.10177, 0.93466,0.19, 1.19, -1.01,-0.35898, -0.28190, -0.11469, 0.88233,315.72, 324.56, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.58,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35522, -0.30368, -0.12322, 0.87545,315.83, 321.74, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.350474,55,start,0.19, 1.19, -1.01,-0.25679, -0.22390, -0.10177, 0.93465,0.25, 1.19, -0.98,-0.25679, -0.22390, -0.10177, 0.93465,0.22, 1.19, -1.00,-0.25679, -0.22390, -0.10177, 0.93465,0.19, 1.19, -1.01,-0.35898, -0.28190, -0.11469, 0.88233,315.72, 324.56, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.58,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35522, -0.30368, -0.12322, 0.87545,315.83, 321.74, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.364358,56,start,0.19, 1.19, -1.01,-0.25679, -0.22399, -0.10199, 0.93461,0.25, 1.19, -0.98,-0.25679, -0.22399, -0.10199, 0.93461,0.22, 1.19, -1.00,-0.25679, -0.22399, -0.10199, 0.93461,0.19, 1.19, -1.01,-0.35898, -0.28190, -0.11469, 0.88233,315.72, 324.56, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.58,0.40, 0.72, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35522, -0.30368, -0.12322, 0.87545,315.83, 321.74, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.43, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.378560,57,start,0.19, 1.19, -1.01,-0.25682, -0.22403, -0.10213, 0.93457,0.25, 1.19, -0.98,-0.25682, -0.22403, -0.10213, 0.93457,0.22, 1.19, -1.00,-0.25682, -0.22403, -0.10213, 0.93457,0.19, 1.19, -1.01,-0.36085, -0.28170, -0.11531, 0.88156,315.48, 324.56, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35672, -0.30530, -0.12460, 0.87408,315.60, 321.49, 0.00,-0.44, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.392413,58,start,0.19, 1.19, -1.01,-0.25685, -0.22407, -0.10227, 0.93454,0.25, 1.19, -0.98,-0.25685, -0.22407, -0.10227, 0.93454,0.22, 1.19, -1.00,-0.25685, -0.22407, -0.10227, 0.93454,0.19, 1.19, -1.01,-0.36085, -0.28170, -0.11531, 0.88156,315.48, 324.56, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35672, -0.30530, -0.12460, 0.87408,315.60, 321.49, 0.00,-0.44, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.406142,59,start,0.19, 1.19, -1.01,-0.25688, -0.22403, -0.10248, 0.93452,0.25, 1.19, -0.98,-0.25688, -0.22403, -0.10248, 0.93452,0.22, 1.19, -1.00,-0.25688, -0.22403, -0.10248, 0.93452,0.19, 1.19, -1.01,-0.36301, -0.28035, -0.11551, 0.88107,315.22, 324.70, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35910, -0.30299, -0.12450, 0.87392,315.32, 321.76, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.420011,60,start,0.19, 1.19, -1.01,-0.25691, -0.22394, -0.10264, 0.93451,0.25, 1.19, -0.98,-0.25691, -0.22394, -0.10264, 0.93451,0.22, 1.19, -1.00,-0.25691, -0.22394, -0.10264, 0.93451,0.19, 1.19, -1.01,-0.36301, -0.28035, -0.11551, 0.88107,315.22, 324.70, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35910, -0.30299, -0.12450, 0.87392,315.32, 321.76, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.434091,61,start,0.19, 1.19, -1.01,-0.25701, -0.22394, -0.10279, 0.93447,0.25, 1.19, -0.98,-0.25701, -0.22394, -0.10279, 0.93447,0.22, 1.19, -1.00,-0.25701, -0.22394, -0.10279, 0.93447,0.19, 1.19, -1.01,-0.36301, -0.28035, -0.11551, 0.88107,315.22, 324.70, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.35910, -0.30299, -0.12450, 0.87392,315.32, 321.76, 0.00,-0.44, 0.70, 0.56,0.79, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.447816,62,start,0.19, 1.19, -1.01,-0.25705, -0.22394, -0.10284, 0.93445,0.25, 1.19, -0.98,-0.25705, -0.22394, -0.10284, 0.93445,0.22, 1.19, -1.00,-0.25705, -0.22394, -0.10284, 0.93445,0.19, 1.19, -1.01,-0.36443, -0.27931, -0.11556, 0.88081,315.05, 324.81, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.58,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.36040, -0.30273, -0.12491, 0.87342,315.16, 321.77, 0.00,-0.44, 0.71, 0.56,0.79, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.461987,63,start,0.19, 1.19, -1.01,-0.25702, -0.22399, -0.10276, 0.93446,0.25, 1.19, -0.98,-0.25702, -0.22399, -0.10276, 0.93446,0.22, 1.19, -1.00,-0.25702, -0.22399, -0.10276, 0.93446,0.19, 1.19, -1.01,-0.36443, -0.27931, -0.11556, 0.88081,315.05, 324.81, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.58,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.36040, -0.30273, -0.12491, 0.87342,315.16, 321.77, 0.00,-0.44, 0.71, 0.56,0.79, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.476012,64,start,0.19, 1.19, -1.01,-0.25706, -0.22421, -0.10251, 0.93442,0.25, 1.19, -0.98,-0.25706, -0.22421, -0.10251, 0.93442,0.22, 1.19, -1.00,-0.25706, -0.22421, -0.10251, 0.93442,0.19, 1.19, -1.01,-0.36658, -0.27887, -0.11617, 0.87997,314.77, 324.83, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.70, -0.58,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.36252, -0.30236, -0.12562, 0.87257,314.88, 321.78, 0.00,-0.44, 0.71, 0.55,0.79, 0.00, 0.62,0.44, 0.71, -0.56,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.489929,65,start,0.19, 1.19, -1.01,-0.25711, -0.22447, -0.10236, 0.93436,0.25, 1.19, -0.98,-0.25711, -0.22447, -0.10236, 0.93436,0.22, 1.19, -1.00,-0.25711, -0.22447, -0.10236, 0.93436,0.19, 1.19, -1.01,-0.36658, -0.27887, -0.11617, 0.87997,314.77, 324.83, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.70, -0.58,TrackingSpace,0.9980469,0.25, 1.19, -0.98,-0.36252, -0.30236, -0.12562, 0.87257,314.88, 321.78, 0.00,-0.44, 0.71, 0.55,0.79, 0.00, 0.62,0.44, 0.71, -0.56,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
