Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:51.292507,3682,moving,-0.11, 1.04, -0.15,0.03044, 0.20607, 0.03859, 0.97730,-0.14, 1.04, -0.14,-0.03245, 0.17916, 0.00591, 0.98327,356.22, 20.65, 0.00,0.35, 0.07, 0.93,0.94, 0.00, -0.35,-0.02, 1.00, -0.06,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.03059, 0.15773, 0.00489, 0.98700,356.45, 18.16, 0.00,0.31, 0.06, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.06,TrackingSpace,0.9980469,0.39, 1.11, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.306654,3683,moving,-0.11, 1.04, -0.15,0.03174, 0.20585, 0.03825, 0.97732,-0.14, 1.04, -0.13,-0.02781, 0.17900, 0.00506, 0.98344,356.76, 20.63, 0.00,0.35, 0.06, 0.93,0.94, 0.00, -0.35,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.02602, 0.15855, 0.00418, 0.98700,356.98, 18.25, 0.00,0.31, 0.05, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.10, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.320649,3684,moving,-0.11, 1.04, -0.15,0.03297, 0.20549, 0.03791, 0.97737,-0.14, 1.04, -0.13,-0.02781, 0.17900, 0.00506, 0.98344,356.76, 20.63, 0.00,0.35, 0.06, 0.93,0.94, 0.00, -0.35,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.02602, 0.15855, 0.00418, 0.98700,356.98, 18.25, 0.00,0.31, 0.05, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.10, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.334430,3685,moving,-0.11, 1.04, -0.15,0.03437, 0.20519, 0.03747, 0.97740,-0.14, 1.04, -0.13,-0.02781, 0.17900, 0.00506, 0.98344,356.76, 20.63, 0.00,0.35, 0.06, 0.93,0.94, 0.00, -0.35,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.02602, 0.15855, 0.00418, 0.98700,356.98, 18.25, 0.00,0.31, 0.05, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.09, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.348412,3686,moving,-0.11, 1.04, -0.15,0.03578, 0.20493, 0.03707, 0.97742,-0.14, 1.04, -0.13,-0.02860, 0.17791, 0.00517, 0.98362,356.67, 20.51, 0.00,0.35, 0.06, 0.94,0.94, 0.00, -0.35,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.02684, 0.15780, 0.00429, 0.98710,356.89, 18.17, 0.00,0.31, 0.05, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.09, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.362390,3687,moving,-0.11, 1.04, -0.15,0.03695, 0.20467, 0.03660, 0.97745,-0.14, 1.04, -0.13,-0.02860, 0.17791, 0.00517, 0.98362,356.67, 20.51, 0.00,0.35, 0.06, 0.94,0.94, 0.00, -0.35,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.02684, 0.15780, 0.00429, 0.98710,356.89, 18.17, 0.00,0.31, 0.05, 0.95,0.95, 0.00, -0.31,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.08, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.376345,3688,moving,-0.11, 1.04, -0.15,0.03799, 0.20440, 0.03611, 0.97748,-0.14, 1.04, -0.13,-0.02122, 0.17610, 0.00380, 0.98414,357.53, 20.29, 0.00,0.35, 0.04, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01947, 0.15604, 0.00308, 0.98755,357.74, 17.96, 0.00,0.31, 0.04, 0.95,0.95, 0.00, -0.31,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,0.39, 1.08, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.390030,3689,moving,-0.11, 1.04, -0.15,0.03895, 0.20420, 0.03563, 0.97751,-0.14, 1.04, -0.13,-0.02122, 0.17610, 0.00380, 0.98414,357.53, 20.29, 0.00,0.35, 0.04, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01947, 0.15604, 0.00308, 0.98755,357.74, 17.96, 0.00,0.31, 0.04, 0.95,0.95, 0.00, -0.31,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,0.39, 1.08, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.404180,3690,moving,-0.11, 1.04, -0.15,0.04000, 0.20390, 0.03520, 0.97754,-0.14, 1.04, -0.13,-0.01819, 0.17564, 0.00325, 0.98428,357.88, 20.24, 0.00,0.35, 0.04, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01645, 0.15558, 0.00259, 0.98768,358.09, 17.90, 0.00,0.31, 0.03, 0.95,0.95, 0.00, -0.31,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.39, 1.07, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.418029,3691,moving,-0.11, 1.04, -0.15,0.04114, 0.20376, 0.03495, 0.97753,-0.14, 1.04, -0.13,-0.01819, 0.17564, 0.00325, 0.98428,357.88, 20.24, 0.00,0.35, 0.04, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01645, 0.15558, 0.00259, 0.98768,358.09, 17.90, 0.00,0.31, 0.03, 0.95,0.95, 0.00, -0.31,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.39, 1.07, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.431840,3692,moving,-0.11, 1.04, -0.15,0.04226, 0.20360, 0.03470, 0.97753,-0.14, 1.04, -0.13,-0.01819, 0.17564, 0.00325, 0.98428,357.88, 20.24, 0.00,0.35, 0.04, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01645, 0.15558, 0.00259, 0.98768,358.09, 17.90, 0.00,0.31, 0.03, 0.95,0.95, 0.00, -0.31,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.39, 1.06, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.445915,3693,moving,-0.11, 1.04, -0.15,0.04330, 0.20343, 0.03447, 0.97752,-0.14, 1.04, -0.13,-0.01164, 0.17977, 0.00213, 0.98364,358.64, 20.71, 0.00,0.35, 0.02, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01007, 0.16143, 0.00165, 0.98683,358.83, 18.58, 0.00,0.32, 0.02, 0.95,0.95, 0.00, -0.32,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.39, 1.06, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.459866,3694,moving,-0.11, 1.04, -0.15,0.04418, 0.20333, 0.03421, 0.97751,-0.14, 1.04, -0.13,-0.01164, 0.17977, 0.00213, 0.98364,358.64, 20.71, 0.00,0.35, 0.02, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.01007, 0.16143, 0.00165, 0.98683,358.83, 18.58, 0.00,0.32, 0.02, 0.95,0.95, 0.00, -0.32,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.39, 1.06, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.473561,3695,moving,-0.11, 1.04, -0.15,0.04507, 0.20321, 0.03402, 0.97751,-0.14, 1.03, -0.13,-0.00723, 0.17959, 0.00132, 0.98371,359.16, 20.69, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00566, 0.16125, 0.00093, 0.98690,359.34, 18.56, 0.00,0.32, 0.01, 0.95,0.95, 0.00, -0.32,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.39, 1.05, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.487791,3696,moving,-0.11, 1.04, -0.15,0.04601, 0.20311, 0.03380, 0.97749,-0.14, 1.03, -0.13,-0.00723, 0.17959, 0.00132, 0.98371,359.16, 20.69, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00566, 0.16125, 0.00093, 0.98690,359.34, 18.56, 0.00,0.32, 0.01, 0.95,0.95, 0.00, -0.32,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.39, 1.05, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.501718,3697,moving,-0.11, 1.04, -0.15,0.04727, 0.20295, 0.03376, 0.97746,-0.14, 1.03, -0.13,-0.00723, 0.17959, 0.00132, 0.98371,359.16, 20.69, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00566, 0.16125, 0.00093, 0.98690,359.34, 18.56, 0.00,0.32, 0.01, 0.95,0.95, 0.00, -0.32,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.39, 1.04, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.515313,3698,moving,-0.11, 1.04, -0.15,0.04853, 0.20268, 0.03381, 0.97746,-0.14, 1.03, -0.13,-0.00579, 0.17838, 0.00105, 0.98394,359.33, 20.55, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00430, 0.16093, 0.00070, 0.98696,359.50, 18.52, 0.00,0.32, 0.01, 0.95,0.95, 0.00, -0.32,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.39, 1.04, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.529418,3699,moving,-0.11, 1.04, -0.15,0.04994, 0.20219, 0.03387, 0.97749,-0.14, 1.03, -0.13,-0.00579, 0.17838, 0.00105, 0.98394,359.33, 20.55, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00430, 0.16093, 0.00070, 0.98696,359.50, 18.52, 0.00,0.32, 0.01, 0.95,0.95, 0.00, -0.32,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.39, 1.03, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.543342,3700,moving,-0.11, 1.04, -0.15,0.05111, 0.20172, 0.03360, 0.97753,-0.14, 1.03, -0.13,-0.00320, 0.17809, 0.00058, 0.98401,359.63, 20.52, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00171, 0.16070, 0.00028, 0.98700,359.80, 18.50, 0.00,0.32, 0.00, 0.95,0.95, 0.00, -0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.03, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.557227,3701,moving,-0.11, 1.04, -0.14,0.05239, 0.20119, 0.03302, 0.97759,-0.14, 1.03, -0.13,-0.00320, 0.17809, 0.00058, 0.98401,359.63, 20.52, 0.00,0.35, 0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,-0.00171, 0.16070, 0.00028, 0.98700,359.80, 18.50, 0.00,0.32, 0.00, 0.95,0.95, 0.00, -0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.03, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.570954,3702,moving,-0.11, 1.04, -0.14,0.05374, 0.20061, 0.03277, 0.97765,-0.14, 1.03, -0.13,-0.00038, 0.17827, 0.00007, 0.98398,359.96, 20.54, 0.00,0.35, 0.00, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00119, 0.16006, -0.00019, 0.98711,0.14, 18.42, 0.00,0.32, 0.00, 0.95,0.95, 0.00, -0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.02, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.585134,3703,moving,-0.11, 1.04, -0.14,0.05529, 0.19992, 0.03259, 0.97771,-0.14, 1.03, -0.13,-0.00038, 0.17827, 0.00007, 0.98398,359.96, 20.54, 0.00,0.35, 0.00, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00119, 0.16006, -0.00019, 0.98711,0.14, 18.42, 0.00,0.32, 0.00, 0.95,0.95, 0.00, -0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.02, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.599112,3704,moving,-0.11, 1.04, -0.14,0.05700, 0.19909, 0.03264, 0.97778,-0.14, 1.03, -0.13,-0.00038, 0.17827, 0.00007, 0.98398,359.96, 20.54, 0.00,0.35, 0.00, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00119, 0.16006, -0.00019, 0.98711,0.14, 18.42, 0.00,0.32, 0.00, 0.95,0.95, 0.00, -0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.01, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.612834,3705,moving,-0.11, 1.04, -0.14,0.05865, 0.19837, 0.03249, 0.97783,-0.14, 1.03, -0.13,0.00023, 0.18045, -0.00004, 0.98358,0.03, 20.79, 0.00,0.35, 0.00, 0.93,0.93, 0.00, -0.35,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00209, 0.15896, -0.00034, 0.98728,0.24, 18.29, 0.00,0.31, 0.00, 0.95,0.95, 0.00, -0.31,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.01, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.626790,3706,moving,-0.11, 1.03, -0.14,0.06035, 0.19768, 0.03230, 0.97787,-0.14, 1.03, -0.13,0.00023, 0.18045, -0.00004, 0.98358,0.03, 20.79, 0.00,0.35, 0.00, 0.93,0.93, 0.00, -0.35,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00209, 0.15896, -0.00034, 0.98728,0.24, 18.29, 0.00,0.31, 0.00, 0.95,0.95, 0.00, -0.31,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.39, 1.00, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.640702,3707,moving,-0.11, 1.03, -0.14,0.06183, 0.19701, 0.03213, 0.97792,-0.14, 1.03, -0.13,0.00695, 0.17978, -0.00127, 0.98368,0.81, 20.71, 0.00,0.35, -0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00886, 0.15785, -0.00142, 0.98742,1.03, 18.17, 0.00,0.31, -0.02, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.39, 1.00, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.654373,3708,moving,-0.11, 1.03, -0.14,0.06334, 0.19630, 0.03191, 0.97798,-0.14, 1.03, -0.13,0.00695, 0.17978, -0.00127, 0.98368,0.81, 20.71, 0.00,0.35, -0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00886, 0.15785, -0.00142, 0.98742,1.03, 18.17, 0.00,0.31, -0.02, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.39, 1.00, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.668636,3709,moving,-0.11, 1.03, -0.14,0.06466, 0.19568, 0.03182, 0.97802,-0.14, 1.03, -0.13,0.00695, 0.17978, -0.00127, 0.98368,0.81, 20.71, 0.00,0.35, -0.01, 0.94,0.94, 0.00, -0.35,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.00886, 0.15785, -0.00142, 0.98742,1.03, 18.17, 0.00,0.31, -0.02, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.39, 0.99, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.682604,3710,moving,-0.11, 1.03, -0.14,0.06588, 0.19505, 0.03174, 0.97806,-0.14, 1.03, -0.13,0.01018, 0.17946, -0.00186, 0.98371,1.19, 20.68, 0.00,0.35, -0.02, 0.94,0.94, 0.00, -0.35,0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01196, 0.15921, -0.00193, 0.98717,1.39, 18.32, 0.00,0.31, -0.02, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.39, 0.99, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.696610,3711,moving,-0.11, 1.03, -0.14,0.06712, 0.19441, 0.03172, 0.97811,-0.14, 1.03, -0.13,0.01018, 0.17946, -0.00186, 0.98371,1.19, 20.68, 0.00,0.35, -0.02, 0.94,0.94, 0.00, -0.35,0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01196, 0.15921, -0.00193, 0.98717,1.39, 18.32, 0.00,0.31, -0.02, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.39, 0.98, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.710238,3712,moving,-0.11, 1.03, -0.14,0.06821, 0.19404, 0.03165, 0.97811,-0.14, 1.03, -0.13,0.01408, 0.17840, -0.00255, 0.98385,1.64, 20.55, 0.00,0.35, -0.03, 0.94,0.94, 0.00, -0.35,0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01577, 0.15938, -0.00255, 0.98709,1.83, 18.34, 0.00,0.31, -0.03, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.39, 0.98, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.724394,3713,moving,-0.11, 1.03, -0.14,0.06935, 0.19368, 0.03147, 0.97811,-0.14, 1.03, -0.13,0.01408, 0.17840, -0.00255, 0.98385,1.64, 20.55, 0.00,0.35, -0.03, 0.94,0.94, 0.00, -0.35,0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01577, 0.15938, -0.00255, 0.98709,1.83, 18.34, 0.00,0.31, -0.03, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.39, 0.98, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.738331,3714,moving,-0.11, 1.03, -0.14,0.07062, 0.19335, 0.03118, 0.97809,-0.14, 1.03, -0.13,0.01786, 0.17961, -0.00326, 0.98357,2.08, 20.70, 0.00,0.35, -0.04, 0.93,0.94, 0.00, -0.35,0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01978, 0.15819, -0.00317, 0.98721,2.30, 18.21, 0.00,0.31, -0.04, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.39, 0.97, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.752012,3715,moving,-0.11, 1.03, -0.14,0.07201, 0.19303, 0.03101, 0.97806,-0.14, 1.03, -0.13,0.01786, 0.17961, -0.00326, 0.98357,2.08, 20.70, 0.00,0.35, -0.04, 0.93,0.94, 0.00, -0.35,0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01978, 0.15819, -0.00317, 0.98721,2.30, 18.21, 0.00,0.31, -0.04, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.39, 0.97, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.766464,3716,moving,-0.11, 1.03, -0.14,0.07335, 0.19285, 0.03083, 0.97800,-0.14, 1.03, -0.13,0.01786, 0.17961, -0.00326, 0.98357,2.08, 20.70, 0.00,0.35, -0.04, 0.93,0.94, 0.00, -0.35,0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.04, -0.16,0.01978, 0.15819, -0.00317, 0.98721,2.30, 18.21, 0.00,0.31, -0.04, 0.95,0.95, 0.00, -0.31,0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.39, 0.96, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.780041,3717,moving,-0.11, 1.03, -0.14,0.07468, 0.19257, 0.03068, 0.97796,-0.14, 1.03, -0.13,0.02324, 0.17949, -0.00424, 0.98348,2.71, 20.69, 0.00,0.35, -0.05, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.08, 1.03, -0.16,0.02515, 0.15841, -0.00404, 0.98705,2.92, 18.23, 0.00,0.31, -0.05, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.39, 0.96, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.793810,3718,moving,-0.11, 1.03, -0.14,0.07583, 0.19243, 0.03056, 0.97790,-0.14, 1.03, -0.13,0.02324, 0.17949, -0.00424, 0.98348,2.71, 20.69, 0.00,0.35, -0.05, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.08, 1.03, -0.16,0.02515, 0.15841, -0.00404, 0.98705,2.92, 18.23, 0.00,0.31, -0.05, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.39, 0.95, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.807943,3719,moving,-0.11, 1.03, -0.14,0.07704, 0.19228, 0.03044, 0.97784,-0.14, 1.03, -0.13,0.02646, 0.17887, -0.00481, 0.98350,3.08, 20.62, 0.00,0.35, -0.05, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.02838, 0.15779, -0.00454, 0.98706,3.29, 18.16, 0.00,0.31, -0.06, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.39, 0.95, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.821929,3720,moving,-0.11, 1.03, -0.14,0.07808, 0.19216, 0.03027, 0.97778,-0.14, 1.03, -0.13,0.02646, 0.17887, -0.00481, 0.98350,3.08, 20.62, 0.00,0.35, -0.05, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.02838, 0.15779, -0.00454, 0.98706,3.29, 18.16, 0.00,0.31, -0.06, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.39, 0.95, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.835600,3721,moving,-0.11, 1.03, -0.14,0.07918, 0.19212, 0.02996, 0.97771,-0.14, 1.03, -0.13,0.02646, 0.17887, -0.00481, 0.98350,3.08, 20.62, 0.00,0.35, -0.05, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.02838, 0.15779, -0.00454, 0.98706,3.29, 18.16, 0.00,0.31, -0.06, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.05,TrackingSpace,0.9980469,0.39, 0.94, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.849712,3722,moving,-0.11, 1.03, -0.14,0.08046, 0.19195, 0.02969, 0.97765,-0.14, 1.03, -0.13,0.02930, 0.17849, -0.00532, 0.98349,3.41, 20.57, 0.00,0.35, -0.06, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03122, 0.15739, -0.00498, 0.98703,3.62, 18.12, 0.00,0.31, -0.06, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.94, 1.36,0.00000, 0.00000, 0.00000, 1.00000
