,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
494,06/23/2023 19:02:31.813243,831,static,-0.25,1.04,-0.58,-0.07535,0.633,0.03814,0.76953,-0.23,1.04,-0.64,-0.07535,0.633,0.03814,0.76953,-0.24,1.04,-0.61,-0.07535,0.633,0.03814,0.76953,-0.25,1.04,-0.57,-0.04089,0.78756,0.05257,0.61263,352.36,104.24,0.0,0.96,0.13,-0.24,-0.25,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04186,0.78235,0.05289,0.61918,352.27,103.28,0.0,0.96,0.13,-0.23,-0.23,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.76,26.48,-40.28,-0.07542,0.63301,0.0382,0.76951,6.018463505597263,1.887500266382963,-2.1369685668628047,1.0,0.0,-177.0,-25.44,39.67,-6.2584635055972635,-0.8475002663829629,1.5319685668628047,1.2150888084466565,3.8853898023116167
495,06/23/2023 19:02:31.827420,832,static,-0.25,1.04,-0.58,-0.07532,0.63298,0.03804,0.76956,-0.23,1.04,-0.64,-0.07532,0.63298,0.03804,0.76956,-0.24,1.04,-0.61,-0.07532,0.63298,0.03804,0.76956,-0.25,1.04,-0.57,-0.03872,0.78747,0.04973,0.61313,352.77,104.19,0.0,0.96,0.13,-0.24,-0.25,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03965,0.78226,0.05005,0.61967,352.68,103.23,0.0,0.97,0.13,-0.23,-0.23,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.76,26.44,-40.28,-0.07536,0.63302,0.03812,0.76952,4.753786470340175,1.712713393946462,-1.8208756276271678,1.0,0.0,-177.0,-25.400000000000002,39.67,-4.993786470340175,-0.672713393946462,1.2158756276271678,1.161918497449441,3.8234592034129613
496,06/23/2023 19:02:31.841262,833,static,-0.25,1.04,-0.58,-0.07526,0.63299,0.03804,0.76955,-0.23,1.04,-0.64,-0.07526,0.63299,0.03804,0.76955,-0.24,1.04,-0.61,-0.07526,0.63299,0.03804,0.76955,-0.25,1.04,-0.57,-0.03872,0.78747,0.04973,0.61313,352.77,104.19,0.0,0.96,0.13,-0.24,-0.25,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03965,0.78226,0.05005,0.61967,352.68,103.23,0.0,0.97,0.13,-0.23,-0.23,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.77,26.42,-40.27,-0.07531,0.633,0.03807,0.76954,4.753786470340175,1.712713393946462,-1.8208756276271678,1.0,0.0,-177.01000000000002,-25.380000000000003,39.660000000000004,-4.993786470340175,-0.672713393946462,1.2158756276271678,1.1624141372001249,3.8111070157399087
497,06/23/2023 19:02:31.854815,834,static,-0.25,1.04,-0.58,-0.07524,0.633,0.03799,0.76955,-0.23,1.04,-0.64,-0.07524,0.633,0.03799,0.76955,-0.24,1.04,-0.61,-0.07524,0.633,0.03799,0.76955,-0.25,1.04,-0.57,-0.03872,0.78747,0.04973,0.61313,352.77,104.19,0.0,0.96,0.13,-0.24,-0.25,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03965,0.78226,0.05005,0.61967,352.68,103.23,0.0,0.97,0.13,-0.23,-0.23,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.77,26.39,-40.26,-0.07525,0.63299,0.03802,0.76955,4.753786470340175,1.712713393946462,-1.8208756276271678,1.0,0.0,-177.01000000000002,-25.35,39.65,-4.993786470340175,-0.672713393946462,1.2158756276271678,1.1611924332277284,3.788716900198473
498,06/23/2023 19:02:31.868789,835,static,-0.25,1.04,-0.58,-0.07529,0.633,0.03797,0.76954,-0.23,1.04,-0.64,-0.07529,0.633,0.03797,0.76954,-0.24,1.04,-0.61,-0.07529,0.633,0.03797,0.76954,-0.25,1.04,-0.57,-0.03995,0.78622,0.05111,0.61454,352.56,103.97,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.0409,0.78099,0.05143,0.62108,352.46,103.01,0.0,0.97,0.13,-0.22,-0.23,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.78,26.38,-40.26,-0.07526,0.63299,0.03798,0.76956,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.02,-25.34,39.65,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9093978164683568,3.1928285795060063
499,06/23/2023 19:02:31.882513,836,static,-0.25,1.04,-0.58,-0.07534,0.63302,0.03794,0.76953,-0.23,1.04,-0.64,-0.07534,0.63302,0.03794,0.76953,-0.24,1.04,-0.61,-0.07534,0.63302,0.03794,0.76953,-0.25,1.04,-0.57,-0.03995,0.78622,0.05111,0.61454,352.56,103.97,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.0409,0.78099,0.05143,0.62108,352.46,103.01,0.0,0.97,0.13,-0.22,-0.23,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.38,-40.27,-0.07529,0.633,0.03797,0.76954,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.34,39.660000000000004,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9064169620991436,3.1855535121846796
500,06/23/2023 19:02:31.896159,837,static,-0.25,1.04,-0.58,-0.07536,0.633,0.03799,0.76954,-0.23,1.04,-0.64,-0.07536,0.633,0.03799,0.76954,-0.24,1.04,-0.61,-0.07536,0.633,0.03799,0.76954,-0.25,1.04,-0.57,-0.03906,0.7849,0.04973,0.61639,352.75,103.71,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03976,0.78095,0.04997,0.62133,352.68,102.99,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.77,26.38,-40.27,-0.07532,0.63301,0.03795,0.76953,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.34,39.660000000000004,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9064169620991436,3.1855535121846796
501,06/23/2023 19:02:31.910320,838,static,-0.25,1.04,-0.58,-0.0754,0.63301,0.03801,0.76953,-0.23,1.04,-0.64,-0.0754,0.63301,0.03801,0.76953,-0.24,1.04,-0.61,-0.0754,0.63301,0.03801,0.76953,-0.25,1.04,-0.57,-0.03906,0.7849,0.04973,0.61639,352.75,103.71,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03976,0.78095,0.04997,0.62133,352.68,102.99,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.77,26.41,-40.27,-0.07537,0.63301,0.03802,0.76953,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.37,39.660000000000004,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9114344256748306,3.2154117173772003
502,06/23/2023 19:02:31.925096,839,static,-0.25,1.04,-0.58,-0.07539,0.63301,0.03797,0.76953,-0.23,1.04,-0.64,-0.07539,0.63301,0.03797,0.76953,-0.24,1.04,-0.61,-0.07539,0.63301,0.03797,0.76953,-0.25,1.04,-0.57,-0.03906,0.7849,0.04973,0.61639,352.75,103.71,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.03976,0.78095,0.04997,0.62133,352.68,102.99,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.97,-0.12,0.99,0.03,TrackingSpace,0.9980469,176.77,26.42,-40.27,-0.07541,0.633,0.03801,0.76954,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.380000000000003,39.660000000000004,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9131217564890143,3.225363685772746
503,06/23/2023 19:02:31.938108,840,static,-0.25,1.04,-0.58,-0.07542,0.63306,0.03787,0.76949,-0.23,1.04,-0.64,-0.07542,0.63306,0.03787,0.76949,-0.24,1.04,-0.61,-0.07542,0.63306,0.03787,0.76949,-0.25,1.04,-0.57,-0.04015,0.78495,0.05115,0.61613,352.54,103.74,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04109,0.77972,0.05146,0.62266,352.45,102.78,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.98,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.39,-40.28,-0.07538,0.63301,0.03796,0.76953,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.35,39.67,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.9054605807676748,3.188402087091282
504,06/23/2023 19:02:31.952076,841,static,-0.25,1.04,-0.58,-0.07542,0.6331,0.03764,0.76947,-0.23,1.04,-0.64,-0.07542,0.6331,0.03764,0.76947,-0.24,1.04,-0.61,-0.07542,0.6331,0.03764,0.76947,-0.25,1.04,-0.57,-0.04015,0.78495,0.05115,0.61613,352.54,103.74,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04109,0.77972,0.05146,0.62266,352.45,102.78,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.98,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.36,-40.29,-0.07542,0.63304,0.03784,0.7695,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.32,39.68,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.8978424186884778,3.1514399247164446
505,06/23/2023 19:02:31.965832,842,static,-0.25,1.04,-0.58,-0.07542,0.63321,0.03744,0.76938,-0.23,1.04,-0.64,-0.07542,0.63321,0.03744,0.76938,-0.24,1.04,-0.61,-0.07542,0.63321,0.03744,0.76938,-0.25,1.04,-0.57,-0.04119,0.78491,0.05249,0.616,352.35,103.75,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04214,0.77977,0.05279,0.62242,352.25,102.81,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.98,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.3,-40.32,-0.07544,0.63311,0.03764,0.76946,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.26,39.71,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.8800883591997714,3.070422339377709
506,06/23/2023 19:02:31.979632,843,static,-0.25,1.04,-0.58,-0.07533,0.63326,0.0374,0.76936,-0.23,1.04,-0.64,-0.07533,0.63326,0.0374,0.76936,-0.24,1.04,-0.61,-0.07533,0.63326,0.0374,0.76936,-0.25,1.04,-0.57,-0.04119,0.78491,0.05249,0.616,352.35,103.75,0.0,0.96,0.13,-0.24,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04214,0.77977,0.05279,0.62242,352.25,102.81,0.0,0.97,0.13,-0.22,-0.22,0.0,-0.98,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.23,-40.37,-0.07541,0.63322,0.03747,0.76938,2.563644975894278,1.4176762594470396,-1.2729463590237904,1.0,0.0,-177.01000000000002,-25.19,39.76,-2.8036449758942776,-0.37767625944703953,0.6679463590237904,0.855552391602034,2.965303133106292
507,06/23/2023 19:02:31.994089,844,static,-0.25,1.04,-0.58,-0.07515,0.63332,0.03746,0.76932,-0.23,1.04,-0.64,-0.07515,0.63332,0.03746,0.76932,-0.24,1.04,-0.61,-0.07515,0.63332,0.03746,0.76932,-0.25,1.04,-0.57,-0.04222,0.78439,0.05372,0.61649,352.16,103.67,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04292,0.78067,0.05395,0.62113,352.09,102.99,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.2,-40.38,-0.07533,0.63326,0.0374,0.76936,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.01000000000002,-25.16,39.77,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.47793829808585353,0.6253097736598525
508,06/23/2023 19:02:32.007926,845,static,-0.25,1.04,-0.58,-0.07503,0.63335,0.03746,0.7693,-0.23,1.04,-0.64,-0.07503,0.63335,0.03746,0.7693,-0.24,1.04,-0.61,-0.07503,0.63335,0.03746,0.7693,-0.25,1.04,-0.57,-0.04222,0.78439,0.05372,0.61649,352.16,103.67,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04292,0.78067,0.05395,0.62113,352.09,102.99,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.19,-40.4,-0.07514,0.63331,0.03746,0.76933,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.01000000000002,-25.150000000000002,39.79,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.47316201339240294,0.605114061777382
509,06/23/2023 19:02:32.021785,846,static,-0.25,1.04,-0.58,-0.07489,0.63333,0.03746,0.76934,-0.23,1.04,-0.64,-0.07489,0.63333,0.03746,0.76934,-0.24,1.04,-0.61,-0.07489,0.63333,0.03746,0.76934,-0.25,1.04,-0.57,-0.04222,0.78439,0.05372,0.61649,352.16,103.67,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04292,0.78067,0.05395,0.62113,352.09,102.99,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.77,26.17,-40.4,-0.07501,0.63333,0.03748,0.76933,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.01000000000002,-25.130000000000003,39.79,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.47516017823841034,0.5916796215391878
510,06/23/2023 19:02:32.035379,847,static,-0.25,1.04,-0.58,-0.07482,0.63333,0.03739,0.76935,-0.23,1.04,-0.64,-0.07482,0.63333,0.03739,0.76935,-0.24,1.04,-0.61,-0.07482,0.63333,0.03739,0.76935,-0.25,1.04,-0.57,-0.04319,0.78449,0.05498,0.61619,351.98,103.7,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.0439,0.78077,0.05521,0.62083,351.91,103.02,0.0,0.96,0.14,-0.22,-0.23,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.78,26.14,-40.4,-0.07491,0.63333,0.03745,0.76934,6.039371015718778,1.9557416064589885,-2.0766765830840566,1.0,0.0,-177.02,-25.1,39.79,-6.2793710157187785,-0.9157416064589885,1.4716765830840566,0.5560195399369929,0.6298524035553492
511,06/23/2023 19:02:32.049289,848,static,-0.25,1.04,-0.58,-0.07476,0.63332,0.03734,0.76936,-0.23,1.04,-0.64,-0.07476,0.63332,0.03734,0.76936,-0.24,1.04,-0.61,-0.07476,0.63332,0.03734,0.76936,-0.25,1.04,-0.57,-0.04319,0.78449,0.05498,0.61619,351.98,103.7,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.0439,0.78077,0.05521,0.62083,351.91,103.02,0.0,0.96,0.14,-0.22,-0.23,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.78,26.11,-40.39,-0.07483,0.63333,0.0374,0.76935,6.039371015718778,1.9557416064589885,-2.0766765830840566,1.0,0.0,-177.02,-25.07,39.78,-6.2793710157187785,-0.9157416064589885,1.4716765830840566,0.562301087406858,0.6191290278170776
512,06/23/2023 19:02:32.063104,849,static,-0.25,1.04,-0.58,-0.07471,0.63332,0.03727,0.76937,-0.23,1.04,-0.64,-0.07471,0.63332,0.03727,0.76937,-0.24,1.04,-0.61,-0.07471,0.63332,0.03727,0.76937,-0.25,1.04,-0.57,-0.042,0.78448,0.05345,0.61642,352.2,103.68,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04269,0.78076,0.05367,0.62106,352.14,103.0,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.79,26.08,-40.39,-0.07476,0.63333,0.03734,0.76936,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.03,-25.04,39.78,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.4894071855771825,0.5440549798564827
513,06/23/2023 19:02:32.076827,850,static,-0.25,1.04,-0.58,-0.07465,0.63333,0.03716,0.76938,-0.23,1.04,-0.64,-0.07465,0.63333,0.03716,0.76938,-0.24,1.04,-0.61,-0.07465,0.63333,0.03716,0.76938,-0.25,1.04,-0.57,-0.042,0.78448,0.05345,0.61642,352.2,103.68,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04269,0.78076,0.05367,0.62106,352.14,103.0,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.79,26.05,-40.38,-0.07471,0.63332,0.03727,0.76937,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.03,-25.01,39.77,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.49576017281541795,0.5338877252978957
514,06/23/2023 19:02:32.091708,851,static,-0.25,1.04,-0.58,-0.07456,0.63338,0.03702,0.76935,-0.23,1.04,-0.64,-0.07456,0.63338,0.03702,0.76935,-0.24,1.04,-0.61,-0.07456,0.63338,0.03702,0.76935,-0.25,1.04,-0.57,-0.042,0.78448,0.05345,0.61642,352.2,103.68,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04269,0.78076,0.05367,0.62106,352.14,103.0,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,176.8,26.0,-40.39,-0.07463,0.63334,0.03715,0.76937,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.04000000000002,-24.96,39.78,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.5000844350283462,0.5048531069766139
515,06/23/2023 19:02:32.104919,852,static,-0.25,1.04,-0.58,-0.07437,0.63356,0.03685,0.76923,-0.23,1.04,-0.64,-0.07437,0.63356,0.03685,0.76923,-0.24,1.04,-0.61,-0.07437,0.63356,0.03685,0.76923,-0.25,1.04,-0.57,-0.04306,0.78387,0.05471,0.61701,352.02,103.59,0.0,0.96,0.14,-0.23,-0.23,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04377,0.78014,0.05493,0.62165,351.94,102.9,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.8,25.94,-40.41,-0.07454,0.63341,0.03702,0.76933,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.04000000000002,-24.900000000000002,39.8,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.5028062112175484,0.47241336177739907
516,06/23/2023 19:02:32.118436,853,static,-0.25,1.04,-0.58,-0.07421,0.63381,0.03672,0.76904,-0.23,1.04,-0.64,-0.07421,0.63381,0.03672,0.76904,-0.24,1.04,-0.61,-0.07421,0.63381,0.03672,0.76904,-0.25,1.04,-0.57,-0.04306,0.78387,0.05471,0.61701,352.02,103.59,0.0,0.96,0.14,-0.23,-0.23,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04377,0.78014,0.05493,0.62165,351.94,102.9,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.8,25.86,-40.48,-0.07436,0.63357,0.03686,0.76922,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.04000000000002,-24.82,39.87,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.4964039354634963,0.4308008075276093
517,06/23/2023 19:02:32.132663,854,static,-0.25,1.04,-0.58,-0.07401,0.63409,0.0367,0.76883,-0.23,1.04,-0.64,-0.07401,0.63409,0.0367,0.76883,-0.24,1.04,-0.61,-0.07401,0.63409,0.0367,0.76883,-0.25,1.04,-0.57,-0.04284,0.78398,0.05444,0.61691,352.06,103.6,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04355,0.78025,0.05467,0.62155,351.98,102.92,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.78,25.79,-40.6,-0.07418,0.63386,0.03676,0.769,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.02,-24.75,39.99,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.4765550302244981,0.417023424366956
518,06/23/2023 19:02:32.146262,855,static,-0.25,1.04,-0.58,-0.07369,0.63439,0.03687,0.76861,-0.23,1.04,-0.64,-0.07369,0.63439,0.03687,0.76861,-0.24,1.04,-0.61,-0.07369,0.63439,0.03687,0.76861,-0.25,1.04,-0.57,-0.04284,0.78398,0.05444,0.61691,352.06,103.6,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04355,0.78025,0.05467,0.62155,351.98,102.92,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.76,25.74,-40.72,-0.07399,0.63413,0.03673,0.7688,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-177.0,-24.7,40.11,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.4560599089534643,0.44510484982766524
519,06/23/2023 19:02:32.159848,856,static,-0.25,1.04,-0.58,-0.07356,0.63461,0.03691,0.76844,-0.23,1.04,-0.64,-0.07356,0.63461,0.03691,0.76844,-0.24,1.04,-0.61,-0.07356,0.63461,0.03691,0.76844,-0.25,1.04,-0.57,-0.04284,0.78398,0.05444,0.61691,352.06,103.6,0.0,0.96,0.14,-0.23,-0.24,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04355,0.78025,0.05467,0.62155,351.98,102.92,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.97,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.74,25.73,-40.83,-0.07369,0.63439,0.03687,0.76861,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-176.98000000000002,-24.69,40.22,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.43203260700588564,0.473511983122796
520,06/23/2023 19:02:32.173959,857,static,-0.25,1.04,-0.58,-0.07342,0.63486,0.03692,0.76825,-0.23,1.04,-0.64,-0.07342,0.63486,0.03692,0.76825,-0.24,1.04,-0.61,-0.07342,0.63486,0.03692,0.76825,-0.25,1.04,-0.57,-0.04281,0.78318,0.05426,0.61794,352.07,103.45,0.0,0.96,0.14,-0.23,-0.23,0.0,-0.97,-0.13,0.99,0.03,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.04356,0.77919,0.05449,0.62289,352.0,102.72,0.0,0.97,0.14,-0.22,-0.22,0.0,-0.98,-0.14,0.99,0.03,TrackingSpace,0.9980469,176.72,25.72,-40.93,-0.07357,0.63462,0.03692,0.76843,4.800324675318725,1.7712121212112584,-1.779978354976968,1.0,0.0,-176.96,-24.68,40.32,-5.040324675318725,-0.7312121212112583,1.1749783549769681,0.4116353402647216,0.511669802829471
