,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
949,07/20/2023 14:36:41.751941,949,transition,-0.91,1.51,0.56,-0.04152,-0.71328,-0.01515,0.69949,-0.91,1.51,0.62,-0.04152,-0.71328,-0.01515,0.69949,-0.91,1.51,0.59,-0.04152,-0.71328,-0.01515,0.69949,-0.91,1.51,0.55,0.02408,-0.77447,0.02953,0.63147,4.37,258.38,0.0,-0.98,-0.08,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0237,-0.78899,0.0305,0.61319,4.43,255.71,0.0,-0.97,-0.08,-0.25,-0.25,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.0418,-0.7132,-0.01521,0.69955,-2.2148625861463103,1.402937149493436,0.2840562109380946,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048625861463101,0.10706285050656406,0.3009437890619054,16.230520557265642,1.3441272500822796,0.34179428859256544,1.56184134229393,1.5378412291805985,69.65450790415177
950,07/20/2023 14:36:41.765202,950,transition,-0.91,1.51,0.56,-0.04132,-0.7133,-0.01509,0.69948,-0.91,1.51,0.62,-0.04132,-0.7133,-0.01509,0.69948,-0.91,1.51,0.59,-0.04132,-0.7133,-0.01509,0.69948,-0.91,1.51,0.55,0.02335,-0.7748,0.02866,0.63113,4.24,258.33,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.023,-0.78934,0.02963,0.61281,4.3,255.65,0.0,-0.97,-0.07,-0.25,-0.25,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04151,-0.71326,-0.01515,0.6995,-2.2148511902486057,1.4163208276263026,0.28405910687364083,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048511902486055,0.09367917237369738,0.30094089312635913,16.615127818634136,1.3441274448568983,0.30177996436164106,1.56184134229393,1.5378412291805985,71.9112659466341
951,07/20/2023 14:36:41.779152,951,transition,-0.91,1.51,0.56,-0.04111,-0.7133,-0.01519,0.69949,-0.91,1.51,0.62,-0.04111,-0.7133,-0.01519,0.69949,-0.91,1.51,0.59,-0.04111,-0.7133,-0.01519,0.69949,-0.91,1.51,0.55,0.02335,-0.7748,0.02866,0.63113,4.24,258.33,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.023,-0.78934,0.02963,0.61281,4.3,255.65,0.0,-0.97,-0.07,-0.25,-0.25,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04132,-0.7133,-0.01508,0.69947,-2.2148511902486057,1.4163208276263026,0.28405910687364083,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048511902486055,0.09367917237369738,0.30094089312635913,16.615127818634136,1.3441274448568983,0.30177996436164106,1.56184134229393,1.5378412291805985,71.9112659466341
952,07/20/2023 14:36:41.793289,952,transition,-0.91,1.51,0.56,-0.04094,-0.71325,-0.01536,0.69954,-0.91,1.51,0.62,-0.04094,-0.71325,-0.01536,0.69954,-0.91,1.51,0.59,-0.04094,-0.71325,-0.01536,0.69954,-0.91,1.51,0.55,0.02477,-0.77472,0.03041,0.63109,4.5,258.33,0.0,-0.98,-0.08,-0.2,-0.2,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02437,-0.7892,0.03138,0.61285,4.55,255.66,0.0,-0.97,-0.08,-0.25,-0.25,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.0411,-0.7133,-0.01523,0.69948,-2.2148625861463103,1.402937149493436,0.2840562109380946,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048625861463101,0.10706285050656406,0.3009437890619054,16.230520557265642,1.3441272500822796,0.34179428859256544,1.56184134229393,1.5378412291805985,69.65450790415177
953,07/20/2023 14:36:41.806551,953,transition,-0.91,1.51,0.56,-0.0409,-0.71324,-0.01555,0.69955,-0.91,1.51,0.62,-0.0409,-0.71324,-0.01555,0.69955,-0.91,1.51,0.59,-0.0409,-0.71324,-0.01555,0.69955,-0.91,1.51,0.55,0.02477,-0.77472,0.03041,0.63109,4.5,258.33,0.0,-0.98,-0.08,-0.2,-0.2,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02437,-0.7892,0.03138,0.61285,4.55,255.66,0.0,-0.97,-0.08,-0.25,-0.25,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04095,-0.71325,-0.01539,0.69954,-2.2148625861463103,1.402937149493436,0.2840562109380946,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048625861463101,0.10706285050656406,0.3009437890619054,16.230520557265642,1.3441272500822796,0.34179428859256544,1.56184134229393,1.5378412291805985,69.65450790415177
954,07/20/2023 14:36:41.820594,954,transition,-0.91,1.51,0.56,-0.04087,-0.71318,-0.01584,0.69961,-0.91,1.51,0.62,-0.04087,-0.71318,-0.01584,0.69961,-0.91,1.51,0.59,-0.04087,-0.71318,-0.01584,0.69961,-0.91,1.51,0.55,0.02477,-0.77472,0.03041,0.63109,4.5,258.33,0.0,-0.98,-0.08,-0.2,-0.2,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02437,-0.7892,0.03138,0.61285,4.55,255.66,0.0,-0.97,-0.08,-0.25,-0.25,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04093,-0.71325,-0.01555,0.69954,-2.2148625861463103,1.402937149493436,0.2840562109380946,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3048625861463101,0.10706285050656406,0.3009437890619054,16.230520557265642,1.3441272500822796,0.34179428859256544,1.56184134229393,1.5378412291805985,69.65450790415177
955,07/20/2023 14:36:41.834756,955,transition,-0.91,1.51,0.56,-0.04077,-0.71306,-0.01609,0.69974,-0.91,1.51,0.62,-0.04077,-0.71306,-0.01609,0.69974,-0.91,1.51,0.59,-0.04077,-0.71306,-0.01609,0.69974,-0.91,1.51,0.55,0.02309,-0.77272,0.02815,0.6337,4.17,258.71,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02277,-0.78661,0.02906,0.61635,4.23,256.16,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04084,-0.71316,-0.01586,0.69964,-2.5251366245157736,1.3940445077589478,0.22073752616116993,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6151366245157734,0.11595549224105217,0.36426247383883004,16.41104292343005,1.3489770612603347,0.3081868830467136,1.56184134229393,1.5378412291805985,71.50185048713618
956,07/20/2023 14:36:41.848685,956,transition,-0.91,1.51,0.56,-0.0408,-0.71299,-0.01616,0.6998,-0.91,1.51,0.62,-0.0408,-0.71299,-0.01616,0.6998,-0.91,1.51,0.59,-0.0408,-0.71299,-0.01616,0.6998,-0.91,1.51,0.55,0.02309,-0.77272,0.02815,0.6337,4.17,258.71,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02277,-0.78661,0.02906,0.61635,4.23,256.16,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04078,-0.71307,-0.0161,0.69972,-2.5251366245157736,1.3940445077589478,0.22073752616116993,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6151366245157734,0.11595549224105217,0.36426247383883004,16.41104292343005,1.3489770612603347,0.3081868830467136,1.56184134229393,1.5378412291805985,71.50185048713618
957,07/20/2023 14:36:41.862978,957,transition,-0.91,1.51,0.56,-0.04084,-0.71297,-0.01618,0.69982,-0.91,1.51,0.62,-0.04084,-0.71297,-0.01618,0.69982,-0.91,1.51,0.59,-0.04084,-0.71297,-0.01618,0.69982,-0.91,1.51,0.55,0.02293,-0.77267,0.02796,0.63378,4.14,258.72,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02261,-0.78656,0.02884,0.61643,4.2,256.17,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.0408,-0.713,-0.01613,0.69979,-2.5251366245157736,1.3940445077589478,0.22073752616116993,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6151366245157734,0.11595549224105217,0.36426247383883004,16.41104292343005,1.3489770612603347,0.3081868830467136,1.56184134229393,1.5378412291805985,71.50185048713618
958,07/20/2023 14:36:41.876773,958,transition,-0.91,1.51,0.56,-0.04101,-0.71292,-0.01609,0.69986,-0.91,1.51,0.62,-0.04101,-0.71292,-0.01609,0.69986,-0.91,1.51,0.59,-0.04101,-0.71292,-0.01609,0.69986,-0.91,1.51,0.55,0.02293,-0.77267,0.02796,0.63378,4.14,258.72,0.0,-0.98,-0.07,-0.2,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02261,-0.78656,0.02884,0.61643,4.2,256.17,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.0409,-0.71296,-0.01612,0.69982,-2.5251366245157736,1.3940445077589478,0.22073752616116993,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6151366245157734,0.11595549224105217,0.36426247383883004,16.41104292343005,1.3489770612603347,0.3081868830467136,1.56184134229393,1.5378412291805985,71.50185048713618
959,07/20/2023 14:36:41.890594,959,transition,-0.91,1.51,0.56,-0.04111,-0.71289,-0.01606,0.69989,-0.91,1.51,0.62,-0.04111,-0.71289,-0.01606,0.69989,-0.91,1.51,0.59,-0.04111,-0.71289,-0.01606,0.69989,-0.91,1.51,0.55,0.02285,-0.77259,0.02785,0.63389,4.13,258.74,0.0,-0.98,-0.07,-0.19,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02252,-0.78654,0.02873,0.61646,4.18,256.18,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.041,-0.71293,-0.0161,0.69985,-2.2174022776595104,1.4161376774019971,0.2968796450999242,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3074022776595102,0.09386232259800287,0.28812035490007576,16.206564157073565,1.3538872110306266,0.3149324304042932,1.56184134229393,1.5378412291805985,71.07334988730845
960,07/20/2023 14:36:41.904149,960,transition,-0.91,1.51,0.56,-0.0412,-0.71287,-0.01606,0.6999,-0.91,1.51,0.62,-0.0412,-0.71287,-0.01606,0.6999,-0.91,1.51,0.59,-0.0412,-0.71287,-0.01606,0.6999,-0.91,1.51,0.55,0.02285,-0.77259,0.02785,0.63389,4.13,258.74,0.0,-0.98,-0.07,-0.19,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02252,-0.78654,0.02873,0.61646,4.18,256.18,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04109,-0.71291,-0.01608,0.69987,-2.2174022776595104,1.4161376774019971,0.2968796450999242,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3074022776595102,0.09386232259800287,0.28812035490007576,16.206564157073565,1.3538872110306266,0.3149324304042932,1.56184134229393,1.5378412291805985,71.07334988730845
961,07/20/2023 14:36:41.917912,961,transition,-0.91,1.51,0.56,-0.04122,-0.71288,-0.01605,0.69989,-0.91,1.51,0.62,-0.04122,-0.71288,-0.01605,0.69989,-0.91,1.51,0.59,-0.04122,-0.71288,-0.01605,0.69989,-0.91,1.51,0.55,0.02285,-0.77259,0.02785,0.63389,4.13,258.74,0.0,-0.98,-0.07,-0.19,-0.2,0.0,0.98,-0.07,1.0,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02252,-0.78654,0.02873,0.61646,4.18,256.18,0.0,-0.97,-0.07,-0.24,-0.24,0.0,0.97,-0.07,1.0,-0.02,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04121,-0.71288,-0.01607,0.69989,-2.2174022776595104,1.4161376774019971,0.2968796450999242,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.3074022776595102,0.09386232259800287,0.28812035490007576,16.206564157073565,1.3538872110306266,0.3149324304042932,1.56184134229393,1.5378412291805985,71.07334988730845
962,07/20/2023 14:36:41.931949,962,transition,-0.91,1.51,0.56,-0.04121,-0.71289,-0.01605,0.69988,-0.91,1.51,0.62,-0.04121,-0.71289,-0.01605,0.69988,-0.91,1.51,0.59,-0.04121,-0.71289,-0.01605,0.69988,-0.91,1.51,0.55,0.07299,-0.7124,0.07493,0.69394,12.01,268.5,0.0,-0.98,-0.21,-0.03,-0.03,0.0,1.0,-0.21,0.98,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.07175,-0.7274,0.07696,0.6781,12.08,265.98,0.0,-0.98,-0.21,-0.07,-0.07,0.0,1.0,-0.21,0.98,-0.01,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04121,-0.71288,-0.01606,0.69989,-2.6250000000002025,1.1424999999999566,0.4974999999999897,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.7150000000002024,0.36750000000004346,0.08750000000001029,3.8973441703512233,1.5198201197195833,1.3370531459259953,1.56184134229393,1.5378412291805985,11.753546991512643
963,07/20/2023 14:36:41.945467,963,transition,-0.91,1.51,0.56,-0.04122,-0.7129,-0.01612,0.69986,-0.91,1.51,0.62,-0.04122,-0.7129,-0.01612,0.69986,-0.91,1.51,0.59,-0.04122,-0.7129,-0.01612,0.69986,-0.91,1.51,0.55,0.07299,-0.7124,0.07493,0.69394,12.01,268.5,0.0,-0.98,-0.21,-0.03,-0.03,0.0,1.0,-0.21,0.98,-0.01,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.07175,-0.7274,0.07696,0.6781,12.08,265.98,0.0,-0.98,-0.21,-0.07,-0.07,0.0,1.0,-0.21,0.98,-0.01,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04121,-0.71288,-0.01604,0.69989,-2.6250000000002025,1.1424999999999566,0.4974999999999897,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.7150000000002024,0.36750000000004346,0.08750000000001029,3.8973441703512233,1.5198201197195833,1.3370531459259953,1.56184134229393,1.5378412291805985,11.753546991512643
964,07/20/2023 14:36:41.959730,964,transition,-0.91,1.51,0.56,-0.04131,-0.71292,-0.01618,0.69984,-0.91,1.51,0.62,-0.04131,-0.71292,-0.01618,0.69984,-0.91,1.51,0.59,-0.04131,-0.71292,-0.01618,0.69984,-0.91,1.51,0.55,0.09348,-0.69672,0.09235,0.7052,15.1,270.69,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09208,-0.71086,0.09475,0.69081,15.19,268.36,0.0,-0.96,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04122,-0.71289,-0.01612,0.69988,-2.5876600976057285,1.0579992682669752,0.5677833450121235,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6776600976057283,0.4520007317330248,0.0172166549878765,0.13890756411643349,1.5605343847836175,1.532724848540561,1.56184134229393,1.5378412291805985,0.3025601752789659
965,07/20/2023 14:36:41.973755,965,transition,-0.91,1.51,0.56,-0.04143,-0.71297,-0.01627,0.69979,-0.91,1.51,0.62,-0.04143,-0.71297,-0.01627,0.69979,-0.91,1.51,0.59,-0.04143,-0.71297,-0.01627,0.69979,-0.91,1.51,0.55,0.09348,-0.69672,0.09235,0.7052,15.1,270.69,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09208,-0.71086,0.09475,0.69081,15.19,268.36,0.0,-0.96,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04131,-0.71294,-0.01619,0.69982,-2.5876600976057285,1.0579992682669752,0.5677833450121235,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6776600976057283,0.4520007317330248,0.0172166549878765,0.13890756411643349,1.5605343847836175,1.532724848540561,1.56184134229393,1.5378412291805985,0.3025601752789659
966,07/20/2023 14:36:41.987315,966,transition,-0.91,1.51,0.56,-0.04152,-0.71302,-0.01639,0.69972,-0.91,1.51,0.61,-0.04152,-0.71302,-0.01639,0.69972,-0.91,1.51,0.59,-0.04152,-0.71302,-0.01639,0.69972,-0.91,1.51,0.55,0.09348,-0.69672,0.09235,0.7052,15.1,270.69,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09208,-0.71086,0.09475,0.69081,15.19,268.36,0.0,-0.96,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.6,0.56,-0.04144,-0.71297,-0.01627,0.69978,-2.5876600976057285,1.0579992682669752,0.5677833450121235,1.0,0.0,3.3499999999999996,0.91,0.029999999999999916,1.6776600976057283,0.4520007317330248,0.0172166549878765,0.13890756411643349,1.5605343847836175,1.532724848540561,1.56184134229393,1.5378412291805985,0.3025601752789659
967,07/20/2023 14:36:42.001376,967,transition,-0.91,1.51,0.56,-0.04154,-0.71306,-0.01648,0.69967,-0.91,1.51,0.61,-0.04154,-0.71306,-0.01648,0.69967,-0.91,1.51,0.58,-0.04154,-0.71306,-0.01648,0.69967,-0.91,1.51,0.55,0.09336,-0.69668,0.09222,0.70528,15.08,270.7,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09201,-0.71041,0.09455,0.69131,15.16,268.44,0.0,-0.96,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04151,-0.71302,-0.01636,0.69973,-2.5876600976057285,1.0579992682669752,0.5677833450121235,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.6776600976057283,0.4520007317330248,0.0172166549878765,0.2408838399411459,1.5605343847836175,1.532724848540561,1.564826248470359,1.5485777614681777,0.9410034968381572
968,07/20/2023 14:36:42.015467,968,transition,-0.91,1.51,0.55,-0.04156,-0.7131,-0.01662,0.69963,-0.91,1.51,0.61,-0.04156,-0.7131,-0.01662,0.69963,-0.91,1.51,0.58,-0.04156,-0.7131,-0.01662,0.69963,-0.91,1.51,0.55,0.09336,-0.69668,0.09222,0.70528,15.08,270.7,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09201,-0.71041,0.09455,0.69131,15.16,268.44,0.0,-0.96,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04154,-0.71306,-0.01648,0.69967,-2.5876600976057285,1.0579992682669752,0.5677833450121235,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.6776600976057283,0.4520007317330248,0.0172166549878765,0.2408838399411459,1.5605343847836175,1.532724848540561,1.564826248470359,1.5485777614681777,0.9410034968381572
969,07/20/2023 14:36:42.028994,969,transition,-0.91,1.51,0.55,-0.0416,-0.7131,-0.01667,0.69962,-0.91,1.51,0.61,-0.0416,-0.7131,-0.01667,0.69962,-0.91,1.51,0.58,-0.0416,-0.7131,-0.01667,0.69962,-0.91,1.51,0.55,0.09156,-0.69718,0.09051,0.70524,14.79,270.66,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09021,-0.7113,0.09288,0.69087,14.88,268.33,0.0,-0.97,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04156,-0.71309,-0.0166,0.69965,-2.607500000000006,1.0549999999999984,0.5674999999999999,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.697500000000006,0.4550000000000016,0.01750000000000007,0.24241483014500745,1.5604874136486533,1.5323537367737086,1.564826248470359,1.5485777614681777,0.9622356054256287
970,07/20/2023 14:36:42.042958,970,transition,-0.91,1.51,0.55,-0.04158,-0.71311,-0.01666,0.69962,-0.91,1.51,0.61,-0.04158,-0.71311,-0.01666,0.69962,-0.91,1.51,0.58,-0.04158,-0.71311,-0.01666,0.69962,-0.91,1.51,0.55,0.09156,-0.69718,0.09051,0.70524,14.79,270.66,0.0,-0.97,-0.26,0.01,0.01,0.0,1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.09021,-0.7113,0.09288,0.69087,14.88,268.33,0.0,-0.97,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04158,-0.71311,-0.01666,0.69962,-2.607500000000006,1.0549999999999984,0.5674999999999999,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.697500000000006,0.4550000000000016,0.01750000000000007,0.24241483014500745,1.5604874136486533,1.5323537367737086,1.564826248470359,1.5485777614681777,0.9622356054256287
971,07/20/2023 14:36:42.056846,971,transition,-0.91,1.51,0.55,-0.04159,-0.71307,-0.01662,0.69966,-0.91,1.51,0.61,-0.04159,-0.71307,-0.01662,0.69966,-0.91,1.51,0.58,-0.04159,-0.71307,-0.01662,0.69966,-0.91,1.51,0.55,0.09096,-0.69797,0.0901,0.70458,14.71,270.54,0.0,-0.97,-0.25,0.01,0.01,0.0,1.0,-0.25,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.08966,-0.71156,0.09236,0.69073,14.79,268.3,0.0,-0.97,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04159,-0.7131,-0.01666,0.69963,-2.5146410016810377,1.0881509985071802,0.5684157586656772,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.6046410016810375,0.4218490014928198,0.01658424133432279,0.39224838027071834,1.5604615223940848,1.5315033442799624,1.564826248470359,1.5485777614681777,1.0097502257441138
972,07/20/2023 14:36:42.070569,972,transition,-0.91,1.51,0.55,-0.04161,-0.71306,-0.0165,0.69968,-0.91,1.51,0.61,-0.04161,-0.71306,-0.0165,0.69968,-0.91,1.51,0.58,-0.04161,-0.71306,-0.0165,0.69968,-0.91,1.51,0.55,0.09096,-0.69797,0.0901,0.70458,14.71,270.54,0.0,-0.97,-0.25,0.01,0.01,0.0,1.0,-0.25,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.08966,-0.71156,0.09236,0.69073,14.79,268.3,0.0,-0.97,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04161,-0.71308,-0.0166,0.69965,-2.5146410016810377,1.0881509985071802,0.5684157586656772,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.6046410016810375,0.4218490014928198,0.01658424133432279,0.39224838027071834,1.5604615223940848,1.5315033442799624,1.564826248470359,1.5485777614681777,1.0097502257441138
973,07/20/2023 14:36:42.084624,973,transition,-0.91,1.51,0.55,-0.04163,-0.71299,-0.01641,0.69974,-0.91,1.51,0.61,-0.04163,-0.71299,-0.01641,0.69974,-0.91,1.51,0.58,-0.04163,-0.71299,-0.01641,0.69974,-0.91,1.51,0.55,0.09096,-0.69797,0.0901,0.70458,14.71,270.54,0.0,-0.97,-0.25,0.01,0.01,0.0,1.0,-0.25,0.97,0.0,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.08966,-0.71156,0.09236,0.69073,14.79,268.3,0.0,-0.97,-0.26,-0.03,-0.03,0.0,1.0,-0.26,0.97,-0.01,TrackingSpace,0.9980469,-4.26,0.61,0.56,-0.04163,-0.71304,-0.01648,0.69969,-2.5146410016810377,1.0881509985071802,0.5684157586656772,1.0,0.0,3.3499999999999996,0.9,0.019999999999999907,1.6046410016810375,0.4218490014928198,0.01658424133432279,0.39224838027071834,1.5604615223940848,1.5315033442799624,1.564826248470359,1.5485777614681777,1.0097502257441138
