Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:06:10.276131,2333,moving,-1.64, 0.99, 0.22,-0.01862, -0.80915, 0.09732, -0.57919,-1.63, 1.00, 0.25,0.07045, 0.80235, -0.09668, 0.58474,13.74, 107.83, 0.00,0.92, -0.24, -0.30,-0.31, 0.00, -0.95,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 1.00, 0.19,0.07115, 0.79363, -0.09462, 0.59677,13.60, 106.12, 0.00,0.93, -0.24, -0.27,-0.28, 0.00, -0.96,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.76, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.297901,2334,moving,-1.64, 0.99, 0.22,-0.02146, -0.80927, 0.10226, -0.57808,-1.63, 1.00, 0.25,0.07030, 0.79964, -0.09550, 0.58866,13.62, 107.28, 0.00,0.93, -0.24, -0.29,-0.30, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07111, 0.78832, -0.09280, 0.60405,13.43, 105.08, 0.00,0.94, -0.23, -0.25,-0.26, 0.00, -0.97,0.22, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.75, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.319318,2335,moving,-1.64, 0.99, 0.22,-0.02311, -0.80925, 0.10479, -0.57759,-1.63, 1.00, 0.25,0.06829, 0.79679, -0.09170, 0.59334,13.13, 106.65, 0.00,0.93, -0.23, -0.28,-0.29, 0.00, -0.96,0.22, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.06888, 0.78703, -0.08939, 0.60650,12.96, 104.76, 0.00,0.94, -0.22, -0.25,-0.25, 0.00, -0.97,0.22, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.75, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.340687,2336,moving,-1.64, 0.99, 0.22,-0.02596, -0.80905, 0.10865, -0.57702,-1.63, 1.00, 0.25,0.06829, 0.79679, -0.09170, 0.59334,13.13, 106.65, 0.00,0.93, -0.23, -0.28,-0.29, 0.00, -0.96,0.22, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.06888, 0.78703, -0.08939, 0.60650,12.96, 104.76, 0.00,0.94, -0.22, -0.25,-0.25, 0.00, -0.97,0.22, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.74, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.362096,2337,moving,-1.64, 0.99, 0.22,-0.02713, -0.80898, 0.10943, -0.57692,-1.63, 1.00, 0.25,0.06935, 0.79890, -0.09391, 0.59003,13.41, 107.10, 0.00,0.93, -0.23, -0.29,-0.29, 0.00, -0.96,0.22, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.06995, 0.78994, -0.09175, 0.60223,13.25, 105.36, 0.00,0.94, -0.23, -0.26,-0.26, 0.00, -0.96,0.22, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.73, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.383251,2338,moving,-1.64, 0.99, 0.22,-0.02966, -0.80886, 0.11261, -0.57636,-1.63, 0.99, 0.25,0.07179, 0.79855, -0.09723, 0.58967,13.88, 107.11, 0.00,0.93, -0.24, -0.29,-0.29, 0.00, -0.96,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07252, 0.78814, -0.09466, 0.60383,13.70, 105.09, 0.00,0.94, -0.24, -0.25,-0.26, 0.00, -0.97,0.23, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.73, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.404421,2339,moving,-1.64, 0.99, 0.22,-0.03044, -0.80875, 0.11420, -0.57616,-1.63, 0.99, 0.25,0.07179, 0.79855, -0.09723, 0.58967,13.88, 107.11, 0.00,0.93, -0.24, -0.29,-0.29, 0.00, -0.96,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07252, 0.78814, -0.09466, 0.60383,13.70, 105.09, 0.00,0.94, -0.24, -0.25,-0.26, 0.00, -0.97,0.23, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.72, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.425256,2340,moving,-1.64, 0.99, 0.22,-0.03167, -0.80857, 0.11642, -0.57590,-1.63, 0.99, 0.25,0.07420, 0.79867, -0.10067, 0.58863,14.37, 107.22, 0.00,0.93, -0.25, -0.29,-0.30, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07489, 0.78971, -0.09843, 0.60088,14.21, 105.47, 0.00,0.93, -0.25, -0.26,-0.27, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.72, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.446183,2341,moving,-1.64, 0.99, 0.22,-0.03128, -0.80869, 0.11698, -0.57563,-1.63, 0.99, 0.25,0.07420, 0.79867, -0.10067, 0.58863,14.37, 107.22, 0.00,0.93, -0.25, -0.29,-0.30, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07489, 0.78971, -0.09843, 0.60088,14.21, 105.47, 0.00,0.93, -0.25, -0.26,-0.27, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.71, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.466680,2342,moving,-1.64, 0.99, 0.22,-0.03157, -0.80868, 0.11881, -0.57526,-1.63, 0.99, 0.25,0.07155, 0.79937, -0.09717, 0.58860,13.86, 107.27, 0.00,0.93, -0.24, -0.29,-0.30, 0.00, -0.95,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07224, 0.78957, -0.09475, 0.60198,13.69, 105.36, 0.00,0.94, -0.24, -0.26,-0.26, 0.00, -0.96,0.23, 0.97, -0.06,TrackingSpace,0.9980469,-0.64, 0.71, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.487257,2343,moving,-1.64, 0.99, 0.22,-0.03159, -0.80869, 0.12005, -0.57498,-1.63, 0.99, 0.25,0.07320, 0.80081, -0.10005, 0.58595,14.24, 107.61, 0.00,0.92, -0.25, -0.29,-0.30, 0.00, -0.95,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07398, 0.79066, -0.09750, 0.59990,14.06, 105.62, 0.00,0.93, -0.24, -0.26,-0.27, 0.00, -0.96,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.70, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.507508,2344,moving,-1.64, 0.99, 0.22,-0.03194, -0.80883, 0.12278, -0.57419,-1.63, 0.99, 0.25,0.07320, 0.80081, -0.10005, 0.58595,14.24, 107.61, 0.00,0.92, -0.25, -0.29,-0.30, 0.00, -0.95,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-1.65, 0.99, 0.19,0.07398, 0.79066, -0.09750, 0.59990,14.06, 105.62, 0.00,0.93, -0.24, -0.26,-0.27, 0.00, -0.96,0.23, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.70, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.527788,2345,moving,-1.64, 0.99, 0.22,-0.03209, -0.80898, 0.12371, -0.57377,-1.63, 0.99, 0.25,0.07523, 0.79959, -0.10248, 0.58694,14.61, 107.44, 0.00,0.92, -0.25, -0.29,-0.30, 0.00, -0.95,0.24, 0.97, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.07603, 0.78910, -0.09978, 0.60131,14.41, 105.38, 0.00,0.93, -0.25, -0.26,-0.27, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.69, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.547990,2346,moving,-1.64, 0.99, 0.22,-0.03247, -0.80912, 0.12587, -0.57309,-1.63, 0.99, 0.25,0.07523, 0.79959, -0.10248, 0.58694,14.61, 107.44, 0.00,0.92, -0.25, -0.29,-0.30, 0.00, -0.95,0.24, 0.97, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.07603, 0.78910, -0.09978, 0.60131,14.41, 105.38, 0.00,0.93, -0.25, -0.26,-0.27, 0.00, -0.96,0.24, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.69, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.567956,2347,moving,-1.64, 0.99, 0.22,-0.03281, -0.80918, 0.12671, -0.57280,-1.63, 0.99, 0.25,0.07817, 0.79952, -0.10667, 0.58589,15.20, 107.53, 0.00,0.92, -0.26, -0.29,-0.30, 0.00, -0.95,0.25, 0.97, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.07900, 0.78944, -0.10398, 0.59978,15.01, 105.55, 0.00,0.93, -0.26, -0.26,-0.27, 0.00, -0.96,0.25, 0.97, -0.07,TrackingSpace,0.9980469,-0.64, 0.68, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.587823,2348,moving,-1.64, 0.99, 0.22,-0.03357, -0.80921, 0.12845, -0.57232,-1.63, 0.99, 0.25,0.08064, 0.79883, -0.10994, 0.58590,15.67, 107.48, 0.00,0.92, -0.27, -0.29,-0.30, 0.00, -0.95,0.26, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08153, 0.78830, -0.10705, 0.60039,15.47, 105.41, 0.00,0.93, -0.27, -0.26,-0.27, 0.00, -0.96,0.26, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.68, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.607734,2349,moving,-1.64, 0.99, 0.22,-0.03400, -0.80922, 0.12954, -0.57204,-1.63, 0.99, 0.25,0.08064, 0.79883, -0.10994, 0.58590,15.67, 107.48, 0.00,0.92, -0.27, -0.29,-0.30, 0.00, -0.95,0.26, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08153, 0.78830, -0.10705, 0.60039,15.47, 105.41, 0.00,0.93, -0.27, -0.26,-0.27, 0.00, -0.96,0.26, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.67, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.627656,2350,moving,-1.64, 0.99, 0.22,-0.03519, -0.80915, 0.13164, -0.57158,-1.63, 0.99, 0.25,0.08124, 0.79600, -0.10965, 0.58971,15.69, 106.93, 0.00,0.92, -0.27, -0.28,-0.29, 0.00, -0.96,0.26, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08205, 0.78574, -0.10679, 0.60372,15.48, 104.93, 0.00,0.93, -0.27, -0.25,-0.26, 0.00, -0.97,0.26, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.67, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.647388,2351,moving,-1.64, 0.99, 0.22,-0.03669, -0.80887, 0.13221, -0.57176,-1.63, 0.99, 0.25,0.08124, 0.79600, -0.10965, 0.58971,15.69, 106.93, 0.00,0.92, -0.27, -0.28,-0.29, 0.00, -0.96,0.26, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08205, 0.78574, -0.10679, 0.60372,15.48, 104.93, 0.00,0.93, -0.27, -0.25,-0.26, 0.00, -0.97,0.26, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.66, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.667136,2352,moving,-1.64, 0.99, 0.22,-0.03857, -0.80859, 0.13144, -0.57220,-1.63, 0.99, 0.25,0.08375, 0.79558, -0.11307, 0.58928,16.18, 106.95, 0.00,0.92, -0.28, -0.28,-0.29, 0.00, -0.96,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08461, 0.78532, -0.11013, 0.60331,15.97, 104.93, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.66, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.686825,2353,moving,-1.64, 0.98, 0.22,-0.04293, -0.80823, 0.12921, -0.57291,-1.63, 0.99, 0.25,0.08405, 0.79621, -0.11377, 0.58825,16.26, 107.09, 0.00,0.92, -0.28, -0.28,-0.29, 0.00, -0.96,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08498, 0.78553, -0.11072, 0.60288,16.05, 104.99, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.65, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.706404,2354,moving,-1.64, 0.99, 0.22,-0.04601, -0.80849, 0.12674, -0.57285,-1.63, 0.99, 0.25,0.08405, 0.79621, -0.11377, 0.58825,16.26, 107.09, 0.00,0.92, -0.28, -0.28,-0.29, 0.00, -0.96,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08498, 0.78553, -0.11072, 0.60288,16.05, 104.99, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.65, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.725904,2355,moving,-1.64, 0.98, 0.22,-0.05122, -0.80904, 0.12364, -0.57232,-1.63, 0.99, 0.25,0.08501, 0.79724, -0.11558, 0.58636,16.50, 107.33, 0.00,0.92, -0.28, -0.29,-0.30, 0.00, -0.95,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08606, 0.78638, -0.11255, 0.60127,16.29, 105.20, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.64, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.746080,2356,moving,-1.64, 0.98, 0.22,-0.05417, -0.80963, 0.12249, -0.57145,-1.63, 0.99, 0.25,0.08501, 0.79724, -0.11558, 0.58636,16.50, 107.33, 0.00,0.92, -0.28, -0.29,-0.30, 0.00, -0.95,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08606, 0.78638, -0.11255, 0.60127,16.29, 105.20, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.64, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.765160,2357,moving,-1.64, 0.98, 0.22,-0.05648, -0.81022, 0.12197, -0.57051,-1.63, 0.99, 0.25,0.08571, 0.79672, -0.11637, 0.58681,16.62, 107.25, 0.00,0.92, -0.29, -0.28,-0.30, 0.00, -0.95,0.27, 0.96, -0.08,TrackingSpace,0.9980469,-1.65, 0.98, 0.19,0.08691, 0.78567, -0.11344, 0.60192,16.43, 105.09, 0.00,0.93, -0.28, -0.25,-0.26, 0.00, -0.97,0.27, 0.96, -0.07,TrackingSpace,0.9980469,-0.64, 0.63, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.784826,2358,moving,-1.64, 0.98, 0.22,-0.06062, -0.81115, 0.12084, -0.56900,-1.63, 0.99, 0.25,0.08894, 0.79694, -0.12116, 0.58506,17.29, 107.43, 0.00,0.91, -0.30, -0.29,-0.30, 0.00, -0.95,0.28, 0.95, -0.09,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09055, 0.78436, -0.11793, 0.60222,17.10, 104.97, 0.00,0.92, -0.29, -0.25,-0.26, 0.00, -0.97,0.28, 0.96, -0.08,TrackingSpace,0.9980469,-0.64, 0.63, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.804508,2359,moving,-1.64, 0.98, 0.22,-0.06194, -0.81187, 0.12099, -0.56780,-1.63, 0.99, 0.25,0.08894, 0.79694, -0.12116, 0.58506,17.29, 107.43, 0.00,0.91, -0.30, -0.29,-0.30, 0.00, -0.95,0.28, 0.95, -0.09,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09055, 0.78436, -0.11793, 0.60222,17.10, 104.97, 0.00,0.92, -0.29, -0.25,-0.26, 0.00, -0.97,0.28, 0.96, -0.08,TrackingSpace,0.9980469,-0.64, 0.62, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.824124,2360,moving,-1.64, 0.98, 0.21,-0.06471, -0.81304, 0.12094, -0.56583,-1.63, 0.98, 0.25,0.09259, 0.79592, -0.12600, 0.58486,17.99, 107.38, 0.00,0.91, -0.31, -0.28,-0.30, 0.00, -0.95,0.29, 0.95, -0.09,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09420, 0.78492, -0.12326, 0.59987,17.85, 105.22, 0.00,0.92, -0.31, -0.25,-0.26, 0.00, -0.96,0.30, 0.95, -0.08,TrackingSpace,0.9980469,-0.64, 0.62, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.843919,2361,moving,-1.64, 0.98, 0.21,-0.06526, -0.81367, 0.12160, -0.56471,-1.63, 0.98, 0.25,0.09259, 0.79592, -0.12600, 0.58486,17.99, 107.38, 0.00,0.91, -0.31, -0.28,-0.30, 0.00, -0.95,0.29, 0.95, -0.09,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09420, 0.78492, -0.12326, 0.59987,17.85, 105.22, 0.00,0.92, -0.31, -0.25,-0.26, 0.00, -0.96,0.30, 0.95, -0.08,TrackingSpace,0.9980469,-0.64, 0.61, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.863782,2362,moving,-1.64, 0.98, 0.21,-0.06729, -0.81449, 0.12234, -0.56312,-1.63, 0.98, 0.25,0.09388, 0.79715, -0.12849, 0.58243,18.31, 107.69, 0.00,0.90, -0.31, -0.29,-0.30, 0.00, -0.95,0.30, 0.95, -0.10,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09559, 0.78650, -0.12593, 0.59701,18.19, 105.60, 0.00,0.92, -0.31, -0.26,-0.27, 0.00, -0.96,0.30, 0.95, -0.08,TrackingSpace,0.9980469,-0.64, 0.61, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.883655,2363,moving,-1.64, 0.98, 0.21,-0.06789, -0.81482, 0.12289, -0.56246,-1.63, 0.98, 0.25,0.09622, 0.79821, -0.13250, 0.57969,18.85, 108.02, 0.00,0.90, -0.32, -0.29,-0.31, 0.00, -0.95,0.31, 0.95, -0.10,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09804, 0.78776, -0.13001, 0.59408,18.74, 105.96, 0.00,0.91, -0.32, -0.26,-0.27, 0.00, -0.96,0.31, 0.95, -0.09,TrackingSpace,0.9980469,-0.64, 0.60, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.903344,2364,moving,-1.64, 0.98, 0.21,-0.06871, -0.81506, 0.12340, -0.56190,-1.63, 0.98, 0.25,0.09622, 0.79821, -0.13250, 0.57969,18.85, 108.02, 0.00,0.90, -0.32, -0.29,-0.31, 0.00, -0.95,0.31, 0.95, -0.10,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.09804, 0.78776, -0.13001, 0.59408,18.74, 105.96, 0.00,0.91, -0.32, -0.26,-0.27, 0.00, -0.96,0.31, 0.95, -0.09,TrackingSpace,0.9980469,-0.64, 0.60, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.923085,2365,moving,-1.64, 0.98, 0.21,-0.07068, -0.81536, 0.12452, -0.56097,-1.63, 0.98, 0.25,0.10367, 0.79710, -0.14311, 0.57742,20.36, 108.16, 0.00,0.89, -0.35, -0.29,-0.31, 0.00, -0.95,0.33, 0.94, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.10563, 0.78710, -0.14063, 0.59122,20.26, 106.18, 0.00,0.90, -0.35, -0.26,-0.28, 0.00, -0.96,0.33, 0.94, -0.10,TrackingSpace,0.9980469,-0.64, 0.59, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.942990,2366,moving,-1.64, 0.98, 0.21,-0.07133, -0.81536, 0.12497, -0.56079,-1.63, 0.98, 0.25,0.10367, 0.79710, -0.14311, 0.57742,20.36, 108.16, 0.00,0.89, -0.35, -0.29,-0.31, 0.00, -0.95,0.33, 0.94, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.10563, 0.78710, -0.14063, 0.59122,20.26, 106.18, 0.00,0.90, -0.35, -0.26,-0.28, 0.00, -0.96,0.33, 0.94, -0.10,TrackingSpace,0.9980469,-0.64, 0.59, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.962735,2367,moving,-1.64, 0.98, 0.21,-0.07323, -0.81544, 0.12568, -0.56026,-1.63, 0.98, 0.25,0.10911, 0.79306, -0.14908, 0.58045,21.29, 107.60, 0.00,0.89, -0.36, -0.28,-0.30, 0.00, -0.95,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11136, 0.78195, -0.14620, 0.59563,21.18, 105.41, 0.00,0.90, -0.36, -0.25,-0.27, 0.00, -0.96,0.35, 0.93, -0.10,TrackingSpace,0.9980469,-0.64, 0.58, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:10.982879,2368,moving,-1.64, 0.98, 0.21,-0.07449, -0.81542, 0.12585, -0.56010,-1.63, 0.98, 0.24,0.11019, 0.79348, -0.15096, 0.57918,21.54, 107.75, 0.00,0.89, -0.37, -0.28,-0.30, 0.00, -0.95,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11268, 0.78148, -0.14785, 0.59560,21.43, 105.37, 0.00,0.90, -0.37, -0.25,-0.27, 0.00, -0.96,0.35, 0.93, -0.10,TrackingSpace,0.9980469,-0.64, 0.58, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:11.002622,2369,moving,-1.64, 0.98, 0.21,-0.07632, -0.81534, 0.12643, -0.55983,-1.63, 0.98, 0.24,0.11019, 0.79348, -0.15096, 0.57918,21.54, 107.75, 0.00,0.89, -0.37, -0.28,-0.30, 0.00, -0.95,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11268, 0.78148, -0.14785, 0.59560,21.43, 105.37, 0.00,0.90, -0.37, -0.25,-0.27, 0.00, -0.96,0.35, 0.93, -0.10,TrackingSpace,0.9980469,-0.64, 0.57, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:11.022527,2370,moving,-1.63, 0.98, 0.21,-0.07639, -0.81537, 0.12679, -0.55970,-1.62, 0.98, 0.24,0.11061, 0.79123, -0.15028, 0.58236,21.51, 107.29, 0.00,0.89, -0.37, -0.28,-0.30, 0.00, -0.95,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11292, 0.78000, -0.14739, 0.59760,21.40, 105.08, 0.00,0.90, -0.36, -0.24,-0.26, 0.00, -0.97,0.35, 0.93, -0.09,TrackingSpace,0.9980469,-0.64, 0.57, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:11.042275,2371,moving,-1.63, 0.98, 0.21,-0.07691, -0.81527, 0.12721, -0.55968,-1.62, 0.98, 0.24,0.11061, 0.79123, -0.15028, 0.58236,21.51, 107.29, 0.00,0.89, -0.37, -0.28,-0.30, 0.00, -0.95,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11292, 0.78000, -0.14739, 0.59760,21.40, 105.08, 0.00,0.90, -0.36, -0.24,-0.26, 0.00, -0.97,0.35, 0.93, -0.09,TrackingSpace,0.9980469,-0.64, 0.56, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:11.062146,2372,moving,-1.63, 0.98, 0.21,-0.07811, -0.81526, 0.12834, -0.55926,-1.62, 0.98, 0.24,0.11210, 0.78906, -0.15127, 0.58475,21.70, 106.92, 0.00,0.89, -0.37, -0.27,-0.29, 0.00, -0.96,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11443, 0.77774, -0.14833, 0.60001,21.59, 104.70, 0.00,0.90, -0.37, -0.24,-0.25, 0.00, -0.97,0.36, 0.93, -0.09,TrackingSpace,0.9980469,-0.64, 0.56, -0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:11.082239,2373,moving,-1.63, 0.98, 0.21,-0.07841, -0.81524, 0.12927, -0.55905,-1.62, 0.98, 0.24,0.11210, 0.78906, -0.15127, 0.58475,21.70, 106.92, 0.00,0.89, -0.37, -0.27,-0.29, 0.00, -0.96,0.35, 0.93, -0.11,TrackingSpace,0.9980469,-1.65, 0.98, 0.18,0.11443, 0.77774, -0.14833, 0.60001,21.59, 104.70, 0.00,0.90, -0.37, -0.24,-0.25, 0.00, -0.97,0.36, 0.93, -0.09,TrackingSpace,0.9980469,-0.64, 0.55, -0.07,0.00000, 0.00000, 0.00000, 1.00000
