,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1288,07/20/2023 14:37:33.382854,1288,static,-0.91,1.52,-0.69,0.07415,-0.03907,0.00915,-0.99644,-0.85,1.52,-0.69,0.07415,-0.03907,0.00915,-0.99644,-0.88,1.52,-0.69,0.07415,-0.03907,0.00915,-0.99644,-0.91,1.52,-0.69,-0.24413,0.05442,0.01372,0.96812,331.69,6.43,0.0,0.1,0.47,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24461,0.04256,0.01075,0.96863,331.66,5.03,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07409,-0.03912,0.00905,-0.99644,-0.639885303222749,2.7694376517221375,1.6454376294504522,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24011469677725106,-1.2544376517221374,-2.3354376294504524,0.7176550833633598,-3.039139064205164,-2.648682764269756,-3.0532982261994936,-2.6482380242860417,0.8116603161705072
1289,07/20/2023 14:37:33.396497,1289,static,-0.91,1.52,-0.69,0.07418,-0.03902,0.00923,-0.99644,-0.85,1.52,-0.69,0.07418,-0.03902,0.00923,-0.99644,-0.88,1.52,-0.69,0.07418,-0.03902,0.00923,-0.99644,-0.91,1.52,-0.69,-0.24421,0.05401,0.01362,0.96812,331.68,6.39,0.0,0.1,0.47,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24467,0.04267,0.01078,0.96861,331.65,5.04,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07414,-0.03907,0.00915,-0.99644,-0.639885303222749,2.7694376517221375,1.6454376294504522,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24011469677725106,-1.2544376517221374,-2.3354376294504524,0.7176550833633598,-3.039139064205164,-2.648682764269756,-3.0532982261994936,-2.6482380242860417,0.8116603161705072
1290,07/20/2023 14:37:33.410415,1290,static,-0.91,1.52,-0.69,0.07428,-0.03899,0.00927,-0.99643,-0.85,1.52,-0.69,0.07428,-0.03899,0.00927,-0.99643,-0.88,1.52,-0.69,0.07428,-0.03899,0.00927,-0.99643,-0.91,1.52,-0.69,-0.24421,0.05401,0.01362,0.96812,331.68,6.39,0.0,0.1,0.47,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24467,0.04267,0.01078,0.96861,331.65,5.04,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07421,-0.03902,0.00922,-0.99644,-0.639885303222749,2.7694376517221375,1.6454376294504522,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24011469677725106,-1.2544376517221374,-2.3354376294504524,0.7176550833633598,-3.039139064205164,-2.648682764269756,-3.0532982261994936,-2.6482380242860417,0.8116603161705072
1291,07/20/2023 14:37:33.424390,1291,static,-0.91,1.52,-0.69,0.07436,-0.03896,0.00931,-0.99643,-0.85,1.52,-0.69,0.07436,-0.03896,0.00931,-0.99643,-0.88,1.52,-0.69,0.07436,-0.03896,0.00931,-0.99643,-0.91,1.52,-0.69,-0.24394,0.05333,0.01344,0.96823,331.72,6.31,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24438,0.04262,0.01075,0.96868,331.68,5.04,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07429,-0.03898,0.00927,-0.99643,-0.6080639003319007,2.934987440970783,1.9686998894772112,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.2719360996680993,-1.4199874409707829,-2.6586998894772114,0.7152519428461566,-3.039665497398635,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.7974913172378035
1292,07/20/2023 14:37:33.438008,1292,static,-0.91,1.52,-0.69,0.07447,-0.03893,0.00937,-0.99642,-0.85,1.52,-0.69,0.07447,-0.03893,0.00937,-0.99642,-0.88,1.52,-0.69,0.07447,-0.03893,0.00937,-0.99642,-0.91,1.52,-0.69,-0.24394,0.05333,0.01344,0.96823,331.72,6.31,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24438,0.04262,0.01075,0.96868,331.68,5.04,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07439,-0.03896,0.00932,-0.99642,-0.6080639003319007,2.934987440970783,1.9686998894772112,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.2719360996680993,-1.4199874409707829,-2.6586998894772114,0.7152519428461566,-3.039665497398635,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.7974913172378035
1293,07/20/2023 14:37:33.451898,1293,static,-0.91,1.52,-0.69,0.07453,-0.03894,0.00941,-0.99641,-0.85,1.52,-0.69,0.07453,-0.03894,0.00941,-0.99641,-0.88,1.52,-0.69,0.07453,-0.03894,0.00941,-0.99641,-0.91,1.52,-0.69,-0.24394,0.05333,0.01344,0.96823,331.72,6.31,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24438,0.04262,0.01075,0.96868,331.68,5.04,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07446,-0.03895,0.00937,-0.99642,-0.6080639003319007,2.934987440970783,1.9686998894772112,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.2719360996680993,-1.4199874409707829,-2.6586998894772114,0.7152519428461566,-3.039665497398635,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.7974913172378035
1294,07/20/2023 14:37:33.465904,1294,static,-0.91,1.52,-0.69,0.07462,-0.03894,0.00943,-0.99641,-0.85,1.52,-0.69,0.07462,-0.03894,0.00943,-0.99641,-0.88,1.52,-0.69,0.07462,-0.03894,0.00943,-0.99641,-0.91,1.52,-0.69,-0.23949,0.05115,0.01263,0.96947,332.25,6.04,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.23992,0.0397,0.00982,0.96993,332.21,4.69,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.46,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07454,-0.03893,0.00943,-0.99641,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1295,07/20/2023 14:37:33.479375,1295,static,-0.91,1.52,-0.69,0.07469,-0.03893,0.00947,-0.9964,-0.85,1.52,-0.69,0.07469,-0.03893,0.00947,-0.9964,-0.88,1.52,-0.69,0.07469,-0.03893,0.00947,-0.9964,-0.91,1.52,-0.69,-0.23949,0.05115,0.01263,0.96947,332.25,6.04,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.23992,0.0397,0.00982,0.96993,332.21,4.69,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.46,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07462,-0.03894,0.00943,-0.99641,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1296,07/20/2023 14:37:33.493510,1296,static,-0.91,1.52,-0.69,0.07471,-0.03895,0.00946,-0.9964,-0.85,1.52,-0.69,0.07471,-0.03895,0.00946,-0.9964,-0.88,1.52,-0.69,0.07471,-0.03895,0.00946,-0.9964,-0.91,1.52,-0.69,-0.23951,0.05116,0.01264,0.96946,332.25,6.04,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.23994,0.03972,0.00982,0.96992,332.21,4.69,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.46,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07468,-0.03893,0.00946,-0.9964,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1297,07/20/2023 14:37:33.507597,1297,static,-0.91,1.52,-0.69,0.07473,-0.03896,0.00946,-0.9964,-0.85,1.52,-0.69,0.07473,-0.03896,0.00946,-0.9964,-0.88,1.52,-0.69,0.07473,-0.03896,0.00946,-0.9964,-0.91,1.52,-0.69,-0.23951,0.05116,0.01264,0.96946,332.25,6.04,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.23994,0.03972,0.00982,0.96992,332.21,4.69,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.46,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07469,-0.03895,0.00944,-0.9964,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1298,07/20/2023 14:37:33.521197,1298,static,-0.91,1.52,-0.69,0.07474,-0.03898,0.00943,-0.9964,-0.85,1.52,-0.69,0.07474,-0.03898,0.00943,-0.9964,-0.88,1.52,-0.69,0.07474,-0.03898,0.00943,-0.9964,-0.91,1.52,-0.69,-0.23951,0.05116,0.01264,0.96946,332.25,6.04,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.23994,0.03972,0.00982,0.96992,332.21,4.69,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.46,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07474,-0.03896,0.00945,-0.9964,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1299,07/20/2023 14:37:33.535357,1299,static,-0.91,1.52,-0.69,0.07475,-0.03897,0.00947,-0.9964,-0.85,1.52,-0.69,0.07475,-0.03897,0.00947,-0.9964,-0.88,1.52,-0.69,0.07475,-0.03897,0.00947,-0.9964,-0.91,1.52,-0.69,-0.23974,0.05199,0.01286,0.96936,332.22,6.14,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24021,0.03981,0.00986,0.96985,332.18,4.7,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07473,-0.03896,0.00947,-0.9964,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1300,07/20/2023 14:37:33.549457,1300,static,-0.91,1.52,-0.69,0.07474,-0.03899,0.00949,-0.9964,-0.85,1.52,-0.69,0.07474,-0.03899,0.00949,-0.9964,-0.88,1.52,-0.69,0.07474,-0.03899,0.00949,-0.9964,-0.91,1.52,-0.69,-0.23974,0.05199,0.01286,0.96936,332.22,6.14,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.46,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24021,0.03981,0.00986,0.96985,332.18,4.7,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07475,-0.03897,0.00947,-0.9964,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1301,07/20/2023 14:37:33.563405,1301,static,-0.91,1.52,-0.69,0.07476,-0.03904,0.00953,-0.99639,-0.85,1.52,-0.69,0.07476,-0.03904,0.00953,-0.99639,-0.88,1.52,-0.69,0.07476,-0.03904,0.00953,-0.99639,-0.91,1.52,-0.69,-0.24149,0.05211,0.01299,0.96892,332.01,6.16,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24196,0.03987,0.00995,0.96942,331.97,4.71,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07476,-0.039,0.00952,-0.99639,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1302,07/20/2023 14:37:33.576834,1302,static,-0.91,1.52,-0.69,0.07475,-0.03908,0.00962,-0.99639,-0.85,1.52,-0.69,0.07475,-0.03908,0.00962,-0.99639,-0.88,1.52,-0.69,0.07475,-0.03908,0.00962,-0.99639,-0.91,1.52,-0.69,-0.24149,0.05211,0.01299,0.96892,332.01,6.16,0.0,0.09,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24196,0.03987,0.00995,0.96942,331.97,4.71,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-0.61,3.16,2.36,0.07477,-0.03903,0.00953,-0.99639,-0.6384652868482212,2.933877725308748,1.9666221239823374,1.0,0.0,-0.27,-1.6400000000000001,-3.05,-0.24153471315177877,-1.418877725308748,-2.6566221239823373,0.204498263466814,-3.050923951653962,-2.651045704762884,-3.0532982261994936,-2.6482380242860417,0.2106759601431777
1303,07/20/2023 14:37:33.590935,1303,transition,-0.91,1.52,-0.69,0.07472,-0.03916,0.00964,-0.99639,-0.85,1.52,-0.69,0.07472,-0.03916,0.00964,-0.99639,-0.88,1.52,-0.69,0.07472,-0.03916,0.00964,-0.99639,-0.91,1.52,-0.69,-0.24282,0.05397,0.01353,0.96848,331.85,6.38,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24338,0.03998,0.01004,0.96906,331.8,4.73,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07477,-0.03907,0.00959,-0.99639,-0.7088273217455512,2.4612883887604307,1.0817740044876154,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.17117267825444882,-0.9462883887604305,-1.7717740044876154,32.34116170645471,-3.045280661022666,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.68522548918892
1304,07/20/2023 14:37:33.604829,1304,transition,-0.91,1.52,-0.69,0.07469,-0.03922,0.0097,-0.99639,-0.85,1.52,-0.69,0.07469,-0.03922,0.0097,-0.99639,-0.88,1.52,-0.69,0.07469,-0.03922,0.0097,-0.99639,-0.91,1.52,-0.69,-0.24282,0.05397,0.01353,0.96848,331.85,6.38,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24338,0.03998,0.01004,0.96906,331.8,4.73,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07472,-0.03916,0.00964,-0.99639,-0.7088273217455512,2.4612883887604307,1.0817740044876154,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.17117267825444882,-0.9462883887604305,-1.7717740044876154,32.34116170645471,-3.045280661022666,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.68522548918892
1305,07/20/2023 14:37:33.618421,1305,transition,-0.91,1.52,-0.69,0.07465,-0.03931,0.00974,-0.99639,-0.85,1.52,-0.69,0.07465,-0.03931,0.00974,-0.99639,-0.88,1.52,-0.69,0.07465,-0.03931,0.00974,-0.99639,-0.91,1.52,-0.69,-0.24282,0.05397,0.01353,0.96848,331.85,6.38,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24338,0.03998,0.01004,0.96906,331.8,4.73,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07469,-0.03922,0.0097,-0.99639,-0.7088273217455512,2.4612883887604307,1.0817740044876154,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.17117267825444882,-0.9462883887604305,-1.7717740044876154,32.34116170645471,-3.045280661022666,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.68522548918892
1306,07/20/2023 14:37:33.632509,1306,transition,-0.91,1.52,-0.69,0.07465,-0.03937,0.00979,-0.99638,-0.85,1.52,-0.69,0.07465,-0.03937,0.00979,-0.99638,-0.88,1.52,-0.69,0.07465,-0.03937,0.00979,-0.99638,-0.91,1.52,-0.69,-0.24373,0.05243,0.0132,0.96833,331.74,6.2,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24427,0.03837,0.00967,0.9689,331.7,4.54,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07465,-0.03931,0.00975,-0.99639,-0.7088273217455512,2.4612883887604307,1.0817740044876154,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.17117267825444882,-0.9462883887604305,-1.7717740044876154,32.34116170645471,-3.045280661022666,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.68522548918892
1307,07/20/2023 14:37:33.646346,1307,transition,-0.91,1.52,-0.69,0.07462,-0.03946,0.00983,-0.99638,-0.85,1.52,-0.69,0.07462,-0.03946,0.00983,-0.99638,-0.88,1.52,-0.69,0.07462,-0.03946,0.00983,-0.99638,-0.91,1.52,-0.69,-0.24373,0.05243,0.0132,0.96833,331.74,6.2,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24427,0.03837,0.00967,0.9689,331.7,4.54,0.0,0.07,0.47,0.88,1.0,0.0,-0.08,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07464,-0.03939,0.00979,-0.99638,-0.7088273217455512,2.4612883887604307,1.0817740044876154,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.17117267825444882,-0.9462883887604305,-1.7717740044876154,32.34116170645471,-3.045280661022666,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.68522548918892
1308,07/20/2023 14:37:33.660179,1308,transition,-0.91,1.52,-0.69,0.0746,-0.03955,0.00988,-0.99638,-0.85,1.52,-0.69,0.0746,-0.03955,0.00988,-0.99638,-0.88,1.52,-0.69,0.0746,-0.03955,0.00988,-0.99638,-0.91,1.52,-0.69,-0.24647,0.05446,0.01387,0.96752,331.42,6.44,0.0,0.1,0.48,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.48,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24699,0.0422,0.01077,0.96804,331.37,4.99,0.0,0.08,0.48,0.87,1.0,0.0,-0.09,-0.04,0.88,-0.48,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07463,-0.0395,0.00983,-0.99638,-0.6080066848981832,2.965501367365671,1.939033728350278,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.2719933151018168,-1.4505013673656708,-2.629033728350278,33.175405955506115,-3.038501896720582,-2.63742669211064,2.9956633627745357,3.1156618677321486,33.55662447144344
1309,07/20/2023 14:37:33.674198,1309,transition,-0.91,1.52,-0.69,0.07458,-0.03965,0.00994,-0.99638,-0.85,1.52,-0.69,0.07458,-0.03965,0.00994,-0.99638,-0.88,1.52,-0.69,0.07458,-0.03965,0.00994,-0.99638,-0.91,1.52,-0.69,-0.24647,0.05446,0.01387,0.96752,331.42,6.44,0.0,0.1,0.48,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.48,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24699,0.0422,0.01077,0.96804,331.37,4.99,0.0,0.08,0.48,0.87,1.0,0.0,-0.09,-0.04,0.88,-0.48,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07461,-0.03957,0.00989,-0.99638,-0.6080066848981832,2.965501367365671,1.939033728350278,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.2719933151018168,-1.4505013673656708,-2.629033728350278,33.175405955506115,-3.038501896720582,-2.63742669211064,2.9956633627745357,3.1156618677321486,33.55662447144344
1310,07/20/2023 14:37:33.688331,1310,transition,-0.91,1.52,-0.69,0.07458,-0.03974,0.00999,-0.99637,-0.85,1.52,-0.69,0.07458,-0.03974,0.00999,-0.99637,-0.88,1.52,-0.69,0.07458,-0.03974,0.00999,-0.99637,-0.91,1.52,-0.69,-0.24647,0.05446,0.01387,0.96752,331.42,6.44,0.0,0.1,0.48,0.87,0.99,0.0,-0.11,-0.05,0.88,-0.48,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24699,0.0422,0.01077,0.96804,331.37,4.99,0.0,0.08,0.48,0.87,1.0,0.0,-0.09,-0.04,0.88,-0.48,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07458,-0.03965,0.00994,-0.99638,-0.6080066848981832,2.965501367365671,1.939033728350278,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.2719933151018168,-1.4505013673656708,-2.629033728350278,33.175405955506115,-3.038501896720582,-2.63742669211064,2.9956633627745357,3.1156618677321486,33.55662447144344
1311,07/20/2023 14:37:33.702210,1311,transition,-0.91,1.52,-0.69,0.07454,-0.03986,0.01006,-0.99637,-0.85,1.52,-0.69,0.07454,-0.03986,0.01006,-0.99637,-0.88,1.52,-0.69,0.07454,-0.03986,0.01006,-0.99637,-0.91,1.52,-0.69,-0.24356,0.05408,0.0136,0.96828,331.76,6.39,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24405,0.04232,0.01066,0.96878,331.72,5.0,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07456,-0.03975,0.00997,-0.99637,-0.6080639003319007,2.934987440970783,1.9686998894772112,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.2719360996680993,-1.4199874409707829,-2.6586998894772114,32.45792641716703,-3.039665497398635,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.82313481744832
1312,07/20/2023 14:37:33.715710,1312,transition,-0.91,1.52,-0.69,0.07446,-0.04002,0.01016,-0.99637,-0.85,1.52,-0.69,0.07446,-0.04002,0.01016,-0.99637,-0.88,1.52,-0.69,0.07446,-0.04002,0.01016,-0.99637,-0.91,1.52,-0.69,-0.24356,0.05408,0.0136,0.96828,331.76,6.39,0.0,0.1,0.47,0.88,0.99,0.0,-0.11,-0.05,0.88,-0.47,TrackingSpace,0.9980469,-0.85,1.51,-0.69,-0.24405,0.04232,0.01066,0.96878,331.72,5.0,0.0,0.08,0.47,0.88,1.0,0.0,-0.09,-0.04,0.88,-0.47,TrackingSpace,0.9980469,-1.39,1.43,2.78,0.07452,-0.03986,0.01008,-0.99637,-0.6080639003319007,2.934987440970783,1.9686998894772112,1.0,0.0,0.5099999999999999,0.09000000000000008,-3.4699999999999998,-0.2719360996680993,-1.4199874409707829,-2.6586998894772114,32.45792641716703,-3.039665497398635,-2.651045704762884,2.9956633627745357,3.1156618677321486,32.82313481744832
