,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
2773,07/20/2023 14:55:15.891667,2990,moving,-0.11,1.47,1.52,-0.0107,-0.98768,0.0334,0.15254,-0.17,1.47,1.54,-0.0107,-0.98768,0.0334,0.15254,-0.14,1.47,1.53,-0.0107,-0.98768,0.0334,0.15254,-0.06,1.46,1.54,-0.00323,0.99509,-0.03469,-0.09261,3.99,190.63,0.0,-0.18,-0.07,-0.98,-0.98,0.0,0.18,-0.01,1.0,-0.07,TrackingSpace,0.9980469,-0.13,1.46,1.57,-0.00256,0.9967,-0.03484,-0.07326,4.0,188.41,0.0,-0.15,-0.07,-0.99,-0.99,0.0,0.15,-0.01,1.0,-0.07,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.4858911012531997,1.2941877057055589,-0.7781999100520584,1.0,0.0,0.04999999999999999,0.06000000000000005,0.6,0.3908911012531997,0.1658122942944411,2.3331999100520586,5.019936170549515,5.024190028115542
2774,07/20/2023 14:55:15.905207,2991,moving,-0.12,1.47,1.52,-0.01353,-0.98874,0.03262,0.1454,-0.18,1.47,1.54,-0.01353,-0.98874,0.03262,0.1454,-0.15,1.47,1.53,-0.01353,-0.98874,0.03262,0.1454,-0.09,1.46,1.53,-0.00281,0.99654,-0.03785,-0.07394,4.35,188.49,0.0,-0.15,-0.08,-0.99,-0.99,0.0,0.15,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.15,1.46,1.55,-0.0022,0.9976,-0.03805,-0.0578,4.37,186.63,0.0,-0.12,-0.08,-0.99,-0.99,0.0,0.12,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.4023436391282237,1.2927744551444544,-0.5294161175873757,1.0,0.0,0.04000000000000001,0.06000000000000005,0.6,0.2823436391282237,0.16722554485554553,2.0694161175873758,4.09543707091472,4.1028077632875615
2775,07/20/2023 14:55:15.919291,2992,moving,-0.13,1.47,1.51,-0.01221,-0.98957,0.03063,0.1402,-0.18,1.47,1.53,-0.01221,-0.98957,0.03063,0.1402,-0.16,1.47,1.52,-0.01221,-0.98957,0.03063,0.1402,-0.09,1.46,1.53,-0.00281,0.99654,-0.03785,-0.07394,4.35,188.49,0.0,-0.15,-0.08,-0.99,-0.99,0.0,0.15,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.15,1.46,1.55,-0.0022,0.9976,-0.03805,-0.0578,4.37,186.63,0.0,-0.12,-0.08,-0.99,-0.99,0.0,0.12,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.4023436391282237,1.2927744551444544,-0.5294161175873757,1.0,0.0,0.03,0.06000000000000005,0.59,0.2823436391282237,0.16722554485554553,2.0694161175873758,4.990236979477696,5.001274409769832
2776,07/20/2023 14:55:15.933130,2993,moving,-0.14,1.47,1.51,-0.01177,-0.99049,0.0293,0.13388,-0.19,1.47,1.53,-0.01177,-0.99049,0.0293,0.13388,-0.17,1.47,1.52,-0.01177,-0.99049,0.0293,0.13388,-0.09,1.46,1.53,-0.00281,0.99654,-0.03785,-0.07394,4.35,188.49,0.0,-0.15,-0.08,-0.99,-0.99,0.0,0.15,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.15,1.46,1.55,-0.0022,0.9976,-0.03805,-0.0578,4.37,186.63,0.0,-0.12,-0.08,-0.99,-0.99,0.0,0.12,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.4023436391282237,1.2927744551444544,-0.5294161175873757,1.0,0.0,0.01999999999999999,0.06000000000000005,0.59,0.2823436391282237,0.16722554485554553,2.0694161175873758,5.931760512230575,5.9473876970830775
2777,07/20/2023 14:55:15.947070,2994,moving,-0.15,1.47,1.5,-0.01021,-0.99122,0.02858,0.12867,-0.2,1.48,1.52,-0.01021,-0.99122,0.02858,0.12867,-0.17,1.47,1.51,-0.01021,-0.99122,0.02858,0.12867,-0.11,1.47,1.52,-0.00208,0.99781,-0.03864,-0.05361,4.44,186.15,0.0,-0.11,-0.08,-0.99,-0.99,0.0,0.11,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.17,1.47,1.54,-0.00129,0.9987,-0.03898,-0.03294,4.47,183.78,0.0,-0.07,-0.08,-0.99,-1.0,0.0,0.07,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.27926507856056937,1.3463872275722235,0.0002919412062658555,1.0,0.0,0.01999999999999999,0.06000000000000005,0.58,0.13926507856056936,0.12361277242777646,1.5297080587937342,3.4669667600326957,3.4738404568760015
2778,07/20/2023 14:55:15.961028,2995,moving,-0.16,1.47,1.5,-0.00909,-0.99191,0.02695,0.12369,-0.21,1.48,1.51,-0.00909,-0.99191,0.02695,0.12369,-0.18,1.48,1.51,-0.00909,-0.99191,0.02695,0.12369,-0.11,1.47,1.52,-0.00208,0.99781,-0.03864,-0.05361,4.44,186.15,0.0,-0.11,-0.08,-0.99,-0.99,0.0,0.11,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.17,1.47,1.54,-0.00129,0.9987,-0.03898,-0.03294,4.47,183.78,0.0,-0.07,-0.08,-0.99,-1.0,0.0,0.07,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.27926507856056937,1.3463872275722235,0.0002919412062658555,1.0,0.0,0.010000000000000009,0.07000000000000006,0.58,0.13926507856056936,0.12361277242777646,1.5297080587937342,4.772406767111466,4.78273821184392
2779,07/20/2023 14:55:15.975357,2996,moving,-0.16,1.48,1.5,-0.00878,-0.99254,0.02531,0.11891,-0.22,1.48,1.51,-0.00878,-0.99254,0.02531,0.11891,-0.19,1.48,1.5,-0.00878,-0.99254,0.02531,0.11891,-0.13,1.47,1.51,-0.0014,0.99859,-0.03947,-0.03544,4.53,184.06,0.0,-0.07,-0.08,-0.99,-1.0,0.0,0.07,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.2,1.47,1.53,-0.00073,0.99904,-0.03969,-0.01843,4.55,182.11,0.0,-0.04,-0.08,-1.0,-1.0,0.0,0.04,0.0,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.2929668156808769,1.283830811554338,-0.7954874484180938,1.0,0.0,0.0,0.07000000000000006,0.57,0.1279668156808769,0.186169188445662,2.315487448418094,3.9645671044544972,3.973382744076538
2780,07/20/2023 14:55:15.988389,2997,moving,-0.17,1.48,1.49,-0.00917,-0.99309,0.02507,0.11432,-0.23,1.48,1.5,-0.00917,-0.99309,0.02507,0.11432,-0.2,1.48,1.5,-0.00917,-0.99309,0.02507,0.11432,-0.13,1.47,1.51,-0.0014,0.99859,-0.03947,-0.03544,4.53,184.06,0.0,-0.07,-0.08,-0.99,-1.0,0.0,0.07,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.2,1.47,1.53,-0.00073,0.99904,-0.03969,-0.01843,4.55,182.11,0.0,-0.04,-0.08,-1.0,-1.0,0.0,0.04,0.0,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.2929668156808769,1.283830811554338,-0.7954874484180938,1.0,0.0,-0.010000000000000009,0.07000000000000006,0.57,0.1279668156808769,0.186169188445662,2.315487448418094,4.796383498687976,4.812138943216689
2781,07/20/2023 14:55:16.002555,2998,moving,-0.18,1.48,1.49,-0.01183,-0.99371,0.02553,0.10838,-0.24,1.48,1.5,-0.01183,-0.99371,0.02553,0.10838,-0.21,1.48,1.49,-0.01183,-0.99371,0.02553,0.10838,-0.13,1.47,1.51,-0.0014,0.99859,-0.03947,-0.03544,4.53,184.06,0.0,-0.07,-0.08,-0.99,-1.0,0.0,0.07,-0.01,1.0,-0.08,TrackingSpace,0.9980469,-0.2,1.47,1.53,-0.00073,0.99904,-0.03969,-0.01843,4.55,182.11,0.0,-0.04,-0.08,-1.0,-1.0,0.0,0.04,0.0,1.0,-0.08,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.2929668156808769,1.283830811554338,-0.7954874484180938,1.0,0.0,-0.01999999999999999,0.07000000000000006,0.5599999999999999,0.1279668156808769,0.186169188445662,2.315487448418094,5.766085768929228,5.789838751964117
2782,07/20/2023 14:55:16.016408,2999,moving,-0.19,1.48,1.48,-0.01506,-0.99431,0.02633,0.10207,-0.25,1.48,1.49,-0.01506,-0.99431,0.02633,0.10207,-0.22,1.48,1.49,-0.01506,-0.99431,0.02633,0.10207,-0.16,1.47,1.5,-0.00109,0.99858,-0.0484,-0.02242,5.55,182.57,0.0,-0.04,-0.1,-0.99,-1.0,0.0,0.04,0.0,1.0,-0.1,TrackingSpace,0.9980469,-0.22,1.48,1.51,-0.00024,0.99881,-0.04849,-0.00499,5.56,180.57,0.0,-0.01,-0.1,-1.0,-1.0,0.0,0.01,0.0,1.0,-0.1,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.2394504972652975,1.276935022543487,-0.465768441391915,1.0,0.0,-0.03,0.07000000000000006,0.5599999999999999,0.04945049726529749,0.19806497745651308,1.9707684413919149,4.682672946478374,4.712281693799912
2783,07/20/2023 14:55:16.030311,3000,moving,-0.2,1.48,1.48,-0.01691,-0.99494,0.02552,0.0957,-0.26,1.48,1.49,-0.01691,-0.99494,0.02552,0.0957,-0.23,1.48,1.48,-0.01691,-0.99494,0.02552,0.0957,-0.16,1.47,1.5,-0.00109,0.99858,-0.0484,-0.02242,5.55,182.57,0.0,-0.04,-0.1,-0.99,-1.0,0.0,0.04,0.0,1.0,-0.1,TrackingSpace,0.9980469,-0.22,1.48,1.51,-0.00024,0.99881,-0.04849,-0.00499,5.56,180.57,0.0,-0.01,-0.1,-1.0,-1.0,0.0,0.01,0.0,1.0,-0.1,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.2394504972652975,1.276935022543487,-0.465768441391915,1.0,0.0,-0.04000000000000001,0.07000000000000006,0.5499999999999999,0.04945049726529749,0.19806497745651308,1.9707684413919149,5.758974673917504,5.798202440164926
2784,07/20/2023 14:55:16.044692,3001,moving,-0.21,1.48,1.47,-0.01717,-0.99552,0.02381,0.08986,-0.27,1.48,1.48,-0.01717,-0.99552,0.02381,0.08986,-0.24,1.48,1.48,-0.01717,-0.99552,0.02381,0.08986,-0.18,1.48,1.49,-0.00012,0.99857,-0.05334,-0.00231,6.12,180.26,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.24,1.48,1.5,0.00091,0.99843,-0.05345,0.01696,6.13,178.05,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.18014966740576643,1.2605487804878157,-0.48006097560965955,1.0,0.0,-0.04999999999999999,0.07000000000000006,0.5499999999999999,-0.02985033259423356,0.21945121951218427,1.9750609756096598,4.388217971121255,4.423788059992796
2785,07/20/2023 14:55:16.058504,3002,moving,-0.22,1.48,1.47,-0.01737,-0.99609,0.02267,0.08365,-0.28,1.48,1.48,-0.01737,-0.99609,0.02267,0.08365,-0.25,1.48,1.47,-0.01737,-0.99609,0.02267,0.08365,-0.18,1.48,1.49,-0.00012,0.99857,-0.05334,-0.00231,6.12,180.26,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.24,1.48,1.5,0.00091,0.99843,-0.05345,0.01696,6.13,178.05,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.18014966740576643,1.2605487804878157,-0.48006097560965955,1.0,0.0,-0.06,0.07000000000000006,0.5399999999999999,-0.02985033259423356,0.21945121951218427,1.9750609756096598,5.526810234214376,5.573318828834284
2786,07/20/2023 14:55:16.072293,3003,moving,-0.23,1.48,1.46,-0.01754,-0.99661,0.02275,0.07713,-0.29,1.49,1.47,-0.01754,-0.99661,0.02275,0.07713,-0.26,1.48,1.47,-0.01754,-0.99661,0.02275,0.07713,-0.2,1.48,1.48,0.00072,0.9983,-0.05683,0.01273,6.52,178.54,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.26,1.48,1.49,0.00182,0.99786,-0.05698,0.03186,6.54,176.34,0.0,0.06,-0.11,-0.99,-1.0,0.0,-0.06,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.14074833702881812,1.2616463414633983,-0.48018292682941677,1.0,0.0,-0.07,0.07000000000000006,0.5399999999999999,-0.0892516629711819,0.2183536585366017,1.9651829268294168,4.8540057975236826,4.898604921746055
2787,07/20/2023 14:55:16.085831,3004,moving,-0.24,1.48,1.46,-0.01718,-0.99709,0.02351,0.07046,-0.3,1.49,1.47,-0.01718,-0.99709,0.02351,0.07046,-0.27,1.48,1.46,-0.01718,-0.99709,0.02351,0.07046,-0.2,1.48,1.48,0.00072,0.9983,-0.05683,0.01273,6.52,178.54,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.26,1.48,1.49,0.00182,0.99786,-0.05698,0.03186,6.54,176.34,0.0,0.06,-0.11,-0.99,-1.0,0.0,-0.06,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.14074833702881812,1.2616463414633983,-0.48018292682941677,1.0,0.0,-0.08000000000000002,0.07000000000000006,0.5299999999999999,-0.0892516629711819,0.2183536585366017,1.9651829268294168,6.042161179786389,6.099188225089763
2788,07/20/2023 14:55:16.099889,3005,moving,-0.25,1.48,1.45,-0.01617,-0.99754,0.02431,0.06369,-0.31,1.49,1.46,-0.01617,-0.99754,0.02431,0.06369,-0.28,1.49,1.46,-0.01617,-0.99754,0.02431,0.06369,-0.2,1.48,1.48,0.00072,0.9983,-0.05683,0.01273,6.52,178.54,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.9980469,-0.26,1.48,1.49,0.00182,0.99786,-0.05698,0.03186,6.54,176.34,0.0,0.06,-0.11,-0.99,-1.0,0.0,-0.06,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.14074833702881812,1.2616463414633983,-0.48018292682941677,1.0,0.0,-0.09000000000000002,0.08000000000000007,0.5299999999999999,-0.0892516629711819,0.2183536585366017,1.9651829268294168,7.296061171340343,7.3861019821057825
2789,07/20/2023 14:55:16.113750,3006,moving,-0.25,1.49,1.45,-0.0146,-0.99797,0.02544,0.05646,-0.31,1.49,1.45,-0.0146,-0.99797,0.02544,0.05646,-0.28,1.49,1.45,-0.0146,-0.99797,0.02544,0.05646,-0.22,1.48,1.46,0.00159,0.99802,-0.05628,0.02818,6.46,176.77,0.0,0.06,-0.11,-0.99,-1.0,0.0,-0.06,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.29,1.48,1.47,0.00281,0.99717,-0.05647,0.04962,6.48,174.3,0.0,0.1,-0.11,-0.99,-1.0,0.0,-0.1,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.11669623059867515,1.289695121951227,-0.24774390243895572,1.0,0.0,-0.09000000000000002,0.08000000000000007,0.5199999999999999,-0.13830376940132486,0.19030487804877305,1.7127439024389557,5.647771213347694,5.732077490551894
2790,07/20/2023 14:55:16.127270,3007,moving,-0.26,1.49,1.44,-0.01344,-0.99838,0.02646,0.04849,-0.32,1.49,1.45,-0.01344,-0.99838,0.02646,0.04849,-0.29,1.49,1.45,-0.01344,-0.99838,0.02646,0.04849,-0.22,1.48,1.46,0.00159,0.99802,-0.05628,0.02818,6.46,176.77,0.0,0.06,-0.11,-0.99,-1.0,0.0,-0.06,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.29,1.48,1.47,0.00281,0.99717,-0.05647,0.04962,6.48,174.3,0.0,0.1,-0.11,-0.99,-1.0,0.0,-0.1,0.01,0.99,-0.11,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.11669623059867515,1.289695121951227,-0.24774390243895572,1.0,0.0,-0.09999999999999998,0.08000000000000007,0.5199999999999999,-0.13830376940132486,0.19030487804877305,1.7127439024389557,6.617464407270255,6.7147635343958685
2791,07/20/2023 14:55:16.141670,3008,moving,-0.27,1.49,1.44,-0.01199,-0.99875,0.02715,0.04011,-0.33,1.49,1.44,-0.01199,-0.99875,0.02715,0.04011,-0.3,1.49,1.44,-0.01199,-0.99875,0.02715,0.04011,-0.24,1.48,1.45,0.00362,0.99619,-0.07041,0.05126,8.09,174.11,0.0,0.1,-0.14,-0.98,-0.99,0.0,-0.1,0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.31,1.49,1.46,0.00504,0.99496,-0.0703,0.07135,8.08,171.8,0.0,0.14,-0.14,-0.98,-0.99,0.0,-0.14,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.06922857142857312,1.244800000000002,-0.22639999999998595,1.0,0.0,-0.10999999999999999,0.08000000000000007,0.5099999999999999,-0.20577142857142688,0.24019999999999797,1.681399999999986,5.17909233430009,5.253194766792845
2792,07/20/2023 14:55:16.155717,3009,moving,-0.28,1.49,1.43,-0.01022,-0.99907,0.0273,0.03166,-0.34,1.49,1.44,-0.01022,-0.99907,0.0273,0.03166,-0.31,1.49,1.43,-0.01022,-0.99907,0.0273,0.03166,-0.24,1.48,1.45,0.00362,0.99619,-0.07041,0.05126,8.09,174.11,0.0,0.1,-0.14,-0.98,-0.99,0.0,-0.1,0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.31,1.49,1.46,0.00504,0.99496,-0.0703,0.07135,8.08,171.8,0.0,0.14,-0.14,-0.98,-0.99,0.0,-0.14,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.06922857142857312,1.244800000000002,-0.22639999999998595,1.0,0.0,-0.12,0.08000000000000007,0.4999999999999999,-0.20577142857142688,0.24019999999999797,1.681399999999986,6.493631747287387,6.588850002606963
2793,07/20/2023 14:55:16.169392,3010,moving,-0.29,1.49,1.43,-0.00839,-0.99933,0.02734,0.02286,-0.35,1.49,1.43,-0.00839,-0.99933,0.02734,0.02286,-0.32,1.49,1.43,-0.00839,-0.99933,0.02734,0.02286,-0.24,1.48,1.45,0.00362,0.99619,-0.07041,0.05126,8.09,174.11,0.0,0.1,-0.14,-0.98,-0.99,0.0,-0.1,0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.31,1.49,1.46,0.00504,0.99496,-0.0703,0.07135,8.08,171.8,0.0,0.14,-0.14,-0.98,-0.99,0.0,-0.14,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.06922857142857312,1.244800000000002,-0.22639999999998595,1.0,0.0,-0.13,0.08000000000000007,0.4999999999999999,-0.20577142857142688,0.24019999999999797,1.681399999999986,7.5501574306245205,7.657432935822857
2794,07/20/2023 14:55:16.183202,3011,moving,-0.3,1.49,1.42,-0.00697,-0.9995,0.02765,0.01381,-0.36,1.49,1.42,-0.00697,-0.9995,0.02765,0.01381,-0.33,1.49,1.42,-0.00697,-0.9995,0.02765,0.01381,-0.26,1.49,1.44,0.00549,0.99451,-0.07228,0.07549,8.31,171.32,0.0,0.15,-0.14,-0.98,-0.99,0.0,-0.15,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.33,1.49,1.45,0.00685,0.9929,-0.07196,0.0945,8.29,169.13,0.0,0.19,-0.14,-0.97,-0.98,0.0,-0.19,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.01744918067708312,1.261210550298526,-0.14842133139248426,1.0,0.0,-0.14,0.08000000000000007,0.4899999999999999,-0.2775508193229169,0.22878944970147397,1.593421331392484,6.060739443199529,6.1636986348848986
2795,07/20/2023 14:55:16.197317,3012,moving,-0.31,1.49,1.42,-0.00657,-0.99958,0.02804,0.00418,-0.37,1.49,1.42,-0.00657,-0.99958,0.02804,0.00418,-0.34,1.49,1.42,-0.00657,-0.99958,0.02804,0.00418,-0.26,1.49,1.44,0.00549,0.99451,-0.07228,0.07549,8.31,171.32,0.0,0.15,-0.14,-0.98,-0.99,0.0,-0.15,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.33,1.49,1.45,0.00685,0.9929,-0.07196,0.0945,8.29,169.13,0.0,0.19,-0.14,-0.97,-0.98,0.0,-0.19,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,-0.01744918067708312,1.261210550298526,-0.14842133139248426,1.0,0.0,-0.15000000000000002,0.08000000000000007,0.4899999999999999,-0.2775508193229169,0.22878944970147397,1.593421331392484,7.109333209713263,7.2240711293710715
2796,07/20/2023 14:55:16.211539,3013,moving,-0.31,1.49,1.41,-0.00694,-0.99954,0.02893,-0.00583,-0.37,1.49,1.41,-0.00694,-0.99954,0.02893,-0.00583,-0.34,1.49,1.41,-0.00694,-0.99954,0.02893,-0.00583,-0.28,1.49,1.43,0.00755,0.99205,-0.0735,0.10185,8.47,168.28,0.0,0.2,-0.15,-0.97,-0.98,0.0,-0.2,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.35,1.49,1.43,0.00878,0.99016,-0.073,0.1191,8.43,166.28,0.0,0.23,-0.15,-0.96,-0.97,0.0,-0.24,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,0.15146851097789527,1.1644417556658486,-0.6644796960722816,1.0,0.0,-0.15000000000000002,0.08000000000000007,0.47999999999999987,-0.46646851097789527,0.32555824433415137,2.0944796960722813,4.759303523562598,4.8392205640711685
2797,07/20/2023 14:55:16.224919,3014,moving,-0.32,1.49,1.41,-0.00796,-0.99939,0.02988,-0.01637,-0.38,1.49,1.41,-0.00796,-0.99939,0.02988,-0.01637,-0.35,1.49,1.41,-0.00796,-0.99939,0.02988,-0.01637,-0.28,1.49,1.43,0.00755,0.99205,-0.0735,0.10185,8.47,168.28,0.0,0.2,-0.15,-0.97,-0.98,0.0,-0.2,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.35,1.49,1.43,0.00878,0.99016,-0.073,0.1191,8.43,166.28,0.0,0.23,-0.15,-0.96,-0.97,0.0,-0.24,0.03,0.99,-0.14,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,0.15146851097789527,1.1644417556658486,-0.6644796960722816,1.0,0.0,-0.15999999999999998,0.08000000000000007,0.47999999999999987,-0.46646851097789527,0.32555824433415137,2.0944796960722813,5.820964782416318,5.91268804399756
2798,07/20/2023 14:55:16.238911,3015,moving,-0.33,1.49,1.4,-0.00909,-0.99912,0.03076,-0.02715,-0.39,1.49,1.4,-0.00909,-0.99912,0.03076,-0.02715,-0.36,1.49,1.4,-0.00909,-0.99912,0.03076,-0.02715,-0.3,1.49,1.42,0.01013,0.98891,-0.08053,0.12436,9.31,165.66,0.0,0.24,-0.16,-0.96,-0.97,0.0,-0.25,0.04,0.99,-0.16,TrackingSpace,0.9980469,-0.37,1.49,1.42,0.01146,0.98663,-0.07985,0.14162,9.25,163.66,0.0,0.28,-0.16,-0.95,-0.96,0.0,-0.28,0.05,0.99,-0.15,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,0.09089452978644716,1.227808167853122,-0.14499929748973417,1.0,0.0,-0.16999999999999998,0.08000000000000007,0.46999999999999986,-0.42589452978644715,0.2621918321468779,1.564999297489734,4.603180335541071,4.663905615027652
2799,07/20/2023 14:55:16.252820,3016,moving,-0.34,1.48,1.4,-0.0099,-0.99873,0.03141,-0.03819,-0.4,1.49,1.39,-0.0099,-0.99873,0.03141,-0.03819,-0.37,1.49,1.39,-0.0099,-0.99873,0.03141,-0.03819,-0.3,1.49,1.42,0.01013,0.98891,-0.08053,0.12436,9.31,165.66,0.0,0.24,-0.16,-0.96,-0.97,0.0,-0.25,0.04,0.99,-0.16,TrackingSpace,0.9980469,-0.37,1.49,1.42,0.01146,0.98663,-0.07985,0.14162,9.25,163.66,0.0,0.28,-0.16,-0.95,-0.96,0.0,-0.28,0.05,0.99,-0.15,TrackingSpace,0.9980469,-0.19,1.41,0.93,0.0,0.0,0.0,1.0,0.09089452978644716,1.227808167853122,-0.14499929748973417,1.0,0.0,-0.18,0.08000000000000007,0.45999999999999985,-0.42589452978644715,0.2621918321468779,1.564999297489734,6.068004251028007,6.1572242270251065
