,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
2007,07/20/2023 03:17:19.397483,2198,moving,-0.94,1.51,-0.44,0.07492,-0.98682,0.01706,-0.14242,-0.95,1.51,-0.46,0.00013,0.99912,0.00302,-0.04192,359.65,184.81,0.0,-0.08,0.01,-1.0,-1.0,0.0,0.08,0.0,1.0,0.01,TrackingSpace,0.9980469,-1.01,1.5,-0.48,0.00015,0.99938,0.00436,-0.03487,359.5,184.0,0.0,-0.07,0.01,-1.0,-1.0,0.0,0.07,0.0,1.0,0.01,TrackingSpace,0.9980469,-1.14,1.55,-2.54,0.0,0.0,0.0,1.0,-1.4187576242378899,1.5635076492351183,-6.320764923511829,1.0,0.0,0.19999999999999996,-0.040000000000000036,2.1,0.4387576242378899,-0.05850764923511842,5.8507649235118295,1.2614408286849415,1.26290916031046
2008,07/20/2023 03:17:19.411198,2199,moving,-0.93,1.51,-0.43,0.0713,-0.98739,0.01871,-0.14013,-0.95,1.51,-0.46,0.00013,0.99912,0.00302,-0.04192,359.65,184.81,0.0,-0.08,0.01,-1.0,-1.0,0.0,0.08,0.0,1.0,0.01,TrackingSpace,0.9980469,-1.01,1.5,-0.48,0.00015,0.99938,0.00436,-0.03487,359.5,184.0,0.0,-0.07,0.01,-1.0,-1.0,0.0,0.07,0.0,1.0,0.01,TrackingSpace,0.9980469,-1.14,1.55,-2.55,0.0,0.0,0.0,1.0,-1.4187576242378899,1.5635076492351183,-6.320764923511829,1.0,0.0,0.20999999999999985,-0.040000000000000036,2.1199999999999997,0.4387576242378899,-0.05850764923511842,5.8507649235118295,1.4582420113205796,1.4596481566426014
2009,07/20/2023 03:17:19.426530,2200,moving,-0.92,1.51,-0.43,0.06945,-0.9878,0.02093,-0.13783,-0.93,1.52,-0.45,5e-05,0.99902,0.00118,-0.04434,359.86,185.08,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.99,1.5,-0.47,9e-05,0.9993,0.00246,-0.0373,359.72,184.28,0.0,-0.07,0.0,-1.0,-1.0,0.0,0.07,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.14,1.54,-2.55,0.0,0.0,0.0,1.0,-1.193500000000025,1.51,-3.3800000000003134,1.0,0.0,0.21999999999999986,-0.030000000000000027,2.1199999999999997,0.23350000000002513,0.0,2.9200000000003135,1.574713867149194,1.5769738680662313
2010,07/20/2023 03:17:19.439878,2201,moving,-0.91,1.51,-0.42,0.06892,-0.98806,0.02364,-0.13573,-0.93,1.52,-0.45,5e-05,0.99902,0.00118,-0.04434,359.86,185.08,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.99,1.5,-0.47,9e-05,0.9993,0.00246,-0.0373,359.72,184.28,0.0,-0.07,0.0,-1.0,-1.0,0.0,0.07,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.15,1.54,-2.55,0.0,0.0,0.0,1.0,-1.193500000000025,1.51,-3.3800000000003134,1.0,0.0,0.23999999999999988,-0.030000000000000027,2.13,0.23350000000002513,0.0,2.9200000000003135,2.022465293091556,2.0245377259230986
2011,07/20/2023 03:17:19.454200,2202,moving,-0.91,1.51,-0.42,0.06794,-0.98832,0.02601,-0.1339,-0.91,1.52,-0.44,-6e-05,0.99869,-0.0011,-0.05114,0.13,185.86,0.0,-0.1,0.0,-0.99,-0.99,0.0,0.1,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.97,1.51,-0.45,0.0,0.99903,0.0001,-0.0441,359.99,185.06,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.15,1.54,-2.56,0.0,0.0,0.0,1.0,-1.4518807339453272,1.5150000000000001,-5.808119266058956,1.0,0.0,0.23999999999999988,-0.030000000000000027,2.14,0.5118807339453273,0.0,5.3631192660589555,1.2383918626401373,1.2416456439674028
2012,07/20/2023 03:17:19.468571,2203,moving,-0.9,1.51,-0.42,0.066,-0.98861,0.02729,-0.13247,-0.91,1.52,-0.44,-6e-05,0.99869,-0.0011,-0.05114,0.13,185.86,0.0,-0.1,0.0,-0.99,-0.99,0.0,0.1,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.97,1.51,-0.45,0.0,0.99903,0.0001,-0.0441,359.99,185.06,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.15,1.53,-2.56,0.0,0.0,0.0,1.0,-1.4518807339453272,1.5150000000000001,-5.808119266058956,1.0,0.0,0.2499999999999999,-0.020000000000000018,2.14,0.5118807339453273,0.0,5.3631192660589555,1.3227824989128767,1.3242566682829375
2013,07/20/2023 03:17:19.482774,2204,moving,-0.89,1.51,-0.41,0.06421,-0.98881,0.02722,-0.13184,-0.9,1.52,-0.42,-0.00033,0.99853,-0.00604,-0.05381,0.69,186.17,0.0,-0.11,-0.01,-0.99,-0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.96,1.51,-0.44,-0.00019,0.99907,-0.00432,-0.04292,0.5,184.92,0.0,-0.09,-0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.15,1.53,-2.56,0.0,0.0,0.0,1.0,-1.206010048985956,1.4873750171679703,-3.17880568145412,1.0,0.0,0.2599999999999999,-0.020000000000000018,2.15,0.27601004898595605,0.027624982832029854,2.7488056814541197,1.601026693161712,1.6056832504384146
2014,07/20/2023 03:17:19.497595,2205,moving,-0.89,1.52,-0.41,0.06454,-0.98885,0.02548,-0.13179,-0.9,1.52,-0.42,-0.00033,0.99853,-0.00604,-0.05381,0.69,186.17,0.0,-0.11,-0.01,-0.99,-0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.96,1.51,-0.44,-0.00019,0.99907,-0.00432,-0.04292,0.5,184.92,0.0,-0.09,-0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.15,1.53,-2.57,0.0,0.0,0.0,1.0,-1.206010048985956,1.4873750171679703,-3.17880568145412,1.0,0.0,0.2599999999999999,-0.010000000000000009,2.1599999999999997,0.27601004898595605,0.027624982832029854,2.7488056814541197,1.405608870470594,1.4084703408322012
2015,07/20/2023 03:17:19.511994,2206,moving,-0.88,1.52,-0.41,0.06513,-0.98885,0.02339,-0.13186,-0.9,1.52,-0.42,-0.00033,0.99853,-0.00604,-0.05381,0.69,186.17,0.0,-0.11,-0.01,-0.99,-0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.96,1.51,-0.44,-0.00019,0.99907,-0.00432,-0.04292,0.5,184.92,0.0,-0.09,-0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.16,1.53,-2.57,0.0,0.0,0.0,1.0,-1.206010048985956,1.4873750171679703,-3.17880568145412,1.0,0.0,0.2799999999999999,-0.010000000000000009,2.1599999999999997,0.27601004898595605,0.027624982832029854,2.7488056814541197,1.8515786790111401,1.8538969723414989
2016,07/20/2023 03:17:19.526179,2207,moving,-0.87,1.52,-0.4,0.06588,-0.98892,0.02066,-0.13143,-0.88,1.52,-0.41,-0.00024,0.99838,-0.00416,-0.05681,0.48,186.51,0.0,-0.11,-0.01,-0.99,-0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.94,1.51,-0.43,-0.00014,0.99884,-0.00285,-0.04817,0.33,185.52,0.0,-0.1,-0.01,-1.0,-1.0,0.0,0.1,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.16,1.52,-2.57,0.0,0.0,0.0,1.0,-1.4603520079339685,1.4625681705501892,-5.637149231545203,1.0,0.0,0.2899999999999999,0.0,2.17,0.5503520079339685,0.05243182944981095,5.2171492315452035,1.6900682561802265,1.6911722088718084
2017,07/20/2023 03:17:19.540861,2208,moving,-0.87,1.52,-0.4,0.06568,-0.98913,0.01773,-0.13037,-0.88,1.52,-0.41,-0.00024,0.99838,-0.00416,-0.05681,0.48,186.51,0.0,-0.11,-0.01,-0.99,-0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.94,1.51,-0.43,-0.00014,0.99884,-0.00285,-0.04817,0.33,185.52,0.0,-0.1,-0.01,-1.0,-1.0,0.0,0.1,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.16,1.52,-2.58,0.0,0.0,0.0,1.0,-1.4603520079339685,1.4625681705501892,-5.637149231545203,1.0,0.0,0.2899999999999999,0.0,2.18,0.5503520079339685,0.05243182944981095,5.2171492315452035,1.657640719798415,1.6587651643917718
2018,07/20/2023 03:17:19.555454,2209,moving,-0.86,1.52,-0.4,0.0642,-0.98949,0.01513,-0.12869,-0.86,1.52,-0.4,-0.0002,0.99821,-0.0034,-0.05972,0.39,186.85,0.0,-0.12,-0.01,-0.99,-0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.93,1.51,-0.42,-0.00013,0.9986,-0.00238,-0.05286,0.27,186.06,0.0,-0.11,0.0,-0.99,-0.99,0.0,0.11,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.16,1.52,-2.58,0.0,0.0,0.0,1.0,-1.3387785833797028,1.4957612939208078,-4.2308588957045945,1.0,0.0,0.29999999999999993,0.0,2.18,0.4437785833797028,0.019238706079192314,3.8208588957045944,1.2439689457137533,1.244419033976878
2019,07/20/2023 03:17:19.569995,2210,moving,-0.86,1.52,-0.39,0.0629,-0.98985,0.01365,-0.1267,-0.86,1.52,-0.4,-0.0002,0.99821,-0.0034,-0.05972,0.39,186.85,0.0,-0.12,-0.01,-0.99,-0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.93,1.51,-0.42,-0.00013,0.9986,-0.00238,-0.05286,0.27,186.06,0.0,-0.11,0.0,-0.99,-0.99,0.0,0.11,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.17,1.51,-2.58,0.0,0.0,0.0,1.0,-1.3387785833797028,1.4957612939208078,-4.2308588957045945,1.0,0.0,0.30999999999999994,0.010000000000000009,2.19,0.4437785833797028,0.019238706079192314,3.8208588957045944,1.4320741966557706,1.4320779809965833
2020,07/20/2023 03:17:19.584221,2211,moving,-0.85,1.52,-0.39,0.0618,-0.99017,0.01322,-0.12475,-0.85,1.52,-0.4,-2e-05,0.99792,-0.00028,-0.06454,0.03,187.4,0.0,-0.13,0.0,-0.99,-0.99,0.0,0.13,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.91,1.51,-0.41,4e-05,0.99834,0.00075,-0.05752,359.91,186.59,0.0,-0.11,0.0,-0.99,-0.99,0.0,0.11,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.17,1.51,-2.59,0.0,0.0,0.0,1.0,-1.2326767676767347,1.5150000000000001,-3.3149999999997273,1.0,0.0,0.31999999999999995,0.010000000000000009,2.1999999999999997,0.3526767676767347,0.0,2.9099999999997275,1.3897467596538993,1.390256765218197
2021,07/20/2023 03:17:19.598916,2212,moving,-0.85,1.52,-0.39,0.06076,-0.99044,0.01294,-0.12314,-0.85,1.52,-0.4,-2e-05,0.99792,-0.00028,-0.06454,0.03,187.4,0.0,-0.13,0.0,-0.99,-0.99,0.0,0.13,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.91,1.51,-0.41,4e-05,0.99834,0.00075,-0.05752,359.91,186.59,0.0,-0.11,0.0,-0.99,-0.99,0.0,0.11,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.17,1.51,-2.59,0.0,0.0,0.0,1.0,-1.2326767676767347,1.5150000000000001,-3.3149999999997273,1.0,0.0,0.31999999999999995,0.010000000000000009,2.1999999999999997,0.3526767676767347,0.0,2.9099999999997275,1.3897467596538993,1.390256765218197
2022,07/20/2023 03:17:19.613847,2213,moving,-0.84,1.52,-0.39,0.06053,-0.99067,0.0132,-0.12141,-0.83,1.52,-0.39,-0.0003,0.99769,-0.0044,-0.06777,0.51,187.77,0.0,-0.14,-0.01,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.9,1.51,-0.41,-0.0002,0.99817,-0.00337,-0.06032,0.39,186.92,0.0,-0.12,-0.01,-0.99,-0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.17,1.5,-2.59,0.0,0.0,0.0,1.0,-1.3027433176903727,1.4813196286472068,-3.734356763926532,1.0,0.0,0.32999999999999996,0.020000000000000018,2.1999999999999997,0.43774331769037267,0.03368037135279334,3.334356763926532,1.0531842066593948,1.0531852271488116
2023,07/20/2023 03:17:19.628187,2214,moving,-0.83,1.52,-0.38,0.06019,-0.99089,0.01372,-0.11966,-0.83,1.52,-0.39,-0.0003,0.99769,-0.0044,-0.06777,0.51,187.77,0.0,-0.14,-0.01,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.9,1.51,-0.41,-0.0002,0.99817,-0.00337,-0.06032,0.39,186.92,0.0,-0.12,-0.01,-0.99,-0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.17,1.5,-2.6,0.0,0.0,0.0,1.0,-1.3027433176903727,1.4813196286472068,-3.734356763926532,1.0,0.0,0.33999999999999997,0.020000000000000018,2.22,0.43774331769037267,0.03368037135279334,3.334356763926532,1.2297887949383046,1.2297911483089037
2024,07/20/2023 03:17:19.642756,2215,moving,-0.83,1.51,-0.38,0.06042,-0.99112,0.01494,-0.11748,-0.83,1.52,-0.39,-0.0003,0.99769,-0.0044,-0.06777,0.51,187.77,0.0,-0.14,-0.01,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.9,1.51,-0.41,-0.0002,0.99817,-0.00337,-0.06032,0.39,186.92,0.0,-0.12,-0.01,-0.99,-0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.18,1.5,-2.6,0.0,0.0,0.0,1.0,-1.3027433176903727,1.4813196286472068,-3.734356763926532,1.0,0.0,0.35,0.010000000000000009,2.22,0.43774331769037267,0.03368037135279334,3.334356763926532,1.5141169710868712,1.5145313536927227
2025,07/20/2023 03:17:19.656988,2216,moving,-0.82,1.51,-0.38,0.06017,-0.99136,0.01619,-0.11543,-0.82,1.52,-0.38,-0.00033,0.99744,-0.00456,-0.07129,0.52,188.18,0.0,-0.14,-0.01,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.88,1.51,-0.4,-0.00023,0.99794,-0.00359,-0.06407,0.41,187.35,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.18,1.49,-2.6,0.0,0.0,0.0,1.0,-1.6229488879809146,1.457740767190453,-6.058664048145151,1.0,0.0,0.36,0.020000000000000018,2.22,0.7729488879809147,0.057259232809547145,5.668664048145152,1.4477108957393168,1.4477165495349582
2026,07/20/2023 03:17:19.671247,2217,moving,-0.82,1.51,-0.38,0.05942,-0.99158,0.01684,-0.11383,-0.82,1.52,-0.38,-0.00033,0.99744,-0.00456,-0.07129,0.52,188.18,0.0,-0.14,-0.01,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.88,1.51,-0.4,-0.00023,0.99794,-0.00359,-0.06407,0.41,187.35,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-1.18,1.49,-2.61,0.0,0.0,0.0,1.0,-1.6229488879809146,1.457740767190453,-6.058664048145151,1.0,0.0,0.36,0.020000000000000018,2.23,0.7729488879809147,0.057259232809547145,5.668664048145152,1.4072548666568128,1.4072586702050527
2027,07/20/2023 03:17:19.685410,2218,moving,-0.81,1.51,-0.38,0.05918,-0.9918,0.01708,-0.11197,-0.8,1.52,-0.38,-0.00096,0.99697,-0.01247,-0.07674,1.43,188.8,0.0,-0.15,-0.03,-0.99,-0.99,0.0,0.15,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.87,1.51,-0.39,-0.00077,0.99765,-0.01132,-0.06752,1.3,187.74,0.0,-0.13,-0.02,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.18,1.49,-2.61,0.0,0.0,0.0,1.0,-1.2455500550055167,1.4417051705170487,-3.288564356435759,1.0,0.0,0.3699999999999999,0.020000000000000018,2.23,0.4105500550055168,0.0732948294829514,2.9035643564357594,1.6549814019803113,1.6592500503625038
2028,07/20/2023 03:17:19.699490,2219,moving,-0.8,1.51,-0.38,0.05924,-0.99199,0.01676,-0.11031,-0.8,1.52,-0.38,-0.00096,0.99697,-0.01247,-0.07674,1.43,188.8,0.0,-0.15,-0.03,-0.99,-0.99,0.0,0.15,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.87,1.51,-0.39,-0.00077,0.99765,-0.01132,-0.06752,1.3,187.74,0.0,-0.13,-0.02,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.19,1.48,-2.61,0.0,0.0,0.0,1.0,-1.2455500550055167,1.4417051705170487,-3.288564356435759,1.0,0.0,0.3899999999999999,0.030000000000000027,2.23,0.4105500550055168,0.0732948294829514,2.9035643564357594,1.9888300530320562,1.9900813836720328
2029,07/20/2023 03:17:19.713544,2220,moving,-0.8,1.51,-0.38,0.05928,-0.99217,0.01555,-0.10883,-0.79,1.52,-0.37,-0.00103,0.9968,-0.01306,-0.07886,1.5,189.05,0.0,-0.16,-0.03,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.85,1.51,-0.39,-0.00088,0.99734,-0.0122,-0.0718,1.4,188.24,0.0,-0.14,-0.02,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.19,1.48,-2.62,0.0,0.0,0.0,1.0,-1.1894440484674487,1.4534609510233376,-2.8190229100898243,1.0,0.0,0.3899999999999999,0.030000000000000027,2.24,0.3694440484674486,0.061539048976662514,2.4390229100898244,1.4312713599451297,1.4338020026024871
2030,07/20/2023 03:17:19.727738,2221,moving,-0.79,1.51,-0.38,0.05978,-0.99237,0.01379,-0.107,-0.79,1.52,-0.37,-0.00103,0.9968,-0.01306,-0.07886,1.5,189.05,0.0,-0.16,-0.03,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.85,1.51,-0.39,-0.00088,0.99734,-0.0122,-0.0718,1.4,188.24,0.0,-0.14,-0.02,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.19,1.48,-2.62,0.0,0.0,0.0,1.0,-1.1894440484674487,1.4534609510233376,-2.8190229100898243,1.0,0.0,0.3999999999999999,0.030000000000000027,2.24,0.3694440484674486,0.061539048976662514,2.4390229100898244,1.6545093318942512,1.6565423315503902
2031,07/20/2023 03:17:19.741462,2222,moving,-0.78,1.51,-0.37,0.05984,-0.99254,0.01154,-0.10558,-0.79,1.52,-0.37,-0.00103,0.9968,-0.01306,-0.07886,1.5,189.05,0.0,-0.16,-0.03,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.85,1.51,-0.39,-0.00088,0.99734,-0.0122,-0.0718,1.4,188.24,0.0,-0.14,-0.02,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.19,1.47,-2.62,0.0,0.0,0.0,1.0,-1.1894440484674487,1.4534609510233376,-2.8190229100898243,1.0,0.0,0.4099999999999999,0.040000000000000036,2.25,0.3694440484674486,0.061539048976662514,2.4390229100898244,1.7660334384103802,1.7663626667393126
2032,07/20/2023 03:17:19.755718,2223,moving,-0.78,1.51,-0.37,0.0599,-0.99271,0.00894,-0.10421,-0.78,1.52,-0.37,-0.00115,0.99664,-0.0142,-0.08071,1.63,189.26,0.0,-0.16,-0.03,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.84,1.51,-0.38,-0.00094,0.99733,-0.01313,-0.07178,1.51,188.23,0.0,-0.14,-0.03,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.03,TrackingSpace,0.9980469,-1.19,1.47,-2.63,0.0,0.0,0.0,1.0,-1.2482507645262855,1.4273394495412262,-3.2677981651395376,1.0,0.0,0.4099999999999999,0.040000000000000036,2.26,0.4382507645262854,0.08766055045877397,2.8927981651395376,1.8156057239636365,1.8173488142846208
2033,07/20/2023 03:17:19.769614,2224,moving,-0.77,1.51,-0.37,0.05995,-0.99288,0.00605,-0.1028,-0.78,1.52,-0.37,-0.00115,0.99664,-0.0142,-0.08071,1.63,189.26,0.0,-0.16,-0.03,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.84,1.51,-0.38,-0.00094,0.99733,-0.01313,-0.07178,1.51,188.23,0.0,-0.14,-0.03,-0.99,-0.99,0.0,0.14,0.0,1.0,-0.03,TrackingSpace,0.9980469,-1.2,1.47,-2.63,0.0,0.0,0.0,1.0,-1.2482507645262855,1.4273394495412262,-3.2677981651395376,1.0,0.0,0.42999999999999994,0.040000000000000036,2.26,0.4382507645262854,0.08766055045877397,2.8927981651395376,2.274368348872703,2.2754951821978135
2034,07/20/2023 03:17:19.783490,2225,moving,-0.76,1.51,-0.37,0.05924,-0.99303,0.00296,-0.10186,-0.76,1.51,-0.37,-0.00097,0.99634,-0.01141,-0.08473,1.31,189.72,0.0,-0.17,-0.02,-0.99,-0.99,0.0,0.17,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.82,1.51,-0.38,-0.00078,0.99707,-0.01032,-0.07581,1.19,188.7,0.0,-0.15,-0.02,-0.99,-0.99,0.0,0.15,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.2,1.46,-2.63,0.0,0.0,0.0,1.0,-1.2570254971952308,1.4516155022947572,-3.2650326364095146,1.0,0.0,0.43999999999999995,0.050000000000000044,2.26,0.4670254971952308,0.05838449770524279,2.8900326364095146,1.839949840782819,1.8408384883856472
2035,07/20/2023 03:17:19.797669,2226,moving,-0.76,1.51,-0.37,0.05917,-0.99317,-0.00017,-0.10052,-0.76,1.51,-0.37,-0.00097,0.99634,-0.01141,-0.08473,1.31,189.72,0.0,-0.17,-0.02,-0.99,-0.99,0.0,0.17,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.82,1.51,-0.38,-0.00078,0.99707,-0.01032,-0.07581,1.19,188.7,0.0,-0.15,-0.02,-0.99,-0.99,0.0,0.15,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.2,1.46,-2.63,0.0,0.0,0.0,1.0,-1.2570254971952308,1.4516155022947572,-3.2650326364095146,1.0,0.0,0.43999999999999995,0.050000000000000044,2.26,0.4670254971952308,0.05838449770524279,2.8900326364095146,1.839949840782819,1.8408384883856472
2036,07/20/2023 03:17:19.811522,2227,moving,-0.75,1.51,-0.38,0.05959,-0.9933,-0.00319,-0.09899,-0.76,1.51,-0.37,-0.00097,0.99634,-0.01141,-0.08473,1.31,189.72,0.0,-0.17,-0.02,-0.99,-0.99,0.0,0.17,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.82,1.51,-0.38,-0.00078,0.99707,-0.01032,-0.07581,1.19,188.7,0.0,-0.15,-0.02,-0.99,-0.99,0.0,0.15,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.2,1.46,-2.64,0.0,0.0,0.0,1.0,-1.2570254971952308,1.4516155022947572,-3.2650326364095146,1.0,0.0,0.44999999999999996,0.050000000000000044,2.2600000000000002,0.4670254971952308,0.05838449770524279,2.8900326364095146,2.0835769299137916,2.0845114243174265
2037,07/20/2023 03:17:19.825367,2228,moving,-0.74,1.51,-0.38,0.05979,-0.99342,-0.00621,-0.09753,-0.75,1.51,-0.37,-0.00079,0.99588,-0.00869,-0.09029,1.0,190.36,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.81,1.51,-0.38,-0.00062,0.99667,-0.00758,-0.08124,0.87,189.32,0.0,-0.16,-0.02,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.21,1.45,-2.64,0.0,0.0,0.0,1.0,-1.235758686921725,1.4563593504452443,-3.0168954077185557,1.0,0.0,0.47,0.06000000000000005,2.2600000000000002,0.45575868692172494,0.05364064955475567,2.6418954077185557,1.9893842558704498,1.992520517286729
2038,07/20/2023 03:17:19.839646,2229,moving,-0.74,1.51,-0.38,0.05959,-0.99355,-0.00899,-0.09605,-0.75,1.51,-0.37,-0.00079,0.99588,-0.00869,-0.09029,1.0,190.36,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.81,1.51,-0.38,-0.00062,0.99667,-0.00758,-0.08124,0.87,189.32,0.0,-0.16,-0.02,-0.99,-0.99,0.0,0.16,0.0,1.0,-0.02,TrackingSpace,0.9980469,-1.21,1.45,-2.64,0.0,0.0,0.0,1.0,-1.235758686921725,1.4563593504452443,-3.0168954077185557,1.0,0.0,0.47,0.06000000000000005,2.2600000000000002,0.45575868692172494,0.05364064955475567,2.6418954077185557,1.9893842558704498,1.992520517286729
