Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:58:29.199257,2296,moving,0.52, 1.61, -0.53,0.01966, -0.79524, 0.03688, -0.60485,0.53, 1.61, -0.49,0.05897, 0.79724, -0.07894, 0.59556,11.31, 106.48, 0.00,0.94, -0.20, -0.28,-0.28, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.05946, 0.78905, -0.07735, 0.60654,11.20, 104.90, 0.00,0.95, -0.19, -0.25,-0.26, 0.00, -0.97,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.44, -0.93,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.213444,2297,moving,0.52, 1.61, -0.53,0.01944, -0.79593, 0.03721, -0.60393,0.53, 1.61, -0.49,0.05897, 0.79724, -0.07894, 0.59556,11.31, 106.48, 0.00,0.94, -0.20, -0.28,-0.28, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.05946, 0.78905, -0.07735, 0.60654,11.20, 104.90, 0.00,0.95, -0.19, -0.25,-0.26, 0.00, -0.97,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.44, -0.93,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.227253,2298,moving,0.52, 1.61, -0.53,0.01912, -0.79659, 0.03759, -0.60305,0.53, 1.61, -0.49,0.05815, 0.80095, -0.07886, 0.59066,11.25, 107.19, 0.00,0.94, -0.20, -0.29,-0.30, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.05873, 0.79160, -0.07706, 0.60331,11.12, 105.37, 0.00,0.95, -0.19, -0.26,-0.27, 0.00, -0.96,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.43, -0.94,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.241015,2299,moving,0.52, 1.61, -0.53,0.01881, -0.79722, 0.03799, -0.60221,0.53, 1.61, -0.49,0.05815, 0.80095, -0.07886, 0.59066,11.25, 107.19, 0.00,0.94, -0.20, -0.29,-0.30, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.05873, 0.79160, -0.07706, 0.60331,11.12, 105.37, 0.00,0.95, -0.19, -0.26,-0.27, 0.00, -0.96,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.43, -0.94,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.255180,2300,moving,0.52, 1.61, -0.53,0.01839, -0.79787, 0.03816, -0.60134,0.53, 1.61, -0.49,0.05983, 0.80200, -0.08150, 0.58871,11.61, 107.44, 0.00,0.93, -0.20, -0.29,-0.30, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06045, 0.79267, -0.07967, 0.60139,11.48, 105.63, 0.00,0.94, -0.20, -0.26,-0.27, 0.00, -0.96,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.43, -0.94,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.269077,2301,moving,0.52, 1.61, -0.53,0.01829, -0.79861, 0.03836, -0.60035,0.53, 1.61, -0.49,0.05983, 0.80200, -0.08150, 0.58871,11.61, 107.44, 0.00,0.93, -0.20, -0.29,-0.30, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06045, 0.79267, -0.07967, 0.60139,11.48, 105.63, 0.00,0.94, -0.20, -0.26,-0.27, 0.00, -0.96,0.19, 0.98, -0.05,TrackingSpace,0.9980469,1.77, 1.43, -0.95,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.282726,2302,moving,0.52, 1.61, -0.53,0.01819, -0.79941, 0.03853, -0.59927,0.53, 1.61, -0.50,0.06036, 0.80221, -0.08232, 0.58825,11.72, 107.50, 0.00,0.93, -0.20, -0.29,-0.30, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06091, 0.79410, -0.08071, 0.59931,11.61, 105.92, 0.00,0.94, -0.20, -0.27,-0.27, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.42, -0.95,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.296769,2303,moving,0.52, 1.61, -0.53,0.01805, -0.80024, 0.03870, -0.59816,0.53, 1.61, -0.50,0.06036, 0.80221, -0.08232, 0.58825,11.72, 107.50, 0.00,0.93, -0.20, -0.29,-0.30, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06091, 0.79410, -0.08071, 0.59931,11.61, 105.92, 0.00,0.94, -0.20, -0.27,-0.27, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.42, -0.95,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.311237,2304,moving,0.52, 1.61, -0.53,0.01771, -0.80095, 0.03882, -0.59721,0.53, 1.61, -0.50,0.06036, 0.80221, -0.08232, 0.58825,11.72, 107.50, 0.00,0.93, -0.20, -0.29,-0.30, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06091, 0.79410, -0.08071, 0.59931,11.61, 105.92, 0.00,0.94, -0.20, -0.27,-0.27, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.42, -0.96,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.324667,2305,moving,0.52, 1.61, -0.53,0.01737, -0.80170, 0.03891, -0.59621,0.53, 1.61, -0.50,0.06064, 0.80380, -0.08319, 0.58592,11.82, 107.82, 0.00,0.93, -0.20, -0.30,-0.31, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06121, 0.79572, -0.08158, 0.59701,11.71, 106.24, 0.00,0.94, -0.20, -0.27,-0.28, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.42, -0.96,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.338282,2306,moving,0.52, 1.61, -0.53,0.01709, -0.80238, 0.03894, -0.59529,0.53, 1.61, -0.50,0.06064, 0.80380, -0.08319, 0.58592,11.82, 107.82, 0.00,0.93, -0.20, -0.30,-0.31, 0.00, -0.95,0.19, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06121, 0.79572, -0.08158, 0.59701,11.71, 106.24, 0.00,0.94, -0.20, -0.27,-0.28, 0.00, -0.96,0.19, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.41, -0.96,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.352588,2307,moving,0.52, 1.61, -0.53,0.01694, -0.80308, 0.03892, -0.59436,0.53, 1.61, -0.50,0.06084, 0.80550, -0.08399, 0.58345,11.91, 108.17, 0.00,0.93, -0.21, -0.31,-0.31, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06142, 0.79746, -0.08238, 0.59456,11.80, 106.59, 0.00,0.94, -0.20, -0.28,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.41, -0.97,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.366433,2308,moving,0.52, 1.61, -0.53,0.01686, -0.80379, 0.03881, -0.59341,0.53, 1.61, -0.50,0.06084, 0.80550, -0.08399, 0.58345,11.91, 108.17, 0.00,0.93, -0.21, -0.31,-0.31, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06142, 0.79746, -0.08238, 0.59456,11.80, 106.59, 0.00,0.94, -0.20, -0.28,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.41, -0.97,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.380142,2309,moving,0.52, 1.61, -0.53,0.01677, -0.80439, 0.03862, -0.59261,0.53, 1.61, -0.50,0.06084, 0.80550, -0.08399, 0.58345,11.91, 108.17, 0.00,0.93, -0.21, -0.31,-0.31, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06142, 0.79746, -0.08238, 0.59456,11.80, 106.59, 0.00,0.94, -0.20, -0.28,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.40, -0.97,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.394106,2310,moving,0.52, 1.61, -0.53,0.01679, -0.80500, 0.03856, -0.59178,0.53, 1.61, -0.50,0.06149, 0.80704, -0.08541, 0.58105,12.08, 108.49, 0.00,0.93, -0.21, -0.31,-0.32, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06219, 0.79782, -0.08355, 0.59383,11.96, 106.68, 0.00,0.94, -0.21, -0.28,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.77, 1.40, -0.98,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.408160,2311,moving,0.52, 1.61, -0.53,0.01690, -0.80562, 0.03854, -0.59094,0.53, 1.61, -0.50,0.06149, 0.80704, -0.08541, 0.58105,12.08, 108.49, 0.00,0.93, -0.21, -0.31,-0.32, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06219, 0.79782, -0.08355, 0.59383,11.96, 106.68, 0.00,0.94, -0.21, -0.28,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.40, -0.98,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.421785,2312,moving,0.52, 1.61, -0.53,0.01712, -0.80623, 0.03857, -0.59009,0.53, 1.61, -0.50,0.06193, 0.80849, -0.08650, 0.57882,12.21, 108.80, 0.00,0.93, -0.21, -0.31,-0.32, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06266, 0.79931, -0.08465, 0.59162,12.09, 106.99, 0.00,0.94, -0.21, -0.29,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.40, -0.98,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.435889,2313,moving,0.52, 1.61, -0.53,0.01732, -0.80679, 0.03849, -0.58933,0.53, 1.61, -0.50,0.06193, 0.80849, -0.08650, 0.57882,12.21, 108.80, 0.00,0.93, -0.21, -0.31,-0.32, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06266, 0.79931, -0.08465, 0.59162,12.09, 106.99, 0.00,0.94, -0.21, -0.29,-0.29, 0.00, -0.96,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.39, -0.98,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.449860,2314,moving,0.52, 1.61, -0.53,0.01750, -0.80739, 0.03851, -0.58850,0.53, 1.61, -0.50,0.06287, 0.80970, -0.08826, 0.57676,12.44, 109.07, 0.00,0.92, -0.22, -0.32,-0.33, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06354, 0.80174, -0.08664, 0.58794,12.34, 107.49, 0.00,0.93, -0.21, -0.29,-0.30, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.39, -0.99,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.463472,2315,moving,0.52, 1.61, -0.53,0.01775, -0.80796, 0.03862, -0.58770,0.53, 1.61, -0.50,0.06287, 0.80970, -0.08826, 0.57676,12.44, 109.07, 0.00,0.92, -0.22, -0.32,-0.33, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06354, 0.80174, -0.08664, 0.58794,12.34, 107.49, 0.00,0.93, -0.21, -0.29,-0.30, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.39, -0.99,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.478084,2316,moving,0.52, 1.61, -0.53,0.01794, -0.80848, 0.03893, -0.58695,0.53, 1.61, -0.50,0.06287, 0.80970, -0.08826, 0.57676,12.44, 109.07, 0.00,0.92, -0.22, -0.32,-0.33, 0.00, -0.95,0.20, 0.98, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06354, 0.80174, -0.08664, 0.58794,12.34, 107.49, 0.00,0.93, -0.21, -0.29,-0.30, 0.00, -0.95,0.20, 0.98, -0.06,TrackingSpace,0.9980469,1.76, 1.39, -0.99,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.491629,2317,moving,0.52, 1.61, -0.53,0.01805, -0.80900, 0.03943, -0.58621,0.53, 1.61, -0.50,0.06491, 0.81055, -0.09153, 0.57482,12.89, 109.31, 0.00,0.92, -0.22, -0.32,-0.33, 0.00, -0.94,0.21, 0.97, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06562, 0.80263, -0.08988, 0.58601,12.78, 107.73, 0.00,0.93, -0.22, -0.30,-0.30, 0.00, -0.95,0.21, 0.98, -0.07,TrackingSpace,0.9980469,1.76, 1.38, -1.00,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.505581,2318,moving,0.52, 1.61, -0.53,0.01816, -0.80945, 0.03988, -0.58555,0.53, 1.61, -0.50,0.06491, 0.81055, -0.09153, 0.57482,12.89, 109.31, 0.00,0.92, -0.22, -0.32,-0.33, 0.00, -0.94,0.21, 0.97, -0.07,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06562, 0.80263, -0.08988, 0.58601,12.78, 107.73, 0.00,0.93, -0.22, -0.30,-0.30, 0.00, -0.95,0.21, 0.98, -0.07,TrackingSpace,0.9980469,1.76, 1.38, -1.00,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.519328,2319,moving,0.52, 1.61, -0.53,0.01837, -0.80989, 0.04034, -0.58491,0.53, 1.61, -0.50,0.06600, 0.81150, -0.09347, 0.57303,13.14, 109.55, 0.00,0.92, -0.23, -0.33,-0.33, 0.00, -0.94,0.21, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06674, 0.80361, -0.09179, 0.58424,13.03, 107.96, 0.00,0.93, -0.23, -0.30,-0.31, 0.00, -0.95,0.21, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.38, -1.00,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.533370,2320,moving,0.52, 1.61, -0.53,0.01846, -0.81032, 0.04084, -0.58428,0.53, 1.61, -0.50,0.06600, 0.81150, -0.09347, 0.57303,13.14, 109.55, 0.00,0.92, -0.23, -0.33,-0.33, 0.00, -0.94,0.21, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06674, 0.80361, -0.09179, 0.58424,13.03, 107.96, 0.00,0.93, -0.23, -0.30,-0.31, 0.00, -0.95,0.21, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.37, -1.01,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.547464,2321,moving,0.52, 1.61, -0.53,0.01889, -0.81083, 0.04149, -0.58350,0.53, 1.61, -0.50,0.06730, 0.81228, -0.09567, 0.57142,13.43, 109.75, 0.00,0.92, -0.23, -0.33,-0.34, 0.00, -0.94,0.22, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06805, 0.80440, -0.09395, 0.58265,13.32, 108.17, 0.00,0.92, -0.23, -0.30,-0.31, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.37, -1.01,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.561005,2322,moving,0.52, 1.61, -0.53,0.01912, -0.81130, 0.04215, -0.58279,0.53, 1.61, -0.50,0.06730, 0.81228, -0.09567, 0.57142,13.43, 109.75, 0.00,0.92, -0.23, -0.33,-0.34, 0.00, -0.94,0.22, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06805, 0.80440, -0.09395, 0.58265,13.32, 108.17, 0.00,0.92, -0.23, -0.30,-0.31, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.37, -1.01,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.575082,2323,moving,0.52, 1.61, -0.53,0.01933, -0.81182, 0.04277, -0.58201,0.53, 1.61, -0.50,0.06730, 0.81228, -0.09567, 0.57142,13.43, 109.75, 0.00,0.92, -0.23, -0.33,-0.34, 0.00, -0.94,0.22, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06805, 0.80440, -0.09395, 0.58265,13.32, 108.17, 0.00,0.92, -0.23, -0.30,-0.31, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.37, -1.02,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.588991,2324,moving,0.52, 1.61, -0.53,0.01931, -0.81232, 0.04349, -0.58126,0.53, 1.61, -0.50,0.06759, 0.81323, -0.09645, 0.56990,13.53, 109.96, 0.00,0.91, -0.23, -0.33,-0.34, 0.00, -0.94,0.22, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06834, 0.80537, -0.09471, 0.58116,13.41, 108.37, 0.00,0.92, -0.23, -0.31,-0.32, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.36, -1.02,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.602679,2325,moving,0.52, 1.61, -0.53,0.01924, -0.81276, 0.04414, -0.58061,0.53, 1.61, -0.50,0.06759, 0.81323, -0.09645, 0.56990,13.53, 109.96, 0.00,0.91, -0.23, -0.33,-0.34, 0.00, -0.94,0.22, 0.97, -0.08,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.06834, 0.80537, -0.09471, 0.58116,13.41, 108.37, 0.00,0.92, -0.23, -0.31,-0.32, 0.00, -0.95,0.22, 0.97, -0.07,TrackingSpace,0.9980469,1.76, 1.36, -1.02,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.616832,2326,moving,0.52, 1.61, -0.53,0.01908, -0.81317, 0.04467, -0.57999,0.53, 1.61, -0.50,0.07005, 0.81586, -0.10115, 0.56502,14.13, 110.59, 0.00,0.91, -0.24, -0.34,-0.35, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.07098, 0.80690, -0.09910, 0.57798,14.00, 108.77, 0.00,0.92, -0.24, -0.31,-0.32, 0.00, -0.95,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.36, -1.03,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.630724,2327,moving,0.52, 1.61, -0.54,0.01892, -0.81357, 0.04511, -0.57940,0.53, 1.61, -0.50,0.07005, 0.81586, -0.10115, 0.56502,14.13, 110.59, 0.00,0.91, -0.24, -0.34,-0.35, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.07098, 0.80690, -0.09910, 0.57798,14.00, 108.77, 0.00,0.92, -0.24, -0.31,-0.32, 0.00, -0.95,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.36, -1.03,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.644951,2328,moving,0.52, 1.61, -0.54,0.01882, -0.81395, 0.04553, -0.57884,0.53, 1.61, -0.50,0.07005, 0.81586, -0.10115, 0.56502,14.13, 110.59, 0.00,0.91, -0.24, -0.34,-0.35, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.07098, 0.80690, -0.09910, 0.57798,14.00, 108.77, 0.00,0.92, -0.24, -0.31,-0.32, 0.00, -0.95,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.35, -1.03,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.658341,2329,moving,0.52, 1.61, -0.54,0.01872, -0.81439, 0.04577, -0.57821,0.53, 1.61, -0.50,0.07061, 0.81671, -0.10234, 0.56350,14.28, 110.79, 0.00,0.91, -0.25, -0.34,-0.35, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.07155, 0.80776, -0.10026, 0.57649,14.15, 108.97, 0.00,0.92, -0.24, -0.32,-0.33, 0.00, -0.95,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.35, -1.04,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.672406,2330,moving,0.52, 1.61, -0.54,0.01866, -0.81484, 0.04600, -0.57755,0.53, 1.61, -0.50,0.07061, 0.81671, -0.10234, 0.56350,14.28, 110.79, 0.00,0.91, -0.25, -0.34,-0.35, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.56,0.07155, 0.80776, -0.10026, 0.57649,14.15, 108.97, 0.00,0.92, -0.24, -0.32,-0.33, 0.00, -0.95,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.35, -1.04,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.686346,2331,moving,0.52, 1.61, -0.54,0.01833, -0.81522, 0.04608, -0.57703,0.53, 1.61, -0.50,0.07092, 0.81868, -0.10361, 0.56036,14.43, 111.22, 0.00,0.90, -0.25, -0.35,-0.36, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07189, 0.80977, -0.10152, 0.57341,14.29, 109.39, 0.00,0.91, -0.25, -0.32,-0.33, 0.00, -0.94,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.35, -1.04,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.699974,2332,moving,0.52, 1.61, -0.54,0.01806, -0.81564, 0.04629, -0.57642,0.53, 1.61, -0.50,0.07092, 0.81868, -0.10361, 0.56036,14.43, 111.22, 0.00,0.90, -0.25, -0.35,-0.36, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07189, 0.80977, -0.10152, 0.57341,14.29, 109.39, 0.00,0.91, -0.25, -0.32,-0.33, 0.00, -0.94,0.23, 0.97, -0.08,TrackingSpace,0.9980469,1.76, 1.34, -1.04,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.714181,2333,moving,0.52, 1.61, -0.54,0.01776, -0.81600, 0.04669, -0.57589,0.53, 1.61, -0.51,0.07095, 0.82182, -0.10497, 0.55548,14.56, 111.89, 0.00,0.90, -0.25, -0.36,-0.37, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07197, 0.81293, -0.10289, 0.56867,14.43, 110.05, 0.00,0.91, -0.25, -0.33,-0.34, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,1.76, 1.34, -1.05,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.728152,2334,moving,0.52, 1.61, -0.54,0.01765, -0.81639, 0.04717, -0.57530,0.53, 1.61, -0.51,0.07095, 0.82182, -0.10497, 0.55548,14.56, 111.89, 0.00,0.90, -0.25, -0.36,-0.37, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07197, 0.81293, -0.10289, 0.56867,14.43, 110.05, 0.00,0.91, -0.25, -0.33,-0.34, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,1.76, 1.34, -1.05,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.741858,2335,moving,0.52, 1.61, -0.54,0.01749, -0.81668, 0.04748, -0.57487,0.53, 1.61, -0.51,0.07095, 0.82182, -0.10497, 0.55548,14.56, 111.89, 0.00,0.90, -0.25, -0.36,-0.37, 0.00, -0.93,0.23, 0.97, -0.09,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07197, 0.81293, -0.10289, 0.56867,14.43, 110.05, 0.00,0.91, -0.25, -0.33,-0.34, 0.00, -0.94,0.23, 0.97, -0.09,TrackingSpace,0.9980469,1.76, 1.33, -1.05,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.755958,2336,moving,0.52, 1.61, -0.54,0.01731, -0.81700, 0.04751, -0.57441,0.53, 1.61, -0.51,0.07577, 0.82147, -0.11236, 0.55392,15.58, 112.02, 0.00,0.89, -0.27, -0.36,-0.37, 0.00, -0.93,0.25, 0.96, -0.10,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07692, 0.81255, -0.11020, 0.56719,15.45, 110.17, 0.00,0.90, -0.27, -0.33,-0.34, 0.00, -0.94,0.25, 0.96, -0.09,TrackingSpace,0.9980469,1.76, 1.33, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:29.770028,2337,moving,0.52, 1.61, -0.54,0.01703, -0.81732, 0.04744, -0.57397,0.53, 1.61, -0.51,0.07577, 0.82147, -0.11236, 0.55392,15.58, 112.02, 0.00,0.89, -0.27, -0.36,-0.37, 0.00, -0.93,0.25, 0.96, -0.10,TrackingSpace,0.9980469,0.51, 1.61, -0.57,0.07692, 0.81255, -0.11020, 0.56719,15.45, 110.17, 0.00,0.90, -0.27, -0.33,-0.34, 0.00, -0.94,0.25, 0.96, -0.09,TrackingSpace,0.9980469,1.76, 1.33, -1.06,0.00000, 0.00000, 0.00000, 1.00000
