Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:29:29.526496,1671,moving,-0.75, 1.51, -2.76,0.01982, 0.26286, 0.07205, -0.96194,-0.74, 1.52, -2.75,0.00442, -0.16748, 0.00075, 0.98587,0.51, 340.72, 0.00,-0.33, -0.01, 0.94,0.94, 0.00, 0.33,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.69, 1.51, -2.71,0.00224, -0.18391, 0.00042, 0.98294,0.26, 338.81, 0.00,-0.36, 0.00, 0.93,0.93, 0.00, 0.36,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.94, 1.49, -2.00,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.554509,1672,moving,-0.77, 1.50, -2.77,0.02189, 0.24810, 0.07321, -0.96572,-0.74, 1.52, -2.75,0.00442, -0.16748, 0.00075, 0.98587,0.51, 340.72, 0.00,-0.33, -0.01, 0.94,0.94, 0.00, 0.33,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.69, 1.51, -2.71,0.00224, -0.18391, 0.00042, 0.98294,0.26, 338.81, 0.00,-0.36, 0.00, 0.93,0.93, 0.00, 0.36,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.94, 1.49, -1.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.583209,1673,moving,-0.79, 1.50, -2.78,0.02028, 0.23369, 0.07127, -0.96948,-0.76, 1.51, -2.76,0.00169, -0.14853, 0.00025, 0.98891,0.20, 342.92, 0.00,-0.29, 0.00, 0.96,0.96, 0.00, 0.29,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.70, 1.51, -2.73,0.00002, -0.16100, 0.00000, 0.98695,0.00, 341.47, 0.00,-0.32, 0.00, 0.95,0.95, 0.00, 0.32,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.93, 1.49, -1.98,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.609982,1674,moving,-0.80, 1.50, -2.79,0.01896, 0.22084, 0.06421, -0.97301,-0.78, 1.51, -2.77,0.00014, -0.13007, 0.00002, 0.99150,0.02, 345.05, 0.00,-0.26, 0.00, 0.97,0.97, 0.00, 0.26,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.72, 1.50, -2.74,-0.00155, -0.14260, -0.00022, 0.98978,359.82, 343.60, 0.00,-0.28, 0.00, 0.96,0.96, 0.00, 0.28,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.93, 1.49, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.637521,1675,moving,-0.82, 1.49, -2.81,0.01945, 0.20874, 0.06162, -0.97583,-0.80, 1.50, -2.79,-0.00067, -0.10793, -0.00007, 0.99416,359.92, 347.61, 0.00,-0.21, 0.00, 0.98,0.98, 0.00, 0.21,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.74, 1.50, -2.75,-0.00287, -0.12445, -0.00036, 0.99222,359.67, 345.70, 0.00,-0.25, 0.01, 0.97,0.97, 0.00, 0.25,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.92, 1.49, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.665722,1676,moving,-0.84, 1.49, -2.82,0.01576, 0.19683, 0.06339, -0.97826,-0.82, 1.50, -2.80,-0.00569, -0.09037, -0.00052, 0.99589,359.35, 349.63, 0.00,-0.18, 0.01, 0.98,0.98, 0.00, 0.18,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.76, 1.49, -2.77,-0.00786, -0.10712, -0.00085, 0.99422,359.09, 347.70, 0.00,-0.21, 0.02, 0.98,0.98, 0.00, 0.21,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.92, 1.49, -1.95,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.693365,1677,moving,-0.85, 1.49, -2.83,0.00697, 0.18233, 0.06796, -0.98086,-0.84, 1.50, -2.81,-0.00604, -0.07233, -0.00044, 0.99736,359.31, 351.70, 0.00,-0.14, 0.01, 0.99,0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.78, 1.49, -2.78,-0.00844, -0.09102, -0.00077, 0.99581,359.03, 349.56, 0.00,-0.18, 0.02, 0.98,0.98, 0.00, 0.18,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.91, 1.49, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.721312,1678,moving,-0.87, 1.50, -2.84,0.00003, 0.16743, 0.06937, -0.98344,-0.84, 1.50, -2.81,-0.00604, -0.07233, -0.00044, 0.99736,359.31, 351.70, 0.00,-0.14, 0.01, 0.99,0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.78, 1.49, -2.78,-0.00844, -0.09102, -0.00077, 0.99581,359.03, 349.56, 0.00,-0.18, 0.02, 0.98,0.98, 0.00, 0.18,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.91, 1.49, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.749172,1679,moving,-0.88, 1.50, -2.85,-0.00382, 0.15324, 0.07083, -0.98564,-0.86, 1.50, -2.83,-0.00320, -0.05793, -0.00019, 0.99832,359.63, 353.36, 0.00,-0.12, 0.01, 0.99,0.99, 0.00, 0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.80, 1.49, -2.80,-0.00487, -0.07061, -0.00034, 0.99749,359.44, 351.90, 0.00,-0.14, 0.01, 0.99,0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.90, 1.49, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.776882,1680,moving,-0.90, 1.50, -2.86,-0.00581, 0.13842, 0.07476, -0.98753,-0.88, 1.50, -2.84,-0.00546, -0.04010, -0.00022, 0.99918,359.37, 355.40, 0.00,-0.08, 0.01, 1.00,1.00, 0.00, 0.08,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.82, 1.49, -2.81,-0.00724, -0.05278, -0.00038, 0.99858,359.17, 353.95, 0.00,-0.11, 0.01, 0.99,0.99, 0.00, 0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.90, 1.49, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.804850,1681,moving,-0.91, 1.50, -2.87,-0.00675, 0.12277, 0.07940, -0.98923,-0.90, 1.50, -2.85,-0.00868, -0.02363, -0.00021, 0.99968,359.01, 357.29, 0.00,-0.05, 0.02, 1.00,1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.84, 1.49, -2.83,-0.01116, -0.04032, -0.00045, 0.99912,358.72, 355.38, 0.00,-0.08, 0.02, 1.00,1.00, 0.00, 0.08,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.89, 1.49, -1.91,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.832594,1682,moving,-0.93, 1.51, -2.87,-0.00620, 0.10594, 0.08277, -0.99090,-0.92, 1.50, -2.86,-0.00753, -0.00754, -0.00006, 0.99994,359.14, 359.14, 0.00,-0.02, 0.02, 1.00,1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.85, 1.49, -2.84,-0.01046, -0.02619, -0.00027, 0.99960,358.80, 357.00, 0.00,-0.05, 0.02, 1.00,1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.89, 1.49, -1.90,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.860363,1683,moving,-0.95, 1.51, -2.88,-0.00001, 0.09005, 0.07914, -0.99279,-0.94, 1.51, -2.87,-0.00887, 0.00965, 0.00009, 0.99991,358.98, 1.11, 0.00,0.02, 0.02, 1.00,1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.87, 1.50, -2.85,-0.01165, -0.00701, -0.00008, 0.99991,358.67, 359.20, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.88, 1.49, -1.89,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.888413,1684,moving,-0.96, 1.51, -2.88,0.00261, 0.07386, 0.07780, -0.99423,-0.94, 1.51, -2.87,-0.00887, 0.00965, 0.00009, 0.99991,358.98, 1.11, 0.00,0.02, 0.02, 1.00,1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.87, 1.50, -2.85,-0.01165, -0.00701, -0.00008, 0.99991,358.67, 359.20, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.88, 1.49, -1.88,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.916110,1685,moving,-0.98, 1.52, -2.89,0.00179, 0.05981, 0.07703, -0.99523,-0.95, 1.51, -2.88,-0.00976, 0.02895, 0.00028, 0.99953,358.88, 3.32, 0.00,0.06, 0.02, 1.00,1.00, 0.00, -0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.89, 1.50, -2.86,-0.01258, 0.01231, 0.00015, 0.99985,358.56, 1.41, 0.00,0.02, 0.03, 1.00,1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.87, 1.49, -1.87,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.939765,1686,moving,-0.99, 1.51, -2.89,0.00077, 0.05446, 0.07604, -0.99562,-0.97, 1.51, -2.88,-0.01031, 0.04808, 0.00050, 0.99879,358.82, 5.51, 0.00,0.10, 0.02, 1.00,1.00, 0.00, -0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.91, 1.50, -2.87,-0.01347, 0.02946, 0.00040, 0.99948,358.46, 3.38, 0.00,0.06, 0.03, 1.00,1.00, 0.00, -0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.87, 1.49, -1.86,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.963504,1687,moving,-1.01, 1.51, -2.89,-0.00178, 0.04142, 0.07670, -0.99619,-0.99, 1.52, -2.89,-0.00638, 0.06304, 0.00040, 0.99799,359.27, 7.23, 0.00,0.13, 0.01, 0.99,0.99, 0.00, -0.13,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.93, 1.51, -2.88,-0.00946, 0.04444, 0.00042, 0.99897,358.91, 5.09, 0.00,0.09, 0.02, 1.00,1.00, 0.00, -0.09,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.86, 1.49, -1.85,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:29.987274,1688,moving,-1.02, 1.51, -2.89,-0.00449, 0.03004, 0.07478, -0.99674,-0.99, 1.52, -2.89,-0.00638, 0.06304, 0.00040, 0.99799,359.27, 7.23, 0.00,0.13, 0.01, 0.99,0.99, 0.00, -0.13,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.93, 1.51, -2.88,-0.00946, 0.04444, 0.00042, 0.99897,358.91, 5.09, 0.00,0.09, 0.02, 1.00,1.00, 0.00, -0.09,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.86, 1.49, -1.84,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.010376,1689,moving,-1.03, 1.51, -2.89,-0.00505, 0.02375, 0.07524, -0.99687,-1.01, 1.52, -2.89,-0.00343, 0.07276, 0.00025, 0.99734,359.61, 8.35, 0.00,0.15, 0.01, 0.99,0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.95, 1.51, -2.88,-0.00677, 0.05220, 0.00035, 0.99861,359.22, 5.98, 0.00,0.10, 0.01, 0.99,0.99, 0.00, -0.10,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.85, 1.49, -1.84,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.034354,1690,moving,-1.05, 1.51, -2.89,-0.00566, 0.01134, 0.07460, -0.99713,-1.04, 1.52, -2.89,0.00133, 0.07516, -0.00010, 0.99717,0.15, 8.62, 0.00,0.15, 0.00, 0.99,0.99, 0.00, -0.15,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.97, 1.51, -2.88,-0.00094, 0.06071, 0.00006, 0.99815,359.89, 6.96, 0.00,0.12, 0.00, 0.99,0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.85, 1.49, -1.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.058614,1691,moving,-1.07, 1.51, -2.89,-0.00790, -0.00041, 0.07250, -0.99734,-1.06, 1.52, -2.89,0.00390, 0.09000, -0.00035, 0.99593,0.45, 10.33, 0.00,0.18, -0.01, 0.98,0.98, 0.00, -0.18,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.99, 1.51, -2.89,0.00106, 0.07158, -0.00008, 0.99743,0.12, 8.21, 0.00,0.14, 0.00, 0.99,0.99, 0.00, -0.14,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.84, 1.49, -1.82,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.083290,1692,moving,-1.08, 1.51, -2.89,-0.01061, -0.01147, 0.07001, -0.99742,-1.06, 1.52, -2.89,0.00390, 0.09000, -0.00035, 0.99593,0.45, 10.33, 0.00,0.18, -0.01, 0.98,0.98, 0.00, -0.18,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.99, 1.51, -2.89,0.00106, 0.07158, -0.00008, 0.99743,0.12, 8.21, 0.00,0.14, 0.00, 0.99,0.99, 0.00, -0.14,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.84, 1.49, -1.81,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.110981,1693,moving,-1.10, 1.50, -2.88,-0.01064, -0.02301, 0.06909, -0.99729,-1.08, 1.51, -2.89,-0.00048, 0.09696, 0.00005, 0.99529,359.94, 11.13, 0.00,0.19, 0.00, 0.98,0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.01, 1.51, -2.89,-0.00298, 0.08060, 0.00024, 0.99674,359.66, 9.25, 0.00,0.16, 0.01, 0.99,0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.83, 1.49, -1.81,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.139012,1694,moving,-1.12, 1.50, -2.88,-0.00837, -0.03312, 0.06577, -0.99725,-1.10, 1.51, -2.89,0.00020, 0.11099, -0.00002, 0.99382,0.02, 12.74, 0.00,0.22, 0.00, 0.98,0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.03, 1.50, -2.89,-0.00253, 0.09265, 0.00024, 0.99570,359.71, 10.63, 0.00,0.18, 0.01, 0.98,0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.83, 1.49, -1.80,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.166799,1695,moving,-1.14, 1.50, -2.87,-0.00906, -0.04359, 0.06761, -0.99672,-1.12, 1.51, -2.88,0.00056, 0.12043, -0.00007, 0.99272,0.06, 13.83, 0.00,0.24, 0.00, 0.97,0.97, 0.00, -0.24,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.06, 1.50, -2.89,-0.00207, 0.10211, 0.00021, 0.99477,359.76, 11.72, 0.00,0.20, 0.00, 0.98,0.98, 0.00, -0.20,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.82, 1.49, -1.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.194458,1696,moving,-1.16, 1.49, -2.87,-0.00834, -0.05353, 0.07240, -0.99590,-1.14, 1.50, -2.88,0.00128, 0.13337, -0.00017, 0.99107,0.15, 15.33, 0.00,0.26, 0.00, 0.96,0.96, 0.00, -0.26,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.08, 1.50, -2.88,-0.00101, 0.11708, 0.00012, 0.99312,359.88, 13.45, 0.00,0.23, 0.00, 0.97,0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.82, 1.49, -1.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.222361,1697,moving,-1.17, 1.49, -2.86,-0.00681, -0.06248, 0.07743, -0.99501,-1.14, 1.50, -2.88,0.00128, 0.13337, -0.00017, 0.99107,0.15, 15.33, 0.00,0.26, 0.00, 0.96,0.96, 0.00, -0.26,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.08, 1.50, -2.88,-0.00101, 0.11708, 0.00012, 0.99312,359.88, 13.45, 0.00,0.23, 0.00, 0.97,0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.81, 1.49, -1.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.250378,1698,moving,-1.19, 1.49, -2.85,-0.00416, -0.07276, 0.08604, -0.99362,-1.16, 1.50, -2.87,0.00226, 0.14562, -0.00033, 0.98934,0.26, 16.75, 0.00,0.29, 0.00, 0.96,0.96, 0.00, -0.29,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.10, 1.49, -2.88,-0.00035, 0.12739, 0.00005, 0.99185,359.96, 14.64, 0.00,0.25, 0.00, 0.97,0.97, 0.00, -0.25,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.81, 1.49, -1.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.278169,1699,moving,-1.21, 1.48, -2.84,0.00201, -0.08211, 0.09181, -0.99238,-1.18, 1.50, -2.86,-0.00066, 0.15798, 0.00011, 0.98744,359.92, 18.18, 0.00,0.31, 0.00, 0.95,0.95, 0.00, -0.31,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.12, 1.49, -2.87,-0.00344, 0.13982, 0.00049, 0.99017,359.60, 16.08, 0.00,0.28, 0.01, 0.96,0.96, 0.00, -0.28,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.80, 1.49, -1.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.306062,1700,moving,-1.23, 1.48, -2.83,0.00528, -0.09159, 0.09583, -0.99116,-1.21, 1.49, -2.86,-0.00116, 0.16795, 0.00020, 0.98579,359.87, 19.34, 0.00,0.33, 0.00, 0.94,0.94, 0.00, -0.33,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.14, 1.48, -2.86,-0.00417, 0.14985, 0.00063, 0.98870,359.52, 17.24, 0.00,0.30, 0.01, 0.96,0.96, 0.00, -0.30,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.80, 1.49, -1.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.333746,1701,moving,-1.25, 1.48, -2.82,0.00431, -0.09954, 0.09812, -0.99017,-1.23, 1.49, -2.85,-0.01025, 0.17906, 0.00187, 0.98378,358.81, 20.63, 0.00,0.35, 0.02, 0.94,0.94, 0.00, -0.35,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.16, 1.48, -2.86,-0.01322, 0.16296, 0.00218, 0.98654,358.46, 18.76, 0.00,0.32, 0.03, 0.95,0.95, 0.00, -0.32,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.79, 1.49, -1.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.361554,1702,moving,-1.27, 1.48, -2.81,0.00145, -0.10993, 0.10863, -0.98798,-1.25, 1.49, -2.83,-0.01197, 0.19073, 0.00233, 0.98157,358.60, 21.99, 0.00,0.37, 0.02, 0.93,0.93, 0.00, -0.37,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.19, 1.47, -2.85,-0.01549, 0.17285, 0.00272, 0.98482,358.20, 19.91, 0.00,0.34, 0.03, 0.94,0.94, 0.00, -0.34,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.79, 1.49, -1.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.389509,1703,moving,-1.29, 1.49, -2.81,-0.00175, -0.12048, 0.11340, -0.98622,-1.25, 1.49, -2.83,-0.01197, 0.19073, 0.00233, 0.98157,358.60, 21.99, 0.00,0.37, 0.02, 0.93,0.93, 0.00, -0.37,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.19, 1.47, -2.85,-0.01549, 0.17285, 0.00272, 0.98482,358.20, 19.91, 0.00,0.34, 0.03, 0.94,0.94, 0.00, -0.34,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.78, 1.49, -1.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.417196,1704,moving,-1.30, 1.49, -2.80,-0.00368, -0.13038, 0.10991, -0.98535,-1.27, 1.49, -2.82,-0.01293, 0.20091, 0.00265, 0.97952,358.49, 23.18, 0.00,0.39, 0.03, 0.92,0.92, 0.00, -0.39,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.21, 1.47, -2.84,-0.01671, 0.18311, 0.00311, 0.98295,358.05, 21.10, 0.00,0.36, 0.03, 0.93,0.93, 0.00, -0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.78, 1.49, -1.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.445182,1705,moving,-1.32, 1.49, -2.79,-0.00659, -0.14016, 0.10765, -0.98424,-1.29, 1.49, -2.81,-0.00859, 0.21250, 0.00187, 0.97712,358.99, 24.54, 0.00,0.42, 0.02, 0.91,0.91, 0.00, -0.42,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.23, 1.48, -2.82,-0.01254, 0.19472, 0.00249, 0.98077,358.54, 22.46, 0.00,0.38, 0.03, 0.92,0.92, 0.00, -0.38,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.77, 1.49, -1.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.472882,1706,moving,-1.34, 1.50, -2.78,-0.01039, -0.15182, 0.11162, -0.98203,-1.32, 1.49, -2.80,-0.01047, 0.22479, 0.00242, 0.97435,358.77, 25.98, 0.00,0.44, 0.02, 0.90,0.90, 0.00, -0.44,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.25, 1.48, -2.81,-0.01447, 0.20712, 0.00306, 0.97820,358.31, 23.91, 0.00,0.41, 0.03, 0.91,0.91, 0.00, -0.41,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.77, 1.49, -1.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.500735,1707,moving,-1.36, 1.50, -2.77,-0.01086, -0.16321, 0.11094, -0.98027,-1.34, 1.50, -2.79,-0.00747, 0.23074, 0.00177, 0.97298,359.12, 26.68, 0.00,0.45, 0.02, 0.89,0.89, 0.00, -0.45,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.28, 1.48, -2.80,-0.01144, 0.21314, 0.00250, 0.97695,358.66, 24.61, 0.00,0.42, 0.02, 0.91,0.91, 0.00, -0.42,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.76, 1.49, -1.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.528684,1708,moving,-1.38, 1.50, -2.77,-0.00850, -0.17134, 0.10322, -0.97975,-1.36, 1.50, -2.78,-0.00385, 0.24124, 0.00096, 0.97046,359.55, 27.92, 0.00,0.47, 0.01, 0.88,0.88, 0.00, -0.47,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.30, 1.49, -2.80,-0.00779, 0.22370, 0.00179, 0.97463,359.08, 25.85, 0.00,0.44, 0.02, 0.90,0.90, 0.00, -0.44,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.76, 1.49, -1.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.556395,1709,moving,-1.39, 1.50, -2.76,-0.00639, -0.18008, 0.10055, -0.97848,-1.36, 1.50, -2.78,-0.00385, 0.24124, 0.00096, 0.97046,359.55, 27.92, 0.00,0.47, 0.01, 0.88,0.88, 0.00, -0.47,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.30, 1.49, -2.80,-0.00779, 0.22370, 0.00179, 0.97463,359.08, 25.85, 0.00,0.44, 0.02, 0.90,0.90, 0.00, -0.44,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.75, 1.49, -1.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.584888,1710,moving,-1.41, 1.51, -2.75,-0.00540, -0.18795, 0.09635, -0.97743,-1.38, 1.50, -2.77,-0.00432, 0.24696, 0.00110, 0.96902,359.49, 28.60, 0.00,0.48, 0.01, 0.88,0.88, 0.00, -0.48,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.32, 1.49, -2.79,-0.00730, 0.23333, 0.00175, 0.97237,359.14, 26.99, 0.00,0.45, 0.02, 0.89,0.89, 0.00, -0.45,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.75, 1.49, -1.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.612085,1711,moving,-1.43, 1.51, -2.74,-0.00493, -0.19483, 0.09038, -0.97665,-1.40, 1.51, -2.76,-0.00323, 0.25726, 0.00086, 0.96634,359.62, 29.82, 0.00,0.50, 0.01, 0.87,0.87, 0.00, -0.50,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.34, 1.49, -2.78,-0.00650, 0.24174, 0.00162, 0.97032,359.23, 27.98, 0.00,0.47, 0.01, 0.88,0.88, 0.00, -0.47,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.74, 1.49, -1.65,0.00000, 0.00000, 0.00000, 1.00000
