,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1035,06/29/2023 00:20:04.968070,1540,static,0.71,1.18,0.99,0.19331,0.04089,0.01186,-0.98021,0.68,1.18,0.99,-0.08878,0.08283,0.00741,0.99257,349.78,9.54,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08992,0.06234,0.00564,0.99398,349.66,7.18,0.0,0.12,0.18,0.98,0.99,0.0,-0.12,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19344,0.04094,0.01192,-0.98019,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1036,06/29/2023 00:20:04.981938,1541,static,0.71,1.18,0.99,0.19323,0.04089,0.01184,-0.98023,0.68,1.18,0.99,-0.08851,0.08292,0.00739,0.99259,349.81,9.55,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08964,0.06242,0.00563,0.994,349.69,7.19,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19331,0.04089,0.01186,-0.98021,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1037,06/29/2023 00:20:04.995618,1542,static,0.71,1.18,0.99,0.19315,0.04092,0.01175,-0.98025,0.68,1.18,0.99,-0.08851,0.08292,0.00739,0.99259,349.81,9.55,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08964,0.06242,0.00563,0.994,349.69,7.19,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19323,0.0409,0.01182,-0.98023,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1038,06/29/2023 00:20:05.009700,1543,static,0.71,1.18,0.99,0.19306,0.04096,0.01172,-0.98026,0.68,1.18,0.99,-0.0883,0.08287,0.00737,0.99261,349.83,9.54,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08942,0.06246,0.00562,0.99402,349.72,7.19,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19315,0.04093,0.01175,-0.98025,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1039,06/29/2023 00:20:05.023665,1544,static,0.71,1.18,0.99,0.19304,0.041,0.01168,-0.98026,0.68,1.18,0.99,-0.0883,0.08287,0.00737,0.99261,349.83,9.54,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08942,0.06246,0.00562,0.99402,349.72,7.19,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19307,0.04094,0.01171,-0.98026,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1040,06/29/2023 00:20:05.037304,1545,static,0.71,1.18,0.99,0.19312,0.04113,0.01158,-0.98024,0.68,1.18,0.99,-0.08804,0.08291,0.00735,0.99263,349.86,9.55,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08916,0.0625,0.00561,0.99404,349.75,7.2,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19305,0.04102,0.01165,-0.98026,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1041,06/29/2023 00:20:05.051602,1546,static,0.71,1.18,0.99,0.19321,0.0414,0.01148,-0.98022,0.68,1.18,0.99,-0.08804,0.08291,0.00735,0.99263,349.86,9.55,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08916,0.0625,0.00561,0.99404,349.75,7.2,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19313,0.04114,0.01158,-0.98024,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1042,06/29/2023 00:20:05.066189,1547,static,0.71,1.18,0.99,0.19328,0.04169,0.01139,-0.98019,0.68,1.18,0.99,-0.08804,0.08291,0.00735,0.99263,349.86,9.55,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08916,0.0625,0.00561,0.99404,349.75,7.2,0.0,0.12,0.18,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19324,0.04145,0.01148,-0.98021,0.95114897702759,1.4838356131907968,2.6358181408692394,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.23614897702758997,-0.3038356131907969,-1.6458181408692394,1.115011997381617,1.1472177138364343
1043,06/29/2023 00:20:05.079098,1548,static,0.71,1.18,0.99,0.19335,0.04204,0.01138,-0.98016,0.68,1.18,0.99,-0.08619,0.08269,0.00718,0.99282,350.08,9.52,0.0,0.16,0.17,0.97,0.99,0.0,-0.17,-0.03,0.99,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08709,0.06604,0.00579,0.99399,349.99,7.6,0.0,0.13,0.17,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.17,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19329,0.04173,0.01139,-0.98019,1.036656337825136,1.5573088563810127,3.1540325718812467,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.32165633782513603,-0.37730885638101275,-2.164032571881247,1.4051419719251896,1.4367404734515983
1044,06/29/2023 00:20:05.093332,1549,static,0.71,1.18,0.99,0.19344,0.04235,0.01126,-0.98013,0.68,1.18,0.99,-0.08619,0.08269,0.00718,0.99282,350.08,9.52,0.0,0.16,0.17,0.97,0.99,0.0,-0.17,-0.03,0.99,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08709,0.06604,0.00579,0.99399,349.99,7.6,0.0,0.13,0.17,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.17,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19337,0.04204,0.01136,-0.98016,1.036656337825136,1.5573088563810127,3.1540325718812467,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.32165633782513603,-0.37730885638101275,-2.164032571881247,1.3471015505028558,1.3728661474443564
1045,06/29/2023 00:20:05.107270,1550,static,0.71,1.18,0.99,0.19345,0.04257,0.01111,-0.98012,0.68,1.18,0.99,-0.08619,0.08559,0.00743,0.99257,350.07,9.86,0.0,0.17,0.17,0.97,0.99,0.0,-0.17,-0.03,0.99,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08727,0.06566,0.00577,0.994,349.96,7.56,0.0,0.13,0.17,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.17,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19342,0.04235,0.01124,-0.98014,0.9674436479655646,1.46629298914399,2.6320164498220793,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2524436479655645,-0.28629298914399004,-1.6420164498220793,1.2997127991107185,1.3174841988109909
1046,06/29/2023 00:20:05.121277,1551,static,0.71,1.18,0.99,0.19343,0.04273,0.01098,-0.98012,0.68,1.18,0.99,-0.08619,0.08559,0.00743,0.99257,350.07,9.86,0.0,0.17,0.17,0.97,0.99,0.0,-0.17,-0.03,0.99,-0.17,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.08727,0.06566,0.00577,0.994,349.96,7.56,0.0,0.13,0.17,0.98,0.99,0.0,-0.13,-0.02,0.98,-0.17,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19345,0.04257,0.01111,-0.98012,0.9674436479655646,1.46629298914399,2.6320164498220793,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2524436479655645,-0.28629298914399004,-1.6420164498220793,1.2997127991107185,1.3174841988109909
1047,06/29/2023 00:20:05.134870,1552,static,0.71,1.18,0.99,0.19338,0.04279,0.01101,-0.98013,0.68,1.18,0.99,-0.0939,0.08574,0.00812,0.99185,349.18,9.88,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.09507,0.06558,0.00628,0.99329,349.07,7.55,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19343,0.04271,0.01102,-0.98012,0.9774999999999835,1.5124999999999789,2.687499999999893,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2624999999999834,-0.3324999999999789,-1.697499999999893,0.13417521105317767,0.1376408984440946
1048,06/29/2023 00:20:05.149055,1553,static,0.71,1.18,0.99,0.19335,0.04285,0.01103,-0.98013,0.68,1.18,0.99,-0.0939,0.08574,0.00812,0.99185,349.18,9.88,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.09507,0.06558,0.00628,0.99329,349.07,7.55,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19337,0.04276,0.011,-0.98013,0.9774999999999835,1.5124999999999789,2.687499999999893,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2624999999999834,-0.3324999999999789,-1.697499999999893,0.13417521105317767,0.1376408984440946
1049,06/29/2023 00:20:05.163107,1554,static,0.71,1.18,0.99,0.19335,0.04285,0.01099,-0.98013,0.68,1.18,0.99,-0.0939,0.08574,0.00812,0.99185,349.18,9.88,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.09507,0.06558,0.00628,0.99329,349.07,7.55,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19335,0.04285,0.01103,-0.98013,0.9774999999999835,1.5124999999999789,2.687499999999893,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2624999999999834,-0.3324999999999789,-1.697499999999893,0.13417521105317767,0.1376408984440946
1050,06/29/2023 00:20:05.176722,1555,static,0.71,1.18,0.99,0.1933,0.04277,0.011,-0.98015,0.68,1.18,0.99,-0.09411,0.08591,0.00815,0.99182,349.16,9.9,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.0953,0.06526,0.00626,0.99329,349.04,7.52,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19335,0.04283,0.011,-0.98013,0.9774999999999835,1.5124999999999789,2.687499999999893,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2624999999999834,-0.3324999999999789,-1.697499999999893,0.13417521105317767,0.1376408984440946
1051,06/29/2023 00:20:05.190840,1556,static,0.71,1.18,0.99,0.19324,0.04268,0.01099,-0.98016,0.68,1.18,0.99,-0.09411,0.08591,0.00815,0.99182,349.16,9.9,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.0953,0.06526,0.00626,0.99329,349.04,7.52,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19329,0.04276,0.01098,-0.98015,0.9774999999999835,1.5124999999999789,2.687499999999893,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2624999999999834,-0.3324999999999789,-1.697499999999893,0.13417521105317767,0.1376408984440946
1052,06/29/2023 00:20:05.204809,1557,static,0.71,1.18,0.99,0.19313,0.04255,0.01095,-0.98019,0.68,1.18,0.99,-0.09405,0.08362,0.00793,0.99202,349.17,9.64,0.0,0.16,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.0952,0.06339,0.00607,0.99342,349.05,7.3,0.0,0.12,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19322,0.04267,0.01099,-0.98017,0.9200000000000015,1.465000000000002,2.445000000000011,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21000000000000152,-0.28500000000000214,-1.455000000000011,0.6412174427264853,0.6562435136277667
1053,06/29/2023 00:20:05.218433,1558,static,0.71,1.18,0.99,0.19306,0.04244,0.01089,-0.98021,0.68,1.18,0.99,-0.09405,0.08362,0.00793,0.99202,349.17,9.64,0.0,0.16,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.0952,0.06339,0.00607,0.99342,349.05,7.3,0.0,0.12,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19313,0.04254,0.01096,-0.98019,0.9200000000000015,1.465000000000002,2.445000000000011,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21000000000000152,-0.28500000000000214,-1.455000000000011,0.6412174427264853,0.6562435136277667
1054,06/29/2023 00:20:05.233306,1559,static,0.71,1.18,0.99,0.19294,0.04231,0.01085,-0.98024,0.68,1.18,0.99,-0.09405,0.08362,0.00793,0.99202,349.17,9.64,0.0,0.16,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.0952,0.06339,0.00607,0.99342,349.05,7.3,0.0,0.12,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19304,0.04241,0.01089,-0.98021,0.9200000000000015,1.465000000000002,2.445000000000011,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21000000000000152,-0.28500000000000214,-1.455000000000011,0.6412174427264853,0.6562435136277667
1055,06/29/2023 00:20:05.246625,1560,static,0.71,1.18,0.99,0.19283,0.04217,0.01088,-0.98027,0.68,1.18,0.99,-0.09394,0.08401,0.00796,0.992,349.18,9.68,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09512,0.06311,0.00604,0.99344,349.06,7.27,0.0,0.12,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19294,0.04229,0.01087,-0.98024,0.8839999999999988,1.4079999999999984,2.153999999999992,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.17399999999999882,-0.22799999999999843,-1.163999999999992,0.3659778417021449,0.37575611959527894
1056,06/29/2023 00:20:05.260209,1561,static,0.71,1.18,0.99,0.19279,0.04204,0.01085,-0.98028,0.68,1.18,0.99,-0.09394,0.08401,0.00796,0.992,349.18,9.68,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09512,0.06311,0.00604,0.99344,349.06,7.27,0.0,0.12,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19283,0.04217,0.01088,-0.98027,0.8839999999999988,1.4079999999999984,2.153999999999992,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.17399999999999882,-0.22799999999999843,-1.163999999999992,0.3659778417021449,0.37575611959527894
1057,06/29/2023 00:20:05.274447,1562,static,0.71,1.18,0.99,0.19269,0.04195,0.01084,-0.9803,0.68,1.18,0.99,-0.09,0.0837,0.00759,0.99239,349.64,9.64,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.0912,0.06147,0.00564,0.99392,349.51,7.08,0.0,0.12,0.18,0.98,0.99,0.0,-0.12,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19278,0.04205,0.01083,-0.98028,0.9124134088807914,1.4404305255921113,2.4007012636022047,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2024134088807914,-0.26043052559211133,-1.4107012636022047,0.9881017237380137,1.0157229426030545
1058,06/29/2023 00:20:05.288266,1563,static,0.71,1.18,0.99,0.19265,0.04191,0.01081,-0.98031,0.68,1.18,0.99,-0.09,0.0837,0.00759,0.99239,349.64,9.64,0.0,0.16,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.0912,0.06147,0.00564,0.99392,349.51,7.08,0.0,0.12,0.18,0.98,0.99,0.0,-0.12,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.1927,0.04196,0.01083,-0.9803,0.9124134088807914,1.4404305255921113,2.4007012636022047,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.2024134088807914,-0.26043052559211133,-1.4107012636022047,0.9881017237380137,1.0157229426030545
1059,06/29/2023 00:20:05.302197,1564,static,0.71,1.18,0.99,0.19263,0.04189,0.01081,-0.98032,0.68,1.18,0.99,-0.09351,0.08451,0.00797,0.99199,349.23,9.74,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09478,0.06193,0.00591,0.99355,349.1,7.13,0.0,0.12,0.19,0.97,0.99,0.0,-0.12,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.78,4.07,0.19265,0.04192,0.01082,-0.98031,0.8839999999999988,1.4079999999999984,2.153999999999992,1.0,0.0,-0.48,-0.6000000000000001,-3.08,-0.17399999999999882,-0.22799999999999843,-1.163999999999992,0.35628800857912857,0.3609527819857361
1060,06/29/2023 00:20:05.315825,1565,static,0.71,1.18,0.99,0.19265,0.04191,0.01078,-0.98031,0.68,1.18,0.99,-0.09351,0.08451,0.00797,0.99199,349.23,9.74,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09478,0.06193,0.00591,0.99355,349.1,7.13,0.0,0.12,0.19,0.97,0.99,0.0,-0.12,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.78,4.07,0.19263,0.04189,0.0108,-0.98032,0.8839999999999988,1.4079999999999984,2.153999999999992,1.0,0.0,-0.48,-0.6000000000000001,-3.08,-0.17399999999999882,-0.22799999999999843,-1.163999999999992,0.35628800857912857,0.3609527819857361
1061,06/29/2023 00:20:05.330220,1566,static,0.71,1.18,0.99,0.19269,0.04191,0.01079,-0.9803,0.68,1.18,0.99,-0.09351,0.08451,0.00797,0.99199,349.23,9.74,0.0,0.17,0.19,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09478,0.06193,0.00591,0.99355,349.1,7.13,0.0,0.12,0.19,0.97,0.99,0.0,-0.12,-0.02,0.98,-0.19,TrackingSpace,0.9980469,1.19,1.78,4.07,0.19266,0.0419,0.01078,-0.98031,0.8839999999999988,1.4079999999999984,2.153999999999992,1.0,0.0,-0.48,-0.6000000000000001,-3.08,-0.17399999999999882,-0.22799999999999843,-1.163999999999992,0.35628800857912857,0.3609527819857361
1062,06/29/2023 00:20:05.344051,1567,static,0.71,1.18,0.99,0.19273,0.04192,0.01077,-0.9803,0.68,1.18,0.99,-0.09161,0.08436,0.00779,0.99218,349.45,9.72,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09274,0.06389,0.00596,0.99362,349.34,7.36,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19268,0.04191,0.0108,-0.98031,0.9205681046499143,1.439747846599233,2.3518794452982483,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21056810464991438,-0.2597478465992331,-1.3618794452982483,0.40364140322881137,0.41017666102299183
1063,06/29/2023 00:20:05.357592,1568,static,0.71,1.18,0.99,0.19274,0.04184,0.01079,-0.9803,0.68,1.18,0.99,-0.09161,0.08436,0.00779,0.99218,349.45,9.72,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09274,0.06389,0.00596,0.99362,349.34,7.36,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19273,0.04192,0.01077,-0.9803,0.9205681046499143,1.439747846599233,2.3518794452982483,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21056810464991438,-0.2597478465992331,-1.3618794452982483,0.40364140322881137,0.41017666102299183
1064,06/29/2023 00:20:05.371800,1569,static,0.71,1.18,0.99,0.19272,0.04176,0.01081,-0.98031,0.68,1.18,0.99,-0.09158,0.08444,0.00779,0.99218,349.45,9.73,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09271,0.06401,0.00597,0.99362,349.34,7.37,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19273,0.04185,0.01079,-0.9803,0.9205681046499143,1.439747846599233,2.3518794452982483,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21056810464991438,-0.2597478465992331,-1.3618794452982483,0.40364140322881137,0.41017666102299183
1065,06/29/2023 00:20:05.385996,1570,static,0.71,1.18,0.99,0.19269,0.04165,0.01083,-0.98032,0.68,1.18,0.99,-0.09158,0.08444,0.00779,0.99218,349.45,9.73,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09271,0.06401,0.00597,0.99362,349.34,7.37,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19273,0.04175,0.01082,-0.9803,0.9205681046499143,1.439747846599233,2.3518794452982483,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21056810464991438,-0.2597478465992331,-1.3618794452982483,0.40364140322881137,0.41017666102299183
1066,06/29/2023 00:20:05.400019,1571,static,0.71,1.18,0.99,0.19271,0.04155,0.01081,-0.98032,0.68,1.18,0.99,-0.09158,0.08444,0.00779,0.99218,349.45,9.73,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09271,0.06401,0.00597,0.99362,349.34,7.37,0.0,0.13,0.19,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.19,1.79,4.07,0.19271,0.04167,0.01082,-0.98031,0.9205681046499143,1.439747846599233,2.3518794452982483,1.0,0.0,-0.48,-0.6100000000000001,-3.08,-0.21056810464991438,-0.2597478465992331,-1.3618794452982483,0.40364140322881137,0.41017666102299183
1067,06/29/2023 00:20:05.413720,1572,static,0.71,1.18,0.99,0.19275,0.04142,0.01069,-0.98032,0.68,1.18,0.99,-0.09158,0.08455,0.0078,0.99217,349.45,9.74,0.0,0.17,0.18,0.97,0.99,0.0,-0.17,-0.03,0.98,-0.18,TrackingSpace,0.9980469,0.74,1.18,0.99,-0.09262,0.06599,0.00615,0.99349,349.35,7.6,0.0,0.13,0.18,0.97,0.99,0.0,-0.13,-0.02,0.98,-0.18,TrackingSpace,0.9980469,1.2,1.79,4.07,0.19274,0.04152,0.01083,-0.98031,0.9349999999999846,1.4499999999999815,2.4449999999999,1.0,0.0,-0.49,-0.6100000000000001,-3.08,-0.22499999999998466,-0.2699999999999816,-1.4549999999999,0.7179894189493078,0.7334795168566126
