Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:39.998501,2680,moving,1.03, 1.12, 0.52,-0.05854, -0.75200, 0.06051, -0.65377,1.03, 1.12, 0.55,0.08958, 0.76337, -0.10847, 0.63045,16.17, 100.89, 0.00,0.94, -0.28, -0.18,-0.19, 0.00, -0.98,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09097, 0.75571, -0.10749, 0.63959,16.19, 99.51, 0.00,0.95, -0.28, -0.16,-0.17, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,2.42, 0.71, 0.27,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.012837,2681,moving,1.03, 1.12, 0.52,-0.05891, -0.75046, 0.06041, -0.65551,1.03, 1.12, 0.55,0.09024, 0.76121, -0.10852, 0.63296,16.23, 100.51, 0.00,0.94, -0.28, -0.18,-0.18, 0.00, -0.98,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09188, 0.75216, -0.10737, 0.64365,16.25, 98.89, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.71, 0.28,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.026591,2682,moving,1.03, 1.12, 0.52,-0.05922, -0.74886, 0.06024, -0.65732,1.03, 1.12, 0.55,0.09024, 0.76121, -0.10852, 0.63296,16.23, 100.51, 0.00,0.94, -0.28, -0.18,-0.18, 0.00, -0.98,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09188, 0.75216, -0.10737, 0.64365,16.25, 98.89, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.71, 0.28,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.040213,2683,moving,1.03, 1.12, 0.52,-0.05956, -0.74726, 0.06009, -0.65912,1.03, 1.12, 0.55,0.08987, 0.75785, -0.10687, 0.63731,16.05, 99.88, 0.00,0.95, -0.28, -0.16,-0.17, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09151, 0.74873, -0.10574, 0.64796,16.08, 98.25, 0.00,0.95, -0.28, -0.14,-0.14, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.71, 0.29,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.054427,2684,moving,1.03, 1.12, 0.52,-0.05987, -0.74570, 0.06000, -0.66087,1.03, 1.12, 0.55,0.08987, 0.75785, -0.10687, 0.63731,16.05, 99.88, 0.00,0.95, -0.28, -0.16,-0.17, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09151, 0.74873, -0.10574, 0.64796,16.08, 98.25, 0.00,0.95, -0.28, -0.14,-0.14, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.71, 0.29,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.069111,2685,moving,1.03, 1.12, 0.52,-0.06015, -0.74417, 0.06003, -0.66256,1.03, 1.12, 0.55,0.08987, 0.75785, -0.10687, 0.63731,16.05, 99.88, 0.00,0.95, -0.28, -0.16,-0.17, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09151, 0.74873, -0.10574, 0.64796,16.08, 98.25, 0.00,0.95, -0.28, -0.14,-0.14, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.71, 0.30,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.082582,2686,moving,1.03, 1.12, 0.52,-0.06057, -0.74267, 0.06005, -0.66421,1.03, 1.12, 0.55,0.09045, 0.75558, -0.10679, 0.63993,16.09, 99.48, 0.00,0.95, -0.28, -0.16,-0.16, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09233, 0.74504, -0.10549, 0.65212,16.12, 97.61, 0.00,0.95, -0.28, -0.13,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.72, 0.30,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.095890,2687,moving,1.03, 1.12, 0.52,-0.06095, -0.74122, 0.06009, -0.66579,1.03, 1.12, 0.55,0.09045, 0.75558, -0.10679, 0.63993,16.09, 99.48, 0.00,0.95, -0.28, -0.16,-0.16, 0.00, -0.99,0.27, 0.96, -0.05,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09233, 0.74504, -0.10549, 0.65212,16.12, 97.61, 0.00,0.95, -0.28, -0.13,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,2.42, 0.72, 0.30,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.110071,2688,moving,1.03, 1.12, 0.52,-0.06133, -0.73978, 0.06004, -0.66735,1.03, 1.12, 0.56,0.09134, 0.75201, -0.10666, 0.64402,16.15, 98.85, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09323, 0.74140, -0.10535, 0.65616,16.17, 96.98, 0.00,0.95, -0.28, -0.12,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.31,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.124039,2689,moving,1.03, 1.12, 0.53,-0.06174, -0.73835, 0.05992, -0.66891,1.03, 1.12, 0.56,0.09134, 0.75201, -0.10666, 0.64402,16.15, 98.85, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09323, 0.74140, -0.10535, 0.65616,16.17, 96.98, 0.00,0.95, -0.28, -0.12,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.31,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.137680,2690,moving,1.03, 1.12, 0.53,-0.06200, -0.73700, 0.05968, -0.67039,1.03, 1.12, 0.56,0.09176, 0.75134, -0.10694, 0.64470,16.20, 98.74, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09369, 0.74068, -0.10565, 0.65685,16.24, 96.87, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.32,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.151573,2691,moving,1.03, 1.12, 0.53,-0.06231, -0.73575, 0.05944, -0.67176,1.03, 1.12, 0.56,0.09176, 0.75134, -0.10694, 0.64470,16.20, 98.74, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09369, 0.74068, -0.10565, 0.65685,16.24, 96.87, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.32,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.165563,2692,moving,1.03, 1.12, 0.53,-0.06259, -0.73458, 0.05921, -0.67303,1.03, 1.12, 0.56,0.09176, 0.75134, -0.10694, 0.64470,16.20, 98.74, 0.00,0.95, -0.28, -0.15,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09369, 0.74068, -0.10565, 0.65685,16.24, 96.87, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.33,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.179363,2693,moving,1.03, 1.12, 0.53,-0.06290, -0.73350, 0.05916, -0.67418,1.03, 1.12, 0.56,0.09220, 0.74957, -0.10687, 0.64670,16.23, 98.43, 0.00,0.95, -0.28, -0.14,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09391, 0.74026, -0.10576, 0.65728,16.26, 96.80, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.33,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.193444,2694,moving,1.03, 1.12, 0.53,-0.06318, -0.73246, 0.05910, -0.67529,1.03, 1.12, 0.56,0.09220, 0.74957, -0.10687, 0.64670,16.23, 98.43, 0.00,0.95, -0.28, -0.14,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09391, 0.74026, -0.10576, 0.65728,16.26, 96.80, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.33,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.207473,2695,moving,1.03, 1.12, 0.53,-0.06349, -0.73153, 0.05908, -0.67627,1.03, 1.12, 0.56,0.09227, 0.74959, -0.10696, 0.64666,16.24, 98.43, 0.00,0.95, -0.28, -0.14,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09451, 0.73746, -0.10554, 0.66036,16.29, 96.31, 0.00,0.95, -0.28, -0.11,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.34,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.221090,2696,moving,1.03, 1.12, 0.53,-0.06379, -0.73069, 0.05913, -0.67715,1.03, 1.12, 0.56,0.09227, 0.74959, -0.10696, 0.64666,16.24, 98.43, 0.00,0.95, -0.28, -0.14,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09451, 0.73746, -0.10554, 0.66036,16.29, 96.31, 0.00,0.95, -0.28, -0.11,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.34,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.235838,2697,moving,1.03, 1.12, 0.53,-0.06409, -0.72994, 0.05911, -0.67793,1.03, 1.12, 0.56,0.09227, 0.74959, -0.10696, 0.64666,16.24, 98.43, 0.00,0.95, -0.28, -0.14,-0.15, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09451, 0.73746, -0.10554, 0.66036,16.29, 96.31, 0.00,0.95, -0.28, -0.11,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.35,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.249515,2698,moving,1.03, 1.12, 0.53,-0.06445, -0.72926, 0.05902, -0.67863,1.03, 1.12, 0.56,0.09160, 0.74745, -0.10542, 0.64947,16.06, 98.02, 0.00,0.95, -0.28, -0.13,-0.14, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09332, 0.73807, -0.10435, 0.66004,16.10, 96.39, 0.00,0.95, -0.28, -0.11,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.35,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.263224,2699,moving,1.02, 1.12, 0.53,-0.06473, -0.72860, 0.05889, -0.67932,1.03, 1.12, 0.56,0.09160, 0.74745, -0.10542, 0.64947,16.06, 98.02, 0.00,0.95, -0.28, -0.13,-0.14, 0.00, -0.99,0.27, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.49,0.09332, 0.73807, -0.10435, 0.66004,16.10, 96.39, 0.00,0.95, -0.28, -0.11,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.36,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.276910,2700,moving,1.02, 1.12, 0.53,-0.06488, -0.72794, 0.05869, -0.68004,1.03, 1.12, 0.56,0.09320, 0.74678, -0.10712, 0.64974,16.33, 97.95, 0.00,0.95, -0.28, -0.13,-0.14, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09522, 0.73598, -0.10589, 0.66186,16.37, 96.07, 0.00,0.95, -0.28, -0.10,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.36,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.291070,2701,moving,1.02, 1.12, 0.53,-0.06492, -0.72741, 0.05833, -0.68063,1.03, 1.12, 0.56,0.09320, 0.74678, -0.10712, 0.64974,16.33, 97.95, 0.00,0.95, -0.28, -0.13,-0.14, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09522, 0.73598, -0.10589, 0.66186,16.37, 96.07, 0.00,0.95, -0.28, -0.10,-0.11, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.36,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.305014,2702,moving,1.02, 1.12, 0.53,-0.06498, -0.72690, 0.05791, -0.68121,1.03, 1.12, 0.56,0.09354, 0.74525, -0.10701, 0.65146,16.34, 97.68, 0.00,0.95, -0.28, -0.13,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09557, 0.73444, -0.10578, 0.66354,16.39, 95.81, 0.00,0.95, -0.28, -0.10,-0.10, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.37,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.318737,2703,moving,1.02, 1.12, 0.53,-0.06503, -0.72639, 0.05751, -0.68178,1.03, 1.12, 0.56,0.09354, 0.74525, -0.10701, 0.65146,16.34, 97.68, 0.00,0.95, -0.28, -0.13,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09557, 0.73444, -0.10578, 0.66354,16.39, 95.81, 0.00,0.95, -0.28, -0.10,-0.10, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.37,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.332997,2704,moving,1.02, 1.12, 0.53,-0.06518, -0.72592, 0.05708, -0.68230,1.03, 1.12, 0.56,0.09354, 0.74525, -0.10701, 0.65146,16.34, 97.68, 0.00,0.95, -0.28, -0.13,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09557, 0.73444, -0.10578, 0.66354,16.39, 95.81, 0.00,0.95, -0.28, -0.10,-0.10, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.38,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.346979,2705,moving,1.02, 1.12, 0.53,-0.06537, -0.72544, 0.05672, -0.68283,1.03, 1.12, 0.56,0.09506, 0.74248, -0.10787, 0.65426,16.53, 97.23, 0.00,0.95, -0.28, -0.12,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09685, 0.73301, -0.10679, 0.66477,16.58, 95.59, 0.00,0.95, -0.29, -0.09,-0.10, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.38,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.360463,2706,moving,1.02, 1.12, 0.53,-0.06555, -0.72492, 0.05628, -0.68339,1.03, 1.12, 0.56,0.09506, 0.74248, -0.10787, 0.65426,16.53, 97.23, 0.00,0.95, -0.28, -0.12,-0.13, 0.00, -0.99,0.28, 0.96, -0.04,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09685, 0.73301, -0.10679, 0.66477,16.58, 95.59, 0.00,0.95, -0.29, -0.09,-0.10, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.39,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.374807,2707,moving,1.02, 1.12, 0.53,-0.06577, -0.72439, 0.05582, -0.68397,1.03, 1.12, 0.56,0.09492, 0.74142, -0.10735, 0.65556,16.48, 97.03, 0.00,0.95, -0.28, -0.12,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09697, 0.73053, -0.10612, 0.66758,16.53, 95.16, 0.00,0.95, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.39,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.388739,2708,moving,1.02, 1.12, 0.53,-0.06596, -0.72385, 0.05539, -0.68456,1.03, 1.12, 0.56,0.09492, 0.74142, -0.10735, 0.65556,16.48, 97.03, 0.00,0.95, -0.28, -0.12,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09697, 0.73053, -0.10612, 0.66758,16.53, 95.16, 0.00,0.95, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.40,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.402444,2709,moving,1.02, 1.12, 0.53,-0.06622, -0.72324, 0.05511, -0.68520,1.03, 1.12, 0.56,0.09492, 0.74142, -0.10735, 0.65556,16.48, 97.03, 0.00,0.95, -0.28, -0.12,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09697, 0.73053, -0.10612, 0.66758,16.53, 95.16, 0.00,0.95, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.40,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.416616,2710,moving,1.02, 1.12, 0.53,-0.06653, -0.72256, 0.05489, -0.68590,1.03, 1.12, 0.56,0.09480, 0.74037, -0.10685, 0.65685,16.42, 96.84, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09661, 0.73085, -0.10580, 0.66733,16.47, 95.20, 0.00,0.95, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.40,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.430650,2711,moving,1.02, 1.12, 0.53,-0.06696, -0.72178, 0.05475, -0.68670,1.03, 1.12, 0.56,0.09480, 0.74037, -0.10685, 0.65685,16.42, 96.84, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09661, 0.73085, -0.10580, 0.66733,16.47, 95.20, 0.00,0.95, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,2.42, 0.72, 0.41,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.444470,2712,moving,1.02, 1.12, 0.53,-0.06726, -0.72091, 0.05460, -0.68760,1.03, 1.12, 0.56,0.09488, 0.73909, -0.10652, 0.65833,16.40, 96.61, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09695, 0.72819, -0.10533, 0.67026,16.46, 94.74, 0.00,0.96, -0.28, -0.08,-0.08, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.41,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.457991,2713,moving,1.02, 1.12, 0.53,-0.06741, -0.72005, 0.05444, -0.68849,1.03, 1.12, 0.56,0.09488, 0.73909, -0.10652, 0.65833,16.40, 96.61, 0.00,0.95, -0.28, -0.11,-0.12, 0.00, -0.99,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09695, 0.72819, -0.10533, 0.67026,16.46, 94.74, 0.00,0.96, -0.28, -0.08,-0.08, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.42,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.472183,2714,moving,1.02, 1.12, 0.53,-0.06753, -0.71917, 0.05414, -0.68943,1.03, 1.12, 0.56,0.09603, 0.73328, -0.10593, 0.66472,16.44, 95.62, 0.00,0.95, -0.28, -0.09,-0.10, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09781, 0.72370, -0.10486, 0.67505,16.49, 93.98, 0.00,0.96, -0.28, -0.07,-0.07, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.42,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.486278,2715,moving,1.02, 1.12, 0.53,-0.06751, -0.71824, 0.05385, -0.69041,1.03, 1.12, 0.56,0.09603, 0.73328, -0.10593, 0.66472,16.44, 95.62, 0.00,0.95, -0.28, -0.09,-0.10, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09781, 0.72370, -0.10486, 0.67505,16.49, 93.98, 0.00,0.96, -0.28, -0.07,-0.07, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.43,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.499779,2716,moving,1.02, 1.12, 0.53,-0.06760, -0.71728, 0.05355, -0.69142,1.03, 1.12, 0.56,0.09603, 0.73328, -0.10593, 0.66472,16.44, 95.62, 0.00,0.95, -0.28, -0.09,-0.10, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09781, 0.72370, -0.10486, 0.67505,16.49, 93.98, 0.00,0.96, -0.28, -0.07,-0.07, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.43,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.514265,2717,moving,1.02, 1.12, 0.53,-0.06769, -0.71632, 0.05323, -0.69244,1.02, 1.12, 0.57,0.09627, 0.73136, -0.10558, 0.66685,16.43, 95.28, 0.00,0.96, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09805, 0.72175, -0.10451, 0.67715,16.48, 93.65, 0.00,0.96, -0.28, -0.06,-0.06, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.43,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.527905,2718,moving,1.02, 1.12, 0.53,-0.06792, -0.71533, 0.05305, -0.69345,1.02, 1.12, 0.57,0.09627, 0.73136, -0.10558, 0.66685,16.43, 95.28, 0.00,0.96, -0.28, -0.09,-0.09, 0.00, -1.00,0.28, 0.96, -0.03,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09805, 0.72175, -0.10451, 0.67715,16.48, 93.65, 0.00,0.96, -0.28, -0.06,-0.06, 0.00, -1.00,0.28, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.44,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.541277,2719,moving,1.02, 1.12, 0.53,-0.06800, -0.71435, 0.05284, -0.69447,1.02, 1.12, 0.57,0.09802, 0.72768, -0.10638, 0.67049,16.63, 94.68, 0.00,0.95, -0.29, -0.08,-0.08, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09982, 0.71803, -0.10529, 0.68073,16.68, 93.06, 0.00,0.96, -0.29, -0.05,-0.05, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.44,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.555503,2720,moving,1.02, 1.12, 0.53,-0.06810, -0.71336, 0.05259, -0.69549,1.02, 1.12, 0.57,0.09802, 0.72768, -0.10638, 0.67049,16.63, 94.68, 0.00,0.95, -0.29, -0.08,-0.08, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09982, 0.71803, -0.10529, 0.68073,16.68, 93.06, 0.00,0.96, -0.29, -0.05,-0.05, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.45,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:40.569704,2721,moving,1.02, 1.12, 0.54,-0.06816, -0.71236, 0.05223, -0.69654,1.02, 1.12, 0.57,0.09802, 0.72768, -0.10638, 0.67049,16.63, 94.68, 0.00,0.95, -0.29, -0.08,-0.08, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,1.02, 1.12, 0.50,0.09982, 0.71803, -0.10529, 0.68073,16.68, 93.06, 0.00,0.96, -0.29, -0.05,-0.05, 0.00, -1.00,0.29, 0.96, -0.02,TrackingSpace,0.9980469,2.42, 0.72, 0.45,0.00000, 0.00000, 0.00000, 1.00000
