Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:39:47.182590,30,start,-0.64, 1.51, 0.52,-0.00024, -0.67223, -0.00079, 0.74034,-0.63, 1.51, 0.58,-0.00024, -0.67223, -0.00079, 0.74034,-0.63, 1.51, 0.55,-0.00024, -0.67223, -0.00079, 0.74034,-0.64, 1.51, 0.52,0.01601, -0.65408, 0.01385, 0.75613,2.43, 278.28, 0.00,-0.99, -0.04, 0.14,0.14, 0.00, 0.99,-0.04, 1.00, 0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.01586, -0.66647, 0.01418, 0.74523,2.44, 276.39, 0.00,-0.99, -0.04, 0.11,0.11, 0.00, 0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.56, 2.68, -0.46,0.00055, -0.67194, 0.00092, 0.74061
07/20/2023 14:39:47.196153,31,start,-0.64, 1.51, 0.52,-0.00116, -0.67252, -0.00237, 0.74007,-0.63, 1.51, 0.58,-0.00116, -0.67252, -0.00237, 0.74007,-0.63, 1.51, 0.55,-0.00116, -0.67252, -0.00237, 0.74007,-0.64, 1.51, 0.52,0.00877, -0.65762, 0.00766, 0.75326,1.33, 277.76, 0.00,-0.99, -0.02, 0.13,0.13, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.00867, -0.67016, 0.00783, 0.74212,1.34, 275.83, 0.00,-0.99, -0.02, 0.10,0.10, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.55, 2.69, -0.47,-0.00024, -0.67222, -0.00082, 0.74035
07/20/2023 14:39:47.210464,32,start,-0.64, 1.51, 0.52,-0.00209, -0.67288, -0.00380, 0.73974,-0.63, 1.51, 0.58,-0.00209, -0.67288, -0.00380, 0.73974,-0.63, 1.51, 0.55,-0.00209, -0.67288, -0.00380, 0.73974,-0.64, 1.51, 0.52,0.00877, -0.65762, 0.00766, 0.75326,1.33, 277.76, 0.00,-0.99, -0.02, 0.13,0.13, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.00867, -0.67016, 0.00783, 0.74212,1.34, 275.83, 0.00,-0.99, -0.02, 0.10,0.10, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.55, 2.70, -0.47,-0.00116, -0.67252, -0.00239, 0.74007
07/20/2023 14:39:47.224714,33,start,-0.64, 1.51, 0.52,-0.00298, -0.67318, -0.00505, 0.73945,-0.63, 1.51, 0.58,-0.00298, -0.67318, -0.00505, 0.73945,-0.63, 1.51, 0.55,-0.00298, -0.67318, -0.00505, 0.73945,-0.64, 1.51, 0.52,0.00877, -0.65762, 0.00766, 0.75326,1.33, 277.76, 0.00,-0.99, -0.02, 0.13,0.13, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.00867, -0.67016, 0.00783, 0.74212,1.34, 275.83, 0.00,-0.99, -0.02, 0.10,0.10, 0.00, 0.99,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.54, 2.71, -0.47,-0.00211, -0.67288, -0.00380, 0.73974
07/20/2023 14:39:47.238126,34,start,-0.64, 1.51, 0.52,-0.00402, -0.67350, -0.00622, 0.73915,-0.63, 1.51, 0.58,-0.00402, -0.67350, -0.00622, 0.73915,-0.63, 1.51, 0.55,-0.00402, -0.67350, -0.00622, 0.73915,-0.64, 1.51, 0.52,0.00489, -0.66095, 0.00431, 0.75041,0.75, 277.25, 0.00,-0.99, -0.01, 0.13,0.13, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.00481, -0.67312, 0.00438, 0.73951,0.75, 275.38, 0.00,-1.00, -0.01, 0.09,0.09, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.54, 2.72, -0.47,-0.00296, -0.67316, -0.00502, 0.73947
07/20/2023 14:39:47.252039,35,start,-0.64, 1.51, 0.52,-0.00510, -0.67384, -0.00741, 0.73883,-0.63, 1.51, 0.58,-0.00510, -0.67384, -0.00741, 0.73883,-0.63, 1.51, 0.55,-0.00510, -0.67384, -0.00741, 0.73883,-0.64, 1.51, 0.52,0.00489, -0.66095, 0.00431, 0.75041,0.75, 277.25, 0.00,-0.99, -0.01, 0.13,0.13, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,0.00481, -0.67312, 0.00438, 0.73951,0.75, 275.38, 0.00,-1.00, -0.01, 0.09,0.09, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.54, 2.73, -0.47,-0.00403, -0.67352, -0.00617, 0.73913
07/20/2023 14:39:47.265901,36,start,-0.64, 1.51, 0.52,-0.00641, -0.67424, -0.00848, 0.73843,-0.63, 1.51, 0.58,-0.00641, -0.67424, -0.00848, 0.73843,-0.63, 1.51, 0.55,-0.00641, -0.67424, -0.00848, 0.73843,-0.64, 1.51, 0.52,0.00290, -0.66206, 0.00256, 0.74944,0.44, 277.08, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00281, -0.67567, 0.00258, 0.73719,0.44, 274.99, 0.00,-1.00, -0.01, 0.09,0.09, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.53, 2.74, -0.48,-0.00510, -0.67383, -0.00741, 0.73883
07/20/2023 14:39:47.279405,37,start,-0.64, 1.51, 0.52,-0.00772, -0.67477, -0.00919, 0.73793,-0.63, 1.51, 0.58,-0.00772, -0.67477, -0.00919, 0.73793,-0.63, 1.51, 0.55,-0.00772, -0.67477, -0.00919, 0.73793,-0.64, 1.51, 0.52,0.00290, -0.66206, 0.00256, 0.74944,0.44, 277.08, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00281, -0.67567, 0.00258, 0.73719,0.44, 274.99, 0.00,-1.00, -0.01, 0.09,0.09, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.52, 2.75, -0.48,-0.00645, -0.67427, -0.00842, 0.73841
07/20/2023 14:39:47.293521,38,start,-0.64, 1.51, 0.52,-0.00905, -0.67546, -0.00960, 0.73728,-0.63, 1.51, 0.58,-0.00905, -0.67546, -0.00960, 0.73728,-0.63, 1.51, 0.55,-0.00905, -0.67546, -0.00960, 0.73728,-0.64, 1.51, 0.52,0.00544, -0.66340, 0.00482, 0.74823,0.83, 276.88, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00531, -0.67657, 0.00488, 0.73634,0.83, 274.85, 0.00,-1.00, -0.01, 0.08,0.08, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.52, 2.76, -0.49,-0.00771, -0.67479, -0.00916, 0.73791
07/20/2023 14:39:47.307602,39,start,-0.64, 1.51, 0.52,-0.01027, -0.67624, -0.00993, 0.73654,-0.63, 1.51, 0.58,-0.01027, -0.67624, -0.00993, 0.73654,-0.63, 1.51, 0.55,-0.01027, -0.67624, -0.00993, 0.73654,-0.64, 1.51, 0.52,0.00544, -0.66340, 0.00482, 0.74823,0.83, 276.88, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00531, -0.67657, 0.00488, 0.73634,0.83, 274.85, 0.00,-1.00, -0.01, 0.08,0.08, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.51, 2.76, -0.49,-0.00904, -0.67550, -0.00955, 0.73724
07/20/2023 14:39:47.322840,40,start,-0.64, 1.51, 0.52,-0.01146, -0.67719, -0.01012, 0.73565,-0.63, 1.51, 0.58,-0.01146, -0.67719, -0.01012, 0.73565,-0.63, 1.51, 0.55,-0.01146, -0.67719, -0.01012, 0.73565,-0.64, 1.51, 0.52,0.00544, -0.66340, 0.00482, 0.74823,0.83, 276.88, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00531, -0.67657, 0.00488, 0.73634,0.83, 274.85, 0.00,-1.00, -0.01, 0.08,0.08, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.51, 2.77, -0.50,-0.01028, -0.67629, -0.00987, 0.73650
07/20/2023 14:39:47.335191,41,start,-0.64, 1.51, 0.52,-0.01232, -0.67818, -0.01039, 0.73472,-0.63, 1.51, 0.58,-0.01232, -0.67818, -0.01039, 0.73472,-0.63, 1.51, 0.55,-0.01232, -0.67818, -0.01039, 0.73472,-0.64, 1.51, 0.52,0.00288, -0.66500, 0.00257, 0.74684,0.44, 276.64, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00281, -0.67793, 0.00260, 0.73512,0.44, 274.64, 0.00,-1.00, -0.01, 0.08,0.08, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.50, 2.77, -0.51,-0.01140, -0.67724, -0.01012, 0.73560
07/20/2023 14:39:47.349055,42,start,-0.64, 1.51, 0.52,-0.01295, -0.67918, -0.01050, 0.73379,-0.63, 1.51, 0.58,-0.01295, -0.67918, -0.01050, 0.73379,-0.63, 1.51, 0.55,-0.01295, -0.67918, -0.01050, 0.73379,-0.64, 1.51, 0.52,0.00288, -0.66500, 0.00257, 0.74684,0.44, 276.64, 0.00,-0.99, -0.01, 0.12,0.12, 0.00, 0.99,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,0.00281, -0.67793, 0.00260, 0.73512,0.44, 274.64, 0.00,-1.00, -0.01, 0.08,0.08, 0.00, 1.00,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-3.50, 2.78, -0.52,-0.01230, -0.67819, -0.01037, 0.73471
07/20/2023 14:39:47.363158,43,start,-0.64, 1.51, 0.52,-0.01341, -0.68020, -0.01051, 0.73283,-0.63, 1.51, 0.58,-0.01341, -0.68020, -0.01051, 0.73283,-0.63, 1.51, 0.55,-0.01341, -0.68020, -0.01051, 0.73283,-0.64, 1.51, 0.52,-0.00719, -0.66759, -0.00645, 0.74447,358.89, 276.23, 0.00,-0.99, 0.02, 0.11,0.11, 0.00, 0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00707, -0.68103, -0.00657, 0.73219,358.89, 274.15, 0.00,-1.00, 0.02, 0.07,0.07, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.50, 2.78, -0.53,-0.01290, -0.67919, -0.01049, 0.73378
07/20/2023 14:39:47.376987,44,start,-0.64, 1.51, 0.52,-0.01360, -0.68115, -0.01043, 0.73194,-0.63, 1.51, 0.58,-0.01360, -0.68115, -0.01043, 0.73194,-0.63, 1.51, 0.55,-0.01360, -0.68115, -0.01043, 0.73194,-0.64, 1.51, 0.52,-0.00719, -0.66759, -0.00645, 0.74447,358.89, 276.23, 0.00,-0.99, 0.02, 0.11,0.11, 0.00, 0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00707, -0.68103, -0.00657, 0.73219,358.89, 274.15, 0.00,-1.00, 0.02, 0.07,0.07, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.49, 2.78, -0.54,-0.01335, -0.68020, -0.01044, 0.73283
07/20/2023 14:39:47.391108,45,start,-0.64, 1.51, 0.52,-0.01351, -0.68209, -0.01048, 0.73107,-0.63, 1.51, 0.58,-0.01351, -0.68209, -0.01048, 0.73107,-0.63, 1.51, 0.55,-0.01351, -0.68209, -0.01048, 0.73107,-0.64, 1.51, 0.52,-0.00719, -0.66759, -0.00645, 0.74447,358.89, 276.23, 0.00,-0.99, 0.02, 0.11,0.11, 0.00, 0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00707, -0.68103, -0.00657, 0.73219,358.89, 274.15, 0.00,-1.00, 0.02, 0.07,0.07, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.49, 2.78, -0.54,-0.01360, -0.68115, -0.01043, 0.73194
07/20/2023 14:39:47.404900,46,start,-0.64, 1.51, 0.52,-0.01346, -0.68302, -0.01054, 0.73020,-0.63, 1.51, 0.58,-0.01346, -0.68302, -0.01054, 0.73020,-0.63, 1.51, 0.55,-0.01346, -0.68302, -0.01054, 0.73020,-0.64, 1.51, 0.52,-0.00828, -0.67158, -0.00750, 0.74085,358.72, 275.61, 0.00,-0.99, 0.02, 0.10,0.10, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00813, -0.68331, -0.00761, 0.73004,358.72, 273.79, 0.00,-1.00, 0.02, 0.07,0.07, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.49, 2.78, -0.55,-0.01347, -0.68209, -0.01049, 0.73106
07/20/2023 14:39:47.418364,47,start,-0.63, 1.51, 0.52,-0.01360, -0.68400, -0.01043, 0.72928,-0.63, 1.51, 0.58,-0.01360, -0.68400, -0.01043, 0.72928,-0.63, 1.51, 0.55,-0.01360, -0.68400, -0.01043, 0.72928,-0.64, 1.51, 0.52,-0.00828, -0.67158, -0.00750, 0.74085,358.72, 275.61, 0.00,-0.99, 0.02, 0.10,0.10, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00813, -0.68331, -0.00761, 0.73004,358.72, 273.79, 0.00,-1.00, 0.02, 0.07,0.07, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.48, 2.78, -0.56,-0.01348, -0.68305, -0.01055, 0.73017
07/20/2023 14:39:47.432426,48,start,-0.63, 1.51, 0.52,-0.01383, -0.68496, -0.01009, 0.72838,-0.63, 1.51, 0.58,-0.01383, -0.68496, -0.01009, 0.72838,-0.63, 1.51, 0.55,-0.01383, -0.68496, -0.01009, 0.72838,-0.64, 1.51, 0.52,-0.00858, -0.67223, -0.00779, 0.74025,358.67, 275.51, 0.00,-1.00, 0.02, 0.10,0.10, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00840, -0.68530, -0.00791, 0.72817,358.68, 273.47, 0.00,-1.00, 0.02, 0.06,0.06, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.48, 2.78, -0.57,-0.01362, -0.68401, -0.01040, 0.72927
07/20/2023 14:39:47.446439,49,start,-0.63, 1.51, 0.52,-0.01387, -0.68592, -0.00952, 0.72748,-0.63, 1.51, 0.58,-0.01387, -0.68592, -0.00952, 0.72748,-0.63, 1.51, 0.55,-0.01387, -0.68592, -0.00952, 0.72748,-0.64, 1.51, 0.52,-0.00858, -0.67223, -0.00779, 0.74025,358.67, 275.51, 0.00,-1.00, 0.02, 0.10,0.10, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00840, -0.68530, -0.00791, 0.72817,358.68, 273.47, 0.00,-1.00, 0.02, 0.06,0.06, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.48, 2.78, -0.58,-0.01383, -0.68496, -0.01007, 0.72838
07/20/2023 14:39:47.460294,50,start,-0.63, 1.51, 0.52,-0.01371, -0.68690, -0.00889, 0.72657,-0.63, 1.51, 0.58,-0.01371, -0.68690, -0.00889, 0.72657,-0.63, 1.51, 0.55,-0.01371, -0.68690, -0.00889, 0.72657,-0.64, 1.51, 0.52,-0.00857, -0.67394, -0.00782, 0.73870,358.67, 275.25, 0.00,-1.00, 0.02, 0.09,0.09, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00838, -0.68737, -0.00793, 0.72622,358.68, 273.15, 0.00,-1.00, 0.02, 0.05,0.05, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.47, 2.77, -0.59,-0.01382, -0.68592, -0.00953, 0.72749
07/20/2023 14:39:47.474361,51,start,-0.63, 1.51, 0.52,-0.01396, -0.68792, -0.00798, 0.72561,-0.63, 1.51, 0.58,-0.01396, -0.68792, -0.00798, 0.72561,-0.63, 1.51, 0.55,-0.01396, -0.68792, -0.00798, 0.72561,-0.64, 1.51, 0.52,-0.00857, -0.67394, -0.00782, 0.73870,358.67, 275.25, 0.00,-1.00, 0.02, 0.09,0.09, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00838, -0.68737, -0.00793, 0.72622,358.68, 273.15, 0.00,-1.00, 0.02, 0.05,0.05, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.47, 2.77, -0.59,-0.01374, -0.68690, -0.00879, 0.72656
07/20/2023 14:39:47.488239,52,start,-0.63, 1.51, 0.52,-0.01486, -0.68895, -0.00706, 0.72463,-0.63, 1.51, 0.58,-0.01486, -0.68895, -0.00706, 0.72463,-0.63, 1.51, 0.55,-0.01486, -0.68895, -0.00706, 0.72463,-0.64, 1.51, 0.52,-0.00857, -0.67394, -0.00782, 0.73870,358.67, 275.25, 0.00,-1.00, 0.02, 0.09,0.09, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.00838, -0.68737, -0.00793, 0.72622,358.68, 273.15, 0.00,-1.00, 0.02, 0.05,0.05, 0.00, 1.00,0.02, 1.00, 0.00,TrackingSpace,0.9980469,-3.47, 2.77, -0.60,-0.01400, -0.68792, -0.00797, 0.72561
07/20/2023 14:39:47.501930,53,start,-0.63, 1.51, 0.52,-0.01619, -0.68995, -0.00640, 0.72365,-0.63, 1.51, 0.58,-0.01619, -0.68995, -0.00640, 0.72365,-0.63, 1.51, 0.55,-0.01619, -0.68995, -0.00640, 0.72365,-0.63, 1.51, 0.52,-0.01050, -0.67413, -0.00958, 0.73848,358.37, 275.22, 0.00,-1.00, 0.03, 0.09,0.09, 0.00, 1.00,0.03, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01027, -0.68615, -0.00969, 0.72732,358.38, 273.34, 0.00,-1.00, 0.03, 0.06,0.06, 0.00, 1.00,0.03, 1.00, 0.00,TrackingSpace,0.9980469,-3.47, 2.76, -0.62,-0.01492, -0.68895, -0.00707, 0.72462
07/20/2023 14:39:47.515354,54,start,-0.63, 1.51, 0.52,-0.01776, -0.69083, -0.00597, 0.72278,-0.63, 1.51, 0.58,-0.01776, -0.69083, -0.00597, 0.72278,-0.63, 1.51, 0.55,-0.01776, -0.69083, -0.00597, 0.72278,-0.63, 1.51, 0.52,-0.01050, -0.67413, -0.00958, 0.73848,358.37, 275.22, 0.00,-1.00, 0.03, 0.09,0.09, 0.00, 1.00,0.03, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01027, -0.68615, -0.00969, 0.72732,358.38, 273.34, 0.00,-1.00, 0.03, 0.06,0.06, 0.00, 1.00,0.03, 1.00, 0.00,TrackingSpace,0.9980469,-3.46, 2.76, -0.63,-0.01619, -0.68995, -0.00640, 0.72365
07/20/2023 14:39:47.529546,55,start,-0.63, 1.51, 0.52,-0.01973, -0.69165, -0.00599, 0.72193,-0.63, 1.51, 0.58,-0.01973, -0.69165, -0.00599, 0.72193,-0.63, 1.51, 0.55,-0.01973, -0.69165, -0.00599, 0.72193,-0.63, 1.51, 0.52,-0.01402, -0.67656, -0.01288, 0.73614,357.82, 274.83, 0.00,-1.00, 0.04, 0.08,0.08, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01369, -0.68855, -0.01300, 0.72494,357.84, 272.95, 0.00,-1.00, 0.04, 0.05,0.05, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.46, 2.76, -0.64,-0.01783, -0.69083, -0.00605, 0.72278
07/20/2023 14:39:47.543647,56,start,-0.63, 1.51, 0.52,-0.02199, -0.69247, -0.00615, 0.72108,-0.63, 1.51, 0.58,-0.02199, -0.69247, -0.00615, 0.72108,-0.63, 1.51, 0.55,-0.02199, -0.69247, -0.00615, 0.72108,-0.63, 1.51, 0.52,-0.01402, -0.67656, -0.01288, 0.73614,357.82, 274.83, 0.00,-1.00, 0.04, 0.08,0.08, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01369, -0.68855, -0.01300, 0.72494,357.84, 272.95, 0.00,-1.00, 0.04, 0.05,0.05, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.45, 2.77, -0.65,-0.01980, -0.69165, -0.00604, 0.72194
07/20/2023 14:39:47.557620,57,start,-0.63, 1.51, 0.52,-0.02442, -0.69327, -0.00640, 0.72023,-0.63, 1.51, 0.58,-0.02442, -0.69327, -0.00640, 0.72023,-0.63, 1.51, 0.55,-0.02442, -0.69327, -0.00640, 0.72023,-0.63, 1.51, 0.52,-0.01402, -0.67656, -0.01288, 0.73614,357.82, 274.83, 0.00,-1.00, 0.04, 0.08,0.08, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01369, -0.68855, -0.01300, 0.72494,357.84, 272.95, 0.00,-1.00, 0.04, 0.05,0.05, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.44, 2.77, -0.66,-0.02210, -0.69244, -0.00620, 0.72111
07/20/2023 14:39:47.571525,58,start,-0.63, 1.51, 0.52,-0.02673, -0.69391, -0.00692, 0.71953,-0.63, 1.51, 0.58,-0.02673, -0.69391, -0.00692, 0.71953,-0.63, 1.51, 0.55,-0.02673, -0.69391, -0.00692, 0.71953,-0.63, 1.51, 0.52,-0.01542, -0.67960, -0.01429, 0.73328,357.59, 274.35, 0.00,-1.00, 0.04, 0.08,0.08, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01497, -0.69208, -0.01436, 0.72153,357.62, 272.39, 0.00,-1.00, 0.04, 0.04,0.04, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.44, 2.78, -0.67,-0.02449, -0.69324, -0.00640, 0.72027
07/20/2023 14:39:47.585116,59,start,-0.63, 1.51, 0.52,-0.02888, -0.69455, -0.00758, 0.71883,-0.63, 1.52, 0.58,-0.02888, -0.69455, -0.00758, 0.71883,-0.63, 1.51, 0.55,-0.02888, -0.69455, -0.00758, 0.71883,-0.63, 1.51, 0.52,-0.01542, -0.67960, -0.01429, 0.73328,357.59, 274.35, 0.00,-1.00, 0.04, 0.08,0.08, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01497, -0.69208, -0.01436, 0.72153,357.62, 272.39, 0.00,-1.00, 0.04, 0.04,0.04, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.43, 2.79, -0.68,-0.02674, -0.69391, -0.00694, 0.71953
07/20/2023 14:39:47.598668,60,start,-0.63, 1.51, 0.52,-0.03068, -0.69521, -0.00841, 0.71810,-0.63, 1.52, 0.58,-0.03068, -0.69521, -0.00841, 0.71810,-0.63, 1.51, 0.55,-0.03068, -0.69521, -0.00841, 0.71810,-0.63, 1.51, 0.52,-0.01566, -0.68165, -0.01459, 0.73136,357.55, 274.03, 0.00,-1.00, 0.04, 0.07,0.07, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01512, -0.69410, -0.01459, 0.71957,357.59, 272.06, 0.00,-1.00, 0.04, 0.04,0.04, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.42, 2.80, -0.69,-0.02886, -0.69455, -0.00761, 0.71882
07/20/2023 14:39:47.612690,61,start,-0.63, 1.51, 0.52,-0.03223, -0.69593, -0.00889, 0.71733,-0.63, 1.52, 0.58,-0.03223, -0.69593, -0.00889, 0.71733,-0.63, 1.51, 0.55,-0.03223, -0.69593, -0.00889, 0.71733,-0.63, 1.51, 0.52,-0.01566, -0.68165, -0.01459, 0.73136,357.55, 274.03, 0.00,-1.00, 0.04, 0.07,0.07, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.01512, -0.69410, -0.01459, 0.71957,357.59, 272.06, 0.00,-1.00, 0.04, 0.04,0.04, 0.00, 1.00,0.04, 1.00, 0.00,TrackingSpace,0.9980469,-3.41, 2.80, -0.70,-0.03068, -0.69521, -0.00841, 0.71810
