Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:54:39.325604,357,moving,0.46, 1.53, -1.11,0.09515, 0.22815, 0.00398, -0.96896,0.52, 1.53, -1.08,0.09515, 0.22815, 0.00398, -0.96896,0.49, 1.53, -1.09,0.09515, 0.22815, 0.00398, -0.96896,0.44, 1.54, -1.14,-0.12201, -0.23759, -0.03010, 0.96320,345.56, 332.29, 0.00,-0.45, 0.25, 0.86,0.89, 0.00, 0.47,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.50, 1.54, -1.12,-0.12034, -0.25625, -0.03217, 0.95855,345.69, 330.07, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.50,0.12, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.97, 0.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.339756,358,moving,0.47, 1.53, -1.10,0.09560, 0.23184, 0.00348, -0.96804,0.52, 1.53, -1.07,0.09560, 0.23184, 0.00348, -0.96804,0.49, 1.53, -1.09,0.09560, 0.23184, 0.00348, -0.96804,0.45, 1.53, -1.13,-0.12266, -0.24578, -0.03137, 0.96102,345.45, 331.31, 0.00,-0.46, 0.25, 0.85,0.88, 0.00, 0.48,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.51, 1.54, -1.10,-0.12102, -0.26439, -0.03346, 0.95621,345.57, 329.09, 0.00,-0.50, 0.25, 0.83,0.86, 0.00, 0.51,0.13, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.96, 0.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.353645,359,moving,0.47, 1.53, -1.09,0.09646, 0.23584, 0.00300, -0.96699,0.52, 1.53, -1.06,0.09646, 0.23584, 0.00300, -0.96699,0.50, 1.53, -1.08,0.09646, 0.23584, 0.00300, -0.96699,0.45, 1.53, -1.13,-0.12266, -0.24578, -0.03137, 0.96102,345.45, 331.31, 0.00,-0.46, 0.25, 0.85,0.88, 0.00, 0.48,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.51, 1.54, -1.10,-0.12102, -0.26439, -0.03346, 0.95621,345.57, 329.09, 0.00,-0.50, 0.25, 0.83,0.86, 0.00, 0.51,0.13, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.96, 0.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.367340,360,moving,0.47, 1.53, -1.08,0.09800, 0.24018, 0.00268, -0.96576,0.53, 1.53, -1.05,0.09800, 0.24018, 0.00268, -0.96576,0.50, 1.53, -1.07,0.09800, 0.24018, 0.00268, -0.96576,0.45, 1.53, -1.13,-0.12266, -0.24578, -0.03137, 0.96102,345.45, 331.31, 0.00,-0.46, 0.25, 0.85,0.88, 0.00, 0.48,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.51, 1.54, -1.10,-0.12102, -0.26439, -0.03346, 0.95621,345.57, 329.09, 0.00,-0.50, 0.25, 0.83,0.86, 0.00, 0.51,0.13, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.95, 0.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.381351,361,moving,0.48, 1.52, -1.07,0.10055, 0.24514, 0.00228, -0.96426,0.53, 1.53, -1.05,0.10055, 0.24514, 0.00228, -0.96426,0.51, 1.53, -1.06,0.10055, 0.24514, 0.00228, -0.96426,0.46, 1.53, -1.11,-0.12413, -0.25692, -0.03330, 0.95785,345.23, 329.97, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.50,0.13, 0.97, -0.22,TrackingSpace,0.9980469,0.52, 1.53, -1.08,-0.12246, -0.27516, -0.03536, 0.95291,345.35, 327.79, 0.00,-0.52, 0.25, 0.82,0.85, 0.00, 0.53,0.13, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.95, 0.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.395253,362,moving,0.48, 1.52, -1.07,0.10367, 0.25008, 0.00277, -0.96266,0.53, 1.53, -1.04,0.10367, 0.25008, 0.00277, -0.96266,0.51, 1.52, -1.05,0.10367, 0.25008, 0.00277, -0.96266,0.46, 1.53, -1.11,-0.12413, -0.25692, -0.03330, 0.95785,345.23, 329.97, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.50,0.13, 0.97, -0.22,TrackingSpace,0.9980469,0.52, 1.53, -1.08,-0.12246, -0.27516, -0.03536, 0.95291,345.35, 327.79, 0.00,-0.52, 0.25, 0.82,0.85, 0.00, 0.53,0.13, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.95, 0.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.408833,363,moving,0.49, 1.52, -1.06,0.10681, 0.25507, 0.00359, -0.96100,0.54, 1.52, -1.03,0.10681, 0.25507, 0.00359, -0.96100,0.51, 1.52, -1.04,0.10681, 0.25507, 0.00359, -0.96100,0.47, 1.53, -1.09,-0.12788, -0.26720, -0.03580, 0.95445,344.74, 328.72, 0.00,-0.50, 0.26, 0.82,0.85, 0.00, 0.52,0.14, 0.96, -0.22,TrackingSpace,0.9980469,0.53, 1.53, -1.06,-0.12601, -0.28608, -0.03798, 0.94913,344.87, 326.45, 0.00,-0.53, 0.26, 0.80,0.83, 0.00, 0.55,0.14, 0.97, -0.22,TrackingSpace,0.9980469,-0.30, 1.94, 0.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.422850,364,moving,0.49, 1.52, -1.05,0.11020, 0.26044, 0.00438, -0.95917,0.54, 1.52, -1.02,0.11020, 0.26044, 0.00438, -0.95917,0.51, 1.52, -1.03,0.11020, 0.26044, 0.00438, -0.95917,0.47, 1.53, -1.09,-0.12788, -0.26720, -0.03580, 0.95445,344.74, 328.72, 0.00,-0.50, 0.26, 0.82,0.85, 0.00, 0.52,0.14, 0.96, -0.22,TrackingSpace,0.9980469,0.53, 1.53, -1.06,-0.12601, -0.28608, -0.03798, 0.94913,344.87, 326.45, 0.00,-0.53, 0.26, 0.80,0.83, 0.00, 0.55,0.14, 0.97, -0.22,TrackingSpace,0.9980469,-0.30, 1.94, 0.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.436700,365,moving,0.49, 1.52, -1.04,0.11268, 0.26498, 0.00578, -0.95763,0.54, 1.52, -1.01,0.11268, 0.26498, 0.00578, -0.95763,0.52, 1.52, -1.02,0.11268, 0.26498, 0.00578, -0.95763,0.47, 1.53, -1.09,-0.12788, -0.26720, -0.03580, 0.95445,344.74, 328.72, 0.00,-0.50, 0.26, 0.82,0.85, 0.00, 0.52,0.14, 0.96, -0.22,TrackingSpace,0.9980469,0.53, 1.53, -1.06,-0.12601, -0.28608, -0.03798, 0.94913,344.87, 326.45, 0.00,-0.53, 0.26, 0.80,0.83, 0.00, 0.55,0.14, 0.97, -0.22,TrackingSpace,0.9980469,-0.30, 1.93, 0.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.450696,366,moving,0.49, 1.52, -1.03,0.11381, 0.26878, 0.00718, -0.95643,0.55, 1.52, -1.00,0.11381, 0.26878, 0.00718, -0.95643,0.52, 1.52, -1.01,0.11381, 0.26878, 0.00718, -0.95643,0.48, 1.52, -1.07,-0.13257, -0.27881, -0.03889, 0.95036,344.12, 327.30, 0.00,-0.52, 0.27, 0.81,0.84, 0.00, 0.54,0.15, 0.96, -0.23,TrackingSpace,0.9980469,0.54, 1.52, -1.03,-0.13062, -0.29709, -0.04106, 0.94498,344.26, 325.10, 0.00,-0.55, 0.27, 0.79,0.82, 0.00, 0.57,0.16, 0.96, -0.22,TrackingSpace,0.9980469,-0.30, 1.93, 0.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.464532,367,moving,0.50, 1.51, -1.02,0.11444, 0.27233, 0.00749, -0.95534,0.55, 1.52, -0.99,0.11444, 0.27233, 0.00749, -0.95534,0.52, 1.52, -1.00,0.11444, 0.27233, 0.00749, -0.95534,0.48, 1.52, -1.07,-0.13257, -0.27881, -0.03889, 0.95036,344.12, 327.30, 0.00,-0.52, 0.27, 0.81,0.84, 0.00, 0.54,0.15, 0.96, -0.23,TrackingSpace,0.9980469,0.54, 1.52, -1.03,-0.13062, -0.29709, -0.04106, 0.94498,344.26, 325.10, 0.00,-0.55, 0.27, 0.79,0.82, 0.00, 0.57,0.16, 0.96, -0.22,TrackingSpace,0.9980469,-0.30, 1.93, 0.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.478697,368,moving,0.50, 1.51, -1.01,0.11456, 0.27517, 0.00744, -0.95452,0.55, 1.52, -0.98,0.11456, 0.27517, 0.00744, -0.95452,0.53, 1.51, -0.99,0.11456, 0.27517, 0.00744, -0.95452,0.49, 1.52, -1.04,-0.12375, -0.28787, -0.03754, 0.94890,345.14, 326.25, 0.00,-0.54, 0.26, 0.80,0.83, 0.00, 0.56,0.14, 0.97, -0.21,TrackingSpace,0.9980469,0.54, 1.52, -1.01,-0.12168, -0.30752, -0.03969, 0.94289,345.29, 323.87, 0.00,-0.57, 0.25, 0.78,0.81, 0.00, 0.59,0.15, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.92, 0.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.492477,369,moving,0.50, 1.51, -1.00,0.11460, 0.27730, 0.00740, -0.95389,0.55, 1.52, -0.97,0.11460, 0.27730, 0.00740, -0.95389,0.53, 1.51, -0.98,0.11460, 0.27730, 0.00740, -0.95389,0.49, 1.52, -1.04,-0.12375, -0.28787, -0.03754, 0.94890,345.14, 326.25, 0.00,-0.54, 0.26, 0.80,0.83, 0.00, 0.56,0.14, 0.97, -0.21,TrackingSpace,0.9980469,0.54, 1.52, -1.01,-0.12168, -0.30752, -0.03969, 0.94289,345.29, 323.87, 0.00,-0.57, 0.25, 0.78,0.81, 0.00, 0.59,0.15, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.92, 0.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.506110,370,moving,0.50, 1.51, -0.99,0.11475, 0.27925, 0.00727, -0.95331,0.56, 1.51, -0.95,0.11475, 0.27925, 0.00727, -0.95331,0.53, 1.51, -0.97,0.11475, 0.27925, 0.00727, -0.95331,0.49, 1.51, -1.02,-0.12110, -0.29439, -0.03764, 0.94723,345.43, 325.47, 0.00,-0.55, 0.25, 0.80,0.82, 0.00, 0.57,0.14, 0.97, -0.21,TrackingSpace,0.9980469,0.55, 1.52, -0.99,-0.11944, -0.31035, -0.03934, 0.94227,345.55, 323.54, 0.00,-0.58, 0.25, 0.78,0.80, 0.00, 0.59,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.91, 0.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.520242,371,moving,0.51, 1.51, -0.98,0.11336, 0.28025, 0.00853, -0.95317,0.56, 1.51, -0.94,0.11336, 0.28025, 0.00853, -0.95317,0.53, 1.51, -0.96,0.11336, 0.28025, 0.00853, -0.95317,0.49, 1.51, -1.02,-0.12110, -0.29439, -0.03764, 0.94723,345.43, 325.47, 0.00,-0.55, 0.25, 0.80,0.82, 0.00, 0.57,0.14, 0.97, -0.21,TrackingSpace,0.9980469,0.55, 1.52, -0.99,-0.11944, -0.31035, -0.03934, 0.94227,345.55, 323.54, 0.00,-0.58, 0.25, 0.78,0.80, 0.00, 0.59,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.91, 0.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.534302,372,moving,0.51, 1.51, -0.96,0.11053, 0.28123, 0.00902, -0.95321,0.56, 1.51, -0.93,0.11053, 0.28123, 0.00902, -0.95321,0.53, 1.51, -0.95,0.11053, 0.28123, 0.00902, -0.95321,0.49, 1.51, -1.02,-0.12110, -0.29439, -0.03764, 0.94723,345.43, 325.47, 0.00,-0.55, 0.25, 0.80,0.82, 0.00, 0.57,0.14, 0.97, -0.21,TrackingSpace,0.9980469,0.55, 1.52, -0.99,-0.11944, -0.31035, -0.03934, 0.94227,345.55, 323.54, 0.00,-0.58, 0.25, 0.78,0.80, 0.00, 0.59,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.90, 0.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.547862,373,moving,0.51, 1.51, -0.95,0.10821, 0.28254, 0.00837, -0.95310,0.56, 1.51, -0.92,0.10821, 0.28254, 0.00837, -0.95310,0.54, 1.51, -0.94,0.10821, 0.28254, 0.00837, -0.95310,0.50, 1.51, -1.00,-0.12131, -0.29994, -0.03849, 0.94543,345.38, 324.80, 0.00,-0.56, 0.25, 0.79,0.82, 0.00, 0.58,0.15, 0.97, -0.21,TrackingSpace,0.9980469,0.56, 1.51, -0.96,-0.11961, -0.31619, -0.04022, 0.94027,345.50, 322.83, 0.00,-0.58, 0.25, 0.77,0.80, 0.00, 0.60,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.90, 0.11,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.561918,374,moving,0.51, 1.51, -0.94,0.10735, 0.28382, 0.00676, -0.95282,0.56, 1.52, -0.91,0.10735, 0.28382, 0.00676, -0.95282,0.54, 1.52, -0.93,0.10735, 0.28382, 0.00676, -0.95282,0.50, 1.51, -1.00,-0.12131, -0.29994, -0.03849, 0.94543,345.38, 324.80, 0.00,-0.56, 0.25, 0.79,0.82, 0.00, 0.58,0.15, 0.97, -0.21,TrackingSpace,0.9980469,0.56, 1.51, -0.96,-0.11961, -0.31619, -0.04022, 0.94027,345.50, 322.83, 0.00,-0.58, 0.25, 0.77,0.80, 0.00, 0.60,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.90, 0.11,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.575929,375,moving,0.51, 1.52, -0.93,0.10768, 0.28381, 0.00713, -0.95279,0.56, 1.52, -0.90,0.10768, 0.28381, 0.00713, -0.95279,0.54, 1.52, -0.91,0.10768, 0.28381, 0.00713, -0.95279,0.51, 1.51, -0.97,-0.12199, -0.30360, -0.03923, 0.94414,345.28, 324.35, 0.00,-0.56, 0.25, 0.79,0.81, 0.00, 0.58,0.15, 0.97, -0.21,TrackingSpace,0.9980469,0.56, 1.51, -0.93,-0.12015, -0.32115, -0.04112, 0.93847,345.41, 322.22, 0.00,-0.59, 0.25, 0.76,0.79, 0.00, 0.61,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.89, 0.10,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.589679,376,moving,0.52, 1.52, -0.92,0.10824, 0.28517, 0.00477, -0.95233,0.57, 1.52, -0.89,0.10824, 0.28517, 0.00477, -0.95233,0.54, 1.52, -0.90,0.10824, 0.28517, 0.00477, -0.95234,0.51, 1.51, -0.97,-0.12199, -0.30360, -0.03923, 0.94414,345.28, 324.35, 0.00,-0.56, 0.25, 0.79,0.81, 0.00, 0.58,0.15, 0.97, -0.21,TrackingSpace,0.9980469,0.56, 1.51, -0.93,-0.12015, -0.32115, -0.04112, 0.93847,345.41, 322.22, 0.00,-0.59, 0.25, 0.76,0.79, 0.00, 0.61,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.89, 0.10,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.603264,377,moving,0.52, 1.52, -0.91,0.10827, 0.28641, 0.00268, -0.95197,0.57, 1.52, -0.88,0.10827, 0.28641, 0.00268, -0.95197,0.54, 1.52, -0.89,0.10827, 0.28641, 0.00268, -0.95197,0.51, 1.51, -0.97,-0.12199, -0.30360, -0.03923, 0.94414,345.28, 324.35, 0.00,-0.56, 0.25, 0.79,0.81, 0.00, 0.58,0.15, 0.97, -0.21,TrackingSpace,0.9980469,0.56, 1.51, -0.93,-0.12015, -0.32115, -0.04112, 0.93847,345.41, 322.22, 0.00,-0.59, 0.25, 0.76,0.79, 0.00, 0.61,0.15, 0.97, -0.20,TrackingSpace,0.9980469,-0.30, 1.88, 0.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.617393,378,moving,0.52, 1.52, -0.90,0.10773, 0.28736, 0.00198, -0.95174,0.57, 1.52, -0.86,0.10773, 0.28736, 0.00198, -0.95174,0.54, 1.52, -0.88,0.10773, 0.28736, 0.00198, -0.95174,0.51, 1.51, -0.94,-0.11941, -0.31013, -0.03930, 0.94235,345.56, 323.57, 0.00,-0.58, 0.25, 0.78,0.80, 0.00, 0.59,0.15, 0.97, -0.20,TrackingSpace,0.9980469,0.56, 1.52, -0.91,-0.11724, -0.33002, -0.04135, 0.93575,345.72, 321.15, 0.00,-0.61, 0.25, 0.75,0.78, 0.00, 0.63,0.15, 0.97, -0.19,TrackingSpace,0.9980469,-0.30, 1.88, 0.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.631272,379,moving,0.52, 1.52, -0.89,0.10714, 0.28882, 0.00072, -0.95137,0.57, 1.53, -0.85,0.10714, 0.28882, 0.00072, -0.95137,0.55, 1.52, -0.87,0.10714, 0.28882, 0.00072, -0.95137,0.51, 1.51, -0.94,-0.11941, -0.31013, -0.03930, 0.94235,345.56, 323.57, 0.00,-0.58, 0.25, 0.78,0.80, 0.00, 0.59,0.15, 0.97, -0.20,TrackingSpace,0.9980469,0.56, 1.52, -0.91,-0.11724, -0.33002, -0.04135, 0.93575,345.72, 321.15, 0.00,-0.61, 0.25, 0.75,0.78, 0.00, 0.63,0.15, 0.97, -0.19,TrackingSpace,0.9980469,-0.30, 1.88, 0.08,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.644996,380,moving,0.52, 1.52, -0.87,0.10627, 0.29102, -0.00198, -0.95080,0.57, 1.53, -0.84,0.10627, 0.29102, -0.00198, -0.95080,0.55, 1.52, -0.86,0.10627, 0.29102, -0.00198, -0.95080,0.51, 1.52, -0.92,-0.11545, -0.31891, -0.03917, 0.93991,346.00, 322.52, 0.00,-0.59, 0.24, 0.77,0.79, 0.00, 0.61,0.15, 0.97, -0.19,TrackingSpace,0.9980469,0.57, 1.52, -0.88,-0.11326, -0.33762, -0.04096, 0.93354,346.16, 320.23, 0.00,-0.62, 0.24, 0.75,0.77, 0.00, 0.64,0.15, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.87, 0.08,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.659087,381,moving,0.52, 1.52, -0.86,0.10472, 0.29361, -0.00489, -0.95016,0.57, 1.53, -0.83,0.10472, 0.29361, -0.00489, -0.95016,0.55, 1.52, -0.85,0.10472, 0.29361, -0.00489, -0.95016,0.51, 1.52, -0.92,-0.11545, -0.31891, -0.03917, 0.93991,346.00, 322.52, 0.00,-0.59, 0.24, 0.77,0.79, 0.00, 0.61,0.15, 0.97, -0.19,TrackingSpace,0.9980469,0.57, 1.52, -0.88,-0.11326, -0.33762, -0.04096, 0.93354,346.16, 320.23, 0.00,-0.62, 0.24, 0.75,0.77, 0.00, 0.64,0.15, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.87, 0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.672967,382,moving,0.53, 1.52, -0.85,0.10223, 0.29732, -0.00854, -0.94925,0.58, 1.53, -0.82,0.10223, 0.29732, -0.00854, -0.94925,0.55, 1.52, -0.83,0.10223, 0.29732, -0.00854, -0.94925,0.52, 1.52, -0.89,-0.11144, -0.33204, -0.03954, 0.93582,346.42, 320.93, 0.00,-0.61, 0.23, 0.75,0.78, 0.00, 0.63,0.15, 0.97, -0.18,TrackingSpace,0.9980469,0.57, 1.52, -0.85,-0.10884, -0.35220, -0.04128, 0.92866,346.63, 318.46, 0.00,-0.65, 0.23, 0.73,0.75, 0.00, 0.66,0.15, 0.97, -0.17,TrackingSpace,0.9980469,-0.30, 1.86, 0.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.686600,383,moving,0.53, 1.52, -0.84,0.10001, 0.30162, -0.01175, -0.94810,0.58, 1.53, -0.81,0.10001, 0.30162, -0.01175, -0.94810,0.55, 1.52, -0.82,0.10001, 0.30162, -0.01175, -0.94810,0.52, 1.52, -0.89,-0.11144, -0.33204, -0.03954, 0.93582,346.42, 320.93, 0.00,-0.61, 0.23, 0.75,0.78, 0.00, 0.63,0.15, 0.97, -0.18,TrackingSpace,0.9980469,0.57, 1.52, -0.85,-0.10884, -0.35220, -0.04128, 0.92866,346.63, 318.46, 0.00,-0.65, 0.23, 0.73,0.75, 0.00, 0.66,0.15, 0.97, -0.17,TrackingSpace,0.9980469,-0.30, 1.86, 0.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.700848,384,moving,0.53, 1.52, -0.83,0.09725, 0.30591, -0.01310, -0.94699,0.58, 1.53, -0.79,0.09725, 0.30591, -0.01310, -0.94699,0.56, 1.53, -0.81,0.09725, 0.30591, -0.01310, -0.94699,0.52, 1.52, -0.89,-0.11144, -0.33204, -0.03954, 0.93582,346.42, 320.93, 0.00,-0.61, 0.23, 0.75,0.78, 0.00, 0.63,0.15, 0.97, -0.18,TrackingSpace,0.9980469,0.57, 1.52, -0.85,-0.10884, -0.35220, -0.04128, 0.92866,346.63, 318.46, 0.00,-0.65, 0.23, 0.73,0.75, 0.00, 0.66,0.15, 0.97, -0.17,TrackingSpace,0.9980469,-0.30, 1.85, 0.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.714626,385,moving,0.53, 1.52, -0.82,0.09485, 0.31037, -0.01245, -0.94579,0.58, 1.53, -0.78,0.09485, 0.31037, -0.01245, -0.94579,0.56, 1.53, -0.80,0.09485, 0.31037, -0.01245, -0.94579,0.52, 1.52, -0.86,-0.11631, -0.34330, -0.04289, 0.93101,345.76, 319.52, 0.00,-0.63, 0.25, 0.74,0.76, 0.00, 0.65,0.16, 0.97, -0.19,TrackingSpace,0.9980469,0.58, 1.53, -0.82,-0.11338, -0.36317, -0.04458, 0.92372,346.01, 317.07, 0.00,-0.66, 0.24, 0.71,0.73, 0.00, 0.68,0.16, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.85, 0.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.728307,386,moving,0.54, 1.52, -0.81,0.09190, 0.31522, -0.01146, -0.94449,0.58, 1.53, -0.77,0.09190, 0.31522, -0.01146, -0.94449,0.56, 1.53, -0.79,0.09190, 0.31522, -0.01146, -0.94449,0.52, 1.52, -0.86,-0.11631, -0.34330, -0.04289, 0.93101,345.76, 319.52, 0.00,-0.63, 0.25, 0.74,0.76, 0.00, 0.65,0.16, 0.97, -0.19,TrackingSpace,0.9980469,0.58, 1.53, -0.82,-0.11338, -0.36317, -0.04458, 0.92372,346.01, 317.07, 0.00,-0.66, 0.24, 0.71,0.73, 0.00, 0.68,0.16, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.85, 0.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.742592,387,moving,0.54, 1.52, -0.80,0.08821, 0.32046, -0.01014, -0.94309,0.59, 1.53, -0.76,0.08821, 0.32046, -0.01014, -0.94309,0.56, 1.53, -0.78,0.08821, 0.32046, -0.01014, -0.94309,0.53, 1.52, -0.83,-0.11823, -0.35345, -0.04509, 0.92686,345.46, 318.25, 0.00,-0.64, 0.25, 0.72,0.75, 0.00, 0.67,0.17, 0.97, -0.19,TrackingSpace,0.9980469,0.58, 1.53, -0.80,-0.11518, -0.37288, -0.04671, 0.91952,345.72, 315.85, 0.00,-0.67, 0.25, 0.70,0.72, 0.00, 0.70,0.17, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.84, 0.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.756360,388,moving,0.54, 1.52, -0.78,0.08377, 0.32574, -0.00905, -0.94170,0.59, 1.53, -0.75,0.08377, 0.32574, -0.00905, -0.94170,0.56, 1.53, -0.77,0.08377, 0.32574, -0.00905, -0.94170,0.53, 1.52, -0.83,-0.11823, -0.35345, -0.04509, 0.92686,345.46, 318.25, 0.00,-0.64, 0.25, 0.72,0.75, 0.00, 0.67,0.17, 0.97, -0.19,TrackingSpace,0.9980469,0.58, 1.53, -0.80,-0.11518, -0.37288, -0.04671, 0.91952,345.72, 315.85, 0.00,-0.67, 0.25, 0.70,0.72, 0.00, 0.70,0.17, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.84, 0.04,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.769950,389,moving,0.54, 1.52, -0.77,0.07900, 0.33100, -0.00705, -0.94029,0.59, 1.53, -0.74,0.07900, 0.33100, -0.00705, -0.94029,0.57, 1.53, -0.76,0.07900, 0.33100, -0.00705, -0.94029,0.53, 1.52, -0.83,-0.11823, -0.35345, -0.04509, 0.92686,345.46, 318.25, 0.00,-0.64, 0.25, 0.72,0.75, 0.00, 0.67,0.17, 0.97, -0.19,TrackingSpace,0.9980469,0.58, 1.53, -0.80,-0.11518, -0.37288, -0.04671, 0.91952,345.72, 315.85, 0.00,-0.67, 0.25, 0.70,0.72, 0.00, 0.70,0.17, 0.97, -0.18,TrackingSpace,0.9980469,-0.30, 1.83, 0.04,0.00000, 0.00000, 0.00000, 1.00000
