Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:22:10.882804,3754,moving,0.79, 1.12, 1.07,0.18876, 0.04083, 0.01514, -0.98106,0.76, 1.12, 1.07,-0.10026, 0.08507, 0.00860, 0.99128,348.45, 9.81, 0.00,0.17, 0.20, 0.97,0.99, 0.00, -0.17,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.10143, 0.06842, 0.00699, 0.99246,348.33, 7.89, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.14,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,1.22, 1.73, 3.94,0.18871, 0.04076, 0.01514, -0.98107
06/29/2023 00:22:10.896741,3755,moving,0.79, 1.12, 1.07,0.18876, 0.04085, 0.01519, -0.98105,0.76, 1.12, 1.07,-0.10026, 0.08507, 0.00860, 0.99128,348.45, 9.81, 0.00,0.17, 0.20, 0.97,0.99, 0.00, -0.17,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.10143, 0.06842, 0.00699, 0.99246,348.33, 7.89, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.14,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,1.22, 1.72, 3.94,0.18876, 0.04081, 0.01517, -0.98106
06/29/2023 00:22:10.910384,3756,moving,0.79, 1.12, 1.07,0.18876, 0.04090, 0.01518, -0.98105,0.76, 1.12, 1.07,-0.10027, 0.08491, 0.00859, 0.99129,348.45, 9.79, 0.00,0.17, 0.20, 0.97,0.99, 0.00, -0.17,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.10144, 0.06824, 0.00697, 0.99247,348.33, 7.87, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.14,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,1.22, 1.72, 3.94,0.18875, 0.04087, 0.01519, -0.98106
06/29/2023 00:22:10.924587,3757,moving,0.79, 1.12, 1.07,0.18877, 0.04094, 0.01517, -0.98105,0.76, 1.12, 1.07,-0.10027, 0.08491, 0.00859, 0.99129,348.45, 9.79, 0.00,0.17, 0.20, 0.97,0.99, 0.00, -0.17,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.10144, 0.06824, 0.00697, 0.99247,348.33, 7.87, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.14,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,1.22, 1.71, 3.95,0.18876, 0.04090, 0.01519, -0.98105
06/29/2023 00:22:10.938550,3758,moving,0.79, 1.12, 1.07,0.18880, 0.04096, 0.01514, -0.98104,0.76, 1.12, 1.07,-0.09660, 0.08235, 0.00802, 0.99188,348.88, 9.49, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09784, 0.06367, 0.00627, 0.99314,348.75, 7.34, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.13,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.22, 1.71, 3.95,0.18877, 0.04092, 0.01517, -0.98105
06/29/2023 00:22:10.952213,3759,moving,0.79, 1.12, 1.07,0.18888, 0.04100, 0.01508, -0.98103,0.76, 1.12, 1.07,-0.09660, 0.08235, 0.00802, 0.99188,348.88, 9.49, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09784, 0.06367, 0.00627, 0.99314,348.75, 7.34, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.13,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.22, 1.70, 3.95,0.18882, 0.04097, 0.01512, -0.98104
06/29/2023 00:22:10.966663,3760,moving,0.79, 1.12, 1.07,0.18892, 0.04103, 0.01509, -0.98102,0.76, 1.12, 1.07,-0.09660, 0.08235, 0.00802, 0.99188,348.88, 9.49, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09784, 0.06367, 0.00627, 0.99314,348.75, 7.34, 0.00,0.13, 0.20, 0.97,0.99, 0.00, -0.13,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.22, 1.70, 3.95,0.18888, 0.04100, 0.01508, -0.98103
06/29/2023 00:22:10.980276,3761,moving,0.79, 1.12, 1.07,0.18903, 0.04104, 0.01502, -0.98100,0.76, 1.12, 1.07,-0.09479, 0.08197, 0.00783, 0.99209,349.08, 9.45, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09602, 0.06314, 0.00610, 0.99336,348.96, 7.27, 0.00,0.12, 0.19, 0.97,0.99, 0.00, -0.13,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.21, 1.69, 3.95,0.18893, 0.04102, 0.01505, -0.98102
06/29/2023 00:22:10.994155,3762,moving,0.79, 1.12, 1.07,0.18911, 0.04110, 0.01492, -0.98098,0.76, 1.12, 1.07,-0.09479, 0.08197, 0.00783, 0.99209,349.08, 9.45, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09602, 0.06314, 0.00610, 0.99336,348.96, 7.27, 0.00,0.12, 0.19, 0.97,0.99, 0.00, -0.13,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.21, 1.68, 3.96,0.18903, 0.04104, 0.01502, -0.98100
06/29/2023 00:22:11.007857,3763,moving,0.79, 1.12, 1.07,0.18919, 0.04109, 0.01492, -0.98097,0.76, 1.12, 1.07,-0.09113, 0.08144, 0.00748, 0.99247,349.51, 9.38, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09240, 0.06117, 0.00569, 0.99382,349.38, 7.04, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.68, 3.96,0.18910, 0.04111, 0.01492, -0.98098
06/29/2023 00:22:11.022041,3764,moving,0.79, 1.12, 1.07,0.18920, 0.04112, 0.01493, -0.98096,0.76, 1.12, 1.07,-0.09113, 0.08144, 0.00748, 0.99247,349.51, 9.38, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09240, 0.06117, 0.00569, 0.99382,349.38, 7.04, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.67, 3.96,0.18919, 0.04111, 0.01493, -0.98097
06/29/2023 00:22:11.035989,3765,moving,0.79, 1.12, 1.07,0.18918, 0.04106, 0.01489, -0.98097,0.76, 1.12, 1.07,-0.09113, 0.08144, 0.00748, 0.99247,349.51, 9.38, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09240, 0.06117, 0.00569, 0.99382,349.38, 7.04, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.67, 3.96,0.18920, 0.04112, 0.01493, -0.98096
06/29/2023 00:22:11.049778,3766,moving,0.79, 1.12, 1.07,0.18919, 0.04096, 0.01494, -0.98097,0.76, 1.12, 1.07,-0.08950, 0.07918, 0.00714, 0.99281,349.70, 9.12, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09062, 0.06068, 0.00553, 0.99402,349.58, 6.99, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.66, 3.97,0.18918, 0.04106, 0.01489, -0.98097
06/29/2023 00:22:11.063908,3767,moving,0.79, 1.12, 1.07,0.18922, 0.04081, 0.01505, -0.98097,0.76, 1.12, 1.07,-0.08950, 0.07918, 0.00714, 0.99281,349.70, 9.12, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09062, 0.06068, 0.00553, 0.99402,349.58, 6.99, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.66, 3.97,0.18920, 0.04095, 0.01497, -0.98097
06/29/2023 00:22:11.077857,3768,moving,0.79, 1.12, 1.07,0.18925, 0.04073, 0.01503, -0.98097,0.76, 1.12, 1.07,-0.08951, 0.07927, 0.00715, 0.99280,349.70, 9.13, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09064, 0.06077, 0.00554, 0.99401,349.58, 7.00, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.65, 3.97,0.18920, 0.04082, 0.01504, -0.98097
06/29/2023 00:22:11.091431,3769,moving,0.79, 1.12, 1.07,0.18928, 0.04073, 0.01499, -0.98096,0.76, 1.12, 1.07,-0.08951, 0.07927, 0.00715, 0.99280,349.70, 9.13, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.09064, 0.06077, 0.00554, 0.99401,349.58, 7.00, 0.00,0.12, 0.18, 0.98,0.99, 0.00, -0.12,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.65, 3.97,0.18927, 0.04075, 0.01503, -0.98096
06/29/2023 00:22:11.105573,3770,moving,0.79, 1.12, 1.07,0.18920, 0.04076, 0.01497, -0.98098,0.76, 1.12, 1.07,-0.08778, 0.07962, 0.00704, 0.99293,349.90, 9.17, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08869, 0.06465, 0.00577, 0.99394,349.80, 7.44, 0.00,0.13, 0.18, 0.98,0.99, 0.00, -0.13,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.64, 3.97,0.18928, 0.04073, 0.01499, -0.98096
06/29/2023 00:22:11.119479,3771,moving,0.79, 1.12, 1.07,0.18912, 0.04081, 0.01497, -0.98099,0.76, 1.12, 1.07,-0.08778, 0.07962, 0.00704, 0.99293,349.90, 9.17, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08869, 0.06465, 0.00577, 0.99394,349.80, 7.44, 0.00,0.13, 0.18, 0.98,0.99, 0.00, -0.13,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.63, 3.98,0.18921, 0.04078, 0.01498, -0.98098
06/29/2023 00:22:11.133798,3772,moving,0.79, 1.12, 1.07,0.18900, 0.04088, 0.01495, -0.98101,0.76, 1.12, 1.07,-0.08778, 0.07962, 0.00704, 0.99293,349.90, 9.17, 0.00,0.16, 0.18, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08869, 0.06465, 0.00577, 0.99394,349.80, 7.44, 0.00,0.13, 0.18, 0.98,0.99, 0.00, -0.13,-0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.63, 3.98,0.18911, 0.04082, 0.01496, -0.98099
06/29/2023 00:22:11.147045,3773,moving,0.79, 1.12, 1.07,0.18894, 0.04097, 0.01497, -0.98102,0.76, 1.12, 1.07,-0.08541, 0.08110, 0.00698, 0.99301,350.17, 9.34, 0.00,0.16, 0.17, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08641, 0.06447, 0.00560, 0.99416,350.06, 7.42, 0.00,0.13, 0.17, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.21, 1.62, 3.98,0.18901, 0.04088, 0.01496, -0.98101
06/29/2023 00:22:11.161234,3774,moving,0.79, 1.12, 1.07,0.18885, 0.04100, 0.01495, -0.98104,0.76, 1.12, 1.07,-0.08541, 0.08110, 0.00698, 0.99301,350.17, 9.34, 0.00,0.16, 0.17, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08641, 0.06447, 0.00560, 0.99416,350.06, 7.42, 0.00,0.13, 0.17, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.21, 1.61, 3.98,0.18891, 0.04096, 0.01496, -0.98103
06/29/2023 00:22:11.175205,3775,moving,0.79, 1.12, 1.07,0.18882, 0.04107, 0.01495, -0.98104,0.76, 1.12, 1.07,-0.08511, 0.08128, 0.00697, 0.99303,350.20, 9.36, 0.00,0.16, 0.17, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08622, 0.06263, 0.00543, 0.99429,350.09, 7.21, 0.00,0.12, 0.17, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.21, 1.61, 3.99,0.18884, 0.04100, 0.01497, -0.98104
06/29/2023 00:22:11.188996,3776,moving,0.79, 1.12, 1.07,0.18872, 0.04113, 0.01496, -0.98106,0.76, 1.12, 1.07,-0.08511, 0.08128, 0.00697, 0.99303,350.20, 9.36, 0.00,0.16, 0.17, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08622, 0.06263, 0.00543, 0.99429,350.09, 7.21, 0.00,0.12, 0.17, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.21, 1.60, 3.99,0.18879, 0.04105, 0.01495, -0.98104
06/29/2023 00:22:11.203079,3777,moving,0.79, 1.12, 1.07,0.18871, 0.04115, 0.01489, -0.98106,0.76, 1.12, 1.07,-0.08511, 0.08128, 0.00697, 0.99303,350.20, 9.36, 0.00,0.16, 0.17, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.08622, 0.06263, 0.00543, 0.99429,350.09, 7.21, 0.00,0.12, 0.17, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.21, 1.60, 3.99,0.18874, 0.04112, 0.01495, -0.98105
06/29/2023 00:22:11.217209,3778,moving,0.79, 1.12, 1.07,0.18872, 0.04117, 0.01485, -0.98106,0.76, 1.12, 1.07,-0.07785, 0.07961, 0.00624, 0.99376,351.04, 9.16, 0.00,0.16, 0.16, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.07886, 0.06127, 0.00486, 0.99499,350.94, 7.05, 0.00,0.12, 0.16, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.21, 1.59, 3.99,0.18870, 0.04116, 0.01490, -0.98106
06/29/2023 00:22:11.230672,3779,moving,0.79, 1.12, 1.07,0.18878, 0.04117, 0.01482, -0.98104,0.76, 1.12, 1.07,-0.07785, 0.07961, 0.00624, 0.99376,351.04, 9.16, 0.00,0.16, 0.16, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.07886, 0.06127, 0.00486, 0.99499,350.94, 7.05, 0.00,0.12, 0.16, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.21, 1.58, 4.00,0.18872, 0.04118, 0.01483, -0.98105
06/29/2023 00:22:11.246297,3780,moving,0.79, 1.12, 1.07,0.18889, 0.04120, 0.01482, -0.98102,0.76, 1.12, 1.07,-0.06438, 0.01805, 0.00116, 0.99776,352.62, 2.07, 0.00,0.04, 0.13, 0.99,1.00, 0.00, -0.04,0.00, 0.99, -0.13,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06481, 0.00230, 0.00015, 0.99789,352.57, 0.26, 0.00,0.00, 0.13, 0.99,1.00, 0.00, 0.00,0.00, 0.99, -0.13,TrackingSpace,0.9980469,1.21, 1.58, 4.00,0.18881, 0.04118, 0.01484, -0.98104
06/29/2023 00:22:11.258731,3781,moving,0.79, 1.12, 1.07,0.18900, 0.04124, 0.01483, -0.98100,0.76, 1.12, 1.07,-0.06438, 0.01805, 0.00116, 0.99776,352.62, 2.07, 0.00,0.04, 0.13, 0.99,1.00, 0.00, -0.04,0.00, 0.99, -0.13,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06481, 0.00230, 0.00015, 0.99789,352.57, 0.26, 0.00,0.00, 0.13, 0.99,1.00, 0.00, 0.00,0.00, 0.99, -0.13,TrackingSpace,0.9980469,1.21, 1.57, 4.00,0.18890, 0.04121, 0.01482, -0.98102
06/29/2023 00:22:11.272150,3782,moving,0.79, 1.12, 1.07,0.18907, 0.04126, 0.01485, -0.98098,0.76, 1.12, 1.07,-0.04984, 0.01739, 0.00087, 0.99861,354.29, 2.00, 0.00,0.03, 0.10, 0.99,1.00, 0.00, -0.03,0.00, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05022, 0.00190, 0.00010, 0.99874,354.24, 0.22, 0.00,0.00, 0.10, 0.99,1.00, 0.00, 0.00,0.00, 0.99, -0.10,TrackingSpace,0.9980469,1.21, 1.57, 4.00,0.18900, 0.04124, 0.01483, -0.98100
06/29/2023 00:22:11.286331,3783,moving,0.79, 1.12, 1.07,0.18911, 0.04125, 0.01486, -0.98098,0.76, 1.12, 1.07,-0.04984, 0.01739, 0.00087, 0.99861,354.29, 2.00, 0.00,0.03, 0.10, 0.99,1.00, 0.00, -0.03,0.00, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05022, 0.00190, 0.00010, 0.99874,354.24, 0.22, 0.00,0.00, 0.10, 0.99,1.00, 0.00, 0.00,0.00, 0.99, -0.10,TrackingSpace,0.9980469,1.21, 1.56, 4.01,0.18907, 0.04126, 0.01485, -0.98098
06/29/2023 00:22:11.300879,3784,moving,0.79, 1.12, 1.07,0.18916, 0.04128, 0.01481, -0.98097,0.76, 1.12, 1.07,-0.04984, 0.01739, 0.00087, 0.99861,354.29, 2.00, 0.00,0.03, 0.10, 0.99,1.00, 0.00, -0.03,0.00, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05022, 0.00190, 0.00010, 0.99874,354.24, 0.22, 0.00,0.00, 0.10, 0.99,1.00, 0.00, 0.00,0.00, 0.99, -0.10,TrackingSpace,0.9980469,1.21, 1.56, 4.01,0.18913, 0.04125, 0.01487, -0.98097
06/29/2023 00:22:11.314170,3785,moving,0.79, 1.12, 1.07,0.18921, 0.04129, 0.01479, -0.98096,0.76, 1.12, 1.07,-0.04815, 0.07287, 0.00352, 0.99617,354.47, 8.37, 0.00,0.14, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04882, 0.05526, 0.00270, 0.99727,354.40, 6.34, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.21, 1.55, 4.01,0.18917, 0.04130, 0.01481, -0.98096
06/29/2023 00:22:11.327850,3786,moving,0.79, 1.12, 1.07,0.18923, 0.04132, 0.01480, -0.98095,0.76, 1.12, 1.07,-0.04815, 0.07287, 0.00352, 0.99617,354.47, 8.37, 0.00,0.14, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04882, 0.05526, 0.00270, 0.99727,354.40, 6.34, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.21, 1.55, 4.01,0.18922, 0.04132, 0.01480, -0.98095
06/29/2023 00:22:11.342130,3787,moving,0.79, 1.12, 1.07,0.18924, 0.04132, 0.01488, -0.98095,0.76, 1.12, 1.07,-0.06245, 0.07712, 0.00484, 0.99505,352.82, 8.86, 0.00,0.15, 0.13, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06325, 0.05981, 0.00380, 0.99620,352.73, 6.87, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.21, 1.54, 4.01,0.18923, 0.04132, 0.01480, -0.98095
06/29/2023 00:22:11.356051,3788,moving,0.79, 1.12, 1.07,0.18916, 0.04131, 0.01495, -0.98096,0.76, 1.12, 1.07,-0.06245, 0.07712, 0.00484, 0.99505,352.82, 8.86, 0.00,0.15, 0.13, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06325, 0.05981, 0.00380, 0.99620,352.73, 6.87, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.21, 1.53, 4.02,0.18924, 0.04132, 0.01490, -0.98095
06/29/2023 00:22:11.369722,3789,moving,0.79, 1.12, 1.07,0.18911, 0.04133, 0.01493, -0.98097,0.76, 1.12, 1.07,-0.06245, 0.07712, 0.00484, 0.99505,352.82, 8.86, 0.00,0.15, 0.13, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06325, 0.05981, 0.00380, 0.99620,352.73, 6.87, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.20, 1.53, 4.02,0.18915, 0.04132, 0.01494, -0.98096
06/29/2023 00:22:11.384220,3790,moving,0.79, 1.12, 1.07,0.18903, 0.04133, 0.01491, -0.98099,0.76, 1.12, 1.07,-0.06233, 0.07967, 0.00499, 0.99486,352.83, 9.16, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06327, 0.05978, 0.00380, 0.99620,352.73, 6.87, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.20, 1.52, 4.02,0.18910, 0.04132, 0.01491, -0.98098
06/29/2023 00:22:11.398040,3791,moving,0.79, 1.12, 1.07,0.18902, 0.04140, 0.01488, -0.98099,0.76, 1.12, 1.07,-0.06233, 0.07967, 0.00499, 0.99486,352.83, 9.16, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06327, 0.05978, 0.00380, 0.99620,352.73, 6.87, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.20, 1.52, 4.02,0.18903, 0.04135, 0.01491, -0.98099
06/29/2023 00:22:11.411666,3792,moving,0.79, 1.12, 1.07,0.18902, 0.04149, 0.01490, -0.98098,0.76, 1.12, 1.07,-0.06225, 0.07963, 0.00498, 0.99487,352.84, 9.15, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06311, 0.06128, 0.00388, 0.99612,352.75, 7.04, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.20, 1.51, 4.03,0.18902, 0.04141, 0.01487, -0.98099
06/29/2023 00:22:11.425717,3793,moving,0.79, 1.12, 1.07,0.18903, 0.04154, 0.01491, -0.98098,0.76, 1.12, 1.07,-0.06225, 0.07963, 0.00498, 0.99487,352.84, 9.15, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.06311, 0.06128, 0.00388, 0.99612,352.75, 7.04, 0.00,0.12, 0.13, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.20, 1.50, 4.03,0.18901, 0.04148, 0.01491, -0.98098
06/29/2023 00:22:11.439642,3794,moving,0.79, 1.12, 1.07,0.18905, 0.04156, 0.01492, -0.98097,0.76, 1.12, 1.07,-0.05833, 0.07924, 0.00464, 0.99514,353.29, 9.10, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05915, 0.06101, 0.00362, 0.99638,353.21, 7.01, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,1.20, 1.50, 4.03,0.18903, 0.04155, 0.01489, -0.98098
06/29/2023 00:22:11.453567,3795,moving,0.79, 1.12, 1.07,0.18905, 0.04158, 0.01495, -0.98097,0.76, 1.12, 1.07,-0.05833, 0.07924, 0.00464, 0.99514,353.29, 9.10, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05915, 0.06101, 0.00362, 0.99638,353.21, 7.01, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,1.20, 1.49, 4.03,0.18906, 0.04158, 0.01495, -0.98097
