,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1477,07/20/2023 03:29:29.470767,1669,moving,-0.72,1.51,-2.74,0.01363,0.2927,0.07069,-0.95349,-0.7,1.52,-2.73,0.00897,-0.21136,0.00194,0.97737,1.05,335.59,0.0,-0.41,-0.02,0.91,0.91,0.0,0.41,-0.01,1.0,0.02,TrackingSpace,0.9980469,-0.65,1.51,-2.69,0.00704,-0.22573,0.00163,0.97416,0.83,333.91,0.0,-0.44,-0.01,0.9,0.9,0.0,0.44,-0.01,1.0,0.01,TrackingSpace,0.9980469,-0.95,1.49,-2.01,0.0,0.0,0.0,1.0,-1.477801261887739,1.4867261280650421,-1.0009083383917972,1.0,0.0,0.22999999999999998,0.020000000000000018,-0.7300000000000004,0.8028012618877389,0.028273871934958006,-1.7090916616082028,7.697476597092104,7.69770764286162
1478,07/20/2023 03:29:29.498473,1670,moving,-0.74,1.51,-2.75,0.01751,0.27734,0.07165,-0.95794,-0.72,1.52,-2.74,0.00416,-0.18607,0.00079,0.98253,0.49,338.55,0.0,-0.37,-0.01,0.93,0.93,0.0,0.37,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.67,1.51,-2.7,0.00197,-0.20244,0.00041,0.97929,0.23,336.64,0.0,-0.4,0.0,0.92,0.92,0.0,0.4,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.95,1.49,-2.01,0.0,0.0,0.0,1.0,-1.4124159388645778,1.5057398107714708,-0.9967878457060907,1.0,0.0,0.20999999999999996,0.020000000000000018,-0.7400000000000002,0.7174159388645778,0.009260189228529336,-1.7232121542939094,6.865749601321707,6.872923605439783
1479,07/20/2023 03:29:29.526496,1671,moving,-0.75,1.51,-2.76,0.01982,0.26286,0.07205,-0.96194,-0.74,1.52,-2.75,0.00442,-0.16748,0.00075,0.98587,0.51,340.72,0.0,-0.33,-0.01,0.94,0.94,0.0,0.33,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.69,1.51,-2.71,0.00224,-0.18391,0.00042,0.98294,0.26,338.81,0.0,-0.36,0.0,0.93,0.93,0.0,0.36,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.94,1.49,-2.0,0.0,0.0,0.0,1.0,-1.3490214344599347,1.5058689200329773,-1.0122143446003862,1.0,0.0,0.18999999999999995,0.020000000000000018,-0.7599999999999998,0.6340214344599348,0.009131079967022782,-1.7177856553996138,6.331939276607881,6.33766983712208
1480,07/20/2023 03:29:29.554509,1672,moving,-0.77,1.5,-2.77,0.02189,0.2481,0.07321,-0.96572,-0.74,1.52,-2.75,0.00442,-0.16748,0.00075,0.98587,0.51,340.72,0.0,-0.33,-0.01,0.94,0.94,0.0,0.33,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.69,1.51,-2.71,0.00224,-0.18391,0.00042,0.98294,0.26,338.81,0.0,-0.36,0.0,0.93,0.93,0.0,0.36,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.94,1.49,-1.99,0.0,0.0,0.0,1.0,-1.3490214344599347,1.5058689200329773,-1.0122143446003862,1.0,0.0,0.16999999999999993,0.010000000000000009,-0.78,0.6340214344599348,0.009131079967022782,-1.7177856553996138,7.974830556344347,7.975046958124595
1481,07/20/2023 03:29:29.583209,1673,moving,-0.79,1.5,-2.78,0.02028,0.23369,0.07127,-0.96948,-0.76,1.51,-2.76,0.00169,-0.14853,0.00025,0.98891,0.2,342.92,0.0,-0.29,0.0,0.96,0.96,0.0,0.29,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.7,1.51,-2.73,2e-05,-0.161,0.0,0.98695,0.0,341.47,0.0,-0.32,0.0,0.95,0.95,0.0,0.32,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.93,1.49,-1.98,0.0,0.0,0.0,1.0,-1.369416403785538,1.51,-0.7431388012616759,1.0,0.0,0.14,0.010000000000000009,-0.7999999999999998,0.6394164037855381,0.0,-2.0018611987383244,7.819495092115292,7.820665624607076
1482,07/20/2023 03:29:29.609982,1674,moving,-0.8,1.5,-2.79,0.01896,0.22084,0.06421,-0.97301,-0.78,1.51,-2.77,0.00014,-0.13007,2e-05,0.9915,0.02,345.05,0.0,-0.26,0.0,0.97,0.97,0.0,0.26,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.72,1.5,-2.74,-0.00155,-0.1426,-0.00022,0.98978,359.82,343.6,0.0,-0.28,0.0,0.96,0.96,0.0,0.28,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.93,1.49,-1.97,0.0,0.0,0.0,1.0,-1.5600000000001195,1.505,0.14000000000042645,1.0,0.0,0.13,0.010000000000000009,-0.8200000000000001,0.8100000000001195,0.0,-2.8950000000004263,6.658426590510578,6.659484596720027
1483,07/20/2023 03:29:29.637521,1675,moving,-0.82,1.49,-2.81,0.01945,0.20874,0.06162,-0.97583,-0.8,1.5,-2.79,-0.00067,-0.10793,-7e-05,0.99416,359.92,347.61,0.0,-0.21,0.0,0.98,0.98,0.0,0.21,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.74,1.5,-2.75,-0.00287,-0.12445,-0.00036,0.99222,359.67,345.7,0.0,-0.25,0.01,0.97,0.97,0.0,0.25,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.92,1.49,-1.96,0.0,0.0,0.0,1.0,-1.1264661654135757,1.5078048213316806,-1.2599860475930322,1.0,0.0,0.10000000000000009,0.0,-0.8500000000000001,0.3564661654135757,-0.007804821331680589,-1.5100139524069678,6.578985544363301,359.7639023429851
1484,07/20/2023 03:29:29.665722,1676,moving,-0.84,1.49,-2.82,0.01576,0.19683,0.06339,-0.97826,-0.82,1.5,-2.8,-0.00569,-0.09037,-0.00052,0.99589,359.35,349.63,0.0,-0.18,0.01,0.98,0.98,0.0,0.18,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,1.49,-2.77,-0.00786,-0.10712,-0.00085,0.99422,359.09,347.7,0.0,-0.21,0.02,0.98,0.98,0.0,0.21,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.92,1.49,-1.95,0.0,0.0,0.0,1.0,-1.1959112346128076,1.5262817742689467,-0.7461693762010113,1.0,0.0,0.08000000000000007,0.0,-0.8699999999999999,0.40591123461280754,-0.03128177426894663,-2.038830623798989,6.067332529773366,359.17119909397445
1485,07/20/2023 03:29:29.693365,1677,moving,-0.85,1.49,-2.83,0.00697,0.18233,0.06796,-0.98086,-0.84,1.5,-2.81,-0.00604,-0.07233,-0.00044,0.99736,359.31,351.7,0.0,-0.14,0.01,0.99,0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.78,1.49,-2.78,-0.00844,-0.09102,-0.00077,0.99581,359.03,349.56,0.0,-0.18,0.02,0.98,0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.49,-1.94,0.0,0.0,0.0,1.0,-1.054691358024698,1.5179629629629634,-1.2895679012345271,1.0,0.0,0.06000000000000005,0.0,-0.8900000000000001,0.24469135802469788,-0.022962962962963296,-1.5054320987654728,5.4438276403552415,359.1663372810062
1486,07/20/2023 03:29:29.721312,1678,moving,-0.87,1.5,-2.84,3e-05,0.16743,0.06937,-0.98344,-0.84,1.5,-2.81,-0.00604,-0.07233,-0.00044,0.99736,359.31,351.7,0.0,-0.14,0.01,0.99,0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.78,1.49,-2.78,-0.00844,-0.09102,-0.00077,0.99581,359.03,349.56,0.0,-0.18,0.02,0.98,0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.49,-1.93,0.0,0.0,0.0,1.0,-1.054691358024698,1.5179629629629634,-1.2895679012345271,1.0,0.0,0.040000000000000036,0.010000000000000009,-0.9099999999999999,0.24469135802469788,-0.022962962962963296,-1.5054320987654728,6.87864300991889,358.5594008285105
1487,07/20/2023 03:29:29.749172,1679,moving,-0.88,1.5,-2.85,-0.00382,0.15324,0.07083,-0.98564,-0.86,1.5,-2.83,-0.0032,-0.05793,-0.00019,0.99832,359.63,353.36,0.0,-0.12,0.01,0.99,0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.8,1.49,-2.8,-0.00487,-0.07061,-0.00034,0.99749,359.44,351.9,0.0,-0.14,0.01,0.99,0.99,0.0,0.14,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.9,1.49,-1.93,0.0,0.0,0.0,1.0,-1.2456682309733704,1.5269628647214932,0.3493236074278159,1.0,0.0,0.020000000000000018,0.010000000000000009,-0.9200000000000002,0.41566823097337036,-0.03196286472149312,-3.164323607427816,6.351788830719943,358.85274460820773
1488,07/20/2023 03:29:29.776882,1680,moving,-0.9,1.5,-2.86,-0.00581,0.13842,0.07476,-0.98753,-0.88,1.5,-2.84,-0.00546,-0.0401,-0.00022,0.99918,359.37,355.4,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.82,1.49,-2.81,-0.00724,-0.05278,-0.00038,0.99858,359.17,353.95,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.9,1.49,-1.92,0.0,0.0,0.0,1.0,-1.0430742353015798,1.515315998060588,-0.8035822775468304,1.0,0.0,0.0,0.010000000000000009,-0.94,0.19307423530157986,-0.020315998060587814,-2.0214177224531698,5.582638221849928,358.85614770450485
1489,07/20/2023 03:29:29.804850,1681,moving,-0.91,1.5,-2.87,-0.00675,0.12277,0.0794,-0.98923,-0.9,1.5,-2.85,-0.00868,-0.02363,-0.00021,0.99968,359.01,357.29,0.0,-0.05,0.02,1.0,1.0,0.0,0.05,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.84,1.49,-2.83,-0.01116,-0.04032,-0.00045,0.99912,358.72,355.38,0.0,-0.08,0.02,1.0,1.0,0.0,0.08,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.89,1.49,-1.91,0.0,0.0,0.0,1.0,-1.002935825669742,1.5358576569372282,-0.7971171531385917,1.0,0.0,-0.020000000000000018,0.010000000000000009,-0.9600000000000002,0.13293582566974205,-0.04085765693722809,-2.042882846861408,5.215220142613424,504.41310926143575
1490,07/20/2023 03:29:29.832594,1682,moving,-0.93,1.51,-2.87,-0.0062,0.10594,0.08277,-0.9909,-0.92,1.5,-2.86,-0.00753,-0.00754,-6e-05,0.99994,359.14,359.14,0.0,-0.02,0.02,1.0,1.0,0.0,0.02,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.85,1.49,-2.84,-0.01046,-0.02619,-0.00027,0.9996,358.8,357.0,0.0,-0.05,0.02,1.0,1.0,0.0,0.05,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.89,1.49,-1.9,0.0,0.0,0.0,1.0,-0.9676232840197725,1.5421284819405838,-0.4935759029708029,1.0,0.0,-0.040000000000000036,0.020000000000000018,-0.9700000000000002,0.08262328401977248,-0.04712848194058372,-2.3564240970291968,4.949423497511058,504.38383432709867
1491,07/20/2023 03:29:29.860363,1683,moving,-0.95,1.51,-2.88,-1e-05,0.09005,0.07914,-0.99279,-0.94,1.51,-2.87,-0.00887,0.00965,9e-05,0.99991,358.98,1.11,0.0,0.02,0.02,1.0,1.0,0.0,-0.02,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.87,1.5,-2.85,-0.01165,-0.00701,-8e-05,0.99991,358.67,359.2,0.0,-0.01,0.02,1.0,1.0,0.0,0.01,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.88,1.49,-1.89,0.0,0.0,0.0,1.0,-0.8934982673597218,1.5516006930561144,-0.5299653471942838,1.0,0.0,-0.06999999999999995,0.020000000000000018,-0.99,-0.011501732640278206,-0.04660069305611447,-2.3300346528057165,4.408979596916563,357.71668297372463
1492,07/20/2023 03:29:29.888413,1684,moving,-0.96,1.51,-2.88,0.00261,0.07386,0.0778,-0.99423,-0.94,1.51,-2.87,-0.00887,0.00965,9e-05,0.99991,358.98,1.11,0.0,0.02,0.02,1.0,1.0,0.0,-0.02,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.87,1.5,-2.85,-0.01165,-0.00701,-8e-05,0.99991,358.67,359.2,0.0,-0.01,0.02,1.0,1.0,0.0,0.01,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.88,1.49,-1.88,0.0,0.0,0.0,1.0,-0.8934982673597218,1.5516006930561144,-0.5299653471942838,1.0,0.0,-0.07999999999999996,0.020000000000000018,-1.0,-0.011501732640278206,-0.04660069305611447,-2.3300346528057165,4.862650350747467,357.7342115283137
1493,07/20/2023 03:29:29.916110,1685,moving,-0.98,1.52,-2.89,0.00179,0.05981,0.07703,-0.99523,-0.95,1.51,-2.88,-0.00976,0.02895,0.00028,0.99953,358.88,3.32,0.0,0.06,0.02,1.0,1.0,0.0,-0.06,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.89,1.5,-2.86,-0.01258,0.01231,0.00015,0.99985,358.56,1.41,0.0,0.02,0.03,1.0,1.0,0.0,-0.02,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.87,1.49,-1.87,0.0,0.0,0.0,1.0,-0.8620176737408597,1.541415191896404,-1.4154064725374513,1.0,0.0,-0.10999999999999999,0.030000000000000027,-1.02,-0.05798232625914024,-0.036415191896404187,-1.4545935274625488,4.965028782408373,356.902246635236
1494,07/20/2023 03:29:29.939765,1686,moving,-0.99,1.51,-2.89,0.00077,0.05446,0.07604,-0.99562,-0.97,1.51,-2.88,-0.01031,0.04808,0.0005,0.99879,358.82,5.51,0.0,0.1,0.02,1.0,1.0,0.0,-0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.5,-2.87,-0.01347,0.02946,0.0004,0.99948,358.46,3.38,0.0,0.06,0.03,1.0,1.0,0.0,-0.06,0.0,1.0,-0.03,TrackingSpace,0.9980469,-0.87,1.49,-1.86,0.0,0.0,0.0,1.0,-0.8238698010849983,1.541348019069536,-1.4220984711491964,1.0,0.0,-0.12,0.020000000000000018,-1.03,-0.11613019891500165,-0.036348019069536,-1.4529015288508036,3.2748795805883684,357.46052458516334
1495,07/20/2023 03:29:29.963504,1687,moving,-1.01,1.51,-2.89,-0.00178,0.04142,0.0767,-0.99619,-0.99,1.52,-2.89,-0.00638,0.06304,0.0004,0.99799,359.27,7.23,0.0,0.13,0.01,0.99,0.99,0.0,-0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.93,1.51,-2.88,-0.00946,0.04444,0.00042,0.99897,358.91,5.09,0.0,0.09,0.02,1.0,1.0,0.0,-0.09,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.86,1.49,-1.85,0.0,0.0,0.0,1.0,-0.8050838159097761,1.5362191405059442,-1.4814462054251067,1.0,0.0,-0.15000000000000002,0.020000000000000018,-1.04,-0.1549161840902239,-0.02121914050594409,-1.403553794574893,2.7295815933934318,358.03724138809395
1496,07/20/2023 03:29:29.987274,1688,moving,-1.02,1.51,-2.89,-0.00449,0.03004,0.07478,-0.99674,-0.99,1.52,-2.89,-0.00638,0.06304,0.0004,0.99799,359.27,7.23,0.0,0.13,0.01,0.99,0.99,0.0,-0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.93,1.51,-2.88,-0.00946,0.04444,0.00042,0.99897,358.91,5.09,0.0,0.09,0.02,1.0,1.0,0.0,-0.09,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.86,1.49,-1.84,0.0,0.0,0.0,1.0,-0.8050838159097761,1.5362191405059442,-1.4814462054251067,1.0,0.0,-0.16000000000000003,0.020000000000000018,-1.05,-0.1549161840902239,-0.02121914050594409,-1.403553794574893,3.059102903674022,358.05045847503845
1497,07/20/2023 03:29:30.010376,1689,moving,-1.03,1.51,-2.89,-0.00505,0.02375,0.07524,-0.99687,-1.01,1.52,-2.89,-0.00343,0.07276,0.00025,0.99734,359.61,8.35,0.0,0.15,0.01,0.99,0.99,0.0,-0.15,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.95,1.51,-2.88,-0.00677,0.0522,0.00035,0.99861,359.22,5.98,0.0,0.1,0.01,0.99,0.99,0.0,-0.1,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.85,1.49,-1.84,0.0,0.0,0.0,1.0,-0.8332493368700278,1.5267500510099978,-1.7217449500102122,1.0,0.0,-0.18000000000000005,0.020000000000000018,-1.05,-0.1467506631299722,-0.011750051009997708,-1.1632550499897876,3.0264451572589706,358.33904200635953
1498,07/20/2023 03:29:30.034354,1690,moving,-1.05,1.51,-2.89,-0.00566,0.01134,0.0746,-0.99713,-1.04,1.52,-2.89,0.00133,0.07516,-0.0001,0.99717,0.15,8.62,0.0,0.15,0.0,0.99,0.99,0.0,-0.15,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.97,1.51,-2.88,-0.00094,0.06071,6e-05,0.99815,359.89,6.96,0.0,0.12,0.0,0.99,0.99,0.0,-0.12,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.49,-1.83,0.0,0.0,0.0,1.0,-0.6962121212120632,1.5150000000000001,-0.6199999999995749,1.0,0.0,-0.20000000000000007,0.020000000000000018,-1.06,-0.3087878787879367,0.0,-2.265000000000425,3.108564332641525,3.115173507986769
1499,07/20/2023 03:29:30.058614,1691,moving,-1.07,1.51,-2.89,-0.0079,-0.00041,0.0725,-0.99734,-1.06,1.52,-2.89,0.0039,0.09,-0.00035,0.99593,0.45,10.33,0.0,0.18,-0.01,0.98,0.98,0.0,-0.18,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.99,1.51,-2.89,0.00106,0.07158,-8e-05,0.99743,0.12,8.21,0.0,0.14,0.0,0.99,0.99,0.0,-0.14,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.84,1.49,-1.82,0.0,0.0,0.0,1.0,-0.7622817621857743,1.506827038074757,-1.2715577746958058,1.0,0.0,-0.2300000000000001,0.020000000000000018,-1.07,-0.26271823781422565,0.008172961925243083,-1.6184422253041943,3.00874071426553,3.014118299579089
1500,07/20/2023 03:29:30.083290,1692,moving,-1.08,1.51,-2.89,-0.01061,-0.01147,0.07001,-0.99742,-1.06,1.52,-2.89,0.0039,0.09,-0.00035,0.99593,0.45,10.33,0.0,0.18,-0.01,0.98,0.98,0.0,-0.18,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.99,1.51,-2.89,0.00106,0.07158,-8e-05,0.99743,0.12,8.21,0.0,0.14,0.0,0.99,0.99,0.0,-0.14,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.84,1.49,-1.81,0.0,0.0,0.0,1.0,-0.7622817621857743,1.506827038074757,-1.2715577746958058,1.0,0.0,-0.2400000000000001,0.020000000000000018,-1.08,-0.26271823781422565,0.008172961925243083,-1.6184422253041943,3.392249366636396,3.397309622324604
1501,07/20/2023 03:29:30.110981,1693,moving,-1.1,1.5,-2.88,-0.01064,-0.02301,0.06909,-0.99729,-1.08,1.51,-2.89,-0.00048,0.09696,5e-05,0.99529,359.94,11.13,0.0,0.19,0.0,0.98,0.98,0.0,-0.19,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.51,-2.89,-0.00298,0.0806,0.00024,0.99674,359.66,9.25,0.0,0.16,0.01,0.99,0.99,0.0,-0.16,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.83,1.49,-1.81,0.0,0.0,0.0,1.0,-0.6951420312413089,1.520054385087183,-0.9198366594399984,1.0,0.0,-0.27000000000000013,0.010000000000000009,-1.0699999999999998,-0.349857968758691,-0.010054385087183038,-1.9701633405600019,4.171435821499768,359.1954610717243
1502,07/20/2023 03:29:30.139012,1694,moving,-1.12,1.5,-2.88,-0.00837,-0.03312,0.06577,-0.99725,-1.1,1.51,-2.89,0.0002,0.11099,-2e-05,0.99382,0.02,12.74,0.0,0.22,0.0,0.98,0.98,0.0,-0.22,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.03,1.5,-2.89,-0.00253,0.09265,0.00024,0.9957,359.71,10.63,0.0,0.18,0.01,0.98,0.98,0.0,-0.18,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.83,1.49,-1.8,0.0,0.0,0.0,1.0,-0.7242045287996601,1.5135209951634176,-1.220082441741228,1.0,0.0,-0.29000000000000015,0.010000000000000009,-1.0799999999999998,-0.3407954712003398,-0.008520995163417755,-1.6699175582587722,3.586009013426097,359.1941541928693
1503,07/20/2023 03:29:30.166799,1695,moving,-1.14,1.5,-2.87,-0.00906,-0.04359,0.06761,-0.99672,-1.12,1.51,-2.88,0.00056,0.12043,-7e-05,0.99272,0.06,13.83,0.0,0.24,0.0,0.97,0.97,0.0,-0.24,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.06,1.5,-2.89,-0.00207,0.10211,0.00021,0.99477,359.76,11.72,0.0,0.2,0.0,0.98,0.98,0.0,-0.2,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.82,1.49,-1.79,0.0,0.0,0.0,1.0,-0.7659223300970541,1.505,-1.4485194174755802,1.0,0.0,-0.31999999999999995,0.010000000000000009,-1.08,-0.32407766990294595,0.0,-1.4364805825244196,3.824892313213014,3.8279094738530417
1504,07/20/2023 03:29:30.194458,1696,moving,-1.16,1.49,-2.87,-0.00834,-0.05353,0.0724,-0.9959,-1.14,1.5,-2.88,0.00128,0.13337,-0.00017,0.99107,0.15,15.33,0.0,0.26,0.0,0.96,0.96,0.0,-0.26,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.08,1.5,-2.88,-0.00101,0.11708,0.00012,0.99312,359.88,13.45,0.0,0.23,0.0,0.97,0.97,0.0,-0.23,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.82,1.49,-1.78,0.0,0.0,0.0,1.0,-0.6583757961784252,1.5,-1.1005414012742056,1.0,0.0,-0.33999999999999997,0.0,-1.09,-0.45162420382157464,0.0,-1.7794585987257943,3.083185582059622,3.083185582059659
1505,07/20/2023 03:29:30.222361,1697,moving,-1.17,1.49,-2.86,-0.00681,-0.06248,0.07743,-0.99501,-1.14,1.5,-2.88,0.00128,0.13337,-0.00017,0.99107,0.15,15.33,0.0,0.26,0.0,0.96,0.96,0.0,-0.26,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.08,1.5,-2.88,-0.00101,0.11708,0.00012,0.99312,359.88,13.45,0.0,0.23,0.0,0.97,0.97,0.0,-0.23,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.81,1.49,-1.77,0.0,0.0,0.0,1.0,-0.6583757961784252,1.5,-1.1005414012742056,1.0,0.0,-0.3599999999999999,0.0,-1.0899999999999999,-0.45162420382157464,0.0,-1.7794585987257943,4.036205651308814,4.036205651308807
1506,07/20/2023 03:29:30.250378,1698,moving,-1.19,1.49,-2.85,-0.00416,-0.07276,0.08604,-0.99362,-1.16,1.5,-2.87,0.00226,0.14562,-0.00033,0.98934,0.26,16.75,0.0,0.29,0.0,0.96,0.96,0.0,-0.29,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.1,1.49,-2.88,-0.00035,0.12739,5e-05,0.99185,359.96,14.64,0.0,0.25,0.0,0.97,0.97,0.0,-0.25,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.81,1.49,-1.76,0.0,0.0,0.0,1.0,-0.7338740920097602,1.495,-1.459031476997846,1.0,0.0,-0.3799999999999999,0.0,-1.09,-0.3961259079902397,0.0,-1.415968523002154,3.590483421527748,3.590483421527799
1507,07/20/2023 03:29:30.278169,1699,moving,-1.21,1.48,-2.84,0.00201,-0.08211,0.09181,-0.99238,-1.18,1.5,-2.86,-0.00066,0.15798,0.00011,0.98744,359.92,18.18,0.0,0.31,0.0,0.95,0.95,0.0,-0.31,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.12,1.49,-2.87,-0.00344,0.13982,0.00049,0.99017,359.6,16.08,0.0,0.28,0.01,0.96,0.96,0.0,-0.28,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.8,1.49,-1.76,0.0,0.0,0.0,1.0,-0.6118012235757044,1.504146911017643,-1.1224416889715063,1.0,0.0,-0.4099999999999999,-0.010000000000000009,-1.0799999999999998,-0.5381987764242955,-0.009146911017642978,-1.742558311028494,3.6305644058243,3.63192704395505
1508,07/20/2023 03:29:30.306062,1700,moving,-1.23,1.48,-2.83,0.00528,-0.09159,0.09583,-0.99116,-1.21,1.49,-2.86,-0.00116,0.16795,0.0002,0.98579,359.87,19.34,0.0,0.33,0.0,0.94,0.94,0.0,-0.33,0.0,1.0,0.0,TrackingSpace,0.9980469,-1.14,1.48,-2.86,-0.00417,0.14985,0.00063,0.9887,359.52,17.24,0.0,0.3,0.01,0.96,0.96,0.0,-0.3,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.8,1.49,-1.75,0.0,0.0,0.0,1.0,-0.5947075838173908,1.4943147700127442,-1.108817361042417,1.0,0.0,-0.42999999999999994,-0.010000000000000009,-1.08,-0.5802924161826091,-0.009314770012744278,-1.7511826389575829,3.3821981271804535,3.3836844211103907
1509,07/20/2023 03:29:30.333746,1701,moving,-1.25,1.48,-2.82,0.00431,-0.09954,0.09812,-0.99017,-1.23,1.49,-2.85,-0.01025,0.17906,0.00187,0.98378,358.81,20.63,0.0,0.35,0.02,0.94,0.94,0.0,-0.35,-0.01,1.0,-0.02,TrackingSpace,0.9980469,-1.16,1.48,-2.86,-0.01322,0.16296,0.00218,0.98654,358.46,18.76,0.0,0.32,0.03,0.95,0.95,0.0,-0.32,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.79,1.49,-1.74,0.0,0.0,0.0,1.0,-0.49602219932416647,1.5372021259287179,-0.8829504492297501,1.0,0.0,-0.45999999999999996,-0.010000000000000009,-1.0799999999999998,-0.6989778006758334,-0.05220212592871798,-1.97204955077025,3.6759217783706886,3.6881262882655585
