Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:38.041373,947,static,0.07, 1.38, 0.34,-0.05389, 0.38828, 0.01414, 0.91985,0.05, 1.38, 0.37,0.02112, 0.51181, -0.01259, 0.85874,2.82, 61.59, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02130, 0.49571, -0.01216, 0.86814,2.81, 59.45, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05385, 0.38830, 0.01420, 0.91985
06/27/2023 22:28:38.054963,948,static,0.07, 1.38, 0.34,-0.05393, 0.38827, 0.01412, 0.91986,0.05, 1.38, 0.37,0.02112, 0.51181, -0.01259, 0.85874,2.82, 61.59, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02130, 0.49571, -0.01216, 0.86814,2.81, 59.45, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05391, 0.38828, 0.01415, 0.91985
06/27/2023 22:28:38.069230,949,static,0.07, 1.38, 0.34,-0.05397, 0.38828, 0.01410, 0.91985,0.05, 1.38, 0.37,0.02252, 0.50991, -0.01335, 0.85983,3.00, 61.34, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02270, 0.49554, -0.01296, 0.86819,3.00, 59.43, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05393, 0.38827, 0.01412, 0.91986
06/27/2023 22:28:38.083132,950,static,0.07, 1.38, 0.34,-0.05402, 0.38828, 0.01414, 0.91985,0.05, 1.38, 0.37,0.02252, 0.50991, -0.01335, 0.85983,3.00, 61.34, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02270, 0.49554, -0.01296, 0.86819,3.00, 59.43, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05396, 0.38828, 0.01410, 0.91985
06/27/2023 22:28:38.096920,951,static,0.07, 1.38, 0.34,-0.05402, 0.38830, 0.01419, 0.91984,0.05, 1.38, 0.37,0.02252, 0.50991, -0.01335, 0.85983,3.00, 61.34, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02270, 0.49554, -0.01296, 0.86819,3.00, 59.43, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05400, 0.38829, 0.01414, 0.91985
06/27/2023 22:28:38.111009,952,static,0.07, 1.38, 0.34,-0.05406, 0.38833, 0.01410, 0.91982,0.05, 1.38, 0.37,0.02248, 0.50989, -0.01333, 0.85984,2.99, 61.34, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02266, 0.49552, -0.01293, 0.86820,2.99, 59.43, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05402, 0.38830, 0.01419, 0.91984
06/27/2023 22:28:38.124937,953,static,0.07, 1.38, 0.34,-0.05408, 0.38844, 0.01396, 0.91978,0.05, 1.38, 0.37,0.02248, 0.50989, -0.01333, 0.85984,2.99, 61.34, 0.00,0.88, -0.05, 0.48,0.48, 0.00, -0.88,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02266, 0.49552, -0.01293, 0.86820,2.99, 59.43, 0.00,0.86, -0.05, 0.51,0.51, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05404, 0.38836, 0.01410, 0.91981
06/27/2023 22:28:38.138709,954,static,0.07, 1.38, 0.34,-0.05411, 0.38854, 0.01385, 0.91974,0.05, 1.38, 0.37,0.02181, 0.50657, -0.01282, 0.86183,2.90, 60.89, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02198, 0.49056, -0.01238, 0.87104,2.89, 58.78, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05409, 0.38845, 0.01395, 0.91978
06/27/2023 22:28:38.152733,955,static,0.07, 1.38, 0.34,-0.05405, 0.38863, 0.01381, 0.91970,0.05, 1.38, 0.37,0.02181, 0.50657, -0.01282, 0.86183,2.90, 60.89, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02198, 0.49056, -0.01238, 0.87104,2.89, 58.78, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05410, 0.38853, 0.01387, 0.91974
06/27/2023 22:28:38.166815,956,static,0.07, 1.38, 0.34,-0.05395, 0.38873, 0.01385, 0.91967,0.05, 1.38, 0.37,0.02194, 0.50492, -0.01284, 0.86279,2.91, 60.67, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02209, 0.49039, -0.01244, 0.87113,2.91, 58.75, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05405, 0.38866, 0.01384, 0.91969
06/27/2023 22:28:38.180498,957,static,0.07, 1.38, 0.34,-0.05386, 0.38877, 0.01390, 0.91966,0.05, 1.38, 0.37,0.02194, 0.50492, -0.01284, 0.86279,2.91, 60.67, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02209, 0.49039, -0.01244, 0.87113,2.91, 58.75, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05394, 0.38873, 0.01383, 0.91967
06/27/2023 22:28:38.194648,958,static,0.07, 1.38, 0.34,-0.05379, 0.38884, 0.01393, 0.91963,0.05, 1.38, 0.37,0.02194, 0.50492, -0.01284, 0.86279,2.91, 60.67, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02209, 0.49039, -0.01244, 0.87113,2.91, 58.75, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05386, 0.38877, 0.01390, 0.91966
06/27/2023 22:28:38.208598,959,static,0.07, 1.38, 0.34,-0.05378, 0.38887, 0.01394, 0.91962,0.05, 1.38, 0.37,0.02292, 0.50324, -0.01336, 0.86374,3.04, 60.45, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02309, 0.48888, -0.01294, 0.87195,3.03, 58.56, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05379, 0.38884, 0.01393, 0.91963
06/27/2023 22:28:38.222427,960,static,0.07, 1.38, 0.34,-0.05377, 0.38886, 0.01403, 0.91962,0.05, 1.38, 0.37,0.02292, 0.50324, -0.01336, 0.86374,3.04, 60.45, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02309, 0.48888, -0.01294, 0.87195,3.03, 58.56, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05379, 0.38887, 0.01396, 0.91962
06/27/2023 22:28:38.236218,961,static,0.07, 1.38, 0.34,-0.05376, 0.38883, 0.01405, 0.91963,0.05, 1.38, 0.37,0.02297, 0.50335, -0.01339, 0.86367,3.05, 60.47, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02314, 0.48899, -0.01298, 0.87188,3.04, 58.57, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05377, 0.38885, 0.01401, 0.91962
06/27/2023 22:28:38.250274,962,static,0.07, 1.38, 0.34,-0.05382, 0.38876, 0.01409, 0.91966,0.05, 1.38, 0.37,0.02297, 0.50335, -0.01339, 0.86367,3.05, 60.47, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02314, 0.48899, -0.01298, 0.87188,3.04, 58.57, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05378, 0.38882, 0.01406, 0.91963
06/27/2023 22:28:38.264285,963,static,0.07, 1.38, 0.34,-0.05385, 0.38871, 0.01411, 0.91968,0.05, 1.38, 0.37,0.02297, 0.50335, -0.01339, 0.86367,3.05, 60.47, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02314, 0.48899, -0.01298, 0.87188,3.04, 58.57, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05382, 0.38878, 0.01408, 0.91965
06/27/2023 22:28:38.277901,964,static,0.07, 1.38, 0.34,-0.05392, 0.38861, 0.01414, 0.91971,0.05, 1.38, 0.37,0.02294, 0.50335, -0.01337, 0.86368,3.04, 60.47, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02311, 0.48899, -0.01296, 0.87189,3.04, 58.57, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05388, 0.38869, 0.01412, 0.91968
06/27/2023 22:28:38.292013,965,static,0.07, 1.38, 0.34,-0.05397, 0.38853, 0.01418, 0.91975,0.05, 1.38, 0.37,0.02294, 0.50335, -0.01337, 0.86368,3.04, 60.47, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02311, 0.48899, -0.01296, 0.87189,3.04, 58.57, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05391, 0.38861, 0.01413, 0.91972
06/27/2023 22:28:38.305998,966,static,0.07, 1.38, 0.34,-0.05401, 0.38842, 0.01419, 0.91979,0.05, 1.38, 0.37,0.02286, 0.50324, -0.01332, 0.86374,3.03, 60.45, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02301, 0.49063, -0.01296, 0.87097,3.03, 58.79, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05397, 0.38851, 0.01418, 0.91975
06/27/2023 22:28:38.319685,967,static,0.07, 1.38, 0.34,-0.05403, 0.38831, 0.01420, 0.91983,0.05, 1.38, 0.37,0.02286, 0.50324, -0.01332, 0.86374,3.03, 60.45, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02301, 0.49063, -0.01296, 0.87097,3.03, 58.79, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05399, 0.38844, 0.01418, 0.91978
06/27/2023 22:28:38.333763,968,static,0.07, 1.38, 0.34,-0.05405, 0.38820, 0.01422, 0.91988,0.05, 1.38, 0.37,0.02277, 0.50306, -0.01326, 0.86385,3.02, 60.43, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02291, 0.49045, -0.01290, 0.87107,3.01, 58.76, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.96,-0.05403, 0.38831, 0.01423, 0.91983
06/27/2023 22:28:38.347833,969,static,0.07, 1.38, 0.34,-0.05408, 0.38812, 0.01423, 0.91991,0.05, 1.38, 0.37,0.02277, 0.50306, -0.01326, 0.86385,3.02, 60.43, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02291, 0.49045, -0.01290, 0.87107,3.01, 58.76, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05406, 0.38823, 0.01422, 0.91987
06/27/2023 22:28:38.361782,970,static,0.07, 1.38, 0.34,-0.05412, 0.38799, 0.01429, 0.91996,0.05, 1.38, 0.37,0.02277, 0.50306, -0.01326, 0.86385,3.02, 60.43, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02291, 0.49045, -0.01290, 0.87107,3.01, 58.76, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05407, 0.38811, 0.01425, 0.91992
06/27/2023 22:28:38.375323,971,static,0.07, 1.38, 0.34,-0.05417, 0.38791, 0.01428, 0.92000,0.05, 1.38, 0.37,0.02269, 0.50285, -0.01321, 0.86398,3.01, 60.40, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02284, 0.49024, -0.01285, 0.87120,3.00, 58.73, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05413, 0.38798, 0.01428, 0.91997
06/27/2023 22:28:38.389409,972,static,0.07, 1.38, 0.34,-0.05424, 0.38781, 0.01431, 0.92003,0.05, 1.38, 0.37,0.02269, 0.50285, -0.01321, 0.86398,3.01, 60.40, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02284, 0.49024, -0.01285, 0.87120,3.00, 58.73, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05417, 0.38791, 0.01428, 0.92000
06/27/2023 22:28:38.403443,973,static,0.07, 1.38, 0.34,-0.05430, 0.38772, 0.01431, 0.92006,0.05, 1.38, 0.37,0.02272, 0.50437, -0.01328, 0.86309,3.02, 60.60, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02289, 0.49001, -0.01288, 0.87132,3.01, 58.70, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05423, 0.38781, 0.01431, 0.92003
06/27/2023 22:28:38.417097,974,static,0.07, 1.38, 0.34,-0.05436, 0.38769, 0.01425, 0.92008,0.05, 1.38, 0.37,0.02272, 0.50437, -0.01328, 0.86309,3.02, 60.60, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02289, 0.49001, -0.01288, 0.87132,3.01, 58.70, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05430, 0.38774, 0.01428, 0.92006
06/27/2023 22:28:38.431230,975,static,0.07, 1.38, 0.34,-0.05434, 0.38766, 0.01421, 0.92009,0.05, 1.38, 0.37,0.02272, 0.50437, -0.01328, 0.86309,3.02, 60.60, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02289, 0.49001, -0.01288, 0.87132,3.01, 58.70, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05437, 0.38769, 0.01424, 0.92007
06/27/2023 22:28:38.445286,976,static,0.07, 1.38, 0.34,-0.05434, 0.38759, 0.01421, 0.92012,0.05, 1.38, 0.37,0.02265, 0.50752, -0.01335, 0.86124,3.01, 61.02, 0.00,0.87, -0.05, 0.48,0.48, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02285, 0.49158, -0.01290, 0.87044,3.01, 58.91, 0.00,0.86, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05434, 0.38765, 0.01421, 0.92009
06/27/2023 22:28:38.458876,977,static,0.07, 1.38, 0.34,-0.05431, 0.38756, 0.01426, 0.92013,0.05, 1.38, 0.37,0.02265, 0.50752, -0.01335, 0.86124,3.01, 61.02, 0.00,0.87, -0.05, 0.48,0.48, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02285, 0.49158, -0.01290, 0.87044,3.01, 58.91, 0.00,0.86, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05432, 0.38761, 0.01423, 0.92011
06/27/2023 22:28:38.473015,978,static,0.07, 1.38, 0.34,-0.05434, 0.38752, 0.01433, 0.92015,0.05, 1.38, 0.37,0.02082, 0.50751, -0.01227, 0.86131,2.77, 61.02, 0.00,0.87, -0.05, 0.48,0.48, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02098, 0.49156, -0.01184, 0.87051,2.76, 58.90, 0.00,0.86, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05433, 0.38758, 0.01426, 0.92013
06/27/2023 22:28:38.487003,979,static,0.07, 1.38, 0.34,-0.05432, 0.38753, 0.01436, 0.92014,0.05, 1.38, 0.37,0.02082, 0.50751, -0.01227, 0.86131,2.77, 61.02, 0.00,0.87, -0.05, 0.48,0.48, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02098, 0.49156, -0.01184, 0.87051,2.76, 58.90, 0.00,0.86, -0.05, 0.52,0.52, 0.00, -0.86,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05433, 0.38754, 0.01432, 0.92014
06/27/2023 22:28:38.500697,980,static,0.07, 1.38, 0.34,-0.05428, 0.38752, 0.01439, 0.92015,0.05, 1.38, 0.37,0.02079, 0.50597, -0.01220, 0.86222,2.76, 60.81, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02095, 0.48981, -0.01177, 0.87150,2.75, 58.68, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05432, 0.38751, 0.01438, 0.92015
06/27/2023 22:28:38.514891,981,static,0.07, 1.38, 0.34,-0.05427, 0.38754, 0.01435, 0.92014,0.05, 1.38, 0.37,0.02079, 0.50597, -0.01220, 0.86222,2.76, 60.81, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02095, 0.48981, -0.01177, 0.87150,2.75, 58.68, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05428, 0.38751, 0.01437, 0.92015
06/27/2023 22:28:38.529599,982,static,0.07, 1.38, 0.34,-0.05423, 0.38762, 0.01429, 0.92011,0.05, 1.38, 0.37,0.02079, 0.50597, -0.01220, 0.86222,2.76, 60.81, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.04, 1.00, 0.02,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02095, 0.48981, -0.01177, 0.87150,2.75, 58.68, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.02,TrackingSpace,0.9980469,2.79, 1.13, 1.97,-0.05424, 0.38757, 0.01434, 0.92013
06/27/2023 22:28:38.542645,983,static,0.07, 1.38, 0.34,-0.05420, 0.38770, 0.01430, 0.92008,0.05, 1.38, 0.37,0.02410, 0.50560, -0.01413, 0.86231,3.20, 60.77, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02432, 0.48950, -0.01366, 0.87156,3.20, 58.64, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05422, 0.38763, 0.01428, 0.92011
06/27/2023 22:28:38.556161,984,static,0.07, 1.38, 0.34,-0.05418, 0.38782, 0.01430, 0.92003,0.05, 1.38, 0.37,0.02410, 0.50560, -0.01413, 0.86231,3.20, 60.77, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02432, 0.48950, -0.01366, 0.87156,3.20, 58.64, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05418, 0.38771, 0.01429, 0.92008
06/27/2023 22:28:38.570418,985,static,0.07, 1.38, 0.34,-0.05416, 0.38792, 0.01433, 0.91999,0.05, 1.38, 0.37,0.02415, 0.50571, -0.01416, 0.86225,3.21, 60.78, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02437, 0.48960, -0.01369, 0.87150,3.20, 58.65, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05417, 0.38782, 0.01431, 0.92003
06/27/2023 22:28:38.584391,986,static,0.07, 1.38, 0.34,-0.05415, 0.38803, 0.01430, 0.91994,0.05, 1.38, 0.37,0.02415, 0.50571, -0.01416, 0.86225,3.21, 60.78, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02437, 0.48960, -0.01369, 0.87150,3.20, 58.65, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05417, 0.38794, 0.01432, 0.91998
06/27/2023 22:28:38.598076,987,static,0.07, 1.38, 0.34,-0.05416, 0.38811, 0.01424, 0.91991,0.05, 1.38, 0.37,0.02415, 0.50571, -0.01416, 0.86225,3.21, 60.78, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02437, 0.48960, -0.01369, 0.87150,3.20, 58.65, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05417, 0.38802, 0.01428, 0.91995
06/27/2023 22:28:38.612266,988,static,0.07, 1.38, 0.34,-0.05411, 0.38817, 0.01420, 0.91989,0.05, 1.38, 0.37,0.02253, 0.50587, -0.01322, 0.86222,2.99, 60.80, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02272, 0.48993, -0.01277, 0.87137,2.99, 58.69, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05415, 0.38811, 0.01424, 0.91991
