Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:02:12.004220,2280,moving,0.92, 1.66, -0.77,-0.03846, 0.82918, 0.04463, 0.55587,0.94, 1.66, -0.74,0.00729, 0.80804, -0.01001, 0.58900,1.42, 107.82, 0.00,0.95, -0.02, -0.31,-0.31, 0.00, -0.95,0.02, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.00729, 0.80146, -0.00977, 0.59792,1.40, 106.55, 0.00,0.96, -0.02, -0.28,-0.28, 0.00, -0.96,0.02, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.63, -1.08,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.018167,2281,moving,0.92, 1.66, -0.77,-0.03748, 0.83002, 0.04359, 0.55477,0.93, 1.66, -0.74,0.00897, 0.81109, -0.01245, 0.58472,1.76, 108.42, 0.00,0.95, -0.03, -0.32,-0.32, 0.00, -0.95,0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.00900, 0.80454, -0.01219, 0.59371,1.74, 107.15, 0.00,0.96, -0.03, -0.29,-0.29, 0.00, -0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.032089,2282,moving,0.92, 1.66, -0.77,-0.03664, 0.83084, 0.04236, 0.55369,0.93, 1.66, -0.74,0.00897, 0.81109, -0.01245, 0.58472,1.76, 108.42, 0.00,0.95, -0.03, -0.32,-0.32, 0.00, -0.95,0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.00900, 0.80454, -0.01219, 0.59371,1.74, 107.15, 0.00,0.96, -0.03, -0.29,-0.29, 0.00, -0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.62, -1.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.045671,2283,moving,0.92, 1.66, -0.77,-0.03578, 0.83174, 0.04094, 0.55249,0.93, 1.66, -0.74,0.00897, 0.81109, -0.01245, 0.58472,1.76, 108.42, 0.00,0.95, -0.03, -0.32,-0.32, 0.00, -0.95,0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.00900, 0.80454, -0.01219, 0.59371,1.74, 107.15, 0.00,0.96, -0.03, -0.29,-0.29, 0.00, -0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.62, -1.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.059816,2284,moving,0.92, 1.66, -0.77,-0.03466, 0.83272, 0.03947, 0.55120,0.93, 1.66, -0.74,0.01083, 0.81294, -0.01513, 0.58205,2.13, 108.80, 0.00,0.95, -0.04, -0.32,-0.32, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01089, 0.80641, -0.01485, 0.59106,2.11, 107.52, 0.00,0.95, -0.04, -0.30,-0.30, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.62, -1.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.073667,2285,moving,0.92, 1.66, -0.77,-0.03323, 0.83371, 0.03789, 0.54990,0.93, 1.66, -0.74,0.01083, 0.81294, -0.01513, 0.58205,2.13, 108.80, 0.00,0.95, -0.04, -0.32,-0.32, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01089, 0.80641, -0.01485, 0.59106,2.11, 107.52, 0.00,0.95, -0.04, -0.30,-0.30, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.62, -1.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.087279,2286,moving,0.92, 1.66, -0.77,-0.03165, 0.83472, 0.03633, 0.54857,0.93, 1.66, -0.74,0.01306, 0.81492, -0.01837, 0.57914,2.58, 109.20, 0.00,0.94, -0.05, -0.33,-0.33, 0.00, -0.94,0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01315, 0.80843, -0.01807, 0.58816,2.56, 107.93, 0.00,0.95, -0.04, -0.31,-0.31, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.61, -1.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.101465,2287,moving,0.92, 1.66, -0.77,-0.03002, 0.83574, 0.03473, 0.54721,0.93, 1.66, -0.74,0.01306, 0.81492, -0.01837, 0.57914,2.58, 109.20, 0.00,0.94, -0.05, -0.33,-0.33, 0.00, -0.94,0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01315, 0.80843, -0.01807, 0.58816,2.56, 107.93, 0.00,0.95, -0.04, -0.31,-0.31, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.61, -1.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.115709,2288,moving,0.92, 1.66, -0.77,-0.02853, 0.83675, 0.03301, 0.54584,0.93, 1.66, -0.74,0.01306, 0.81492, -0.01837, 0.57914,2.58, 109.20, 0.00,0.94, -0.05, -0.33,-0.33, 0.00, -0.94,0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01315, 0.80843, -0.01807, 0.58816,2.56, 107.93, 0.00,0.95, -0.04, -0.31,-0.31, 0.00, -0.95,0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.93, 1.61, -1.11,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.128987,2289,moving,0.92, 1.66, -0.77,-0.02714, 0.83772, 0.03135, 0.54453,0.93, 1.66, -0.74,0.01579, 0.81706, -0.02241, 0.57590,3.14, 109.64, 0.00,0.94, -0.05, -0.34,-0.34, 0.00, -0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01593, 0.81058, -0.02207, 0.58499,3.12, 108.36, 0.00,0.95, -0.05, -0.31,-0.32, 0.00, -0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.61, -1.11,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.143036,2290,moving,0.92, 1.66, -0.77,-0.02576, 0.83872, 0.02970, 0.54315,0.93, 1.66, -0.74,0.01579, 0.81706, -0.02241, 0.57590,3.14, 109.64, 0.00,0.94, -0.05, -0.34,-0.34, 0.00, -0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,0.91, 1.66, -0.80,0.01593, 0.81058, -0.02207, 0.58499,3.12, 108.36, 0.00,0.95, -0.05, -0.31,-0.32, 0.00, -0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.60, -1.11,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.157023,2291,moving,0.92, 1.65, -0.77,-0.02430, 0.83973, 0.02815, 0.54173,0.93, 1.66, -0.74,0.01759, 0.81931, -0.02517, 0.57253,3.52, 110.11, 0.00,0.94, -0.06, -0.34,-0.34, 0.00, -0.94,0.06, 1.00, -0.02,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.01779, 0.81171, -0.02476, 0.58327,3.49, 108.60, 0.00,0.95, -0.06, -0.32,-0.32, 0.00, -0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.60, -1.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.170684,2292,moving,0.92, 1.65, -0.77,-0.02282, 0.84071, 0.02659, 0.54036,0.93, 1.66, -0.74,0.01759, 0.81931, -0.02517, 0.57253,3.52, 110.11, 0.00,0.94, -0.06, -0.34,-0.34, 0.00, -0.94,0.06, 1.00, -0.02,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.01779, 0.81171, -0.02476, 0.58327,3.49, 108.60, 0.00,0.95, -0.06, -0.32,-0.32, 0.00, -0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.60, -1.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.184817,2293,moving,0.92, 1.65, -0.77,-0.02141, 0.84160, 0.02514, 0.53909,0.93, 1.65, -0.74,0.02041, 0.82149, -0.02946, 0.56909,4.11, 110.58, 0.00,0.93, -0.07, -0.35,-0.35, 0.00, -0.94,0.07, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02068, 0.81393, -0.02902, 0.57986,4.08, 109.07, 0.00,0.94, -0.07, -0.33,-0.33, 0.00, -0.95,0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.59, -1.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.198759,2294,moving,0.92, 1.65, -0.77,-0.02022, 0.84244, 0.02376, 0.53788,0.93, 1.65, -0.74,0.02041, 0.82149, -0.02946, 0.56909,4.11, 110.58, 0.00,0.93, -0.07, -0.35,-0.35, 0.00, -0.94,0.07, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02068, 0.81393, -0.02902, 0.57986,4.08, 109.07, 0.00,0.94, -0.07, -0.33,-0.33, 0.00, -0.95,0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.59, -1.13,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.212673,2295,moving,0.92, 1.65, -0.77,-0.01922, 0.84322, 0.02240, 0.53675,0.93, 1.65, -0.74,0.02041, 0.82149, -0.02946, 0.56909,4.11, 110.58, 0.00,0.93, -0.07, -0.35,-0.35, 0.00, -0.94,0.07, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02068, 0.81393, -0.02902, 0.57986,4.08, 109.07, 0.00,0.94, -0.07, -0.33,-0.33, 0.00, -0.95,0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.93, 1.59, -1.13,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.226253,2296,moving,0.92, 1.65, -0.77,-0.01827, 0.84401, 0.02102, 0.53561,0.93, 1.65, -0.74,0.02292, 0.82581, -0.03365, 0.56248,4.67, 111.48, 0.00,0.93, -0.08, -0.36,-0.37, 0.00, -0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02325, 0.81830, -0.03318, 0.57336,4.64, 109.96, 0.00,0.94, -0.08, -0.34,-0.34, 0.00, -0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.59, -1.13,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.240261,2297,moving,0.92, 1.65, -0.77,-0.01718, 0.84482, 0.01956, 0.53442,0.93, 1.65, -0.74,0.02292, 0.82581, -0.03365, 0.56248,4.67, 111.48, 0.00,0.93, -0.08, -0.36,-0.37, 0.00, -0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02325, 0.81830, -0.03318, 0.57336,4.64, 109.96, 0.00,0.94, -0.08, -0.34,-0.34, 0.00, -0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.58, -1.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.254047,2298,moving,0.92, 1.65, -0.77,-0.01595, 0.84558, 0.01818, 0.53330,0.93, 1.65, -0.74,0.02526, 0.82764, -0.03737, 0.55944,5.17, 111.89, 0.00,0.92, -0.09, -0.37,-0.37, 0.00, -0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02564, 0.82018, -0.03688, 0.57034,5.15, 110.37, 0.00,0.93, -0.09, -0.35,-0.35, 0.00, -0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.58, -1.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.267773,2299,moving,0.92, 1.65, -0.77,-0.01472, 0.84628, 0.01684, 0.53226,0.93, 1.65, -0.74,0.02526, 0.82764, -0.03737, 0.55944,5.17, 111.89, 0.00,0.92, -0.09, -0.37,-0.37, 0.00, -0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02564, 0.82018, -0.03688, 0.57034,5.15, 110.37, 0.00,0.93, -0.09, -0.35,-0.35, 0.00, -0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.58, -1.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.282216,2300,moving,0.92, 1.65, -0.77,-0.01359, 0.84700, 0.01563, 0.53119,0.93, 1.65, -0.74,0.02526, 0.82764, -0.03737, 0.55944,5.17, 111.89, 0.00,0.92, -0.09, -0.37,-0.37, 0.00, -0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02564, 0.82018, -0.03688, 0.57034,5.15, 110.37, 0.00,0.93, -0.09, -0.35,-0.35, 0.00, -0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.58, -1.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.295744,2301,moving,0.92, 1.65, -0.77,-0.01271, 0.84762, 0.01449, 0.53026,0.93, 1.65, -0.74,0.02747, 0.83044, -0.04111, 0.55491,5.67, 112.50, 0.00,0.92, -0.10, -0.38,-0.38, 0.00, -0.92,0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02797, 0.82192, -0.04051, 0.56748,5.64, 110.76, 0.00,0.93, -0.10, -0.35,-0.35, 0.00, -0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.57, -1.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.309229,2302,moving,0.92, 1.65, -0.77,-0.01202, 0.84824, 0.01341, 0.52931,0.93, 1.65, -0.74,0.02747, 0.83044, -0.04111, 0.55491,5.67, 112.50, 0.00,0.92, -0.10, -0.38,-0.38, 0.00, -0.92,0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02797, 0.82192, -0.04051, 0.56748,5.64, 110.76, 0.00,0.93, -0.10, -0.35,-0.35, 0.00, -0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.93, 1.57, -1.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.323449,2303,moving,0.92, 1.65, -0.77,-0.01134, 0.84879, 0.01240, 0.52846,0.93, 1.65, -0.74,0.02788, 0.83211, -0.04201, 0.55232,5.78, 112.85, 0.00,0.92, -0.10, -0.39,-0.39, 0.00, -0.92,0.09, 0.99, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02834, 0.82473, -0.04149, 0.56330,5.76, 111.33, 0.00,0.93, -0.10, -0.36,-0.36, 0.00, -0.93,0.09, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.57, -1.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.337387,2304,moving,0.92, 1.65, -0.77,-0.01061, 0.84940, 0.01137, 0.52752,0.93, 1.65, -0.74,0.02788, 0.83211, -0.04201, 0.55232,5.78, 112.85, 0.00,0.92, -0.10, -0.39,-0.39, 0.00, -0.92,0.09, 0.99, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.02834, 0.82473, -0.04149, 0.56330,5.76, 111.33, 0.00,0.93, -0.10, -0.36,-0.36, 0.00, -0.93,0.09, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.57, -1.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.350991,2305,moving,0.92, 1.65, -0.77,-0.00975, 0.84997, 0.01032, 0.52664,0.94, 1.65, -0.74,0.02960, 0.83346, -0.04486, 0.54996,6.16, 113.16, 0.00,0.91, -0.11, -0.39,-0.39, 0.00, -0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03009, 0.82611, -0.04432, 0.56096,6.14, 111.64, 0.00,0.92, -0.11, -0.37,-0.37, 0.00, -0.93,0.10, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.56, -1.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.365146,2306,moving,0.92, 1.65, -0.77,-0.00886, 0.85058, 0.00932, 0.52569,0.94, 1.65, -0.74,0.02960, 0.83346, -0.04486, 0.54996,6.16, 113.16, 0.00,0.91, -0.11, -0.39,-0.39, 0.00, -0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03009, 0.82611, -0.04432, 0.56096,6.14, 111.64, 0.00,0.92, -0.11, -0.37,-0.37, 0.00, -0.93,0.10, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.56, -1.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.379011,2307,moving,0.92, 1.65, -0.77,-0.00787, 0.85110, 0.00833, 0.52488,0.94, 1.65, -0.74,0.02960, 0.83346, -0.04486, 0.54996,6.16, 113.16, 0.00,0.91, -0.11, -0.39,-0.39, 0.00, -0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03009, 0.82611, -0.04432, 0.56096,6.14, 111.64, 0.00,0.92, -0.11, -0.37,-0.37, 0.00, -0.93,0.10, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.56, -1.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.392972,2308,moving,0.92, 1.65, -0.77,-0.00701, 0.85161, 0.00736, 0.52407,0.94, 1.65, -0.74,0.03122, 0.83475, -0.04759, 0.54768,6.53, 113.46, 0.00,0.91, -0.11, -0.40,-0.40, 0.00, -0.92,0.10, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03175, 0.82742, -0.04703, 0.55871,6.51, 111.94, 0.00,0.92, -0.11, -0.37,-0.37, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.55, -1.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.406542,2309,moving,0.92, 1.65, -0.77,-0.00625, 0.85208, 0.00647, 0.52334,0.94, 1.65, -0.74,0.03122, 0.83475, -0.04759, 0.54768,6.53, 113.46, 0.00,0.91, -0.11, -0.40,-0.40, 0.00, -0.92,0.10, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03175, 0.82742, -0.04703, 0.55871,6.51, 111.94, 0.00,0.92, -0.11, -0.37,-0.37, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.55, -1.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.420754,2310,moving,0.92, 1.65, -0.77,-0.00550, 0.85253, 0.00556, 0.52263,0.94, 1.65, -0.74,0.03119, 0.83610, -0.04779, 0.54560,6.54, 113.75, 0.00,0.91, -0.11, -0.40,-0.40, 0.00, -0.92,0.10, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03173, 0.82883, -0.04725, 0.55660,6.52, 112.23, 0.00,0.92, -0.11, -0.38,-0.38, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.55, -1.18,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.434631,2311,moving,0.92, 1.65, -0.77,-0.00476, 0.85300, 0.00467, 0.52187,0.94, 1.65, -0.74,0.03119, 0.83610, -0.04779, 0.54560,6.54, 113.75, 0.00,0.91, -0.11, -0.40,-0.40, 0.00, -0.92,0.10, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03173, 0.82883, -0.04725, 0.55660,6.52, 112.23, 0.00,0.92, -0.11, -0.38,-0.38, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.55, -1.18,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.448426,2312,moving,0.92, 1.65, -0.77,-0.00398, 0.85347, 0.00361, 0.52112,0.94, 1.65, -0.74,0.03119, 0.83610, -0.04779, 0.54560,6.54, 113.75, 0.00,0.91, -0.11, -0.40,-0.40, 0.00, -0.92,0.10, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03173, 0.82883, -0.04725, 0.55660,6.52, 112.23, 0.00,0.92, -0.11, -0.38,-0.38, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.54, -1.18,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.462403,2313,moving,0.92, 1.65, -0.77,-0.00319, 0.85396, 0.00251, 0.52032,0.94, 1.65, -0.74,0.03277, 0.83603, -0.05023, 0.54539,6.88, 113.76, 0.00,0.91, -0.12, -0.40,-0.40, 0.00, -0.92,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03343, 0.82765, -0.04957, 0.55805,6.86, 112.02, 0.00,0.92, -0.12, -0.37,-0.37, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.54, -1.19,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.476207,2314,moving,0.92, 1.65, -0.77,-0.00231, 0.85443, 0.00156, 0.51956,0.94, 1.65, -0.74,0.03277, 0.83603, -0.05023, 0.54539,6.88, 113.76, 0.00,0.91, -0.12, -0.40,-0.40, 0.00, -0.92,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03343, 0.82765, -0.04957, 0.55805,6.86, 112.02, 0.00,0.92, -0.12, -0.37,-0.37, 0.00, -0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.93, 1.54, -1.19,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.489929,2315,moving,0.92, 1.65, -0.77,-0.00163, 0.85486, 0.00072, 0.51885,0.94, 1.65, -0.74,0.03421, 0.83819, -0.05293, 0.54173,7.23, 114.25, 0.00,0.90, -0.13, -0.41,-0.41, 0.00, -0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03483, 0.83090, -0.05235, 0.55286,7.21, 112.72, 0.00,0.92, -0.13, -0.38,-0.39, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.54, -1.19,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.504044,2316,moving,0.92, 1.65, -0.77,-0.00100, 0.85533, 0.00000, 0.51808,0.94, 1.65, -0.74,0.03421, 0.83819, -0.05293, 0.54173,7.23, 114.25, 0.00,0.90, -0.13, -0.41,-0.41, 0.00, -0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03483, 0.83090, -0.05235, 0.55286,7.21, 112.72, 0.00,0.92, -0.13, -0.38,-0.39, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.53, -1.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.517907,2317,moving,0.92, 1.65, -0.77,-0.00048, 0.85579, -0.00080, 0.51733,0.94, 1.65, -0.74,0.03465, 0.83819, -0.05363, 0.54163,7.32, 114.26, 0.00,0.90, -0.13, -0.41,-0.41, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03519, 0.83201, -0.05313, 0.55109,7.31, 112.96, 0.00,0.91, -0.13, -0.39,-0.39, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.53, -1.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.531892,2318,moving,0.92, 1.65, -0.77,-0.00001, 0.85625, -0.00171, 0.51655,0.94, 1.65, -0.74,0.03465, 0.83819, -0.05363, 0.54163,7.32, 114.26, 0.00,0.90, -0.13, -0.41,-0.41, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03519, 0.83201, -0.05313, 0.55109,7.31, 112.96, 0.00,0.91, -0.13, -0.39,-0.39, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.53, -1.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.545499,2319,moving,0.92, 1.65, -0.77,0.00060, 0.85681, -0.00269, 0.51562,0.94, 1.65, -0.74,0.03465, 0.83819, -0.05363, 0.54163,7.32, 114.26, 0.00,0.90, -0.13, -0.41,-0.41, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03519, 0.83201, -0.05313, 0.55109,7.31, 112.96, 0.00,0.91, -0.13, -0.39,-0.39, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.53, -1.21,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.559637,2320,moving,0.92, 1.65, -0.77,0.00113, 0.85733, -0.00361, 0.51475,0.94, 1.65, -0.74,0.03374, 0.83945, -0.05246, 0.53985,7.15, 114.51, 0.00,0.90, -0.12, -0.41,-0.41, 0.00, -0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03426, 0.83330, -0.05198, 0.54930,7.14, 113.22, 0.00,0.91, -0.12, -0.39,-0.39, 0.00, -0.92,0.11, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.52, -1.21,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.573551,2321,moving,0.92, 1.65, -0.77,0.00160, 0.85786, -0.00448, 0.51386,0.94, 1.65, -0.74,0.03374, 0.83945, -0.05246, 0.53985,7.15, 114.51, 0.00,0.90, -0.12, -0.41,-0.41, 0.00, -0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03426, 0.83330, -0.05198, 0.54930,7.14, 113.22, 0.00,0.91, -0.12, -0.39,-0.39, 0.00, -0.92,0.11, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.52, -1.21,0.00000, 0.00000, 0.00000, 1.00000
