Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:01:23.364379,1953,moving,-1.50, 1.04, 0.30,-0.05768, -0.51079, 0.02097, -0.85751,-1.52, 1.04, 0.33,0.05702, 0.46687, -0.03019, 0.88197,7.40, 55.79, 0.00,0.82, -0.13, 0.56,0.56, 0.00, -0.83,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05790, 0.44518, -0.02886, 0.89310,7.42, 52.99, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.385946,1954,moving,-1.50, 1.04, 0.30,-0.05767, -0.51036, 0.02119, -0.85776,-1.52, 1.04, 0.33,0.05616, 0.46505, -0.02958, 0.88300,7.28, 55.55, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05702, 0.44323, -0.02826, 0.89415,7.30, 52.74, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.408080,1955,moving,-1.50, 1.04, 0.30,-0.05743, -0.50991, 0.02155, -0.85804,-1.52, 1.04, 0.33,0.05616, 0.46505, -0.02958, 0.88300,7.28, 55.55, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05702, 0.44323, -0.02826, 0.89415,7.30, 52.74, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.429335,1956,moving,-1.50, 1.04, 0.30,-0.05736, -0.50983, 0.02154, -0.85809,-1.52, 1.04, 0.33,0.05666, 0.46250, -0.02964, 0.88431,7.33, 55.22, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05744, 0.44232, -0.02840, 0.89457,7.35, 52.62, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.451108,1957,moving,-1.50, 1.04, 0.30,-0.05717, -0.50979, 0.02176, -0.85812,-1.52, 1.04, 0.33,0.05792, 0.46012, -0.03010, 0.88546,7.49, 54.92, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05865, 0.44072, -0.02887, 0.89526,7.50, 52.42, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.472645,1958,moving,-1.50, 1.04, 0.30,-0.05718, -0.50992, 0.02151, -0.85805,-1.52, 1.04, 0.33,0.05792, 0.46012, -0.03010, 0.88546,7.49, 54.92, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05865, 0.44072, -0.02887, 0.89526,7.50, 52.42, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.494214,1959,moving,-1.50, 1.04, 0.30,-0.05711, -0.50989, 0.02126, -0.85808,-1.52, 1.04, 0.33,0.05790, 0.45729, -0.02985, 0.88693,7.47, 54.55, 0.00,0.81, -0.13, 0.58,0.58, 0.00, -0.81,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05854, 0.43967, -0.02873, 0.89579,7.48, 52.29, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.515978,1960,moving,-1.50, 1.04, 0.30,-0.05690, -0.50987, 0.02116, -0.85811,-1.52, 1.04, 0.33,0.05785, 0.45464, -0.02961, 0.88830,7.45, 54.21, 0.00,0.80, -0.13, 0.58,0.58, 0.00, -0.81,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05851, 0.43571, -0.02840, 0.89774,7.46, 51.78, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.537625,1961,moving,-1.50, 1.04, 0.30,-0.05638, -0.50989, 0.02150, -0.85812,-1.52, 1.04, 0.33,0.05785, 0.45464, -0.02961, 0.88830,7.45, 54.21, 0.00,0.80, -0.13, 0.58,0.58, 0.00, -0.81,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05851, 0.43571, -0.02840, 0.89774,7.46, 51.78, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.559265,1962,moving,-1.50, 1.04, 0.30,-0.05619, -0.51017, 0.02164, -0.85796,-1.52, 1.04, 0.33,0.05760, 0.45456, -0.02947, 0.88836,7.42, 54.20, 0.00,0.80, -0.13, 0.58,0.59, 0.00, -0.81,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05828, 0.43525, -0.02825, 0.89798,7.43, 51.72, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.78,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.580672,1963,moving,-1.50, 1.04, 0.30,-0.05608, -0.51035, 0.02155, -0.85787,-1.52, 1.04, 0.33,0.05700, 0.45460, -0.02917, 0.88839,7.34, 54.20, 0.00,0.80, -0.13, 0.58,0.58, 0.00, -0.81,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05766, 0.43529, -0.02795, 0.89801,7.35, 51.72, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.602177,1964,moving,-1.50, 1.04, 0.30,-0.05566, -0.51072, 0.02159, -0.85767,-1.52, 1.04, 0.33,0.05700, 0.45460, -0.02917, 0.88839,7.34, 54.20, 0.00,0.80, -0.13, 0.58,0.58, 0.00, -0.81,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05766, 0.43529, -0.02795, 0.89801,7.35, 51.72, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.623717,1965,moving,-1.50, 1.04, 0.30,-0.05567, -0.51093, 0.02146, -0.85755,-1.52, 1.04, 0.33,0.05671, 0.45574, -0.02911, 0.88783,7.31, 54.35, 0.00,0.81, -0.13, 0.58,0.58, 0.00, -0.81,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05739, 0.43548, -0.02784, 0.89793,7.31, 51.75, 0.00,0.78, -0.13, 0.61,0.62, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.645308,1966,moving,-1.50, 1.04, 0.30,-0.05579, -0.51135, 0.02155, -0.85729,-1.52, 1.04, 0.33,0.05655, 0.45785, -0.02920, 0.88675,7.30, 54.62, 0.00,0.81, -0.13, 0.57,0.58, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05724, 0.43793, -0.02795, 0.89675,7.30, 52.06, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.666974,1967,moving,-1.50, 1.04, 0.30,-0.05586, -0.51156, 0.02158, -0.85716,-1.52, 1.04, 0.33,0.05655, 0.45785, -0.02920, 0.88675,7.30, 54.62, 0.00,0.81, -0.13, 0.57,0.58, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05724, 0.43793, -0.02795, 0.89675,7.30, 52.06, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.688432,1968,moving,-1.50, 1.04, 0.30,-0.05580, -0.51193, 0.02167, -0.85694,-1.52, 1.04, 0.33,0.05621, 0.46389, -0.02951, 0.88362,7.28, 55.40, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05693, 0.44400, -0.02828, 0.89377,7.29, 52.83, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.710098,1969,moving,-1.50, 1.04, 0.30,-0.05568, -0.51202, 0.02174, -0.85689,-1.52, 1.04, 0.33,0.05621, 0.46389, -0.02951, 0.88362,7.28, 55.40, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05693, 0.44400, -0.02828, 0.89377,7.29, 52.83, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.731500,1970,moving,-1.50, 1.04, 0.30,-0.05562, -0.51217, 0.02184, -0.85680,-1.52, 1.04, 0.33,0.05601, 0.46232, -0.02928, 0.88446,7.25, 55.19, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05671, 0.44239, -0.02805, 0.89459,7.25, 52.63, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.753145,1971,moving,-1.50, 1.04, 0.30,-0.05561, -0.51234, 0.02193, -0.85670,-1.52, 1.04, 0.33,0.05551, 0.46400, -0.02915, 0.88362,7.19, 55.41, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05623, 0.44362, -0.02790, 0.89401,7.20, 52.78, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.774962,1972,moving,-1.50, 1.04, 0.30,-0.05555, -0.51231, 0.02193, -0.85672,-1.52, 1.04, 0.33,0.05551, 0.46400, -0.02915, 0.88362,7.19, 55.41, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05623, 0.44362, -0.02790, 0.89401,7.20, 52.78, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.796180,1973,moving,-1.50, 1.04, 0.30,-0.05537, -0.51226, 0.02176, -0.85677,-1.52, 1.04, 0.33,0.05372, 0.46298, -0.02812, 0.88429,6.95, 55.27, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05440, 0.44308, -0.02695, 0.89443,6.96, 52.71, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.817959,1974,moving,-1.50, 1.04, 0.30,-0.05527, -0.51221, 0.02165, -0.85681,-1.52, 1.04, 0.33,0.05368, 0.46220, -0.02804, 0.88470,6.94, 55.17, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05440, 0.44084, -0.02678, 0.89554,6.95, 52.42, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.839559,1975,moving,-1.50, 1.04, 0.30,-0.05509, -0.51204, 0.02152, -0.85692,-1.52, 1.04, 0.33,0.05368, 0.46220, -0.02804, 0.88470,6.94, 55.17, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05440, 0.44084, -0.02678, 0.89554,6.95, 52.42, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.861318,1976,moving,-1.50, 1.04, 0.30,-0.05506, -0.51202, 0.02152, -0.85693,-1.52, 1.04, 0.33,0.05370, 0.46087, -0.02795, 0.88540,6.94, 55.00, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05438, 0.44031, -0.02673, 0.89580,6.95, 52.35, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.882959,1977,moving,-1.50, 1.04, 0.30,-0.05495, -0.51197, 0.02151, -0.85697,-1.52, 1.04, 0.33,0.05487, 0.46120, -0.02859, 0.88513,7.10, 55.04, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05559, 0.43996, -0.02730, 0.89588,7.10, 52.31, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.905911,1978,moving,-1.50, 1.04, 0.30,-0.05482, -0.51202, 0.02144, -0.85695,-1.52, 1.04, 0.33,0.05487, 0.46120, -0.02859, 0.88513,7.10, 55.04, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05559, 0.43996, -0.02730, 0.89588,7.10, 52.31, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.927571,1979,moving,-1.50, 1.04, 0.30,-0.05477, -0.51202, 0.02152, -0.85695,-1.52, 1.04, 0.33,0.05959, 0.46101, -0.03105, 0.88485,7.71, 55.04, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.06033, 0.43975, -0.02962, 0.89560,7.71, 52.30, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.949224,1980,moving,-1.50, 1.04, 0.30,-0.05469, -0.51209, 0.02164, -0.85692,-1.52, 1.04, 0.33,0.05668, 0.46108, -0.02953, 0.88505,7.33, 55.04, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05740, 0.43983, -0.02818, 0.89580,7.33, 52.30, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.970978,1981,moving,-1.50, 1.04, 0.30,-0.05470, -0.51212, 0.02166, -0.85690,-1.52, 1.04, 0.33,0.05668, 0.46108, -0.02953, 0.88505,7.33, 55.04, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05740, 0.43983, -0.02818, 0.89580,7.33, 52.30, 0.00,0.78, -0.13, 0.61,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:23.992739,1982,moving,-1.50, 1.04, 0.30,-0.05467, -0.51222, 0.02168, -0.85684,-1.52, 1.04, 0.33,0.05659, 0.46158, -0.02952, 0.88480,7.32, 55.10, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05726, 0.44173, -0.02827, 0.89487,7.32, 52.54, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.017099,1983,moving,-1.50, 1.04, 0.30,-0.05459, -0.51232, 0.02170, -0.85679,-1.52, 1.04, 0.33,0.05651, 0.46230, -0.02954, 0.88443,7.31, 55.19, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05721, 0.44178, -0.02825, 0.89485,7.32, 52.55, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.038573,1984,moving,-1.50, 1.04, 0.30,-0.05449, -0.51231, 0.02139, -0.85680,-1.52, 1.04, 0.33,0.05651, 0.46230, -0.02954, 0.88443,7.31, 55.19, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05721, 0.44178, -0.02825, 0.89485,7.32, 52.55, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.060279,1985,moving,-1.50, 1.04, 0.30,-0.05426, -0.51236, 0.02137, -0.85679,-1.52, 1.04, 0.33,0.05913, 0.46278, -0.03096, 0.88396,7.65, 55.27, 0.00,0.81, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05987, 0.44179, -0.02956, 0.89463,7.66, 52.56, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.081880,1986,moving,-1.50, 1.04, 0.30,-0.05421, -0.51239, 0.02145, -0.85677,-1.52, 1.04, 0.33,0.05897, 0.46284, -0.03088, 0.88394,7.63, 55.27, 0.00,0.81, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05972, 0.44112, -0.02944, 0.89497,7.64, 52.48, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.103564,1987,moving,-1.50, 1.04, 0.30,-0.05388, -0.51262, 0.02159, -0.85665,-1.52, 1.04, 0.33,0.05897, 0.46284, -0.03088, 0.88394,7.63, 55.27, 0.00,0.81, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05972, 0.44112, -0.02944, 0.89497,7.64, 52.48, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.125146,1988,moving,-1.50, 1.04, 0.30,-0.05352, -0.51278, 0.02163, -0.85658,-1.52, 1.04, 0.33,0.05143, 0.46197, -0.02685, 0.88500,6.65, 55.13, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05209, 0.44144, -0.02568, 0.89541,6.66, 52.49, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.146859,1989,moving,-1.50, 1.04, 0.30,-0.05342, -0.51290, 0.02156, -0.85652,-1.52, 1.04, 0.33,0.05116, 0.46214, -0.02672, 0.88493,6.62, 55.15, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05181, 0.44192, -0.02558, 0.89519,6.62, 52.55, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.169801,1990,moving,-1.50, 1.04, 0.30,-0.05346, -0.51299, 0.02157, -0.85646,-1.52, 1.04, 0.33,0.05116, 0.46214, -0.02672, 0.88493,6.62, 55.15, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05181, 0.44192, -0.02558, 0.89519,6.62, 52.55, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.191275,1991,moving,-1.50, 1.04, 0.30,-0.05356, -0.51311, 0.02149, -0.85638,-1.52, 1.04, 0.33,0.05345, 0.46225, -0.02793, 0.88470,6.91, 55.17, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05409, 0.44240, -0.02674, 0.89479,6.92, 52.62, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.213004,1992,moving,-1.50, 1.04, 0.30,-0.05334, -0.51334, 0.02147, -0.85626,-1.52, 1.04, 0.33,0.05736, 0.46171, -0.02993, 0.88467,7.42, 55.12, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05800, 0.44246, -0.02869, 0.89445,7.42, 52.64, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.235085,1993,moving,-1.50, 1.04, 0.30,-0.05315, -0.51355, 0.02146, -0.85615,-1.52, 1.04, 0.33,0.05736, 0.46171, -0.02993, 0.88467,7.42, 55.12, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05800, 0.44246, -0.02869, 0.89445,7.42, 52.64, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
