Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:17:30.572463,2895,moving,-1.71, 1.53, -1.20,-0.11053, 0.76626, 0.05889, 0.63021,-1.75, 1.52, -1.22,-0.08876, 0.81560, 0.13001, 0.55679,341.89, 111.36, 0.00,0.89, 0.31, -0.35,-0.36, 0.00, -0.93,-0.29, 0.95, 0.11,TrackingSpace,0.9980469,-1.76, 1.51, -1.29,-0.09332, 0.80314, 0.13062, 0.57376,341.52, 108.92, 0.00,0.90, 0.32, -0.31,-0.32, 0.00, -0.95,-0.30, 0.95, 0.10,TrackingSpace,0.9980469,-0.60, 1.95, -1.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.586054,2896,moving,-1.70, 1.53, -1.19,-0.10823, 0.76751, 0.06106, 0.62888,-1.73, 1.52, -1.20,-0.09047, 0.82206, 0.13636, 0.54538,341.16, 112.88, 0.00,0.87, 0.32, -0.37,-0.39, 0.00, -0.92,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-1.74, 1.51, -1.27,-0.09481, 0.81099, 0.13711, 0.56081,340.81, 110.67, 0.00,0.88, 0.33, -0.33,-0.35, 0.00, -0.94,-0.31, 0.94, 0.12,TrackingSpace,0.9980469,-0.61, 1.95, -1.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.599675,2897,moving,-1.70, 1.53, -1.19,-0.10665, 0.76931, 0.05849, 0.62719,-1.73, 1.52, -1.20,-0.09047, 0.82206, 0.13636, 0.54538,341.16, 112.88, 0.00,0.87, 0.32, -0.37,-0.39, 0.00, -0.92,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-1.74, 1.51, -1.27,-0.09481, 0.81099, 0.13711, 0.56081,340.81, 110.67, 0.00,0.88, 0.33, -0.33,-0.35, 0.00, -0.94,-0.31, 0.94, 0.12,TrackingSpace,0.9980469,-0.61, 1.95, -1.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.614015,2898,moving,-1.69, 1.53, -1.18,-0.10711, 0.77181, 0.05196, 0.62461,-1.72, 1.53, -1.18,-0.09028, 0.82770, 0.13941, 0.53602,340.88, 114.15, 0.00,0.86, 0.33, -0.39,-0.41, 0.00, -0.91,-0.30, 0.94, 0.13,TrackingSpace,0.9980469,-1.73, 1.52, -1.25,-0.09517, 0.81554, 0.14027, 0.55332,340.48, 111.69, 0.00,0.88, 0.33, -0.35,-0.37, 0.00, -0.93,-0.31, 0.94, 0.12,TrackingSpace,0.9980469,-0.61, 1.96, -1.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.627743,2899,moving,-1.69, 1.53, -1.17,-0.10786, 0.77382, 0.04834, 0.62227,-1.72, 1.53, -1.18,-0.09028, 0.82770, 0.13941, 0.53602,340.88, 114.15, 0.00,0.86, 0.33, -0.39,-0.41, 0.00, -0.91,-0.30, 0.94, 0.13,TrackingSpace,0.9980469,-1.73, 1.52, -1.25,-0.09517, 0.81554, 0.14027, 0.55332,340.48, 111.69, 0.00,0.88, 0.33, -0.35,-0.37, 0.00, -0.93,-0.31, 0.94, 0.12,TrackingSpace,0.9980469,-0.61, 1.96, -1.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.641510,2900,moving,-1.68, 1.53, -1.16,-0.10873, 0.77559, 0.04780, 0.61997,-1.72, 1.53, -1.18,-0.09028, 0.82770, 0.13941, 0.53602,340.88, 114.15, 0.00,0.86, 0.33, -0.39,-0.41, 0.00, -0.91,-0.30, 0.94, 0.13,TrackingSpace,0.9980469,-1.73, 1.52, -1.25,-0.09517, 0.81554, 0.14027, 0.55332,340.48, 111.69, 0.00,0.88, 0.33, -0.35,-0.37, 0.00, -0.93,-0.31, 0.94, 0.12,TrackingSpace,0.9980469,-0.61, 1.96, -1.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.655601,2901,moving,-1.67, 1.53, -1.15,-0.10922, 0.77706, 0.05040, 0.61782,-1.70, 1.53, -1.17,-0.08504, 0.83857, 0.13703, 0.52038,341.44, 116.36, 0.00,0.85, 0.32, -0.42,-0.44, 0.00, -0.90,-0.29, 0.95, 0.14,TrackingSpace,0.9980469,-1.71, 1.52, -1.23,-0.09041, 0.82550, 0.13830, 0.53967,340.98, 113.65, 0.00,0.87, 0.33, -0.38,-0.40, 0.00, -0.92,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-0.61, 1.97, -1.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.669533,2902,moving,-1.67, 1.53, -1.15,-0.10895, 0.77834, 0.05460, 0.61591,-1.70, 1.53, -1.17,-0.08504, 0.83857, 0.13703, 0.52038,341.44, 116.36, 0.00,0.85, 0.32, -0.42,-0.44, 0.00, -0.90,-0.29, 0.95, 0.14,TrackingSpace,0.9980469,-1.71, 1.52, -1.23,-0.09041, 0.82550, 0.13830, 0.53967,340.98, 113.65, 0.00,0.87, 0.33, -0.38,-0.40, 0.00, -0.92,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-0.62, 1.97, -1.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.683317,2903,moving,-1.66, 1.53, -1.14,-0.10806, 0.77948, 0.05941, 0.61417,-1.69, 1.53, -1.15,-0.08354, 0.84251, 0.13685, 0.51427,341.55, 117.20, 0.00,0.84, 0.32, -0.43,-0.46, 0.00, -0.89,-0.28, 0.95, 0.14,TrackingSpace,0.9980469,-1.70, 1.52, -1.21,-0.08892, 0.82962, 0.13825, 0.53359,341.08, 114.50, 0.00,0.86, 0.32, -0.39,-0.41, 0.00, -0.91,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-0.62, 1.97, -1.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.697492,2904,moving,-1.66, 1.54, -1.13,-0.10740, 0.78115, 0.06257, 0.61184,-1.69, 1.53, -1.15,-0.08354, 0.84251, 0.13685, 0.51427,341.55, 117.20, 0.00,0.84, 0.32, -0.43,-0.46, 0.00, -0.89,-0.28, 0.95, 0.14,TrackingSpace,0.9980469,-1.70, 1.52, -1.21,-0.08892, 0.82962, 0.13825, 0.53359,341.08, 114.50, 0.00,0.86, 0.32, -0.39,-0.41, 0.00, -0.91,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-0.62, 1.97, -1.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.711319,2905,moving,-1.65, 1.54, -1.12,-0.10681, 0.78297, 0.06516, 0.60935,-1.69, 1.53, -1.15,-0.08354, 0.84251, 0.13685, 0.51427,341.55, 117.20, 0.00,0.84, 0.32, -0.43,-0.46, 0.00, -0.89,-0.28, 0.95, 0.14,TrackingSpace,0.9980469,-1.70, 1.52, -1.21,-0.08892, 0.82962, 0.13825, 0.53359,341.08, 114.50, 0.00,0.86, 0.32, -0.39,-0.41, 0.00, -0.91,-0.30, 0.95, 0.13,TrackingSpace,0.9980469,-0.62, 1.98, -1.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.725266,2906,moving,-1.64, 1.54, -1.12,-0.10549, 0.78503, 0.06849, 0.60656,-1.67, 1.53, -1.13,-0.08258, 0.84866, 0.13916, 0.50357,341.38, 118.63, 0.00,0.83, 0.32, -0.45,-0.48, 0.00, -0.88,-0.28, 0.95, 0.15,TrackingSpace,0.9980469,-1.69, 1.53, -1.19,-0.08700, 0.83837, 0.14041, 0.51947,340.98, 116.43, 0.00,0.85, 0.33, -0.42,-0.45, 0.00, -0.90,-0.29, 0.95, 0.15,TrackingSpace,0.9980469,-0.62, 1.98, -1.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.751678,2907,moving,-1.64, 1.54, -1.11,-0.10312, 0.78763, 0.07310, 0.60305,-1.66, 1.54, -1.11,-0.08449, 0.85149, 0.14479, 0.49685,340.70, 119.47, 0.00,0.82, 0.33, -0.46,-0.49, 0.00, -0.87,-0.29, 0.94, 0.16,TrackingSpace,0.9980469,-1.67, 1.53, -1.17,-0.08860, 0.84214, 0.14587, 0.51153,340.35, 117.45, 0.00,0.84, 0.34, -0.43,-0.46, 0.00, -0.89,-0.30, 0.94, 0.16,TrackingSpace,0.9980469,-0.62, 1.98, -1.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.765883,2908,moving,-1.63, 1.54, -1.10,-0.10206, 0.79007, 0.07559, 0.59972,-1.66, 1.54, -1.11,-0.08449, 0.85149, 0.14479, 0.49685,340.70, 119.47, 0.00,0.82, 0.33, -0.46,-0.49, 0.00, -0.87,-0.29, 0.94, 0.16,TrackingSpace,0.9980469,-1.67, 1.53, -1.17,-0.08860, 0.84214, 0.14587, 0.51153,340.35, 117.45, 0.00,0.84, 0.34, -0.43,-0.46, 0.00, -0.89,-0.30, 0.94, 0.16,TrackingSpace,0.9980469,-0.62, 1.99, -1.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.781817,2909,moving,-1.63, 1.54, -1.09,-0.10139, 0.79280, 0.07704, 0.59603,-1.64, 1.54, -1.09,-0.08356, 0.85760, 0.14759, 0.48555,340.47, 120.96, 0.00,0.81, 0.33, -0.48,-0.51, 0.00, -0.86,-0.29, 0.94, 0.17,TrackingSpace,0.9980469,-1.66, 1.53, -1.16,-0.08858, 0.84632, 0.14883, 0.50374,340.05, 118.48, 0.00,0.83, 0.34, -0.45,-0.48, 0.00, -0.88,-0.30, 0.94, 0.16,TrackingSpace,0.9980469,-0.63, 1.99, -1.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.795470,2910,moving,-1.62, 1.54, -1.09,-0.10033, 0.79543, 0.07899, 0.59244,-1.64, 1.54, -1.09,-0.08356, 0.85760, 0.14759, 0.48555,340.47, 120.96, 0.00,0.81, 0.33, -0.48,-0.51, 0.00, -0.86,-0.29, 0.94, 0.17,TrackingSpace,0.9980469,-1.66, 1.53, -1.16,-0.08858, 0.84632, 0.14883, 0.50374,340.05, 118.48, 0.00,0.83, 0.34, -0.45,-0.48, 0.00, -0.88,-0.30, 0.94, 0.16,TrackingSpace,0.9980469,-0.63, 2.00, -1.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.809992,2911,moving,-1.62, 1.54, -1.08,-0.09938, 0.79801, 0.08129, 0.58880,-1.64, 1.54, -1.09,-0.08356, 0.85760, 0.14759, 0.48555,340.47, 120.96, 0.00,0.81, 0.33, -0.48,-0.51, 0.00, -0.86,-0.29, 0.94, 0.17,TrackingSpace,0.9980469,-1.66, 1.53, -1.16,-0.08858, 0.84632, 0.14883, 0.50374,340.05, 118.48, 0.00,0.83, 0.34, -0.45,-0.48, 0.00, -0.88,-0.30, 0.94, 0.16,TrackingSpace,0.9980469,-0.63, 2.00, -1.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.823853,2912,moving,-1.61, 1.54, -1.07,-0.09874, 0.80074, 0.08369, 0.58486,-1.63, 1.54, -1.07,-0.08194, 0.86256, 0.14824, 0.47676,340.50, 122.14, 0.00,0.80, 0.33, -0.50,-0.53, 0.00, -0.85,-0.28, 0.94, 0.18,TrackingSpace,0.9980469,-1.65, 1.54, -1.14,-0.08684, 0.85153, 0.14938, 0.49502,340.10, 119.66, 0.00,0.82, 0.34, -0.47,-0.49, 0.00, -0.87,-0.30, 0.94, 0.17,TrackingSpace,0.9980469,-0.63, 2.00, -1.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.838489,2913,moving,-1.60, 1.54, -1.06,-0.09821, 0.80335, 0.08682, 0.58090,-1.63, 1.54, -1.07,-0.08194, 0.86256, 0.14824, 0.47676,340.50, 122.14, 0.00,0.80, 0.33, -0.50,-0.53, 0.00, -0.85,-0.28, 0.94, 0.18,TrackingSpace,0.9980469,-1.65, 1.54, -1.14,-0.08684, 0.85153, 0.14938, 0.49502,340.10, 119.66, 0.00,0.82, 0.34, -0.47,-0.49, 0.00, -0.87,-0.30, 0.94, 0.17,TrackingSpace,0.9980469,-0.63, 2.01, -1.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.853003,2914,moving,-1.60, 1.54, -1.06,-0.09803, 0.80605, 0.08972, 0.57674,-1.61, 1.54, -1.06,-0.08147, 0.86672, 0.15074, 0.46843,340.27, 123.22, 0.00,0.79, 0.34, -0.52,-0.55, 0.00, -0.84,-0.28, 0.94, 0.18,TrackingSpace,0.9980469,-1.63, 1.54, -1.12,-0.08541, 0.85797, 0.15161, 0.48334,339.96, 121.21, 0.00,0.80, 0.34, -0.49,-0.52, 0.00, -0.86,-0.29, 0.94, 0.18,TrackingSpace,0.9980469,-0.64, 2.01, -1.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.867246,2915,moving,-1.59, 1.54, -1.05,-0.09810, 0.80899, 0.09187, 0.57226,-1.61, 1.54, -1.06,-0.08147, 0.86672, 0.15074, 0.46843,340.27, 123.22, 0.00,0.79, 0.34, -0.52,-0.55, 0.00, -0.84,-0.28, 0.94, 0.18,TrackingSpace,0.9980469,-1.63, 1.54, -1.12,-0.08541, 0.85797, 0.15161, 0.48334,339.96, 121.21, 0.00,0.80, 0.34, -0.49,-0.52, 0.00, -0.86,-0.29, 0.94, 0.18,TrackingSpace,0.9980469,-0.64, 2.01, -1.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.881544,2916,moving,-1.59, 1.54, -1.04,-0.09828, 0.81221, 0.09335, 0.56740,-1.60, 1.54, -1.04,-0.07971, 0.87244, 0.15197, 0.45760,340.24, 124.64, 0.00,0.77, 0.34, -0.54,-0.57, 0.00, -0.82,-0.28, 0.94, 0.19,TrackingSpace,0.9980469,-1.62, 1.54, -1.10,-0.08315, 0.86489, 0.15273, 0.47088,339.97, 122.87, 0.00,0.79, 0.34, -0.51,-0.54, 0.00, -0.84,-0.29, 0.94, 0.19,TrackingSpace,0.9980469,-0.64, 2.02, -1.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.896063,2917,moving,-1.58, 1.54, -1.03,-0.09762, 0.81548, 0.09468, 0.56258,-1.60, 1.54, -1.04,-0.07971, 0.87244, 0.15197, 0.45760,340.24, 124.64, 0.00,0.77, 0.34, -0.54,-0.57, 0.00, -0.82,-0.28, 0.94, 0.19,TrackingSpace,0.9980469,-1.62, 1.54, -1.10,-0.08315, 0.86489, 0.15273, 0.47088,339.97, 122.87, 0.00,0.79, 0.34, -0.51,-0.54, 0.00, -0.84,-0.29, 0.94, 0.19,TrackingSpace,0.9980469,-0.64, 2.02, -1.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.910412,2918,moving,-1.57, 1.54, -1.03,-0.09627, 0.81861, 0.09599, 0.55802,-1.60, 1.54, -1.04,-0.07971, 0.87244, 0.15197, 0.45760,340.24, 124.64, 0.00,0.77, 0.34, -0.54,-0.57, 0.00, -0.82,-0.28, 0.94, 0.19,TrackingSpace,0.9980469,-1.62, 1.54, -1.10,-0.08315, 0.86489, 0.15273, 0.47088,339.97, 122.87, 0.00,0.79, 0.34, -0.51,-0.54, 0.00, -0.84,-0.29, 0.94, 0.19,TrackingSpace,0.9980469,-0.64, 2.02, -1.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.923742,2919,moving,-1.57, 1.54, -1.02,-0.09514, 0.82186, 0.09641, 0.55336,-1.58, 1.54, -1.02,-0.07780, 0.87959, 0.15440, 0.44321,340.09, 126.51, 0.00,0.76, 0.34, -0.56,-0.60, 0.00, -0.80,-0.27, 0.94, 0.20,TrackingSpace,0.9980469,-1.61, 1.54, -1.08,-0.08171, 0.87123, 0.15528, 0.45845,339.79, 124.49, 0.00,0.77, 0.35, -0.53,-0.57, 0.00, -0.82,-0.28, 0.94, 0.20,TrackingSpace,0.9980469,-0.64, 2.03, -1.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.937602,2920,moving,-1.56, 1.54, -1.01,-0.09450, 0.82520, 0.09662, 0.54844,-1.58, 1.54, -1.02,-0.07780, 0.87959, 0.15440, 0.44321,340.09, 126.51, 0.00,0.76, 0.34, -0.56,-0.60, 0.00, -0.80,-0.27, 0.94, 0.20,TrackingSpace,0.9980469,-1.61, 1.54, -1.08,-0.08171, 0.87123, 0.15528, 0.45845,339.79, 124.49, 0.00,0.77, 0.35, -0.53,-0.57, 0.00, -0.82,-0.28, 0.94, 0.20,TrackingSpace,0.9980469,-0.65, 2.03, -1.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.951595,2921,moving,-1.56, 1.53, -1.00,-0.09349, 0.82833, 0.09700, 0.54380,-1.57, 1.54, -1.00,-0.07667, 0.88497, 0.15724, 0.43154,339.85, 128.01, 0.00,0.74, 0.34, -0.58,-0.62, 0.00, -0.79,-0.27, 0.94, 0.21,TrackingSpace,0.9980469,-1.59, 1.54, -1.07,-0.08059, 0.87680, 0.15812, 0.44691,339.56, 125.98, 0.00,0.76, 0.35, -0.55,-0.59, 0.00, -0.81,-0.28, 0.94, 0.21,TrackingSpace,0.9980469,-0.65, 2.03, -1.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.965816,2922,moving,-1.55, 1.53, -0.99,-0.09215, 0.83139, 0.09773, 0.53922,-1.57, 1.54, -1.00,-0.07667, 0.88497, 0.15724, 0.43154,339.85, 128.01, 0.00,0.74, 0.34, -0.58,-0.62, 0.00, -0.79,-0.27, 0.94, 0.21,TrackingSpace,0.9980469,-1.59, 1.54, -1.07,-0.08059, 0.87680, 0.15812, 0.44691,339.56, 125.98, 0.00,0.76, 0.35, -0.55,-0.59, 0.00, -0.81,-0.28, 0.94, 0.21,TrackingSpace,0.9980469,-0.65, 2.04, -1.80,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.980341,2923,moving,-1.54, 1.53, -0.99,-0.09050, 0.83419, 0.09862, 0.53498,-1.55, 1.54, -0.99,-0.06896, 0.88663, 0.14049, 0.43519,341.99, 127.71, 0.00,0.75, 0.31, -0.58,-0.61, 0.00, -0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-1.58, 1.53, -1.05,-0.07238, 0.87861, 0.14119, 0.45042,341.74, 125.72, 0.00,0.77, 0.31, -0.55,-0.58, 0.00, -0.81,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.65, 2.04, -1.80,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:30.994427,2924,moving,-1.54, 1.53, -0.98,-0.08977, 0.83695, 0.09870, 0.53077,-1.55, 1.54, -0.99,-0.06896, 0.88663, 0.14049, 0.43519,341.99, 127.71, 0.00,0.75, 0.31, -0.58,-0.61, 0.00, -0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-1.58, 1.53, -1.05,-0.07238, 0.87861, 0.14119, 0.45042,341.74, 125.72, 0.00,0.77, 0.31, -0.55,-0.58, 0.00, -0.81,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.65, 2.04, -1.80,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.009070,2925,moving,-1.53, 1.53, -0.97,-0.09017, 0.83977, 0.09829, 0.52630,-1.55, 1.54, -0.99,-0.06896, 0.88663, 0.14049, 0.43519,341.99, 127.71, 0.00,0.75, 0.31, -0.58,-0.61, 0.00, -0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-1.58, 1.53, -1.05,-0.07238, 0.87861, 0.14119, 0.45042,341.74, 125.72, 0.00,0.77, 0.31, -0.55,-0.58, 0.00, -0.81,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.65, 2.04, -1.81,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.022839,2926,moving,-1.53, 1.53, -0.96,-0.09040, 0.84247, 0.09812, 0.52196,-1.54, 1.53, -0.97,-0.05158, 0.88656, 0.10201, 0.44826,346.87, 126.36, 0.00,0.78, 0.23, -0.58,-0.59, 0.00, -0.81,-0.18, 0.97, 0.13,TrackingSpace,0.9980469,-1.57, 1.53, -1.03,-0.05463, 0.87672, 0.10261, 0.46675,346.65, 123.94, 0.00,0.81, 0.23, -0.54,-0.56, 0.00, -0.83,-0.19, 0.97, 0.13,TrackingSpace,0.9980469,-0.66, 2.05, -1.81,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.036855,2927,moving,-1.52, 1.52, -0.95,-0.08944, 0.84515, 0.09862, 0.51769,-1.54, 1.53, -0.97,-0.05158, 0.88656, 0.10201, 0.44826,346.87, 126.36, 0.00,0.78, 0.23, -0.58,-0.59, 0.00, -0.81,-0.18, 0.97, 0.13,TrackingSpace,0.9980469,-1.57, 1.53, -1.03,-0.05463, 0.87672, 0.10261, 0.46675,346.65, 123.94, 0.00,0.81, 0.23, -0.54,-0.56, 0.00, -0.83,-0.19, 0.97, 0.13,TrackingSpace,0.9980469,-0.66, 2.05, -1.81,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.050973,2928,moving,-1.52, 1.52, -0.94,-0.08840, 0.84780, 0.09895, 0.51345,-1.52, 1.53, -0.95,-0.05073, 0.88482, 0.09921, 0.45241,347.21, 125.84, 0.00,0.79, 0.22, -0.57,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-1.55, 1.53, -1.01,-0.05333, 0.87599, 0.09963, 0.46890,347.02, 123.68, 0.00,0.81, 0.22, -0.54,-0.55, 0.00, -0.83,-0.19, 0.97, 0.12,TrackingSpace,0.9980469,-0.66, 2.05, -1.82,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.064629,2929,moving,-1.51, 1.52, -0.93,-0.08759, 0.85054, 0.09898, 0.50903,-1.52, 1.53, -0.95,-0.05073, 0.88482, 0.09921, 0.45241,347.21, 125.84, 0.00,0.79, 0.22, -0.57,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-1.55, 1.53, -1.01,-0.05333, 0.87599, 0.09963, 0.46890,347.02, 123.68, 0.00,0.81, 0.22, -0.54,-0.55, 0.00, -0.83,-0.19, 0.97, 0.12,TrackingSpace,0.9980469,-0.66, 2.06, -1.82,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.078920,2930,moving,-1.51, 1.52, -0.92,-0.08734, 0.85334, 0.09861, 0.50444,-1.52, 1.53, -0.95,-0.05073, 0.88482, 0.09921, 0.45241,347.21, 125.84, 0.00,0.79, 0.22, -0.57,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-1.55, 1.53, -1.01,-0.05333, 0.87599, 0.09963, 0.46890,347.02, 123.68, 0.00,0.81, 0.22, -0.54,-0.55, 0.00, -0.83,-0.19, 0.97, 0.12,TrackingSpace,0.9980469,-0.66, 2.06, -1.82,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.092862,2931,moving,-1.50, 1.52, -0.91,-0.08738, 0.85609, 0.09811, 0.49985,-1.51, 1.53, -0.93,-0.04949, 0.88949, 0.09931, 0.44328,347.26, 127.02, 0.00,0.78, 0.22, -0.59,-0.60, 0.00, -0.80,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-1.54, 1.52, -0.99,-0.05264, 0.87888, 0.09981, 0.46350,347.04, 124.39, 0.00,0.80, 0.22, -0.55,-0.56, 0.00, -0.83,-0.19, 0.97, 0.13,TrackingSpace,0.9980469,-0.66, 2.06, -1.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.106480,2932,moving,-1.49, 1.52, -0.90,-0.08688, 0.85863, 0.09813, 0.49555,-1.51, 1.53, -0.93,-0.04949, 0.88949, 0.09931, 0.44328,347.26, 127.02, 0.00,0.78, 0.22, -0.59,-0.60, 0.00, -0.80,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-1.54, 1.52, -0.99,-0.05264, 0.87888, 0.09981, 0.46350,347.04, 124.39, 0.00,0.80, 0.22, -0.55,-0.56, 0.00, -0.83,-0.19, 0.97, 0.13,TrackingSpace,0.9980469,-0.67, 2.07, -1.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.120673,2933,moving,-1.49, 1.51, -0.90,-0.08545, 0.86105, 0.09882, 0.49145,-1.50, 1.52, -0.91,-0.04864, 0.89230, 0.09916, 0.43772,347.32, 127.74, 0.00,0.77, 0.22, -0.60,-0.61, 0.00, -0.79,-0.17, 0.98, 0.13,TrackingSpace,0.9980469,-1.53, 1.52, -0.96,-0.05147, 0.88282, 0.09962, 0.45613,347.12, 125.35, 0.00,0.80, 0.22, -0.56,-0.58, 0.00, -0.82,-0.18, 0.97, 0.13,TrackingSpace,0.9980469,-0.67, 2.07, -1.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.134474,2934,moving,-1.48, 1.51, -0.89,-0.08365, 0.86351, 0.09907, 0.48738,-1.50, 1.52, -0.91,-0.04864, 0.89230, 0.09916, 0.43772,347.32, 127.74, 0.00,0.77, 0.22, -0.60,-0.61, 0.00, -0.79,-0.17, 0.98, 0.13,TrackingSpace,0.9980469,-1.53, 1.52, -0.96,-0.05147, 0.88282, 0.09962, 0.45613,347.12, 125.35, 0.00,0.80, 0.22, -0.56,-0.58, 0.00, -0.82,-0.18, 0.97, 0.13,TrackingSpace,0.9980469,-0.67, 2.07, -1.84,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.148637,2935,moving,-1.48, 1.51, -0.88,-0.08326, 0.86654, 0.09778, 0.48231,-1.48, 1.52, -0.88,-0.04670, 0.89599, 0.09714, 0.43079,347.63, 128.64, 0.00,0.76, 0.21, -0.61,-0.62, 0.00, -0.78,-0.17, 0.98, 0.13,TrackingSpace,0.9980469,-1.51, 1.51, -0.94,-0.04945, 0.88667, 0.09760, 0.44927,347.44, 126.26, 0.00,0.79, 0.22, -0.58,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-0.67, 2.08, -1.84,0.00000, 0.00000, 0.00000, 1.00000
