,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1306,07/30/2023 21:43:16.189949,1306,transition,-0.04,1.3,0.49,0.01953,0.99869,0.04514,-0.01446,-0.11,1.3,0.49,0.01953,0.99869,0.04514,-0.01446,-0.08,1.3,0.49,0.01953,0.99869,0.04514,-0.01446,-0.04,1.3,0.49,0.00446,0.99547,-0.07269,0.06111,8.35,172.97,0.0,0.12,-0.15,-0.98,-0.99,0.0,-0.12,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.00587,0.99411,-0.07283,0.08007,8.38,170.79,0.0,0.16,-0.15,-0.98,-0.99,0.0,-0.16,0.02,0.99,-0.14,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01959,0.99867,0.04544,-0.01466,0.17000000000003235,1.0374999999999654,-1.2250000000002264,1.0,0.0,-0.29,0.24,1.4,-0.24500000000003236,0.2625000000000346,1.7150000000002263,3.644275076847584,-0.14189705460416394,0.151882457379951,-0.20425416286638085,0.16977827396833844,3.7170211167077905
1307,07/30/2023 21:43:16.203786,1307,static,-0.04,1.3,0.49,0.01942,0.99868,0.0454,-0.01432,-0.11,1.3,0.49,0.01942,0.99868,0.0454,-0.01432,-0.08,1.3,0.49,0.01942,0.99868,0.0454,-0.01432,-0.04,1.3,0.49,0.00446,0.99547,-0.07269,0.06111,8.35,172.97,0.0,0.12,-0.15,-0.98,-0.99,0.0,-0.12,0.02,0.99,-0.14,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.00587,0.99411,-0.07283,0.08007,8.38,170.79,0.0,0.16,-0.15,-0.98,-0.99,0.0,-0.16,0.02,0.99,-0.14,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01951,0.99868,0.04525,-0.0145,0.17000000000003235,1.0374999999999654,-1.2250000000002264,1.0,0.0,-0.29,0.24,1.4,-0.24500000000003236,0.2625000000000346,1.7150000000002263,3.644275076847584,-0.14189705460416394,0.151882457379951,-0.20425416286638085,0.16977827396833844,3.7170211167077905
1308,07/30/2023 21:43:16.217521,1308,static,-0.04,1.3,0.49,0.0194,0.99865,0.04596,-0.01423,-0.11,1.3,0.49,0.0194,0.99865,0.04596,-0.01423,-0.08,1.3,0.49,0.0194,0.99865,0.04596,-0.01423,-0.04,1.3,0.49,0.00481,0.99514,-0.07421,0.06455,8.53,172.58,0.0,0.13,-0.15,-0.98,-0.99,0.0,-0.13,0.02,0.99,-0.15,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.00639,0.99355,-0.07431,0.08539,8.55,170.18,0.0,0.17,-0.15,-0.97,-0.99,0.0,-0.17,0.03,0.99,-0.15,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01944,0.99867,0.04546,-0.01434,0.1774785522788331,1.0473525469168774,-1.1522506702413695,1.0,0.0,-0.29,0.24,1.4,-0.2524785522788331,0.25264745308312264,1.6422506702413695,3.0558993223985462,-0.15254499333842048,0.1526454641936157,-0.20425416286638085,0.16977827396833844,3.1211064740563597
1309,07/30/2023 21:43:16.231641,1309,static,-0.04,1.3,0.49,0.01951,0.99863,0.04651,-0.01412,-0.11,1.3,0.49,0.01951,0.99863,0.04651,-0.01412,-0.08,1.3,0.49,0.01951,0.99863,0.04651,-0.01412,-0.04,1.3,0.49,0.00481,0.99514,-0.07421,0.06455,8.53,172.58,0.0,0.13,-0.15,-0.98,-0.99,0.0,-0.13,0.02,0.99,-0.15,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.00639,0.99355,-0.07431,0.08539,8.55,170.18,0.0,0.17,-0.15,-0.97,-0.99,0.0,-0.17,0.03,0.99,-0.15,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.0194,0.99865,0.04601,-0.01423,0.1774785522788331,1.0473525469168774,-1.1522506702413695,1.0,0.0,-0.29,0.24,1.4,-0.2524785522788331,0.25264745308312264,1.6422506702413695,3.0558993223985462,-0.15254499333842048,0.1526454641936157,-0.20425416286638085,0.16977827396833844,3.1211064740563597
1310,07/30/2023 21:43:16.245734,1310,static,-0.04,1.3,0.49,0.01974,0.9986,0.04697,-0.01394,-0.11,1.3,0.49,0.01974,0.9986,0.04697,-0.01394,-0.08,1.3,0.49,0.01974,0.9986,0.04697,-0.01394,-0.04,1.3,0.49,0.00481,0.99514,-0.07421,0.06455,8.53,172.58,0.0,0.13,-0.15,-0.98,-0.99,0.0,-0.13,0.02,0.99,-0.15,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.00639,0.99355,-0.07431,0.08539,8.55,170.18,0.0,0.17,-0.15,-0.97,-0.99,0.0,-0.17,0.03,0.99,-0.15,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01954,0.99863,0.0465,-0.01413,0.1774785522788331,1.0473525469168774,-1.1522506702413695,1.0,0.0,-0.29,0.24,1.4,-0.2524785522788331,0.25264745308312264,1.6422506702413695,3.0558993223985462,-0.15254499333842048,0.1526454641936157,-0.20425416286638085,0.16977827396833844,3.1211064740563597
1311,07/30/2023 21:43:16.259177,1311,static,-0.04,1.3,0.49,0.01995,0.99861,0.04681,-0.0137,-0.11,1.3,0.49,0.01995,0.99861,0.04681,-0.0137,-0.08,1.3,0.49,0.01995,0.99861,0.04681,-0.0137,-0.04,1.3,0.49,0.00819,0.99177,-0.09504,0.08542,10.95,170.15,0.0,0.17,-0.19,-0.97,-0.99,0.0,-0.17,0.03,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.0099,0.99006,-0.09479,0.1034,10.94,168.08,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01981,0.99861,0.04689,-0.01391,0.3299424721244227,0.883944492962814,-1.6231787578436716,1.0,0.0,-0.29,0.24,1.4,-0.4049424721244227,0.4160555070371861,2.113178757843672,1.6462125680414843,-0.18933195579147277,0.19439963232060056,-0.20425416286638085,0.16977827396833844,1.6495648471525384
1312,07/30/2023 21:43:16.273251,1312,static,-0.04,1.3,0.49,0.01987,0.99863,0.04643,-0.01357,-0.11,1.3,0.49,0.01987,0.99863,0.04643,-0.01357,-0.08,1.3,0.49,0.01987,0.99863,0.04643,-0.01357,-0.04,1.3,0.49,0.00819,0.99177,-0.09504,0.08542,10.95,170.15,0.0,0.17,-0.19,-0.97,-0.99,0.0,-0.17,0.03,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.0099,0.99006,-0.09479,0.1034,10.94,168.08,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01997,0.99861,0.04677,-0.01372,0.3299424721244227,0.883944492962814,-1.6231787578436716,1.0,0.0,-0.29,0.24,1.4,-0.4049424721244227,0.4160555070371861,2.113178757843672,1.6462125680414843,-0.18933195579147277,0.19439963232060056,-0.20425416286638085,0.16977827396833844,1.6495648471525384
1313,07/30/2023 21:43:16.287372,1313,static,-0.04,1.3,0.49,0.01965,0.99868,0.04561,-0.01338,-0.11,1.3,0.49,0.01965,0.99868,0.04561,-0.01338,-0.07,1.3,0.49,0.01965,0.99868,0.04561,-0.01338,-0.04,1.3,0.49,0.0095,0.9905,-0.09524,0.09878,10.99,168.61,0.0,0.19,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01096,0.98886,-0.09495,0.11409,10.97,166.84,0.0,0.22,-0.19,-0.96,-0.97,0.0,-0.23,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01986,0.99864,0.04635,-0.01359,0.4033333333332659,0.8566666666667293,-1.7499999999996838,1.0,0.0,-0.28,0.24,1.4,-0.4783333333332659,0.44333333333327074,2.239999999999684,1.5906512828814452,-0.21038184277005326,0.19539155451657308,-0.19739555984988078,0.16977827396833844,1.6453804533635588
1314,07/30/2023 21:43:16.300893,1314,static,-0.04,1.3,0.49,0.01953,0.99872,0.04473,-0.01323,-0.11,1.3,0.49,0.01953,0.99872,0.04473,-0.01323,-0.07,1.3,0.49,0.01953,0.99872,0.04473,-0.01323,-0.04,1.3,0.49,0.0095,0.9905,-0.09524,0.09878,10.99,168.61,0.0,0.19,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01096,0.98886,-0.09495,0.11409,10.97,166.84,0.0,0.22,-0.19,-0.96,-0.97,0.0,-0.23,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.06,-0.91,0.01969,0.99868,0.04552,-0.01338,0.4033333333332659,0.8566666666667293,-1.7499999999996838,1.0,0.0,-0.28,0.24,1.4,-0.4783333333332659,0.44333333333327074,2.239999999999684,1.5906512828814452,-0.21038184277005326,0.19539155451657308,-0.19739555984988078,0.16977827396833844,1.6453804533635588
1315,07/30/2023 21:43:16.315039,1315,static,-0.04,1.3,0.49,0.01953,0.99876,0.04388,-0.01289,-0.11,1.3,0.49,0.01953,0.99876,0.04388,-0.01289,-0.07,1.3,0.49,0.01953,0.99876,0.04388,-0.01289,-0.04,1.3,0.49,0.0095,0.9905,-0.09524,0.09878,10.99,168.61,0.0,0.19,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01096,0.98886,-0.09495,0.11409,10.97,166.84,0.0,0.22,-0.19,-0.96,-0.97,0.0,-0.23,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01955,0.99872,0.04471,-0.01322,0.4033333333332659,0.8566666666667293,-1.7499999999996838,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4783333333332659,0.44333333333327074,2.239999999999684,1.1573170437736164,-0.21038184277005326,0.19539155451657308,-0.19877868483234504,0.1779535654098003,1.200092535627859
1316,07/30/2023 21:43:16.329229,1316,static,-0.04,1.3,0.48,0.01949,0.99879,0.04327,-0.01251,-0.11,1.3,0.49,0.01949,0.99879,0.04327,-0.01251,-0.07,1.3,0.49,0.01949,0.99879,0.04327,-0.01251,-0.04,1.3,0.49,0.0096,0.9904,-0.09553,0.09949,11.02,168.53,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01105,0.98876,-0.09524,0.11474,11.0,166.76,0.0,0.22,-0.19,-0.96,-0.97,0.0,-0.23,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01953,0.99876,0.04389,-0.01288,0.660000000000039,0.6349999999999649,-2.8700000000001773,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.735000000000039,0.6650000000000351,3.360000000000177,1.3276733559541736,-0.2153576996977381,0.19539155451657314,-0.19877868483234504,0.1779535654098003,1.3786121782063951
1317,07/30/2023 21:43:16.343055,1317,static,-0.04,1.3,0.48,0.0195,0.99881,0.04293,-0.01214,-0.11,1.3,0.49,0.0195,0.99881,0.04293,-0.01214,-0.07,1.3,0.49,0.0195,0.99881,0.04293,-0.01214,-0.04,1.3,0.49,0.0096,0.9904,-0.09553,0.09949,11.02,168.53,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01105,0.98876,-0.09524,0.11474,11.0,166.76,0.0,0.22,-0.19,-0.96,-0.97,0.0,-0.23,0.04,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0195,0.99879,0.04328,-0.01251,0.660000000000039,0.6349999999999649,-2.8700000000001773,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.735000000000039,0.6650000000000351,3.360000000000177,1.3276733559541736,-0.2153576996977381,0.19539155451657314,-0.19877868483234504,0.1779535654098003,1.3786121782063951
1318,07/30/2023 21:43:16.356728,1318,static,-0.04,1.3,0.48,0.01942,0.99883,0.04281,-0.01176,-0.11,1.3,0.49,0.01942,0.99883,0.04281,-0.01176,-0.07,1.3,0.49,0.01942,0.99883,0.04281,-0.01176,-0.04,1.3,0.48,0.00988,0.99012,-0.09749,0.10035,11.25,168.42,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01152,0.98827,-0.09713,0.11725,11.23,166.47,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01949,0.99881,0.04296,-0.01214,0.34991498505230734,0.9142890508221313,-1.4036563901344865,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.42491498505230735,0.38571094917786874,1.8886563901344866,1.7939877469581063,-0.22129796129658186,0.20145478921564747,-0.19877868483234504,0.1779535654098003,1.8649097055964088
1319,07/30/2023 21:43:16.370798,1319,static,-0.04,1.3,0.48,0.01935,0.99882,0.043,-0.01147,-0.11,1.3,0.49,0.01935,0.99882,0.043,-0.01147,-0.07,1.3,0.49,0.01935,0.99882,0.043,-0.01147,-0.04,1.3,0.48,0.00988,0.99012,-0.09749,0.10035,11.25,168.42,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01152,0.98827,-0.09713,0.11725,11.23,166.47,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01939,0.99882,0.04284,-0.01175,0.34991498505230734,0.9142890508221313,-1.4036563901344865,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.42491498505230735,0.38571094917786874,1.8886563901344866,1.7939877469581063,-0.22129796129658186,0.20145478921564747,-0.19877868483234504,0.1779535654098003,1.8649097055964088
1320,07/30/2023 21:43:16.385133,1320,static,-0.04,1.3,0.48,0.01926,0.99881,0.04337,-0.01133,-0.11,1.3,0.49,0.01926,0.99881,0.04337,-0.01133,-0.07,1.3,0.49,0.01926,0.99881,0.04337,-0.01133,-0.04,1.3,0.48,0.01016,0.98984,-0.09932,0.10121,11.46,168.32,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01183,0.98799,-0.09894,0.11809,11.44,166.37,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01933,0.99882,0.04303,-0.01148,0.3755304256352231,0.8806845767923548,-1.5173090305875048,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4505304256352231,0.41931542320764525,2.002309030587505,2.001290479005997,-0.2213196207786564,0.20643273549229466,-0.19877868483234504,0.1779535654098003,2.0809941662464855
1321,07/30/2023 21:43:16.398622,1321,static,-0.04,1.3,0.48,0.01924,0.99879,0.04379,-0.01126,-0.11,1.3,0.49,0.01924,0.99879,0.04379,-0.01126,-0.07,1.3,0.49,0.01924,0.99879,0.04379,-0.01126,-0.04,1.3,0.48,0.01016,0.98984,-0.09932,0.10121,11.46,168.32,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01183,0.98799,-0.09894,0.11809,11.44,166.37,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01926,0.9988,0.04346,-0.01135,0.3755304256352231,0.8806845767923548,-1.5173090305875048,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.4505304256352231,0.41931542320764525,2.002309030587505,1.7925691581896257,-0.2213196207786564,0.20643273549229466,-0.2056826629537695,0.1779535654098003,1.8615200181502893
1322,07/30/2023 21:43:16.412971,1322,static,-0.04,1.3,0.48,0.01927,0.99878,0.04406,-0.01122,-0.11,1.3,0.49,0.01927,0.99878,0.04406,-0.01122,-0.07,1.3,0.49,0.01927,0.99878,0.04406,-0.01122,-0.04,1.3,0.48,0.01016,0.98984,-0.09932,0.10121,11.46,168.32,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01183,0.98799,-0.09894,0.11809,11.44,166.37,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01923,0.99879,0.04381,-0.01129,0.3755304256352231,0.8806845767923548,-1.5173090305875048,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.4505304256352231,0.41931542320764525,2.002309030587505,1.7925691581896257,-0.2213196207786564,0.20643273549229466,-0.2056826629537695,0.1779535654098003,1.8615200181502893
1323,07/30/2023 21:43:16.426800,1323,static,-0.04,1.3,0.48,0.01931,0.99878,0.04402,-0.0112,-0.11,1.3,0.49,0.01931,0.99878,0.04402,-0.0112,-0.07,1.3,0.49,0.01931,0.99878,0.04402,-0.0112,-0.04,1.3,0.48,0.01028,0.98971,-0.09913,0.10265,11.44,168.16,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01187,0.98793,-0.09876,0.11871,11.42,166.3,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01926,0.99878,0.04404,-0.01123,0.3755304256352231,0.8806845767923548,-1.5173090305875048,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.4505304256352231,0.41931542320764525,2.002309030587505,1.7925691581896257,-0.2213196207786564,0.20643273549229466,-0.2056826629537695,0.1779535654098003,1.8615200181502893
1324,07/30/2023 21:43:16.440266,1324,static,-0.04,1.3,0.48,0.01929,0.99879,0.04391,-0.01125,-0.11,1.3,0.49,0.01929,0.99879,0.04391,-0.01125,-0.07,1.3,0.49,0.01929,0.99879,0.04391,-0.01125,-0.04,1.3,0.48,0.01028,0.98971,-0.09913,0.10265,11.44,168.16,0.0,0.2,-0.2,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01187,0.98793,-0.09876,0.11871,11.42,166.3,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01929,0.99878,0.04399,-0.01122,0.3755304256352231,0.8806845767923548,-1.5173090305875048,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.4505304256352231,0.41931542320764525,2.002309030587505,1.7925691581896257,-0.2213196207786564,0.20643273549229466,-0.2056826629537695,0.1779535654098003,1.8615200181502893
1325,07/30/2023 21:43:16.454402,1325,static,-0.04,1.3,0.48,0.01922,0.9988,0.04362,-0.01132,-0.11,1.3,0.49,0.01922,0.9988,0.04362,-0.01132,-0.07,1.3,0.49,0.01922,0.9988,0.04362,-0.01132,-0.04,1.3,0.48,0.01005,0.98994,-0.09735,0.10218,11.23,168.21,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01146,0.98834,-0.09704,0.11675,11.21,166.53,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01927,0.99879,0.04389,-0.01124,0.37561173507731244,0.9015776753254374,-1.5176746146192341,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.45061173507731245,0.3984223246745626,2.002674614619234,1.3316848451462953,-0.22131916976874141,0.19638103860557315,-0.2056826629537695,0.1779535654098003,1.3847005610967404
1326,07/30/2023 21:43:16.468506,1326,static,-0.04,1.3,0.48,0.01907,0.99882,0.04327,-0.01149,-0.11,1.3,0.49,0.01907,0.99882,0.04327,-0.01149,-0.07,1.3,0.49,0.01907,0.99882,0.04327,-0.01149,-0.04,1.3,0.48,0.01005,0.98994,-0.09735,0.10218,11.23,168.21,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.2,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01146,0.98834,-0.09704,0.11675,11.21,166.53,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.22,1.05,-0.9,0.01923,0.9988,0.04358,-0.01133,0.37561173507731244,0.9015776753254374,-1.5176746146192341,1.0,0.0,-0.29000000000000004,0.25,1.3900000000000001,-0.45061173507731245,0.3984223246745626,2.002674614619234,1.3316848451462953,-0.22131916976874141,0.19638103860557315,-0.2056826629537695,0.1779535654098003,1.3847005610967404
1327,07/30/2023 21:43:16.482154,1327,static,-0.04,1.3,0.48,0.01902,0.99882,0.04328,-0.01153,-0.11,1.3,0.49,0.01902,0.99882,0.04328,-0.01153,-0.07,1.3,0.49,0.01902,0.99882,0.04328,-0.01153,-0.04,1.3,0.48,0.00981,0.99015,-0.09427,0.10306,10.88,168.12,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.18,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01139,0.98828,-0.09393,0.11981,10.86,166.18,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.18,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01906,0.99882,0.04328,-0.01148,0.37561173507731244,0.9015776753254374,-1.5176746146192341,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.45061173507731245,0.3984223246745626,2.002674614619234,1.6069862684747758,-0.22131916976874141,0.19638103860557315,-0.19877868483234504,0.1779535654098003,1.668129234238177
1328,07/30/2023 21:43:16.496278,1328,static,-0.04,1.3,0.48,0.01898,0.99882,0.04318,-0.01159,-0.11,1.3,0.49,0.01898,0.99882,0.04318,-0.01159,-0.07,1.3,0.49,0.01898,0.99882,0.04318,-0.01159,-0.04,1.3,0.48,0.00981,0.99015,-0.09427,0.10306,10.88,168.12,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.18,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01139,0.98828,-0.09393,0.11981,10.86,166.18,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.18,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01902,0.99882,0.04328,-0.01153,0.37561173507731244,0.9015776753254374,-1.5176746146192341,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.45061173507731245,0.3984223246745626,2.002674614619234,1.6069862684747758,-0.22131916976874141,0.19638103860557315,-0.19877868483234504,0.1779535654098003,1.668129234238177
1329,07/30/2023 21:43:16.510139,1329,static,-0.04,1.3,0.48,0.01878,0.99883,0.04301,-0.01168,-0.11,1.3,0.49,0.01878,0.99883,0.04301,-0.01168,-0.07,1.3,0.49,0.01878,0.99883,0.04301,-0.01168,-0.04,1.3,0.48,0.00981,0.99015,-0.09427,0.10306,10.88,168.12,0.0,0.2,-0.19,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.18,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01139,0.98828,-0.09393,0.11981,10.86,166.18,0.0,0.23,-0.19,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.18,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.019,0.99882,0.04318,-0.01159,0.37561173507731244,0.9015776753254374,-1.5176746146192341,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.45061173507731245,0.3984223246745626,2.002674614619234,1.6069862684747758,-0.22131916976874141,0.19638103860557315,-0.19877868483234504,0.1779535654098003,1.668129234238177
1330,07/30/2023 21:43:16.524033,1330,static,-0.04,1.3,0.48,0.01865,0.99885,0.04261,-0.01165,-0.11,1.3,0.49,0.01865,0.99885,0.04261,-0.01165,-0.07,1.3,0.49,0.01865,0.99885,0.04261,-0.01165,-0.04,1.3,0.48,0.01051,0.98946,-0.09778,0.10631,11.29,167.73,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01195,0.98777,-0.09742,0.12114,11.27,166.02,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01877,0.99883,0.04298,-0.01167,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
